#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
10,Explanation,1,10,4.75/4.25/4.75/3.25/4.25/4.75/3.25/4.75/4.75/1.25/2.75/2.25,0.015462636947631836,0.1906125545501709,None,1,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,5.5/5.0/6.0/4.5/5.0/6.0/4.5/5.5/6.0/2.5/3.5/3.0,0.08343052864074707,0.27404308319091797,None,6,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,5.25/4.75/5.75/4.25/4.75/5.75/4.25/5.25/5.75/2.25/3.25/2.75,0.013089656829833984,0.28713274002075195,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,5.0/5.5/6.0/4.5/5.5/6.0/4.5/5.0/6.0/2.5/3.0/3.5,0.06964850425720215,0.3567812442779541,None,5,[0 0 1 1 1 1 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,4.75/5.25/5.75/4.25/5.25/5.75/4.25/4.75/5.75/2.25/2.75/3.25,0.028074026107788086,0.3848552703857422,None,2,[0 0 1 1 1 1 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,2.75/3.25/3.75/5.75/5.25/5.75/5.75/4.75/5.75/3.75/2.75/3.25,0.01427459716796875,0.39912986755371094,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,2.75/3.25/3.75/5.75/5.25/5.75/5.75/4.75/5.75/3.75/2.75/3.25,0.025365591049194336,0.4244954586029053,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,3.25/3.25/3.75/5.75/5.25/5.75/5.75/5.25/5.75/3.75/3.25/3.25,0.039817094802856445,0.4643125534057617,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,3.5/3.0/3.5/5.5/5.0/5.5/5.5/5.5/5.5/3.5/3.5/3.0,0.0265653133392334,0.4908778667449951,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,3.5/3.0/3.5/5.5/5.0/5.5/5.5/5.5/5.5/3.5/3.5/3.0,0.053423404693603516,0.5443012714385986,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,2.5/2.0/2.5/4.5/4.0/4.5/4.5/4.5/4.5/4.5/4.5/4.0,0.015080928802490234,0.5593822002410889,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,3.5/2.5/3.5/3.5/2.5/3.5/5.5/5.5/5.5/5.5/5.5/4.5,0.06386113166809082,0.6232433319091797,None,4,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,5.25/3.75/4.75/5.25/3.75/4.75/7.25/7.25/6.75/7.25/7.25/5.75,0.052613019943237305,0.675856351852417,None,3,[0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,3.5/2.5/3.5/6.0/4.5/5.5/6.0/5.5/5.5/6.0/5.5/4.5,0.06969070434570312,0.7455470561981201,None,4,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,3.5/3.0/3.0/6.0/5.0/5.0/6.0/5.5/5.0/6.0/5.5/5.0,0.04937124252319336,0.7949182987213135,None,3,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,3.5/3.0/3.0/6.0/5.0/5.0/6.0/5.5/5.0/6.0/5.5/5.0,0.028934478759765625,0.8238527774810791,None,2,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,4.25/4.75/4.25/5.75/4.75/4.25/5.75/4.25/4.25/5.75/4.25/4.75,0.0875246524810791,0.9113774299621582,None,6,[0 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1 0 1 0 0 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,4.0/4.5/4.5/5.5/4.5/4.5/5.5/4.0/4.5/5.5/4.0/4.5,0.014556884765625,0.9259343147277832,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0 1 0 0 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,3.75/4.25/4.25/5.25/4.25/4.25/5.25/3.75/4.25/5.25/3.75/4.25,0.014482259750366211,0.9404165744781494,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,4.25/4.25/4.25/5.25/4.25/4.25/5.25/4.25/4.25/5.25/4.25/4.25,0.04511427879333496,0.9855308532714844,None,3,[0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 1 0 0 1 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,3.75/4.75/3.75/4.75/4.75/3.75/2.75/1.75/1.75/4.75/3.75/4.75,0.01706862449645996,1.0025994777679443,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,3.5/4.5/3.5/4.5/4.5/3.5/2.5/1.5/1.5/4.5/3.5/4.5,0.015862464904785156,1.0184619426727295,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,5.5/5.5/4.5/3.5/3.5/2.5/3.5/3.5/2.5/5.5/5.5/5.5,0.0672140121459961,1.0856759548187256,None,4,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,5.5/5.5/5.0/3.5/3.5/3.0/3.5/3.5/3.0/5.5/5.5/5.5,0.06762266159057617,1.1532986164093018,None,4,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,4.75/5.25/4.25/4.75/5.25/4.25/2.75/2.75/2.25/4.75/4.75/5.25,0.016503095626831055,1.1698017120361328,None,1,[0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,4.5/5.0/4.0/4.5/5.0/4.0/2.5/2.5/2.0/4.5/4.5/5.0,0.015924453735351562,1.1857261657714844,None,1,[0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,5.0/5.5/4.5/5.0/5.5/4.5/3.0/3.0/2.5/5.0/5.0/5.5,0.1308116912841797,1.316537857055664,None,8,[0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,5.0/5.5/4.5/4.5/5.5/4.5/2.5/3.0/2.5/4.5/5.0/5.5,0.03274798393249512,1.3492858409881592,None,2,[0 0 1 1 1 0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,5.25/5.25/4.25/4.25/5.25/4.25/2.25/3.25/2.25/4.25/5.25/5.25,0.01623058319091797,1.3655164241790771,None,1,[0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,5.25/5.25/4.25/4.25/5.25/4.25/2.25/3.25/2.25/4.25/5.25/5.25,0.050356149673461914,1.415872573852539,None,3,[0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,5.0/5.0/4.0/4.0/5.0/4.0/2.0/3.0/2.0/4.0/5.0/5.0,0.015569448471069336,1.4314420223236084,None,1,[0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,4.5/4.5/4.0/3.5/4.5/4.0/1.5/2.5/2.0/3.5/4.5/4.5,0.01821732521057129,1.4496593475341797,None,1,[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,5.25/5.75/4.75/5.25/5.75/4.75/3.25/3.25/2.75/5.25/5.25/5.75,0.07300949096679688,1.5226688385009766,None,4,[0 0 0 0 0 1 0 0 1 1 1 0 0 1 1 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,6.5/6.5/5.5/3.5/4.5/3.5/3.5/4.5/3.5/5.5/6.5/6.5,0.09482097625732422,1.6174898147583008,None,5,[0 0 1 0 0 1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,6.25/6.25/5.25/3.25/4.25/3.25/3.25/4.25/3.25/5.25/6.25/6.25,0.05747413635253906,1.6749639511108398,None,3,[0 0 1 0 0 1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,6.25/6.25/4.75/3.75/4.25/2.75/3.75/4.25/2.75/5.75/6.25/6.25,0.055650949478149414,1.7306149005889893,None,3,[0 0 0 0 0 1 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,6.0/6.0/5.0/3.5/4.0/3.0/3.5/4.0/3.0/5.5/6.0/6.0,0.03755307197570801,1.7681679725646973,None,2,[0 0 0 0 0 1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,4.75/4.75/3.75/4.75/4.75/3.75/4.75/4.75/3.75/6.75/6.75/6.75,0.0195157527923584,1.7876837253570557,None,1,[0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,5.0/5.0/4.5/4.5/5.0/4.5/2.5/3.0/2.5/4.5/5.0/5.0,0.09457993507385254,1.8822636604309082,None,5,[0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,5.25/5.75/4.75/4.75/5.75/4.75/2.75/3.25/2.75/4.75/5.25/5.75,0.0898892879486084,1.9721529483795166,None,5,[0 0 1 0 0 1 0 0 1 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,5.0/5.5/4.5/4.5/5.5/4.5/2.5/3.0/2.5/4.5/5.0/5.5,0.0164492130279541,1.9886021614074707,None,1,[0 0 1 0 0 1 0 0 1 0 1 0 1 0 1 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,4.75/5.25/4.25/4.25/5.25/4.25/2.25/2.75/2.25/4.25/4.75/5.25,0.019440412521362305,2.008042573928833,None,1,[0 0 1 0 0 1 0 0 1 0 1 0 1 0 1 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,4.5/5.5/4.5/4.0/5.5/4.5/2.0/2.5/2.5/4.0/4.5/5.5,0.1392357349395752,2.147278308868408,None,7,[1 0 1 1 0 1 0 0 1 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,4.25/5.25/4.25/4.25/5.25/4.25/2.25/2.25/2.25/4.25/4.25/5.25,0.019665241241455078,2.1669435501098633,None,1,[1 0 1 0 0 1 0 0 1 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,4.25/4.25/3.25/1.25/2.25/1.25/3.25/4.25/3.25/3.25/4.25/4.25,0.043227195739746094,2.2101707458496094,None,2,[1 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,4.0/4.0/3.5/1.0/2.0/1.5/3.0/4.0/3.5/3.0/4.0/4.0,0.019185781478881836,2.229356527328491,None,1,[1 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,5.5/5.5/4.5/3.0/3.5/2.5/3.0/3.5/2.5/5.0/5.5/5.5,0.06174874305725098,2.291105270385742,None,3,[0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,5.0/5.0/4.0/2.5/3.0/2.0/4.5/5.0/4.0/4.5/5.0/5.0,0.05823802947998047,2.3493432998657227,None,3,[0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,4.75/4.75/3.75/2.25/2.75/1.75/4.25/4.75/3.75/4.25/4.75/4.75,0.04002642631530762,2.3893697261810303,None,2,[0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,3.0/3.0/1.5/5.0/5.0/3.5/5.0/5.0/3.5/5.0/5.0/5.0,0.021645784378051758,2.411015510559082,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,2.75/2.75/1.25/4.75/4.75/3.25/4.75/4.75/3.25/4.75/4.75/4.75,0.01529693603515625,2.4263124465942383,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,5.0/5.0/3.5/5.0/5.0/3.5/3.0/3.0/1.5/5.0/5.0/5.0,0.0874478816986084,2.5137603282928467,None,4,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,4.5/4.5/3.0/4.5/4.5/3.0/4.5/4.5/3.0/6.5/6.5/6.5,0.134901762008667,2.6486620903015137,None,6,[0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,4.25/4.25/3.25/4.25/4.25/3.25/4.25/4.25/3.25/6.25/6.25/6.25,0.020859479904174805,2.6695215702056885,None,1,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,4.0/4.0/3.0/4.0/4.0/3.0/4.0/4.0/3.0/6.0/6.0/6.0,0.08861398696899414,2.7581355571746826,None,4,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,3.75/3.75/2.75/3.75/3.75/2.75/3.75/3.75/2.75/5.75/5.75/5.75,0.06487488746643066,2.8230104446411133,None,3,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,4.5/4.5/3.5/2.5/2.5/1.5/2.5/2.5/1.5/4.5/4.5/4.5,0.0415341854095459,2.864544630050659,None,2,[1 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,5.5/5.5/4.5/2.5/3.5/2.5/2.5/3.5/2.5/4.5/5.5/5.5,0.17229676246643066,3.03684139251709,None,8,[1 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,4.75/4.75/3.75/3.75/4.75/3.75/1.75/2.75/1.75/3.75/4.75/4.75,0.06556344032287598,3.102404832839966,None,3,[1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,5.0/5.0/4.0/4.0/5.0/4.0/2.0/3.0/2.0/4.0/5.0/5.0,0.08660244941711426,3.18900728225708,None,4,[1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,4.75/4.75/3.75/3.75/4.75/3.75/1.75/2.75/1.75/3.75/4.75/4.75,0.015825748443603516,3.2048330307006836,None,1,[1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,4.75/5.25/3.75/4.75/5.25/3.75/2.75/2.75/1.75/4.75/4.75/5.25,0.04854178428649902,3.2533748149871826,None,2,[1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,5.0/5.0/3.5/4.5/5.0/3.5/2.5/3.0/1.5/4.5/5.0/5.0,0.02282428741455078,3.2761991024017334,None,1,[1 0 1 0 1 0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
