#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
15,Egreedy,1,15,6.0/6.0/6.0/5.0/6.0/6.0/5.0/6.0/6.0/3.0/4.0/4.0,0.029952049255371094,0.6739091873168945,None,2,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,5.75/5.75/5.75/4.75/5.75/5.75/4.75/5.75/5.75/2.75/3.75/3.75,0.013869762420654297,0.6877789497375488,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,5.5/5.5/5.5/4.5/5.5/5.5/4.5/5.5/5.5/2.5/3.5/3.5,0.013745546340942383,0.7015244960784912,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,6.0/6.5/6.5/6.0/6.5/6.5/6.0/6.0/6.5/4.0/4.0/4.5,0.029862403869628906,0.7313868999481201,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,8.0/7.0/8.0/5.5/5.0/6.0/7.5/8.0/8.0/5.5/6.0/5.0,0.05794882774353027,0.7893357276916504,None,4,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,7.75/6.75/7.75/5.25/4.75/5.75/7.25/7.75/7.75/5.25/5.75/4.75,0.0176999568939209,0.8070356845855713,None,1,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,7.5/6.5/7.5/5.5/4.5/5.5/7.5/7.5/7.5/5.5/5.5/4.5,0.01570892333984375,0.822744607925415,None,1,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,7.0/6.0/7.0/4.0/4.0/5.0/6.0/7.0/7.0/4.0/5.0/4.0,0.13483309745788574,0.9575777053833008,None,8,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,7.0/6.0/7.0/4.5/4.0/5.0/6.5/7.0/7.0/4.5/5.0/4.0,0.05163741111755371,1.0092151165008545,None,3,[1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,4.0/3.0/3.5/6.0/5.0/5.5/6.0/6.0/5.5/6.0/6.0/5.0,0.05299067497253418,1.0622057914733887,None,3,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,4.75/3.75/4.75/6.75/5.75/6.75/6.75/6.75/6.75/4.75/4.75/3.75,0.01710224151611328,1.079308032989502,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,3.75/3.75/4.75/6.75/5.75/6.75/6.75/5.75/6.75/4.75/3.75/3.75,0.03448367118835449,1.1137917041778564,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,3.5/4.0/4.5/6.5/6.0/6.5/6.5/5.5/6.5/4.5/3.5/4.0,0.03232383728027344,1.1461155414581299,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,4.5/5.0/5.5/7.5/7.0/7.5/7.5/6.5/7.5/5.5/4.5/5.0,0.018036603927612305,1.1641521453857422,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,5.5/6.0/6.5/6.5/6.0/6.5/6.5/5.5/6.5/4.5/3.5/4.0,0.032843828201293945,1.1969959735870361,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,5.25/5.75/6.25/6.25/5.75/6.25/6.25/5.25/6.25/4.25/3.25/3.75,0.01724076271057129,1.2142367362976074,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,3.0/4.0/4.5/6.5/6.0/6.5/6.5/5.0/6.5/4.5/3.0/4.0,0.021595001220703125,1.2358317375183105,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,4.0/3.5/3.5/4.0/3.5/3.5/6.0/6.0/5.5/6.0/6.0/5.5,0.013881683349609375,1.24971342086792,None,1,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,5.0/4.5/4.0/5.0/4.5/4.0/7.0/7.0/6.0/7.0/7.0/6.5,0.04454755783081055,1.2942609786987305,None,4,[1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,6.25/5.75/5.25/4.25/3.75/3.25/6.25/6.25/5.25/6.25/6.25/5.75,0.06778335571289062,1.362044334411621,None,6,[1 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,6.0/5.5/5.0/4.0/3.5/3.0/6.0/6.0/5.0/6.0/6.0/5.5,0.010561943054199219,1.3726062774658203,None,1,[1 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,6.75/6.25/6.75/4.75/4.25/4.75/6.75/6.75/6.75/4.75/4.75/4.25,0.03365683555603027,1.4062631130218506,None,3,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,6.5/6.0/6.5/4.5/4.0/4.5/6.5/6.5/6.5/4.5/4.5/4.0,0.03369641304016113,1.4399595260620117,None,3,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,7.25/6.75/7.25/5.25/4.75/5.25/7.25/7.25/7.25/5.25/5.25/4.75,0.021071672439575195,1.461031198501587,None,2,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,7.25/6.25/7.25/5.25/4.25/5.25/7.25/7.25/7.25/5.25/5.25/4.25,0.03244805335998535,1.4934792518615723,None,3,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,6.25/5.25/6.25/4.25/3.25/4.25/6.25/6.25/6.25/4.25/4.25/3.25,0.01027822494506836,1.5037574768066406,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,6.0/5.0/6.0/4.0/3.0/4.0/6.0/6.0/6.0/4.0/4.0/3.0,0.023873329162597656,1.5276308059692383,None,2,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,7.25/5.75/7.25/4.75/3.75/5.25/6.75/7.25/7.25/4.75/5.25/3.75,0.06041288375854492,1.5880436897277832,None,5,[1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,6.5/5.0/6.5/5.5/5.0/6.5/5.5/6.5/6.5/3.5/4.5/3.0,0.07165312767028809,1.6596968173980713,None,5,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,6.25/5.25/6.25/5.25/5.25/6.25/5.25/6.25/6.25/3.25/4.25/3.25,0.011747121810913086,1.6714439392089844,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,6.0/5.5/6.0/5.0/5.5/6.0/5.0/6.0/6.0/3.0/4.0/3.5,0.011517524719238281,1.6829614639282227,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,3.75/3.75/3.75/5.75/5.75/5.75/3.75/3.75/3.75/5.75/5.75/5.75,0.04813218116760254,1.7310936450958252,None,4,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,3.25/3.75/3.25/5.75/5.75/5.25/3.75/3.25/3.25/5.75/5.25/5.75,0.03625750541687012,1.7673511505126953,None,3,[1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,2.5/3.0/3.0/5.5/5.0/5.0/5.5/4.5/5.0/5.5/4.5/5.0,0.03737306594848633,1.8047242164611816,None,3,[1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,3.0/2.0/3.0/3.0/2.0/3.0/5.0/5.0/5.0/5.0/5.0/4.0,0.025158166885375977,1.8298823833465576,None,2,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,2.75/1.75/2.75/2.75/1.75/2.75/4.75/4.75/4.75/4.75/4.75/3.75,0.010286092758178711,1.8401684761047363,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,3.0/2.0/3.0/3.0/2.0/3.0/5.0/5.0/5.0/5.0/5.0/4.0,0.026952743530273438,1.8671212196350098,None,2,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,2.5/2.0/2.5/5.0/4.0/4.5/5.0/4.5/4.5/5.0/4.5/4.0,0.03809380531311035,1.9052150249481201,None,3,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,4.75/4.75/4.25/4.75/4.75/4.25/4.75/4.75/4.25/6.75/6.75/6.75,0.013996601104736328,1.9192116260528564,None,1,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,4.75/4.75/4.25/4.75/4.75/4.25/4.75/4.75/4.25/6.75/6.75/6.75,0.02564692497253418,1.9448585510253906,None,2,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,4.5/5.0/4.0/7.0/7.0/6.0/5.0/4.5/4.0/7.0/6.5/7.0,0.0277097225189209,1.9725682735443115,None,2,[0 2 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.0/4.0/4.5/4.5/4.0/4.5/4.5/4.0/4.5/2.5/2.0/2.0,0.013684511184692383,1.986252784729004,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,3.75/3.75/4.25/4.25/3.75/4.25/4.25/3.75/4.25/2.25/1.75/1.75,0.012585639953613281,1.9988384246826172,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,3.75/3.75/4.25/4.25/3.75/4.25/4.25/3.75/4.25/2.25/1.75/1.75,0.03879666328430176,2.037635087966919,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,3.5/4.0/4.0/4.0/4.0/4.0/4.0/3.5/4.0/2.0/1.5/2.0,0.012481927871704102,2.050117015838623,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,3.25/4.25/4.25/4.25/4.25/4.25/4.25/3.25/4.25/2.25/1.25/2.25,0.009795427322387695,2.0599124431610107,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,2.5/3.0/3.0/5.0/5.0/5.0/5.0/4.5/5.0/3.0/2.5/3.0,0.024936199188232422,2.084848642349243,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,3.25/3.75/3.75/5.75/5.75/5.75/5.75/5.25/5.75/3.75/3.25/3.75,0.01320505142211914,2.0980536937713623,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,4.75/4.75/4.75/4.75/4.75/4.75/6.75/6.75/6.75/4.75/4.75/4.75,0.013546943664550781,2.111600637435913,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,4.25/3.75/4.25/4.25/3.75/4.25/6.25/6.25/6.25/4.25/4.25/3.75,0.026273727416992188,2.1378743648529053,None,2,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,4.0/3.5/4.0/4.0/3.5/4.0/6.0/6.0/6.0/4.0/4.0/3.5,0.012495994567871094,2.1503703594207764,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,3.75/3.25/3.25/3.75/3.25/3.25/5.75/5.75/5.25/5.75/5.75/5.25,0.039731502532958984,2.1901018619537354,None,3,[0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,4.0/4.5/4.0/6.5/6.5/6.0/4.5/4.0/4.0/6.5/6.0/6.5,0.013756036758422852,2.203857898712158,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
