#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
12,Egreedy,1,12,5.25/5.75/5.25/5.75/5.75/5.25/3.75/3.25/3.25/5.75/5.25/5.75,0.01720881462097168,0.18543291091918945,None,2,[0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,4.5/5.5/4.5/5.5/5.5/4.5/5.5/4.5/4.5/5.5/4.5/5.5,0.0481412410736084,0.23357415199279785,None,6,[0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,3.25/4.25/3.25/6.25/6.25/5.25/6.25/5.25/5.25/6.25/5.25/6.25,0.015611886978149414,0.24918603897094727,None,2,[0 2 0 0 0 0 0 0 1 1 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,3.75/3.75/3.25/6.25/5.75/5.25/6.25/5.75/5.25/6.25/5.75/5.75,0.03290057182312012,0.2820866107940674,None,4,[0 2 0 0 0 0 0 0 1 1 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,4.25/3.75/2.75/6.25/5.75/4.75/6.25/6.25/4.75/6.25/6.25/5.75,0.015594005584716797,0.2976806163787842,None,2,[0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,4.0/3.5/2.5/6.0/5.5/4.5/6.0/6.0/4.5/6.0/6.0/5.5,0.016324758529663086,0.31400537490844727,None,2,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,3.75/3.25/2.75/5.75/5.25/4.75/5.75/5.75/4.75/5.75/5.75/5.25,0.007666587829589844,0.3216719627380371,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,3.0/2.5/2.0/5.0/4.5/4.0/5.0/5.0/4.0/5.0/5.0/4.5,0.00870823860168457,0.3303802013397217,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,2.0/1.5/1.0/4.0/3.5/3.0/4.0/4.0/3.0/4.0/4.0/3.5,0.008912801742553711,0.3392930030822754,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,2.75/2.25/1.75/4.75/4.25/3.75/4.75/4.75/3.75/4.75/4.75/4.25,0.04396247863769531,0.3832554817199707,None,5,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,2.5/2.0/1.5/4.5/4.0/3.5/4.5/4.5/3.5/4.5/4.5/4.0,0.008832693099975586,0.3920881748199463,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,3.75/2.25/3.25/5.75/4.25/5.25/5.75/5.75/5.25/5.75/5.75/4.25,0.009973526000976562,0.40206170082092285,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,4.5/3.0/4.5/6.5/5.0/6.5/6.5/6.5/6.5/4.5/4.5/3.0,0.009674310684204102,0.41173601150512695,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,3.25/2.25/3.75/5.75/4.25/5.75/5.75/5.25/5.75/5.75/5.25/4.25,0.017644166946411133,0.4293801784515381,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,2.25/1.75/2.25/4.75/3.75/4.25/4.75/4.25/4.25/4.75/4.25/3.75,0.009961366653442383,0.43934154510498047,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,3.0/2.0/2.5/5.0/4.0/4.5/5.0/5.0/4.5/5.0/5.0/4.0,0.036261796951293945,0.4756033420562744,None,4,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,4.75/3.75/4.75/4.75/3.75/4.75/6.75/6.75/6.75/4.75/4.75/3.75,0.05507946014404297,0.5306828022003174,None,6,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,5.75/4.75/5.75/3.75/2.75/3.75/5.75/5.75/5.75/3.75/3.75/2.75,0.008821725845336914,0.5395045280456543,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,5.5/4.5/5.5/3.5/2.5/3.5/5.5/5.5/5.5/3.5/3.5/2.5,0.00935053825378418,0.5488550662994385,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,6.5/5.5/6.5/4.5/3.5/4.5/6.5/6.5/6.5/4.5/4.5/3.5,0.040051937103271484,0.58890700340271,None,4,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,5.25/4.75/5.75/5.75/4.75/5.75/5.75/5.25/5.75/3.75/3.25/2.75,0.021370410919189453,0.6102774143218994,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,5.25/4.75/5.75/5.75/4.75/5.75/5.75/5.25/5.75/3.75/3.25/2.75,0.019691944122314453,0.6299693584442139,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,5.0/5.0/6.0/5.5/5.0/6.0/5.5/5.0/6.0/3.5/3.0/3.0,0.051413536071777344,0.6813828945159912,None,5,[0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,3.25/3.25/4.25/4.25/3.25/4.25/4.25/3.25/4.25/4.25/3.25/3.25,0.009971380233764648,0.6913542747497559,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,3.25/4.75/4.25/4.25/4.75/4.25/2.25/1.25/2.25/4.25/3.25/4.75,0.010974407196044922,0.7023286819458008,None,1,[0 0 0 0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,3.0/4.5/4.0/4.0/4.5/4.0/2.0/1.0/2.0/4.0/3.0/4.5,0.009755373001098633,0.7120840549468994,None,1,[0 0 0 0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,3.5/5.0/5.0/4.0/5.0/5.0/2.0/1.5/3.0/2.0/1.5/3.0,0.030375003814697266,0.7424590587615967,None,3,[1 0 0 1 0 1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,2.5/4.0/4.0/3.0/4.0/4.0/1.0/0.5/2.0/3.0/2.5/4.0,0.011212348937988281,0.753671407699585,None,1,[1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,2.25/3.75/3.75/3.25/3.75/3.75/1.25/0.25/1.75/3.25/2.25/3.75,0.009232521057128906,0.7629039287567139,None,1,[1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,2.5/4.0/4.0/3.5/4.0/4.0/1.5/0.5/2.0/3.5/2.5/4.0,0.02253246307373047,0.7854363918304443,None,2,[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,43,2.25/3.75/3.75/3.75/3.75/3.75/1.75/0.25/1.75/3.75/2.25/3.75,0.010734081268310547,0.7961704730987549,7,1,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,NewPanel,2,0,5.75/5.75/5.75/4.25/5.75/5.75/4.25/5.75/2.25/3.75/3.75,0.010793685913085938,0.8069641590118408,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,2,1,5.5/5.5/5.5/4.5/5.5/5.5/4.5/5.5/2.5/3.5/3.5,0.007170438766479492,0.8141345977783203,None,1,[1 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,2,2,5.25/5.25/5.25/4.75/5.25/5.25/4.75/5.25/2.75/3.25/3.25,0.0070993900299072266,0.8212339878082275,None,1,[1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,2,3,5.0/5.0/5.5/5.0/5.0/5.5/5.0/5.5/3.0/3.0/3.0,0.02146172523498535,0.8426957130432129,None,3,[1 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,2,4,5.0/4.5/5.5/5.0/4.5/5.5/5.0/5.5/3.0/3.0/2.5,0.014252901077270508,0.8569486141204834,None,2,[1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 1 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,2,5,7.0/6.0/7.0/4.0/4.0/5.0/6.0/7.0/4.0/5.0/4.0,0.008604764938354492,0.8655533790588379,None,1,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,2,6,6.5/5.5/6.5/3.5/3.5/4.5/5.5/6.5/3.5/4.5/3.5,0.016802072525024414,0.8823554515838623,None,2,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Egreedy,2,7,5.5/4.5/5.5/4.5/4.5/5.5/4.5/5.5/2.5/3.5/2.5,0.0071735382080078125,0.8895289897918701,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,2,8,5.25/4.25/5.25/4.75/4.25/5.25/4.75/5.25/2.75/3.25/2.25,0.007067680358886719,0.8965966701507568,None,1,[1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,2,9,5.5/6.5/6.5/5.5/6.5/6.5/3.5/4.5/3.5/3.5/4.5,0.05308675765991211,0.949683427810669,None,7,[1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Explanation,2,10,5.25/6.25/6.25/5.25/6.25/6.25/3.25/4.25/3.25/3.25/4.25,0.009841442108154297,0.9595248699188232,None,1,[1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,2,11,5.75/6.75/6.75/5.75/6.75/6.75/3.75/4.75/3.75/3.75/4.75,0.00896453857421875,0.968489408493042,None,1,[1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,2,12,6.0/6.5/6.5/5.5/6.5/6.5/3.5/4.5/3.5/4.0/4.5,0.007943153381347656,0.9764325618743896,None,1,[1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,2,13,5.0/5.5/5.5/4.5/5.5/5.5/2.5/3.5/4.5/5.0/5.5,0.007889986038208008,0.9843225479125977,None,1,[1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,2,14,4.75/5.25/5.25/4.75/5.25/5.25/2.75/3.25/4.75/4.75/5.25,0.007833480834960938,0.9921560287475586,None,1,[1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,2,15,5.0/5.5/5.5/5.0/5.5/5.5/3.0/3.5/5.0/5.0/5.5,0.008494853973388672,1.0006508827209473,None,1,[1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,2,16,5.0/5.5/5.5/5.0/5.5/5.5/3.0/3.5/3.0/3.0/3.5,0.05922079086303711,1.0598716735839844,None,7,[1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Egreedy,2,17,4.25/5.25/5.25/4.25/5.25/5.25/2.25/3.25/2.25/2.25/3.25,0.048657894134521484,1.1085295677185059,None,6,[1 0 0 1 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,2,18,4.0/5.0/5.0/4.0/5.0/5.0/2.0/3.0/2.0/2.0/3.0,0.01661825180053711,1.125147819519043,None,2,[1 0 0 1 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,2,19,5.25/5.75/5.75/4.75/5.75/5.75/2.75/3.75/2.75/3.25/3.75,0.015526056289672852,1.1406738758087158,None,2,[1 0 0 1 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Explanation,2,20,4.25/4.75/4.75/3.75/4.75/4.75/1.75/2.75/1.75/2.25/2.75,0.009068489074707031,1.1497423648834229,None,1,[1 0 0 1 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,2,21,4.25/4.75/4.75/4.25/4.75/4.75/2.25/2.75/2.25/2.25/2.75,0.0367584228515625,1.1865007877349854,None,4,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,2,22,4.25/4.25/4.25/3.25/4.25/4.25/1.25/2.25/3.25/4.25/4.25,0.017881393432617188,1.2043821811676025,None,2,[1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,2,23,3.0/3.5/2.5/5.5/5.5/4.5/5.5/4.5/5.5/5.0/5.5,0.03689742088317871,1.2412796020507812,None,4,[1 2 0 0 0 0 0 1 1 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,2,24,2.0/2.5/1.5/4.5/4.5/3.5/4.5/3.5/4.5/4.0/4.5,0.02666759490966797,1.2679471969604492,None,3,[1 2 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,2,25,1.75/2.25/1.25/4.25/4.25/3.25/4.25/3.25/4.25/3.75/4.25,0.00883936882019043,1.2767865657806396,None,1,[1 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,2,26,1.5/2.0/1.0/4.0/4.0/3.0/4.0/3.0/4.0/3.5/4.0,0.008841276168823242,1.285627841949463,None,1,[1 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Egreedy,2,27,4.25/3.25/3.75/4.75/3.25/3.75/4.75/3.75/4.75/4.25/3.25,0.01023721694946289,1.2958650588989258,None,1,[1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,2,28,4.75/3.75/5.25/5.25/3.75/5.25/5.25/5.25/3.25/2.75/1.75,0.009784698486328125,1.305649757385254,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,2,29,5.0/3.5/5.0/5.0/3.5/5.0/7.0/7.0/5.0/5.0/3.5,0.05617022514343262,1.3618199825286865,None,6,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
