#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
10,Explanation,1,10,7.25/7.25/5.75/6.25/7.25/5.75/4.25/5.25/3.75/6.25/7.25/7.25,0.010453939437866211,0.3904457092285156,None,1,[1 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,7.0/7.0/5.5/6.0/7.0/5.5/4.0/5.0/3.5/6.0/7.0/7.0,0.008652448654174805,0.39909815788269043,None,1,[1 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,6.25/6.25/4.75/5.25/6.25/4.75/3.25/4.25/2.75/5.25/6.25/6.25,0.009406328201293945,0.4085044860839844,None,1,[1 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,7.0/7.0/5.5/6.0/7.0/5.5/4.0/5.0/3.5/6.0/7.0/7.0,0.02541184425354004,0.4339163303375244,None,3,[0 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,6.75/6.75/5.75/5.75/6.75/5.75/3.75/4.75/3.75/5.75/6.75/6.75,0.008463144302368164,0.4423794746398926,None,1,[0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,6.5/6.5/5.5/5.5/6.5/5.5/3.5/4.5/3.5/5.5/6.5/6.5,0.008448362350463867,0.45082783699035645,None,1,[0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,6.25/6.25/5.25/5.25/6.25/5.25/3.25/4.25/3.25/5.25/6.25/6.25,0.008364439010620117,0.45919227600097656,None,1,[0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,7.0/7.5/7.5/6.5/7.5/7.5/4.5/5.0/5.5/4.5/5.0/5.5,0.018507957458496094,0.47770023345947266,None,2,[0 0 0 1 1 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,6.75/7.25/7.25/6.25/7.25/7.25/4.25/4.75/5.25/4.25/4.75/5.25,0.009905576705932617,0.4876058101654053,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,8.0/8.0/8.0/5.0/6.0/6.0/5.0/6.0/6.0/5.0/6.0/6.0,0.009850502014160156,0.49745631217956543,None,1,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,7.75/7.75/7.75/4.75/5.75/5.75/4.75/5.75/5.75/4.75/5.75/5.75,0.010621309280395508,0.5080776214599609,None,1,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,8.0/8.0/8.0/5.0/6.0/6.0/5.0/6.0/6.0/5.0/6.0/6.0,0.025985240936279297,0.5340628623962402,None,3,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,7.75/7.75/7.75/4.75/5.75/5.75/4.75/5.75/5.75/4.75/5.75/5.75,0.008658885955810547,0.5427217483520508,None,1,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,6.5/7.0/7.0/6.5/7.0/7.0/4.5/4.5/5.0/4.5/4.5/5.0,0.018611907958984375,0.5613336563110352,None,2,[1 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 2 0 1 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,7.0/7.5/7.5/7.0/7.5/7.5/5.0/5.0/5.5/5.0/5.0/5.5,0.017286062240600586,0.5786197185516357,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 2 0 1 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,7.5/8.0/8.0/7.5/8.0/8.0/5.5/5.5/6.0/5.5/5.5/6.0,0.009537696838378906,0.5881574153900146,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 2 0 1 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,6.5/7.0/7.0/6.5/7.0/7.0/4.5/4.5/5.0/4.5/4.5/5.0,0.009786367416381836,0.5979437828063965,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,6.25/6.75/6.75/6.75/6.75/6.75/4.75/4.25/4.75/4.75/4.25/4.75,0.008455038070678711,0.6063988208770752,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,5.75/6.25/6.25/5.75/6.25/6.25/3.75/3.75/4.25/3.75/3.75/4.25,0.03500795364379883,0.641406774520874,None,4,[0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,5.75/6.25/6.25/5.25/6.25/6.25/3.25/3.75/4.25/3.25/3.75/4.25,0.024985790252685547,0.6663925647735596,None,2,[0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,4.75/5.25/5.25/4.25/5.25/5.25/2.25/2.75/3.25/4.25/4.75/5.25,0.012802600860595703,0.6791951656341553,None,1,[0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,5.0/5.0/5.0/4.0/5.0/5.0/2.0/3.0/3.0/4.0/5.0/5.0,0.010196208953857422,0.6893913745880127,None,1,[0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,4.75/4.75/4.75/3.75/4.75/4.75/1.75/2.75/2.75/3.75/4.75/4.75,0.009505271911621094,0.6988966464996338,None,1,[0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,4.75/4.75/4.75/4.25/4.75/4.75/2.25/2.75/2.75/4.25/4.75/4.75,0.03044724464416504,0.7293438911437988,None,3,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,4.75/4.75/4.75/2.25/2.75/2.75/4.25/4.75/4.75/4.25/4.75/4.75,0.010379791259765625,0.7397236824035645,None,1,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,4.5/4.5/4.5/2.0/2.5/2.5/4.0/4.5/4.5/4.0/4.5/4.5,0.009467601776123047,0.7491912841796875,None,1,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,3.25/3.75/3.25/5.75/5.75/5.25/5.75/5.25/5.25/5.75/5.25/5.75,0.010795831680297852,0.7599871158599854,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,4.25/4.75/3.75/7.25/6.75/5.75/7.25/6.25/5.75/7.25/6.25/6.75,0.030045270919799805,0.7900323867797852,None,3,[0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 1 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,5.75/5.25/4.25/5.75/5.25/4.25/7.75/7.75/6.25/7.75/7.75/7.25,0.010523557662963867,0.800555944442749,None,1,[0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,5.75/5.25/4.25/5.75/5.25/4.25/7.75/7.75/6.25/7.75/7.75/7.25,0.021485328674316406,0.8220412731170654,None,2,[1 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,5.5/5.0/4.0/5.5/5.0/4.0/7.5/7.5/6.0/7.5/7.5/7.0,0.010484933853149414,0.8325262069702148,None,1,[1 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,6.5/6.0/5.0/4.5/4.0/3.0/6.5/6.5/5.0/6.5/6.5/6.0,0.022249460220336914,0.8547756671905518,None,2,[1 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,4.0/3.0/2.5/6.0/5.0/4.5/6.0/6.0/4.5/6.0/6.0/5.0,0.01207423210144043,0.8668498992919922,None,1,[1 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,5.0/5.0/4.5/5.5/5.0/4.5/5.5/5.0/4.5/5.5/5.0/5.0,0.01219940185546875,0.8790493011474609,None,1,[0 0 0 0 0 1 0 1 1 0 1 0 1 1 1 0 0 0 0 0 1 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,4.75/4.75/4.75/5.25/4.75/4.75/5.25/4.75/4.75/5.25/4.75/4.75,0.02254796028137207,0.901597261428833,None,2,[0 0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 0 0 0 0 1 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,5.75/5.75/5.75/6.25/5.75/5.75/6.25/5.75/5.75/6.25/5.75/5.75,0.03227400779724121,0.9338712692260742,None,3,[0 0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 2 0 0 1 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,5.5/5.5/5.5/6.0/5.5/5.5/6.0/5.5/5.5/6.0/5.5/5.5,0.010737895965576172,0.9446091651916504,None,1,[0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 2 0 0 1 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,4.5/4.5/4.5/5.0/4.5/4.5/5.0/4.5/4.5/5.0/4.5/4.5,0.010703802108764648,0.955312967300415,None,1,[0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 2 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,5.0/6.0/5.0/5.5/6.0/5.0/3.5/3.0/3.0/5.5/5.0/6.0,0.011573553085327148,0.9668865203857422,None,1,[0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 2 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,3.5/5.0/4.0/7.0/7.0/6.0/5.0/3.5/4.0/7.0/5.5/7.0,0.022211551666259766,0.989098072052002,None,2,[0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1 2 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,2.5/4.0/3.0/6.0/6.0/5.0/4.0/2.5/3.0/6.0/4.5/6.0,0.010364532470703125,0.9994626045227051,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,3.0/4.0/3.0/6.0/6.0/5.0/4.0/3.0/3.0/6.0/5.0/6.0,0.023389101028442383,1.0228517055511475,None,2,[0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,2.75/3.75/3.25/5.75/5.75/5.25/3.75/2.75/3.25/5.75/4.75/5.75,0.024277448654174805,1.0471291542053223,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,2.5/3.5/3.0/5.5/5.5/5.0/3.5/2.5/3.0/5.5/4.5/5.5,0.011610031127929688,1.058739185333252,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,3.25/4.25/3.75/6.25/6.25/5.75/4.25/3.25/3.75/6.25/5.25/6.25,0.024855852127075195,1.0835950374603271,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,3.0/4.0/3.5/6.0/6.0/5.5/4.0/3.0/3.5/6.0/5.0/6.0,0.011520862579345703,1.0951159000396729,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.25/5.25/4.25/7.25/7.25/6.25/5.25/4.25/4.25/7.25/6.25/7.25,0.1586594581604004,1.2537753582000732,None,13,[0 2 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,4.5/5.0/4.0/7.0/7.0/6.0/5.0/4.5/4.0/7.0/6.5/7.0,0.0244295597076416,1.2782049179077148,None,2,[0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,4.75/4.75/3.75/6.75/6.75/5.75/4.75/4.75/3.75/6.75/6.75/6.75,0.011690378189086914,1.2898952960968018,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,4.5/4.5/3.5/6.5/6.5/5.5/4.5/4.5/3.5/6.5/6.5/6.5,0.011646747589111328,1.301542043685913,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,4.25/4.25/3.25/6.25/6.25/5.25/4.25/4.25/3.25/6.25/6.25/6.25,0.010033845901489258,1.3115758895874023,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,7.0/7.0/6.0/5.0/5.0/4.0/5.0/5.0/4.0/7.0/7.0/7.0,0.06597614288330078,1.3775520324707031,None,5,[1 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,7.25/7.25/6.25/5.25/5.25/4.25/5.25/5.25/4.25/7.25/7.25/7.25,0.04188394546508789,1.419435977935791,None,3,[0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,6.0/6.0/5.0/3.5/4.0/3.0/5.5/6.0/5.0/5.5/6.0/6.0,0.039669036865234375,1.4591050148010254,None,3,[0 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,5.75/5.75/4.75/3.75/3.75/2.75/5.75/5.75/4.75/5.75/5.75/5.75,0.01273345947265625,1.4718384742736816,None,1,[0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,4.5/5.5/4.5/5.5/5.5/4.5/5.5/4.5/4.5/5.5/4.5/5.5,0.01389312744140625,1.485731601715088,None,1,[0 0 0 0 1 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,6.25/5.75/5.25/3.25/3.75/3.25/5.25/6.25/5.25/5.25/6.25/5.75,0.026838064193725586,1.5125696659088135,None,2,[0 0 1 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,6.0/5.5/5.0/3.0/3.5/3.0/5.0/6.0/5.0/5.0/6.0/5.5,0.012747764587402344,1.5253174304962158,None,1,[0 0 1 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
