#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
10,Explanation,1,10,4.5/4.0/3.5,0.007952690124511719,0.21191120147705078,None,1,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,6.25/5.75/5.25,0.06725525856018066,0.27916646003723145,None,10,[1 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 2 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,5.5/5.0/5.5,0.007573604583740234,0.2867400646209717,None,1,[1 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,5.75/4.75/5.75,0.020511865615844727,0.3072519302368164,None,3,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0 0 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,5.5/5.0/5.5,0.006727933883666992,0.3139798641204834,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,5.0/5.0/5.5,0.013566970825195312,0.3275468349456787,None,2,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,5.75/5.75/6.25,0.029310941696166992,0.3568577766418457,None,4,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,6.5/6.5/7.0,0.0208742618560791,0.3777320384979248,None,3,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,6.75/6.75/7.25,0.021932601928710938,0.39966464042663574,None,3,[1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,7.0/6.5/7.5,0.027692317962646484,0.4273569583892822,None,4,[1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,6.0/5.5/6.5,0.008340597152709961,0.4356975555419922,None,1,[1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,6.5/7.0/6.5,0.01578211784362793,0.4514796733856201,None,2,[1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,6.0/6.5/5.5,0.022491931915283203,0.4739716053009033,None,3,[1 0 0 1 1 1 0 1 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,5.75/6.25/5.25,0.015826940536499023,0.48979854583740234,None,2,[1 0 0 1 1 1 0 1 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,5.5/6.0/5.0,0.007447957992553711,0.49724650382995605,None,1,[1 0 0 1 1 1 0 1 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,5.25/6.25/5.25,0.03743457794189453,0.5346810817718506,None,5,[1 0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,5.75/7.25/5.75,0.008400201797485352,0.5430812835693359,None,1,[0 0 0 1 0 1 0 1 1 0 1 0 1 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,5.5/7.0/6.0,0.024677038192749023,0.567758321762085,None,3,[0 0 0 1 0 1 0 0 1 0 1 0 1 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,5.5/7.0/6.0,0.01667618751525879,0.5844345092773438,None,2,[0 0 1 1 0 1 0 0 1 1 1 0 1 1 0 1 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,6.75/7.75/7.25,0.016315460205078125,0.6007499694824219,None,2,[0 0 1 1 1 1 0 0 1 1 1 0 1 1 0 1 2 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,6.5/8.0/7.0,0.008373737335205078,0.609123706817627,None,1,[0 0 1 1 1 1 0 0 1 1 1 0 1 1 0 1 2 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,6.25/7.75/6.75,0.00829458236694336,0.6174182891845703,None,1,[0 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 2 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,6.0/7.5/6.5,0.00828409194946289,0.6257023811340332,None,1,[0 0 1 0 0 1 0 0 1 1 1 0 1 1 0 1 2 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,6.25/7.25/6.25,0.008265495300292969,0.6339678764343262,None,1,[0 0 1 0 0 1 0 0 1 1 1 0 0 1 0 1 2 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,5.25/6.25/5.25,0.017172813415527344,0.6511406898498535,None,2,[0 0 1 0 0 1 0 0 1 1 1 0 0 1 0 1 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,5.5/6.0/5.5,0.02520751953125,0.6763482093811035,None,3,[0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 2 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,5.75/5.75/5.25,0.008491277694702148,0.6848394870758057,None,1,[0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 1 2 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,4.75/4.75/4.25,0.008682012557983398,0.6935214996337891,None,1,[0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 1 2 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,3.5/3.5/3.0,0.017564773559570312,0.7110862731933594,None,2,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,4.25/3.75/3.25,0.033623695373535156,0.7447099685668945,None,4,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,4.0/3.5/3.0,0.007983922958374023,0.7526938915252686,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,3.75/3.25/2.75,0.008932352066040039,0.7616262435913086,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,3.5/3.0/2.5,0.008909940719604492,0.7705361843109131,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,3.25/2.75/2.25,0.01852107048034668,0.7890572547912598,None,2,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,4.0/4.0/3.5,0.027339935302734375,0.8163971900939941,None,3,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,5.0/5.0/5.0,0.045891761779785156,0.8622889518737793,None,5,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,5.75/6.25/5.75,0.009494781494140625,0.8717837333679199,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,5.25/5.25/5.25,0.009081125259399414,0.8808648586273193,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,5.25/5.25/5.25,0.017789602279663086,0.8986544609069824,None,2,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,5.0/5.0/4.5,0.009839534759521484,0.9084939956665039,None,1,[0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,4.75/4.75/4.25,0.007819414138793945,0.9163134098052979,None,1,[0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,5.5/5.5/5.0,0.010355949401855469,0.9266693592071533,None,1,[0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,6.5/6.5/6.0,0.0200808048248291,0.9467501640319824,None,2,[0 0 0 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,6.25/6.25/5.75,0.009694576263427734,0.9564447402954102,None,1,[0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,5.5/5.5/4.5,0.029651165008544922,0.9860959053039551,None,3,[0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,5.25/5.25/4.25,0.009664773941040039,0.9957606792449951,None,1,[0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.5/5.0/4.0,0.04930901527404785,1.045069694519043,None,5,[0 0 1 0 1 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,4.25/4.75/3.75,0.009746074676513672,1.0548157691955566,None,1,[0 0 1 0 1 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,4.75/4.25/4.25,0.03912067413330078,1.0939364433288574,None,4,[1 0 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,5.75/5.25/5.25,0.020351171493530273,1.1142876148223877,None,2,[1 0 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,5.5/5.0/5.0,0.007951974868774414,1.122239589691162,None,1,[1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,5.75/5.75/5.25,0.032689809799194336,1.1549293994903564,None,3,[1 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,6.5/6.5/6.0,0.011286735534667969,1.1662161350250244,None,1,[1 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,5.5/5.5/5.0,0.010577917098999023,1.1767940521240234,None,1,[1 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,4.5/5.0/3.5,0.02217888832092285,1.1989729404449463,None,2,[1 0 1 1 1 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,4.25/5.25/4.25,0.010935544967651367,1.2099084854125977,None,1,[1 0 1 1 1 0 0 1 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,4.5/5.0/4.0,0.010642766952514648,1.2205512523651123,None,1,[1 0 1 1 1 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,2.5/3.5/2.5,0.02189159393310547,1.2424428462982178,None,2,[1 2 0 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,2.5/3.0/1.5,0.011374950408935547,1.2538177967071533,None,1,[1 2 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,5.25/5.25/4.25,0.04310750961303711,1.2969253063201904,None,4,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,4.25/4.25/3.25,0.007937192916870117,1.3048624992370605,None,1,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,6.5/7.0/5.5,0.02369213104248047,1.328554630279541,None,2,[0 0 0 1 0 0 0 1 1 1 1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,6.5/7.0/5.5,0.022755146026611328,1.3513097763061523,None,2,[0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 0 2 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,6.5/7.0/6.0,0.02281045913696289,1.3741202354431152,None,2,[0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0 2 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,5.75/5.75/5.25,0.04560518264770508,1.4197254180908203,None,4,[0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0 2 0 1 0 0 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,5.75/5.75/5.25,0.022811174392700195,1.4425365924835205,None,2,[0 0 0 0 0 0 0 1 0 1 1 0 1 0 1 0 2 0 1 0 0 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
76,Egreedy,1,76,5.75/5.75/5.75,0.04578089714050293,1.4883174896240234,None,4,[0 0 0 0 0 0 0 1 0 1 1 0 1 1 1 0 2 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
77,Egreedy,1,77,5.75/5.75/5.75,0.03510737419128418,1.5234248638153076,None,3,[0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
78,Egreedy,1,78,5.5/6.0/5.5,0.011489152908325195,1.5349140167236328,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
79,Egreedy,1,79,5.75/5.75/5.25,0.011394262313842773,1.5463082790374756,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 2 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
80,Explanation,1,80,4.75/4.75/4.25,0.0080108642578125,1.554319143295288,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 2 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
81,Egreedy,1,81,4.5/4.5/4.0,0.012112855911254883,1.566431999206543,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
82,Egreedy,1,82,5.0/5.0/4.5,0.012717723846435547,1.5791497230529785,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
