#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
38,Egreedy,1,38,5.0/4.5/4.0,0.014711380004882812,0.6430466175079346,None,2,[0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,4.75/4.75/3.75,0.007329702377319336,0.6503763198852539,None,1,[0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,4.75/4.75/3.75,0.008426666259765625,0.6588029861450195,None,1,[0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,4.25/5.25/4.25,0.016553878784179688,0.6753568649291992,None,2,[0 0 1 0 0 1 0 1 1 0 0 0 1 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,4.5/5.0/4.0,0.008165359497070312,0.6835222244262695,None,1,[0 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,5.0/5.5/4.5,0.008759498596191406,0.6922817230224609,None,1,[0 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,3.75/4.25/3.25,0.016923189163208008,0.709204912185669,None,2,[0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,3.25/4.25/3.25,0.042504310607910156,0.7517092227935791,None,5,[0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,3.0/4.0/3.0,0.025513887405395508,0.7772231101989746,None,3,[0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,3.25/3.75/2.75,0.008030176162719727,0.7852532863616943,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,4.25/4.75/3.75,0.016557693481445312,0.8018109798431396,None,2,[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,4.5/4.5/4.5,0.04057002067565918,0.8423810005187988,None,5,[0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,4.25/4.25/4.25,0.007670164108276367,0.8500511646270752,None,1,[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,5.25/4.75/4.75,0.018052339553833008,0.8681035041809082,None,2,[0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,5.25/4.75/4.75,0.017947912216186523,0.8860514163970947,None,2,[0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,5.5/5.5/4.5,0.009906291961669922,0.8959577083587646,None,1,[0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,4.5/4.5/3.5,0.008935213088989258,0.9048929214477539,None,1,[0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,4.5/4.5/3.5,0.027583837509155273,0.9324767589569092,None,3,[0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.25/4.25/3.75,0.01861262321472168,0.9510893821716309,None,2,[0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,5.0/5.5/4.5,0.01790595054626465,0.9689953327178955,None,2,[0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,5.5/5.5/4.5,0.027277469635009766,0.9962728023529053,None,3,[0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,5.0/4.5/4.0,0.0460057258605957,1.042278528213501,None,5,[0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,5.0/4.5/4.0,0.008532285690307617,1.0508108139038086,None,1,[0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,5.5/6.0/4.5,0.020534515380859375,1.071345329284668,None,2,[1 0 0 1 1 1 0 1 1 0 1 0 0 1 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,5.75/6.25/4.75,0.040246009826660156,1.1115913391113281,None,4,[1 0 0 1 1 0 0 1 1 0 1 0 0 1 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,6.25/6.75/5.75,0.010956525802612305,1.1225478649139404,None,1,[1 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 2 0 1 1 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,6.0/6.5/5.5,0.009905576705932617,1.132453441619873,None,1,[1 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,4.75/5.75/4.25,0.030652284622192383,1.1631057262420654,None,3,[1 0 0 0 1 0 0 1 1 1 1 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,3.75/5.25/4.75,0.010833740234375,1.1739394664764404,None,1,[1 0 0 0 1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,4.0/5.0/4.5,0.009796857833862305,1.1837363243103027,None,1,[1 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,3.75/4.75/4.75,0.009773969650268555,1.1935102939605713,None,1,[1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,2.5/3.5/3.5,0.01044774055480957,1.2039580345153809,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,1.5/2.5/2.5,0.007887840270996094,1.211845874786377,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,3.5/4.5/3.5,0.011501312255859375,1.2233471870422363,None,1,[1 2 0 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,2.25/3.75/2.75,0.021172046661376953,1.2445192337036133,None,2,[1 2 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,3.5/3.5/2.5,0.022089004516601562,1.2666082382202148,None,2,[1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,3.25/3.25/2.75,0.010538578033447266,1.277146816253662,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,3.25/3.75/2.75,0.011641740798950195,1.2887885570526123,None,1,[0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
76,Egreedy,1,76,3.25/3.75/2.75,0.03277158737182617,1.3215601444244385,None,3,[0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
77,Egreedy,1,77,3.0/3.5/3.0,0.01191854476928711,1.3334786891937256,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
78,Egreedy,1,78,3.75/3.75/3.75,0.044678688049316406,1.378157377243042,None,4,[0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
79,Egreedy,1,79,4.25/3.75/3.75,0.04250335693359375,1.4206607341766357,None,4,[0 2 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
80,Explanation,1,80,3.25/2.75/2.75,0.008166790008544922,1.4288275241851807,None,1,[0 2 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
81,Egreedy,1,81,4.0/3.5/4.0,0.057326316833496094,1.4861538410186768,None,5,[0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 1 1 1 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
82,Egreedy,1,82,3.75/3.75/3.75,0.011482715606689453,1.4976365566253662,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
