#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
10,Explanation,1,10,5.5/5.5/5.5/2.0/3.5/3.5/4.0/5.5/5.5,0.009342193603515625,0.27029871940612793,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,5.0/5.0/5.0/2.0/3.0/3.0/4.0/5.0/5.0,0.024389982223510742,0.29468870162963867,None,3,[1 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,4.75/4.75/4.75/2.25/2.75/2.75/4.25/4.75/4.75,0.016222000122070312,0.310910701751709,None,2,[1 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,7.75/7.75/7.75/4.75/5.75/5.75/6.75/7.75/7.75,0.09286952018737793,0.4037802219390869,None,12,[0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,7.5/7.5/7.5/5.0/5.5/5.5/7.0/7.5/7.5,0.007190227508544922,0.41097044944763184,None,1,[0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,7.5/7.5/7.0/4.5/5.5/5.0/6.5/7.5/7.0,0.02270340919494629,0.4336738586425781,None,3,[0 0 1 0 1 1 0 1 0 1 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,7.25/7.25/7.25/4.25/5.25/5.25/6.25/7.25/7.25,0.006753683090209961,0.4404275417327881,None,1,[0 0 1 0 1 1 0 0 0 1 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,7.25/6.75/7.25/4.75/4.75/5.25/6.75/7.25/7.25,0.0070531368255615234,0.4474806785583496,None,1,[0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,7.0/7.0/7.0/4.5/5.0/5.0/6.5/7.0/7.0,0.006867170333862305,0.4543478488922119,None,1,[0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,6.5/6.5/6.5/5.5/6.5/6.5/5.5/6.5/6.5,0.014661312103271484,0.4690091609954834,None,2,[0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,6.25/6.25/6.25/5.25/6.25/6.25/5.25/6.25/6.25,0.008366107940673828,0.4773752689361572,None,1,[0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,5.25/5.25/5.25/4.25/5.25/5.25/4.25/5.25/5.25,0.007936477661132812,0.48531174659729004,None,1,[0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,4.25/4.25/4.25/3.25/4.25/4.25/3.25/4.25/4.25,0.007866859436035156,0.4931786060333252,None,1,[0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,4.0/4.0/4.0/3.5/4.0/4.0/3.5/4.0/4.0,0.0077571868896484375,0.5009357929229736,None,1,[0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,3.75/3.75/3.75/3.25/3.75/3.75/3.25/3.75/3.75,0.007639408111572266,0.5085752010345459,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,3.75/3.75/3.75/4.25/3.75/3.75/4.25/3.75/3.75,0.023880958557128906,0.5324561595916748,None,3,[0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,7.0/6.5/6.5/5.0/4.5/4.5/7.0/7.0/6.5,0.07029438018798828,0.6027505397796631,None,9,[0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,6.75/6.75/6.25/4.75/4.75/4.25/6.75/6.75/6.25,0.007478475570678711,0.6102290153503418,None,1,[0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,6.75/6.25/6.25/4.75/4.25/4.25/6.75/6.75/6.25,0.015255212783813477,0.6254842281341553,None,2,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,6.0/5.5/5.5/4.0/3.5/3.5/6.0/6.0/5.5,0.008231401443481445,0.6337156295776367,None,1,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,5.0/4.5/4.5/3.0/2.5/2.5/5.0/5.0/4.5,0.008034706115722656,0.6417503356933594,None,1,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,5.0/4.0/4.5/3.0/2.0/2.5/5.0/5.0/4.5,0.016712188720703125,0.6584625244140625,None,2,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,5.25/5.75/5.25/5.75/5.75/5.25/3.75/3.25/3.25,0.009163379669189453,0.667625904083252,None,1,[0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,4.5/4.5/4.5/5.0/4.5/4.5/5.0/4.5/4.5,0.009006023406982422,0.6766319274902344,None,1,[0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,4.5/4.5/4.0/5.0/4.5/4.0/5.0/4.5/4.0,0.016811132431030273,0.6934430599212646,None,2,[0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,4.0/5.0/4.5/4.5/5.0/4.5/4.5/4.0/4.5,0.01765298843383789,0.7110960483551025,None,2,[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,4.5/5.5/5.0/4.5/5.5/5.0/4.5/4.5/5.0,0.008583545684814453,0.719679594039917,None,1,[0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,3.5/4.5/4.0/3.5/4.5/4.0/3.5/3.5/4.0,0.008413314819335938,0.7280929088592529,None,1,[0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,2.0/3.0/2.5/5.0/5.0/4.5/5.0/4.0/4.5,0.010485649108886719,0.7385785579681396,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,4.0/3.5/3.0/4.0/3.5/3.0/6.0/6.0/5.0,0.009236812591552734,0.7478153705596924,None,1,[0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,3.75/3.25/2.75/3.75/3.25/2.75/5.75/5.75/4.75,0.008126974105834961,0.7559423446655273,None,1,[1 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,6.0/5.5/4.5/3.0/3.5/2.5/5.0/6.0/4.5,0.026673555374145508,0.7826159000396729,None,3,[0 0 1 0 0 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,3.5/3.0/2.5/3.5/3.0/2.5/5.5/5.5/4.5,0.01844501495361328,0.8010609149932861,None,2,[0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,3.25/3.25/2.25/3.25/3.25/2.25/5.25/5.25/4.25,0.017437219619750977,0.8184981346130371,None,2,[0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,3.0/3.0/2.0/3.0/3.0/2.0/5.0/5.0/4.0,0.008425712585449219,0.8269238471984863,None,1,[0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,4.0/4.0/3.0/2.0/2.0/1.0/4.0/4.0/3.0,0.008419036865234375,0.8353428840637207,None,1,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,4.75/4.75/3.75/2.75/2.75/1.75/4.75/4.75/3.75,0.017323970794677734,0.8526668548583984,None,2,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,5.0/4.0/4.0/2.5/2.0/2.0/4.5/5.0/4.0,0.034478187561035156,0.8871450424194336,None,4,[0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,4.75/3.75/4.25/2.25/1.75/2.25/4.25/4.75/4.25,0.008519172668457031,0.8956642150878906,None,1,[0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,4.25/3.25/3.75/1.75/1.25/1.75/3.75/4.25/3.75,0.017049789428710938,0.9127140045166016,None,2,[1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,4.5/3.0/4.0/2.0/1.0/2.0/4.0/4.5/4.0,0.00830388069152832,0.9210178852081299,None,1,[1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,4.75/4.25/3.75/2.25/2.25/1.75/4.25/4.75/3.75,0.051460981369018555,0.9724788665771484,None,6,[1 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,5.0/4.5/5.0/2.5/2.5/3.0/4.5/5.0/5.0,0.008988380432128906,0.9814672470092773,None,1,[1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,5.25/4.75/5.25/2.75/2.75/3.25/4.75/5.25/5.25,0.008397817611694336,0.9898650646209717,None,1,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,5.75/5.75/5.75/3.25/3.75/3.75/3.25/3.75/3.75,0.008948564529418945,0.9988136291503906,None,1,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,4.5/4.5/4.5/2.0/2.5/2.5/2.0/2.5/2.5,0.043433189392089844,1.0422468185424805,None,5,[1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.5/4.5/4.5/2.0/2.5/2.5/2.0/2.5/2.5,0.01663374900817871,1.0588805675506592,None,2,[1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,5.25/5.25/5.25/4.75/5.25/5.25/2.75/3.25/3.25,0.009139776229858398,1.0680203437805176,None,1,[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,4.75/5.25/5.25/5.25/5.25/5.25/3.25/2.75/3.25,0.02568960189819336,1.093709945678711,None,3,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,3.75/4.25/4.25/4.25/4.25/4.25/4.25/3.75/4.25,0.026078462600708008,1.119788408279419,None,3,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,2.75/3.25/3.25/3.25/3.25/3.25/3.25/2.75/3.25,0.007731437683105469,1.1275198459625244,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,2.5/2.0/2.0/4.5/4.0/4.0/4.5/4.5/4.0,0.04656863212585449,1.174088478088379,None,5,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,2.75/2.75/2.25/5.75/4.75/4.25/5.75/4.75/4.25,0.06734967231750488,1.2414381504058838,None,7,[1 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,3.75/3.75/4.75/6.75/5.75/6.75/6.75/5.75/6.75,0.03998923301696777,1.2814273834228516,None,4,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,2.75/2.75/3.75/5.75/4.75/5.75/5.75/4.75/5.75,0.019019603729248047,1.3004469871520996,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,3.5/3.0/3.0/6.0/5.0/5.0/6.0/5.5/5.0,0.03767681121826172,1.3381237983703613,None,4,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,3.25/2.75/3.25/5.75/4.75/5.25/5.75/5.25/5.25,0.009382009506225586,1.347505807876587,None,1,[1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,3.75/2.25/3.25/5.75/4.25/5.25/5.75/5.75/5.25,0.038234710693359375,1.3857405185699463,None,4,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,5.25/5.25/4.75/4.75/5.25/4.75/2.75/3.25/2.75,0.009979248046875,1.3957197666168213,None,1,[1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,5.5/6.0/4.5/5.5/6.0/4.5/3.5/3.5/2.5,0.028934240341186523,1.4246540069580078,None,3,[1 0 1 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,5.25/5.75/4.25/5.75/5.75/4.25/3.75/3.25/2.25,0.008023738861083984,1.4326777458190918,None,1,[1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,5.5/6.0/4.5/6.0/6.0/4.5/4.0/3.5/2.5,0.009985208511352539,1.4426629543304443,None,1,[0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,4.75/5.25/3.75/5.25/5.25/3.75/3.25/2.75/1.75,0.02127814292907715,1.4639410972595215,None,2,[0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,4.0/4.5/4.0/5.0/4.5/4.0/5.0/4.0/4.0,0.010215044021606445,1.474156141281128,None,1,[0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,4.75/4.75/4.75/5.75/4.75/4.75/5.75/4.75/4.75,0.02087092399597168,1.4950270652770996,None,2,[0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,4.5/5.0/4.5/5.5/5.0/4.5/5.5/4.5/4.5,0.010048866271972656,1.5050759315490723,None,1,[0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
