#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
10,Explanation,1,10,7.25/6.25/7.25/6.25/6.25/7.25/6.25/7.25/7.25,0.009698867797851562,0.257143497467041,None,1,[0 0 1 1 0 1 0 0 0 1 1 0 0 0 1 1 2 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,4.0/3.0/4.5/6.5/5.0/6.5/6.5/6.0/6.5,0.01761031150817871,0.2747538089752197,None,2,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,3.75/2.75/4.25/6.25/4.75/6.25/6.25/5.75/6.25,0.016232013702392578,0.2909858226776123,None,2,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,3.5/3.0/4.0/6.0/5.0/6.0/6.0/5.5/6.0,0.03979754447937012,0.3307833671569824,None,5,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,3.0/4.0/4.0/6.0/6.0/6.0/6.0/5.0/6.0,0.059458017349243164,0.3902413845062256,None,8,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,4.0/5.0/4.5/7.0/7.0/6.5/5.0/4.0/4.5,0.007779836654663086,0.39802122116088867,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,3.75/4.75/4.25/6.75/6.75/6.25/4.75/3.75/4.25,0.006961822509765625,0.4049830436706543,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,3.25/4.25/3.25/6.25/6.25/5.25/4.25/3.25/3.25,0.022450923919677734,0.42743396759033203,None,3,[0 2 0 0 0 0 0 0 1 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,3.0/4.0/3.5/6.0/6.0/5.5/4.0/3.0/3.5,0.006953716278076172,0.4343876838684082,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,3.25/3.75/3.75/6.25/5.75/5.75/6.25/5.25/5.75,0.007239341735839844,0.44162702560424805,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 2 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,3.0/3.5/3.5/6.0/5.5/5.5/6.0/5.0/5.5,0.008320808410644531,0.4499478340148926,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 2 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,4.25/5.25/5.25/5.75/5.25/5.25/5.75/4.25/5.25,0.00855255126953125,0.45850038528442383,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,3.5/4.5/4.5/5.0/4.5/4.5/5.0/3.5/4.5,0.023427248001098633,0.48192763328552246,None,3,[0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,4.25/3.75/3.75/2.25/1.75/1.75/4.25/4.25/3.75,0.008118629455566406,0.49004626274108887,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,5.25/5.25/4.75/3.25/3.25/2.75/3.25/3.25/2.75,0.015521526336669922,0.5055677890777588,None,2,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,5.5/5.5/5.0/3.5/3.5/3.0/3.5/3.5/3.0,0.02260732650756836,0.5281751155853271,None,3,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,6.5/6.5/6.0/4.0/4.5/4.0/4.0/4.5/4.0,0.05461907386779785,0.582794189453125,None,7,[0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,4.75/4.75/3.75/4.25/4.75/3.75/2.25/2.75/1.75,0.024665117263793945,0.607459306716919,None,3,[0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,5.5/5.5/4.5/5.0/5.5/4.5/3.0/3.5/2.5,0.00818634033203125,0.6156456470489502,None,1,[0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,5.75/5.75/4.25/4.75/5.75/4.25/2.75/3.75/2.25,0.030831575393676758,0.646477222442627,None,4,[0 0 1 0 0 1 0 1 1 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,5.5/5.5/4.0/4.5/5.5/4.0/2.5/3.5/2.0,0.009676456451416016,0.656153678894043,None,1,[1 0 1 0 0 1 0 1 1 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,7.0/7.0/5.5/3.5/5.0/3.5/3.5/5.0/3.5,0.023992061614990234,0.6801457405090332,None,3,[1 0 1 1 0 1 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,6.0/6.0/5.0/2.5/4.0/3.0/4.5/6.0/5.0,0.016063928604125977,0.6962096691131592,None,2,[0 0 1 1 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,4.5/4.5/4.0/3.5/4.5/4.0/1.5/2.5/2.0,0.008354663848876953,0.7045643329620361,None,1,[0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,4.75/4.75/4.25/4.25/4.75/4.25/2.25/2.75/2.25,0.008431196212768555,0.7129955291748047,None,1,[0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,5.0/5.5/4.5/4.0/5.5/4.5/4.0/5.0/4.5,0.07956194877624512,0.7925574779510498,None,10,[1 0 1 1 1 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,4.75/5.25/4.25/3.75/5.25/4.25/3.75/4.75/4.25,0.0076754093170166016,0.8002328872680664,None,1,[1 0 1 1 1 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,4.5/5.0/4.0/3.5/5.0/4.0/3.5/4.5/4.0,0.0075380802154541016,0.8077709674835205,None,1,[1 0 1 1 1 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,4.75/5.25/4.25/3.75/5.25/4.25/3.75/4.75/4.25,0.007642269134521484,0.815413236618042,None,1,[0 0 1 1 1 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,4.75/6.25/5.25/4.75/6.25/5.25/4.75/4.75/5.25,0.06290054321289062,0.8783137798309326,None,8,[0 0 1 1 1 1 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,4.25/5.75/5.75/4.25/5.75/5.75/4.25/4.25/5.75,0.009206056594848633,0.8875198364257812,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,3.75/5.25/5.25/3.75/5.25/5.25/3.75/3.75/5.25,0.01691460609436035,0.9044344425201416,None,2,[1 0 1 1 1 1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,4.0/5.0/5.0/3.5/5.0/5.0/3.5/4.0/5.0,0.008346080780029297,0.9127805233001709,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,4.25/5.25/5.25/3.75/5.25/5.25/3.75/4.25/5.25,0.00842142105102539,0.9212019443511963,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,4.75/5.25/5.25/3.75/5.25/5.25/3.75/4.75/5.25,0.016611337661743164,0.9378132820129395,None,2,[0 0 1 1 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,4.5/5.0/5.0/3.5/5.0/5.0/3.5/4.5/5.0,0.017369747161865234,0.9551830291748047,None,2,[0 0 1 1 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,5.25/6.25/6.25/4.75/6.25/6.25/2.75/3.25/4.25,0.017673969268798828,0.9728569984436035,None,2,[0 0 1 1 1 1 2 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,6.25/6.75/6.75/5.25/6.75/6.75/3.25/4.25/4.75,0.026849031448364258,0.9997060298919678,None,3,[0 0 1 1 1 1 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,6.0/6.5/6.5/5.0/6.5/6.5/3.0/4.0/4.5,0.017635822296142578,1.0173418521881104,None,2,[0 0 1 1 1 1 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,5.0/5.5/5.5/4.0/5.5/5.5/2.0/3.0/3.5,0.008414983749389648,1.0257568359375,None,1,[0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,4.75/5.25/5.25/3.75/5.25/5.25/1.75/2.75/3.25,0.008130550384521484,1.0338873863220215,None,1,[0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,5.25/5.75/5.75/5.25/5.75/5.75/3.25/3.25/3.75,0.00937199592590332,1.0432593822479248,None,1,[0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,5.0/5.5/5.5/5.5/5.5/5.5/3.5/3.0/3.5,0.009047269821166992,1.0523066520690918,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,4.75/5.25/5.25/5.25/5.25/5.25/3.25/2.75/3.25,0.009101152420043945,1.0614078044891357,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,5.0/5.5/5.0/5.0/5.5/5.0/3.0/3.0/3.0,0.027406930923461914,1.0888147354125977,None,3,[0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,5.75/6.75/6.75/6.25/6.75/6.75/4.25/3.75/4.75,0.019085168838500977,1.1078999042510986,None,2,[0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1 2 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,5.0/6.5/6.5/6.0/6.5/6.5/4.0/3.0/4.5,0.03682374954223633,1.144723653793335,None,4,[0 0 0 0 0 1 2 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,4.25/5.75/5.75/4.75/5.75/5.75/2.75/2.25/3.75,0.038603782653808594,1.1833274364471436,None,4,[0 0 0 1 0 1 0 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,4.5/6.0/6.0/5.0/6.0/6.0/3.0/2.5/4.0,0.009793281555175781,1.1931207180023193,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,4.25/5.75/5.75/4.75/5.75/5.75/2.75/2.25/3.75,0.009173393249511719,1.202294111251831,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,4.0/5.5/5.5/5.0/5.5/5.5/3.0/2.0/3.5,0.007928848266601562,1.2102229595184326,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,3.75/5.25/5.25/4.75/5.25/5.25/2.75/1.75/3.25,0.02038431167602539,1.230607271194458,None,2,[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,3.5/5.0/5.0/5.0/5.0/5.0/3.0/1.5/3.0,0.009788990020751953,1.24039626121521,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,1.75/3.25/3.25/5.25/5.25/5.25/3.25/1.75/3.25,0.05046486854553223,1.2908611297607422,None,5,[0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,5.5/6.5/6.5/6.0/6.5/6.5/4.0/3.5/4.5,0.03064870834350586,1.321509838104248,None,3,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,6.0/7.0/7.0/6.5/7.0/7.0/4.5/4.0/5.0,0.01086282730102539,1.3323726654052734,None,1,[0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,5.5/6.5/6.5/6.0/6.5/6.5/6.0/5.5/6.5,0.040821075439453125,1.3731937408447266,None,4,[0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,5.25/6.25/6.25/5.75/6.25/6.25/5.75/5.25/6.25,0.009976863861083984,1.3831706047058105,None,1,[0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,3.75/4.25/3.75/6.25/6.25/5.75/6.25/5.75/5.75,0.032384634017944336,1.4155552387237549,None,3,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,3.5/4.0/3.5/6.0/6.0/5.5/6.0/5.5/5.5,0.010005712509155273,1.4255609512329102,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,2.5/3.0/2.5/5.0/5.0/4.5/5.0/4.5/4.5,0.008093118667602539,1.4336540699005127,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,2.25/2.75/2.25/4.75/4.75/4.25/4.75/4.25/4.25,0.010773658752441406,1.444427728652954,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,2.0/2.5/2.0/4.5/4.5/4.0/4.5/4.0/4.0,0.010630130767822266,1.4550578594207764,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
