#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
10,Explanation,1,10,6.25/6.75/6.75/5.75/6.75/6.75/3.75/4.25/4.75,0.008150815963745117,0.2548995018005371,None,1,[1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,6.0/6.5/6.5/6.0/6.5/6.5/4.0/4.0/4.5,0.0067043304443359375,0.26160383224487305,None,1,[1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,5.25/5.75/5.75/4.75/5.75/5.75/2.75/3.25/3.75,0.013382911682128906,0.27498674392700195,None,2,[1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,5.0/5.5/5.5/5.0/5.5/5.5/3.0/3.0/3.5,0.02824544906616211,0.30323219299316406,None,4,[1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,4.5/5.5/5.5/5.0/5.5/5.5/5.0/4.5/5.5,0.04179978370666504,0.3450319766998291,None,6,[0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,6.5/7.0/7.5/6.5/7.0/7.5/6.5/6.5/7.5,0.02302074432373047,0.36805272102355957,None,3,[0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,5.75/6.25/5.75/6.25/6.25/5.75/6.25/5.75/5.75,0.015290498733520508,0.3833432197570801,None,2,[0 0 0 1 1 0 0 1 1 0 0 0 0 1 1 1 0 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,6.25/6.75/5.75/6.75/6.75/5.75/6.75/6.25/5.75,0.014800071716308594,0.39814329147338867,None,2,[0 0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,6.0/6.5/5.0/5.5/6.5/5.0/5.5/6.0/5.0,0.007021665573120117,0.4051649570465088,None,1,[0 0 1 1 1 0 0 1 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,6.25/6.25/5.25/5.75/6.25/5.25/5.75/6.25/5.25,0.05089521408081055,0.45606017112731934,None,7,[0 0 1 1 1 0 0 1 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,5.25/5.25/4.25/4.75/5.25/4.25/4.75/5.25/4.25,0.008350610733032227,0.46441078186035156,None,1,[0 0 1 1 1 0 0 1 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,5.75/5.75/4.75/5.25/5.75/4.75/5.25/5.75/4.75,0.008227109909057617,0.4726378917694092,None,1,[0 0 1 1 1 0 0 1 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,7.0/8.0/6.5/6.5/8.0/6.5/4.5/5.0/4.5,0.07731747627258301,0.5499553680419922,None,10,[0 0 1 1 1 1 0 1 1 1 1 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,5.75/5.75/5.75/5.25/5.75/5.75/5.25/5.75/5.75,0.008810758590698242,0.5587661266326904,None,1,[0 0 1 1 1 1 0 0 1 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,5.5/5.5/5.5/5.0/5.5/5.5/5.0/5.5/5.5,0.007664203643798828,0.5664303302764893,None,1,[0 0 1 1 1 1 0 0 1 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,6.0/7.0/6.0/5.5/7.0/6.0/3.5/4.0/4.0,0.008408784866333008,0.5748391151428223,None,1,[0 0 1 1 1 1 0 0 1 1 1 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,5.75/6.75/6.25/5.25/6.75/6.25/3.25/3.75/4.25,0.007498502731323242,0.5823376178741455,None,1,[0 0 1 1 1 1 0 0 1 1 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,5.5/6.5/6.0/5.5/6.5/6.0/3.5/3.5/4.0,0.0075876712799072266,0.5899252891540527,None,1,[0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,5.75/6.75/6.25/5.75/6.75/6.25/3.75/3.75/4.25,0.022626876831054688,0.6125521659851074,None,3,[0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,6.0/7.0/7.0/6.5/7.0/7.0/4.5/4.0/5.0,0.008448362350463867,0.6210005283355713,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,5.75/6.75/6.75/6.25/6.75/6.75/4.25/3.75/4.75,0.008116960525512695,0.629117488861084,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,5.5/6.5/6.5/6.0/6.5/6.5/4.0/3.5/4.5,0.008219242095947266,0.6373367309570312,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,3.75/3.75/4.25/3.75/3.75/4.25/3.75/3.75/4.25,0.009049654006958008,0.6463863849639893,None,1,[1 0 0 0 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,4.25/4.25/4.75/3.75/4.25/4.75/3.75/4.25/4.75,0.009265422821044922,0.6556518077850342,None,1,[1 0 1 0 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,4.25/3.25/4.25/0.75/1.25/2.25/2.75/4.25/4.25,0.009036779403686523,0.6646885871887207,None,1,[1 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,4.0/3.0/4.0/1.0/1.0/2.0/3.0/4.0/4.0,0.008203506469726562,0.6728920936584473,None,1,[1 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,4.25/3.75/4.25/3.75/3.75/4.25/3.75/4.25/4.25,0.009181737899780273,0.6820738315582275,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,4.75/5.25/4.75/4.25/5.25/4.75/2.25/2.75/2.75,0.009023666381835938,0.6910974979400635,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,4.25/4.25/4.25/4.25/4.25/4.25/4.25/4.25/4.25,0.025014877319335938,0.7161123752593994,None,3,[1 0 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,4.5/4.0/4.0/4.0/4.0/4.0/4.0/4.5/4.0,0.00835728645324707,0.7244696617126465,None,1,[1 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,4.25/3.75/3.75/3.75/3.75/3.75/3.75/4.25/3.75,0.008075714111328125,0.7325453758239746,None,1,[1 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,4.5/4.0/4.0/4.0/4.0/4.0/4.0/4.5/4.0,0.009080171585083008,0.7416255474090576,None,1,[0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,4.25/3.75/3.75/4.25/3.75/3.75/4.25/4.25/3.75,0.008964061737060547,0.7505896091461182,None,1,[0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,5.0/4.5/4.5/5.0/4.5/4.5/5.0/5.0/4.5,0.009583234786987305,0.7601728439331055,None,1,[0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,6.75/5.25/5.25/4.25/3.25/3.25/6.25/6.75/5.25,0.06554007530212402,0.8257129192352295,None,7,[1 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,6.5/5.0/5.5/4.0/3.0/3.5/6.0/6.5/5.5,0.018932580947875977,0.8446455001831055,None,2,[1 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,5.5/4.0/4.5/3.0/2.0/2.5/5.0/5.5/4.5,0.009068727493286133,0.8537142276763916,None,1,[1 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,6.0/4.5/6.0/3.5/2.5/4.0/5.5/6.0/6.0,0.009748220443725586,0.8634624481201172,None,1,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,6.25/4.75/6.25/3.75/2.75/4.25/5.75/6.25/6.25,0.008924484252929688,0.8723869323730469,None,1,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,6.0/5.0/6.0/3.5/3.0/4.0/5.5/6.0/6.0,0.00898599624633789,0.8813729286193848,None,1,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,5.75/4.75/5.75/3.25/2.75/3.75/5.25/5.75/5.75,0.007693767547607422,0.8890666961669922,None,1,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,4.75/3.25/4.75/2.25/1.25/2.75/4.25/4.75/4.75,0.04991650581359863,0.9389832019805908,None,5,[1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,2.25/1.75/2.75/4.75/3.75/4.75/4.75/4.25/4.75,0.030309200286865234,0.969292402267456,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,2.25/2.25/2.25/4.75/4.25/4.25/4.75/4.25/4.25,0.019806861877441406,0.9890992641448975,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,3.75/2.75/3.25/3.75/2.75/3.25/5.75/5.75/5.25,0.010072946548461914,0.9991722106933594,None,1,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,3.5/2.5/3.0/3.5/2.5/3.0/5.5/5.5/5.0,0.009926080703735352,1.0090982913970947,None,1,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,3.25/2.75/2.75/3.25/2.75/2.75/5.25/5.25/4.75,0.009794950485229492,1.0188932418823242,None,1,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,4.0/3.5/4.0/4.0/3.5/4.0/6.0/6.0/6.0,0.010512590408325195,1.0294058322906494,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,2.0/2.0/2.0/4.5/4.0/4.0/4.5/4.0/4.0,0.010804176330566406,1.0402100086212158,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,1.75/1.75/2.25/4.25/3.75/4.25/4.25/3.75/4.25,0.04140615463256836,1.0816161632537842,None,4,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,1.5/2.0/2.0/4.0/4.0/4.0/4.0/3.5/4.0,0.007798194885253906,1.089414358139038,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,1.25/1.75/1.75/3.75/3.75/3.75/3.75/3.25/3.75,0.010591506958007812,1.100005865097046,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,2.75/3.25/3.25/5.75/5.25/5.25/5.75/4.75/5.25,0.022441625595092773,1.1224474906921387,None,2,[1 2 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,2.5/3.0/3.0/5.5/5.0/5.0/5.5/4.5/5.0,0.010660171508789062,1.1331076622009277,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,2.5/3.0/3.0/5.5/5.0/5.0/5.5/4.5/5.0,0.03286385536193848,1.1659715175628662,None,3,[1 2 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,3.25/3.75/4.25/6.25/5.75/6.25/6.25/5.25/6.25,0.044089317321777344,1.2100608348846436,None,4,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,3.75/3.25/4.25/6.25/5.25/6.25/6.25/5.75/6.25,0.021347999572753906,1.2314088344573975,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,3.5/3.5/4.0/6.0/5.5/6.0/6.0/5.5/6.0,0.01061105728149414,1.2420198917388916,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,2.5/2.5/3.0/5.0/4.5/5.0/5.0/4.5/5.0,0.010721206665039062,1.2527410984039307,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,3.5/3.5/4.0/4.0/3.5/4.0/4.0/3.5/4.0,0.03315877914428711,1.2858998775482178,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,1.5/1.5/2.0/4.0/3.5/4.0/4.0/3.5/4.0,0.008447885513305664,1.2943477630615234,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,2.25/2.75/2.75/4.75/4.75/4.75/4.75/4.25/4.75,0.034738779067993164,1.3290865421295166,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,4.0/4.0/4.0/1.0/2.0/2.0/3.0/4.0/4.0,0.036928415298461914,1.3660149574279785,None,3,[1 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
