#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
10,Explanation,1,10,4.5/4.5/4.5/4.5/4.5/4.5/6.5/6.5/6.5,0.009095191955566406,0.2683248519897461,None,1,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,3.5/3.5/3.5/5.5/5.5/5.5/5.5/5.5/5.5,0.007763385772705078,0.27608823776245117,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,3.75/3.25/3.75/5.75/5.25/5.75/5.75/5.75/5.75,0.03921175003051758,0.31529998779296875,None,5,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,3.5/3.5/4.0/6.0/5.5/6.0/6.0/5.5/6.0,0.0380096435546875,0.35330963134765625,None,5,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,3.75/3.75/4.25/6.25/5.75/6.25/6.25/5.75/6.25,0.02932143211364746,0.3826310634613037,None,4,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,3.0/3.0/3.0/5.5/5.0/5.0/5.5/5.0/5.0,0.007620573043823242,0.39025163650512695,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,2.75/2.75/2.75/5.25/4.75/4.75/5.25/4.75/4.75,0.00661158561706543,0.3968632221221924,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,3.25/3.25/3.75/5.75/5.25/5.75/5.75/5.25/5.75,0.007246971130371094,0.4041101932525635,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,3.0/3.0/3.5/5.5/5.0/5.5/5.5/5.0/5.5,0.03015279769897461,0.4342629909515381,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,3.0/3.0/3.0/5.0/5.0/5.0/5.0/5.0/5.0,0.007703065872192383,0.44196605682373047,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,2.0/2.0/2.0/4.0/4.0/4.0/4.0/4.0/4.0,0.007906436920166016,0.4498724937438965,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,3.0/3.0/3.0/5.0/5.0/5.0/5.0/5.0/5.0,0.01579737663269043,0.4656698703765869,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,4.0/3.5/4.0/6.0/5.5/6.0/6.0/6.0/6.0,0.015732526779174805,0.4814023971557617,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,4.25/3.25/4.25/6.25/5.25/6.25/6.25/6.25/6.25,0.06303024291992188,0.5444326400756836,None,8,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,3.25/2.25/3.25/5.25/4.25/5.25/5.25/5.25/5.25,0.007526397705078125,0.5519590377807617,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,5.5/4.5/5.5/5.0/4.5/5.5/5.0/5.5/5.5,0.015600919723510742,0.5675599575042725,None,2,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,5.25/4.75/5.25/4.75/4.75/5.25/4.75/5.25/5.25,0.007520198822021484,0.575080156326294,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,5.75/5.75/5.75/5.25/5.75/5.75/3.25/3.75/3.75,0.016132116317749023,0.591212272644043,None,2,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,4.75/5.25/4.75/4.75/5.25/4.75/2.75/2.75/2.75,0.00833749771118164,0.5995497703552246,None,1,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,3.75/4.25/3.75/3.75/4.25/3.75/3.75/3.75/3.75,0.015509605407714844,0.6150593757629395,None,2,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,3.5/4.0/3.5/3.5/4.0/3.5/3.5/3.5/3.5,0.007990360260009766,0.6230497360229492,None,1,[1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,4.75/4.75/4.25/2.25/2.75/2.25/4.25/4.75/4.25,0.008146047592163086,0.6311957836151123,None,1,[1 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,4.75/4.75/4.25/1.75/2.75/2.25/3.75/4.75/4.25,0.014924764633178711,0.646120548248291,None,2,[1 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,5.75/5.75/4.75/2.25/3.75/2.75/4.25/5.75/4.75,0.023831844329833984,0.669952392578125,None,3,[1 0 1 1 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,6.0/5.5/5.0/4.5/5.5/5.0/4.5/6.0/5.0,0.015535116195678711,0.6854875087738037,None,2,[0 0 1 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,5.5/5.5/5.0/5.0/5.5/5.0/5.0/5.5/5.0,0.008778095245361328,0.694265604019165,None,1,[0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,5.5/5.0/5.5/5.5/5.0/5.5/5.5/5.5/5.5,0.008748531341552734,0.7030141353607178,None,1,[0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,6.25/7.25/6.75/6.25/7.25/6.75/4.25/4.25/4.75,0.025188922882080078,0.7282030582427979,None,3,[0 0 0 1 0 1 0 0 0 0 1 0 1 1 1 0 0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,6.0/7.0/6.5/6.0/7.0/6.5/4.0/4.0/4.5,0.007711648941040039,0.7359147071838379,None,1,[0 0 0 1 0 1 0 0 0 0 1 0 1 1 1 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,5.5/6.0/5.5/5.5/6.0/5.5/5.5/5.5/5.5,0.016652345657348633,0.7525670528411865,None,2,[0 0 0 1 1 1 0 0 1 0 1 0 1 1 0 0 2 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,5.25/5.75/5.25/5.25/5.75/5.25/5.25/5.25/5.25,0.008649826049804688,0.7612168788909912,None,1,[0 0 0 1 1 1 0 0 1 0 1 0 1 1 0 0 2 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,5.5/5.5/5.0/5.0/5.5/5.0/5.0/5.5/5.0,0.008569955825805664,0.7697868347167969,None,1,[0 0 0 1 1 1 0 0 1 0 1 0 1 0 0 0 2 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,6.25/6.25/5.75/5.25/6.25/5.75/5.25/6.25/5.75,0.02646660804748535,0.7962534427642822,None,3,[1 0 1 1 1 1 0 0 1 0 1 0 1 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,6.0/6.0/5.5/5.0/6.0/5.5/5.0/6.0/5.5,0.008554458618164062,0.8048079013824463,None,1,[1 0 1 1 1 1 0 0 1 0 1 0 1 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,5.75/5.75/5.75/4.75/5.75/5.75/4.75/5.75/5.75,0.008545398712158203,0.8133533000946045,None,1,[1 0 1 1 1 1 0 0 1 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,6.0/6.0/6.0/5.0/6.0/6.0/5.0/6.0/6.0,0.008511781692504883,0.8218650817871094,None,1,[0 0 1 1 1 1 0 0 1 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,8.0/7.0/7.0/4.5/5.0/5.0/6.5/8.0/7.0,0.11372876167297363,0.935593843460083,None,13,[0 0 1 1 1 1 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,7.0/6.0/6.0/3.5/4.0/4.0/5.5/7.0/6.0,0.008553266525268555,0.9441471099853516,None,1,[0 0 1 1 1 1 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,6.75/5.75/6.25/3.25/3.75/4.25/5.25/6.75/6.25,0.008437156677246094,0.9525842666625977,None,1,[0 0 1 1 1 1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,6.5/5.5/6.0/3.0/3.5/4.0/5.0/6.5/6.0,0.008465290069580078,0.9610495567321777,None,1,[0 0 1 1 1 1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,5.5/4.5/5.0/2.0/2.5/3.0/4.0/5.5/5.0,0.00825810432434082,0.9693076610565186,None,1,[0 0 1 1 1 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,6.5/6.0/6.0/3.0/4.0/4.0/5.0/6.5/6.0,0.038312673568725586,1.0076203346252441,None,4,[0 0 1 1 1 1 0 1 0 1 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,7.25/6.75/6.75/3.75/4.75/4.75/5.75/7.25/6.75,0.010527610778808594,1.0181479454040527,None,1,[0 0 1 1 1 1 0 1 0 1 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,7.0/6.5/6.5/3.5/4.5/4.5/5.5/7.0/6.5,0.00929713249206543,1.0274450778961182,None,1,[0 0 1 1 1 1 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,6.0/5.5/5.5/2.5/3.5/3.5/4.5/6.0/5.5,0.009397029876708984,1.0368421077728271,None,1,[0 0 1 1 1 1 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,5.75/5.25/5.75/2.25/3.25/3.75/4.25/5.75/5.75,0.009290695190429688,1.0461328029632568,None,1,[0 0 1 1 1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,5.5/5.0/5.5/3.0/3.0/3.5/5.0/5.5/5.5,0.009440183639526367,1.0555729866027832,None,1,[0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,5.25/4.75/5.25/3.25/2.75/3.25/5.25/5.25/5.25,0.009263992309570312,1.0648369789123535,None,1,[0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,5.0/4.5/5.0/3.0/2.5/3.0/5.0/5.0/5.0,0.009148597717285156,1.0739855766296387,None,1,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,5.25/4.75/4.75/2.75/2.75/2.75/4.75/5.25/4.75,0.027867555618286133,1.1018531322479248,None,3,[0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,5.0/4.5/5.0/2.5/2.5/3.0/4.5/5.0/5.0,0.008131265640258789,1.1099843978881836,None,1,[0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,6.5/6.0/6.0/4.0/4.0/4.0/6.0/6.5/6.0,0.021703481674194336,1.131687879562378,None,2,[0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0 2 0 1 1 0 0 0 0 1 1 0 0 0 0 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,6.5/6.0/6.0/4.0/4.0/4.0/6.0/6.5/6.0,0.030974864959716797,1.1626627445220947,None,3,[0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0 2 0 1 1 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,6.25/5.75/5.75/3.75/3.75/3.75/5.75/6.25/5.75,0.010045528411865234,1.17270827293396,None,1,[0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0 2 0 1 0 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,5.5/5.0/5.0/4.5/5.0/5.0/4.5/5.5/5.0,0.02014470100402832,1.1928529739379883,None,2,[0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,5.25/4.75/4.75/4.25/4.75/4.75/4.25/5.25/4.75,0.010085582733154297,1.2029385566711426,None,1,[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,5.0/4.5/5.0/4.0/4.5/5.0/4.0/5.0/5.0,0.009953975677490234,1.2128925323486328,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,4.75/4.25/4.75/3.75/4.25/4.75/3.75/4.75/4.75,0.009996652603149414,1.2228891849517822,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,4.0/3.5/4.0/3.0/3.5/4.0/3.0/4.0/4.0,0.010432243347167969,1.2333214282989502,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,4.0/3.5/4.0/3.0/3.5/4.0/3.0/4.0/4.0,0.010435819625854492,1.2437572479248047,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,1.5/1.0/1.5/3.5/3.0/3.5/3.5/3.5/3.5,0.00807332992553711,1.2518305778503418,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,3.5/3.0/3.5/3.5/3.0/3.5/3.5/3.5/3.5,0.04406237602233887,1.2958929538726807,None,4,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,3.75/2.75/3.75/3.75/2.75/3.75/3.75/3.75/3.75,0.04325294494628906,1.3391458988189697,None,4,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
