#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
12,Egreedy,1,12,3.5/3.5/3.5/1.5/1.5/1.5/3.5/3.5/3.5,0.012668609619140625,0.2176804542541504,None,2,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,4.25/4.25/4.25/2.25/2.25/2.25/4.25/4.25/4.25,0.02468085289001465,0.24236130714416504,None,4,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,6.75/6.75/6.25/4.25/4.75/4.25/4.25/4.75/4.25,0.05846285820007324,0.3008241653442383,None,9,[0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,6.75/6.75/6.25/4.25/4.75/4.25/4.25/4.75/4.25,0.03954672813415527,0.34037089347839355,None,6,[0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,5.5/5.5/5.0/3.0/3.5/3.0/3.0/3.5/3.0,0.006242990493774414,0.34661388397216797,None,1,[1 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,5.5/5.5/5.0/2.5/3.5/3.0/2.5/3.5/3.0,0.012253046035766602,0.35886693000793457,None,2,[1 0 0 1 0 1 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,8.0/7.5/8.0/5.0/5.5/6.0/7.0/8.0/8.0,0.11861324310302734,0.4774801731109619,None,18,[1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 2 0 1 0 1 0 0 1 0 1 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,7.5/6.5/7.5/4.5/4.5/5.5/6.5/7.5/7.5,0.01865839958190918,0.4961385726928711,None,3,[1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 1 0 0 1 0 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,6.5/5.5/6.5/3.5/3.5/4.5/5.5/6.5/6.5,0.008695125579833984,0.5048336982727051,None,1,[1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,6.75/6.75/6.75/3.75/4.75/4.75/3.75/4.75/4.75,0.007819890975952148,0.5126535892486572,None,1,[1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,5.75/5.75/5.75/4.75/5.75/5.75/2.75/3.75/3.75,0.00682377815246582,0.519477367401123,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,5.75/5.75/5.75/4.75/5.75/5.75/2.75/3.75/3.75,0.028760433197021484,0.5482378005981445,None,4,[1 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,5.0/5.0/5.5/4.5/5.0/5.5/4.5/5.0/5.5,0.022162199020385742,0.5703999996185303,None,3,[1 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,3.75/4.25/4.75/4.25/4.25/4.75/4.25/3.75/4.75,0.03647255897521973,0.60687255859375,None,5,[1 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,4.5/5.0/5.5/5.5/5.0/5.5/5.5/4.5/5.5,0.007648468017578125,0.6145210266113281,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,3.5/4.0/4.5/4.5/4.0/4.5/4.5/3.5/4.5,0.00678563117980957,0.6213066577911377,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,2.25/2.75/3.25/5.25/4.75/5.25/5.25/4.25/5.25,0.007498502731323242,0.6288051605224609,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,2.5/2.5/3.5/5.5/4.5/5.5/5.5/4.5/5.5,0.007712841033935547,0.6365180015563965,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,2.25/2.75/3.75/5.75/4.75/5.75/5.75/4.25/5.75,0.00831747055053711,0.6448354721069336,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,3.75/4.75/5.25/4.75/4.75/5.25/4.75/3.75/5.25,0.00790548324584961,0.6527409553527832,None,1,[1 0 1 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,4.0/5.0/5.5/5.0/5.0/5.5/5.0/4.0/5.5,0.006834268569946289,0.6595752239227295,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,1.5/2.0/3.0/5.0/4.0/5.0/5.0/3.5/5.0,0.007651805877685547,0.667227029800415,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,3.5/4.0/5.0/5.0/4.0/5.0/5.0/3.5/5.0,0.0075414180755615234,0.6747684478759766,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 2 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,5.5/4.5/5.5/2.5/2.5/3.5/4.5/5.5/5.5,0.008221149444580078,0.6829895973205566,None,1,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,5.25/4.75/5.25/2.25/2.75/3.25/4.25/5.25/5.25,0.014065027236938477,0.6970546245574951,None,2,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,4.0/3.5/3.5/4.0/3.5/3.5/6.0/6.0/5.5,0.013993978500366211,0.7110486030578613,None,2,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,4.75/4.25/4.25/4.75/4.25/4.25/6.75/6.75/6.25,0.013990163803100586,0.7250387668609619,None,2,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,6.0/5.5/5.5/4.0/3.5/3.5/6.0/6.0/5.5,0.007243156433105469,0.7322819232940674,None,1,[0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,5.75/5.25/5.25/3.75/3.25/3.25/5.75/5.75/5.25,0.008074760437011719,0.7403566837310791,None,1,[1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,5.75/4.75/5.25/3.75/2.75/3.25/5.75/5.75/5.25,0.013459920883178711,0.7538166046142578,None,2,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,5.75/4.25/5.25/3.25/2.25/3.25/5.25/5.75/5.25,0.007778644561767578,0.7615952491760254,None,1,[1 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,6.25/4.75/5.25/3.75/2.75/3.25/5.75/6.25/5.25,0.013761758804321289,0.7753570079803467,None,2,[0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,6.0/4.5/5.0/3.5/2.5/3.0/5.5/6.0/5.0,0.006876230239868164,0.7822332382202148,None,1,[0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,5.75/4.75/4.75/3.25/2.75/2.75/5.25/5.75/4.75,0.0069196224212646484,0.7891528606414795,None,1,[0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,5.5/5.0/4.5/3.0/3.0/2.5/5.0/5.5/4.5,0.006742000579833984,0.7958948612213135,None,1,[0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,4.5/4.0/3.5/4.0/4.0/3.5/4.0/4.5/3.5,0.006723165512084961,0.8026180267333984,None,1,[0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,5.25/5.25/4.75/5.25/5.25/4.75/5.25/5.25/4.75,0.020984172821044922,0.8236021995544434,None,3,[0 0 1 0 0 0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,5.5/5.5/6.0/5.5/5.5/6.0/5.5/5.5/6.0,0.007303953170776367,0.8309061527252197,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,5.25/5.25/5.75/5.75/5.25/5.75/5.75/5.25/5.75,0.007839441299438477,0.8387455940246582,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,4.75/5.25/5.25/5.25/5.25/5.25/5.25/4.75/5.25,0.014892101287841797,0.8536376953125,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,5.0/5.0/5.0/5.0/5.0/5.0/5.0/5.0/5.0,0.007530689239501953,0.861168384552002,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,5.25/5.25/5.25/5.25/5.25/5.25/5.25/5.25/5.25,0.007386445999145508,0.8685548305511475,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,3.25/3.75/4.25/6.25/5.75/6.25/6.25/5.25/6.25,0.05501508712768555,0.923569917678833,None,7,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,3.0/4.0/4.0/6.0/6.0/6.0/6.0/5.0/6.0,0.007586002349853516,0.9311559200286865,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,2.75/3.75/3.75/5.75/5.75/5.75/5.75/4.75/5.75,0.01576089859008789,0.9469168186187744,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,4.25/5.25/5.75/5.75/5.25/5.75/5.75/4.25/5.75,0.045975685119628906,0.9928925037384033,None,6,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,5.5/6.0/6.5/6.5/6.0/6.5/6.5/5.5/6.5,0.01521158218383789,1.0081040859222412,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 2 0 1 0 0 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,7.0/6.0/6.5/4.0/4.0/4.5/6.0/7.0/6.5,0.008497238159179688,1.016601324081421,None,1,[0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 2 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,6.75/5.75/6.25/3.75/3.75/4.25/5.75/6.75/6.25,0.008215904235839844,1.0248172283172607,None,1,[0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,6.5/5.5/6.5/3.5/3.5/4.5/5.5/6.5/6.5,0.017530441284179688,1.0423476696014404,None,2,[0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,6.75/5.75/6.75/3.75/3.75/4.75/5.75/6.75/6.75,0.026744365692138672,1.069092035293579,None,3,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,8.0/7.0/8.0/5.0/5.0/6.0/7.0/8.0/8.0,0.04434323310852051,1.1134352684020996,None,5,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,7.25/6.25/6.75/4.25/4.25/4.75/6.25/7.25/6.75,0.009336709976196289,1.122771978378296,None,1,[0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,6.25/5.25/5.75/5.25/5.25/5.75/5.25/6.25/5.75,0.008457183837890625,1.1312291622161865,None,1,[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,7.75/6.75/7.25/4.75/4.75/5.25/6.75/7.75/7.25,0.06339764595031738,1.194626808166504,None,7,[0 0 0 1 0 1 0 1 0 1 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,7.0/6.0/6.5/6.0/6.0/6.5/6.0/7.0/6.5,0.00915384292602539,1.2037806510925293,None,1,[0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,6.25/5.75/6.25/5.75/5.75/6.25/5.75/6.25/6.25,0.009237289428710938,1.2130179405212402,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,4.75/4.75/5.25/7.25/6.75/7.25/7.25/6.75/7.25,0.025964975357055664,1.238982915878296,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,3.75/3.75/4.25/6.25/5.75/6.25/6.25/5.75/6.25,0.008014917373657227,1.2469978332519531,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,3.5/3.5/4.0/6.5/5.5/6.0/6.5/5.5/6.0,0.03929471969604492,1.286292552947998,None,4,[1 2 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0 2 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,3.25/3.75/3.75/6.25/5.75/5.75/6.25/5.25/5.75,0.009435415267944336,1.2957279682159424,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,3.5/3.5/3.5/6.0/5.5/5.5/6.0/5.5/5.5,0.009134769439697266,1.3048627376556396,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,3.25/3.75/3.25/5.75/5.75/5.25/5.75/5.25/5.25,0.009238719940185547,1.3141014575958252,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,3.0/3.5/3.0/5.5/5.5/5.0/5.5/5.0/5.0,0.00909280776977539,1.3231942653656006,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
