#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
47,MAB,5,11,1.5/1.5/3.5/3.5/3.5,0.010509729385375977,1.1306557655334473,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[7. 9. 6. 6. 6. 8. 8.]
48,MAB,5,12,1.25/1.25/3.25/3.25/3.25,0.010285377502441406,1.1409411430358887,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[7. 9. 7. 6. 6. 8. 8.]
49,MAB,5,13,1.25/1.25/3.25/3.25/3.25,0.011024713516235352,1.151965856552124,None,0,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[7. 9. 7. 7. 6. 8. 8.]
50,MAB,5,14,1.0/1.0/3.0/3.0/3.0,0.010416269302368164,1.1623821258544922,None,0,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[7. 9. 7. 7. 7. 8. 8.]
51,MAB,5,15,2.0/2.0/4.0/4.0/4.0,0.011120319366455078,1.1735024452209473,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 7. 10.  7.  7.  7.  8.  8.]
52,MAB,5,16,1.75/1.75/3.75/3.75/3.75,0.010788202285766602,1.1842906475067139,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 7. 10.  7.  7.  7.  9.  8.]
53,MAB,5,17,1.5/1.5/3.5/3.5/3.5,0.010535717010498047,1.194826364517212,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 7. 10.  7.  7.  7.  9.  9.]
54,MAB,5,18,3.5/3.5/3.5/3.5/3.5,0.010560035705566406,1.2053864002227783,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 8. 10.  7.  7.  7.  9.  9.]
55,MAB,5,19,3.25/3.25/3.25/3.25/3.25,0.010249614715576172,1.2156360149383545,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 8. 10.  8.  7.  7.  9.  9.]
56,MAB,5,20,3.25/3.25/3.25/3.25/3.25,0.011046171188354492,1.226682186126709,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 8. 10.  8.  8.  7.  9.  9.]
57,MAB,5,21,3.0/3.0/3.0/3.0/3.0,0.010009765625,1.236691951751709,None,0,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 8. 10.  8.  8.  8.  9.  9.]
58,MAB,5,22,2.5/4.0/2.5/4.0/4.0,0.010683774948120117,1.247375726699829,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 8. 11.  8.  8.  8.  9.  9.]
59,MAB,5,23,2.25/3.75/2.25/3.75/3.75,0.010772705078125,1.258148431777954,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 8. 11.  8.  8.  8. 10.  9.]
60,MAB,5,24,2.5/3.5/2.5/3.5/3.5,0.010440349578857422,1.2685887813568115,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 8. 11.  8.  8.  8. 10. 10.]
61,MAB,5,25,2.5/3.5/2.5/3.5/3.5,0.010619878768920898,1.2792086601257324,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 9. 11.  8.  8.  8. 10. 10.]
62,MAB,5,26,2.75/3.25/2.75/3.25/3.25,0.010326385498046875,1.2895350456237793,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 9. 11.  9.  8.  8. 10. 10.]
63,MAB,5,27,2.75/3.25/2.75/3.25/3.25,0.01012420654296875,1.299659252166748,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 9. 11.  9.  9.  8. 10. 10.]
64,MAB,5,28,2.5/3.0/2.5/3.0/3.0,0.009874820709228516,1.3095340728759766,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 9. 11.  9.  9.  9. 10. 10.]
65,MAB,5,29,4.0/4.0/4.0/4.0/4.0,0.009493589401245117,1.3190276622772217,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 9. 12.  9.  9.  9. 10. 10.]
66,MAB,5,30,3.75/3.75/3.75/3.75/3.75,0.010291099548339844,1.3293187618255615,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 9. 12.  9.  9.  9. 11. 10.]
67,MAB,5,31,3.5/3.5/3.5/3.5/3.5,0.009842157363891602,1.3391609191894531,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[ 9. 12.  9.  9.  9. 11. 11.]
68,MAB,5,32,3.5/3.5/3.5/3.5/3.5,0.009942054748535156,1.3491029739379883,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[10. 12.  9.  9.  9. 11. 11.]
69,MAB,5,33,3.25/3.25/3.25/3.25/3.25,0.010056734085083008,1.3591597080230713,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[10. 12. 10.  9.  9. 11. 11.]
70,MAB,5,34,3.25/2.75/3.25/2.75/2.75,0.010824918746948242,1.3699846267700195,None,0,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[10. 12. 10. 10.  9. 11. 11.]
71,MAB,5,35,3.0/2.5/3.0/2.5/2.5,0.010444879531860352,1.3804295063018799,None,0,[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[10. 12. 10. 10. 10. 11. 11.]
72,MAB,5,36,4.0/4.0/4.0/4.0/4.0,0.011172056198120117,1.3916015625,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[10. 13. 10. 10. 10. 11. 11.]
73,MAB,5,37,3.75/3.75/3.75/3.75/3.75,0.010792255401611328,1.4023938179016113,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[10. 13. 10. 10. 10. 12. 11.]
74,MAB,5,38,3.5/3.5/3.5/3.5/3.5,0.010526180267333984,1.4129199981689453,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[10. 13. 10. 10. 10. 12. 12.]
75,MAB,5,39,3.5/3.5/1.5/1.5/3.5,0.010682821273803711,1.423602819442749,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[11. 13. 10. 10. 10. 12. 12.]
76,MAB,5,40,3.25/3.25/1.25/1.25/3.25,0.010313987731933594,1.4339168071746826,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[11. 13. 11. 10. 10. 12. 12.]
77,MAB,5,41,3.25/3.25/1.25/1.25/3.25,0.011168479919433594,1.4450852870941162,None,0,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[11. 13. 11. 11. 10. 12. 12.]
