#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
29,MAB,2,19,3.5/3.5/3.5/3.5/3.5/3.5/1.5/1.5,0.02726912498474121,0.9567041397094727,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[7. 4. 4. 4. 5. 6. 5.]
30,MAB,2,20,3.5/3.5/3.5/3.5/3.5/3.5/3.5/3.5,0.027354001998901367,0.984058141708374,None,0,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 4. 4. 4. 5. 6. 5.]
31,MAB,2,21,2.5/4.0/4.0/4.0/4.0/4.0/2.5/4.0,0.027335405349731445,1.0113935470581055,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 5. 4. 4. 5. 6. 5.]
32,MAB,2,22,2.75/3.75/3.75/3.75/3.75/3.75/2.75/3.75,0.010912418365478516,1.022305965423584,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 5. 5. 4. 5. 6. 5.]
33,MAB,2,23,3.0/4.0/4.0/4.0/4.0/4.0/3.0/4.0,0.021914243698120117,1.044220209121704,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 5. 6. 4. 5. 6. 5.]
34,MAB,2,24,3.25/3.75/3.75/3.75/3.75/3.75/3.25/3.75,0.009827852249145508,1.0540480613708496,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 5. 6. 5. 5. 6. 5.]
35,MAB,2,25,3.0/3.5/3.5/3.5/3.5/3.5/3.0/3.5,0.035063982009887695,1.0891120433807373,None,0,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 5. 6. 5. 6. 6. 5.]
36,MAB,2,26,3.25/3.75/3.75/3.75/3.75/3.75/3.25/3.75,0.018858909606933594,1.107970952987671,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 5. 6. 5. 7. 6. 5.]
37,MAB,2,27,3.0/3.5/3.5/3.5/3.5/3.5/3.0/3.5,0.026885032653808594,1.1348559856414795,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 5. 6. 5. 7. 7. 5.]
38,MAB,2,28,2.75/3.25/3.25/3.25/3.25/3.25/2.75/3.25,0.010250329971313477,1.145106315612793,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 5. 7. 5. 7. 7. 5.]
39,MAB,2,29,3.25/3.25/3.25/3.25/3.25/3.25/3.25/3.25,0.027637958526611328,1.1727442741394043,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 5. 7. 5. 7. 7. 6.]
40,MAB,2,30,3.5/3.5/3.5/3.5/3.5/3.5/3.5/3.5,0.02686762809753418,1.1996119022369385,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 5. 8. 5. 7. 7. 6.]
41,MAB,2,31,4.0/4.0/4.0/2.5/4.0/4.0/4.0/4.0,0.027283906936645508,1.226895809173584,None,0,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 6. 8. 5. 7. 7. 6.]
42,MAB,2,32,3.75/3.75/3.75/2.75/3.75/3.75/3.75/3.75,0.011030435562133789,1.2379262447357178,None,0,[0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 6. 8. 6. 7. 7. 6.]
43,MAB,2,33,3.5/3.5/3.5/2.5/3.5/3.5/3.5/3.5,0.027126550674438477,1.2650527954101562,None,0,[1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 6. 8. 6. 8. 7. 6.]
44,MAB,2,34,3.25/3.25/3.25/2.75/3.25/3.25/3.25/3.25,0.02726435661315918,1.2923171520233154,None,0,[1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 6. 8. 6. 8. 7. 7.]
45,MAB,2,35,3.5/3.5/3.5/3.0/3.5/3.5/3.5/3.5,0.035480499267578125,1.3277976512908936,None,0,[1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 6. 8. 7. 8. 7. 7.]
46,MAB,2,36,4.0/2.5/4.0/4.0/2.5/4.0/4.0/4.0,0.01110386848449707,1.3389015197753906,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 7. 8. 7. 8. 7. 7.]
47,MAB,2,37,3.75/2.75/3.75/3.75/2.75/3.75/3.75/3.75,0.010875463485717773,1.3497769832611084,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[8. 7. 8. 7. 8. 7. 8.]
48,MAB,2,38,3.75/2.75/3.75/1.75/0.75/1.75/3.75/3.75,0.027215242385864258,1.3769922256469727,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[9. 7. 8. 7. 8. 7. 8.]
49,MAB,2,39,3.75/2.75/3.75/3.75/2.75/3.75/3.75/3.75,0.019197463989257812,1.3961896896362305,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[10.  7.  8.  7.  8.  7.  8.]
50,MAB,2,40,3.75/2.75/3.75/3.75/2.75/3.75/3.75/3.75,0.026918649673461914,1.4231083393096924,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[11.  7.  8.  7.  8.  7.  8.]
51,MAB,2,41,4.0/3.0/4.0/4.0/3.0/4.0/4.0/4.0,0.011435270309448242,1.4345436096191406,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1],[2. 1. 1. 1. 1. 1. 1.],[11.  7.  8.  7.  8.  7.  9.]
52,MAB,2,42,3.75/3.25/3.75/3.75/3.25/3.75/3.75/3.75,0.02738666534423828,1.461930274963379,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1],[2. 1. 1. 1. 1. 1. 1.],[11.  7.  9.  7.  8.  7.  9.]
53,MAB,2,43,3.5/3.0/3.5/3.5/3.0/3.5/3.5/3.5,0.027328014373779297,1.4892582893371582,None,0,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1],[2. 1. 1. 1. 1. 1. 1.],[11.  7.  9.  7.  9.  7.  9.]
54,MAB,2,44,4.0/4.0/4.0/4.0/4.0/4.0/4.0/4.0,0.027008771896362305,1.5162670612335205,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[11.  8.  9.  7.  9.  7.  9.]
55,MAB,2,45,4.0/4.0/4.0/4.0/4.0/4.0/4.0/4.0,0.0276186466217041,1.5438857078552246,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[12.  8.  9.  7.  9.  7.  9.]
56,MAB,2,46,2.75/2.75/2.75/2.75/2.75/2.75/2.75/2.75,0.026894807815551758,1.5707805156707764,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[12.  9.  9.  7.  9.  7.  9.]
57,MAB,2,47,2.75/2.75/2.75/2.75/2.75/2.75/2.75/2.75,0.010346412658691406,1.5811269283294678,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[13.  9.  9.  7.  9.  7.  9.]
58,MAB,2,48,3.0/3.0/3.0/3.0/3.0/3.0/3.0/3.0,0.010602951049804688,1.5917298793792725,None,0,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[13.  9.  9.  7.  9.  8.  9.]
59,MAB,2,49,3.25/3.25/3.25/3.25/3.25/3.25/3.25/3.25,0.010913372039794922,1.6026432514190674,None,0,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[13.  9. 10.  7.  9.  8.  9.]
60,MAB,2,50,3.0/3.0/3.0/3.0/3.0/3.0/3.0/3.0,0.010482072830200195,1.6131253242492676,None,0,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[13.  9. 11.  7.  9.  8.  9.]
61,MAB,2,51,3.25/3.25/3.25/3.25/3.25/3.25/3.25/3.25,0.010801076889038086,1.6239264011383057,None,0,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[13.  9. 11.  7.  9.  8. 10.]
62,MAB,2,52,3.5/3.5/3.5/3.0/3.5/3.5/3.5/3.5,0.01068568229675293,1.6346120834350586,None,0,[1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[13.  9. 11.  8.  9.  8. 10.]
63,MAB,2,53,3.25/3.25/3.25/2.75/3.25/3.25/3.25/3.25,0.026952743530273438,1.661564826965332,None,0,[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[13.  9. 11.  8.  9.  9. 10.]
64,MAB,2,54,3.5/3.5/3.5/3.0/3.5/3.5/3.5/3.5,0.027411699295043945,1.688976526260376,None,0,[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[13.  9. 11.  8.  9. 10. 10.]
65,MAB,2,55,3.25/3.25/3.25/3.25/3.25/3.25/3.25/3.25,0.027023792266845703,1.7160003185272217,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[13.  9. 11.  9.  9. 10. 10.]
66,MAB,2,56,3.5/3.5/3.5/3.5/3.5/3.5/3.5/3.5,0.011105775833129883,1.7271060943603516,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[13.  9. 11. 10.  9. 10. 10.]
67,MAB,2,57,3.75/3.75/3.75/3.75/3.75/3.75/3.75/3.75,0.01078033447265625,1.7378864288330078,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[13.  9. 11. 10. 10. 10. 10.]
68,MAB,2,58,3.5/3.5/3.5/3.5/3.5/3.5/3.5/3.5,0.010579347610473633,1.7484657764434814,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[13.  9. 11. 10. 10. 10. 11.]
69,MAB,2,59,1.5/1.5/1.5/3.5/3.5/3.5/3.5/3.5,0.010690927505493164,1.7591567039489746,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[14.  9. 11. 10. 10. 10. 11.]
70,MAB,2,60,3.5/3.5/3.5/3.5/3.5/3.5/3.5/3.5,0.010638952255249023,1.7697956562042236,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[15.  9. 11. 10. 10. 10. 11.]
71,MAB,2,61,3.25/3.75/3.75/3.75/3.75/3.75/3.25/3.75,0.010827779769897461,1.780623435974121,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[15.  9. 12. 10. 10. 10. 11.]
72,MAB,2,62,3.0/3.5/3.5/3.5/3.5/3.5/3.0/3.5,0.011064291000366211,1.7916877269744873,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[15.  9. 12. 10. 11. 10. 11.]
73,MAB,2,63,4.0/4.0/2.5/4.0/4.0/2.5/4.0/2.5,0.02768230438232422,1.8193700313568115,None,0,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[15. 10. 12. 10. 11. 10. 11.]
74,MAB,2,64,3.75/3.75/2.25/3.75/3.75/2.25/3.75/2.25,0.027701854705810547,1.847071886062622,None,0,[1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[15. 10. 12. 10. 12. 10. 11.]
