#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
50,Egreedy,1,50,6.25/5.5,0.012386560440063477,1.1562814712524414,None,2,[0 0 1 1 0 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0]
51,Egreedy,1,51,6.0/5.25,0.006219148635864258,1.1625006198883057,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0]
52,Egreedy,1,52,6.75/6.0,0.027376651763916016,1.1898772716522217,None,4,[0 0 1 0 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 1 1 0]
53,Egreedy,1,53,6.0/5.25,0.04286980628967285,1.2327470779418945,None,3,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 1 1 1 0]
54,Egreedy,1,54,5.75/5.0,0.022649526596069336,1.2553966045379639,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 1 1 1 0]
55,Egreedy,1,55,6.75/4.0,0.0072629451751708984,1.2626595497131348,None,1,[0 0 1 0 0 1 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 1 1 0]
56,Egreedy,1,56,6.5/3.75,0.006231784820556641,1.2688913345336914,None,1,[0 0 1 0 0 1 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 1 0]
57,Egreedy,1,57,5.5/4.75,0.0227205753326416,1.291611909866333,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 1 0]
58,Egreedy,1,58,6.0/5.75,0.006213188171386719,1.2978250980377197,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0]
59,Egreedy,1,59,6.75/7.0,0.12365078926086426,1.421475887298584,None,8,[1 0 0 0 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0]
60,Egreedy,1,60,5.75/6.0,0.006751060485839844,1.4282269477844238,None,1,[1 0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0]
61,Egreedy,1,61,3.75/6.0,0.06035971641540527,1.488586664199829,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0]
62,Egreedy,1,62,4.5/6.75,0.042299509048461914,1.530886173248291,None,4,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0]
63,Egreedy,1,63,4.25/6.5,0.06013894081115723,1.5910251140594482,None,3,[1 2 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 1]
64,Egreedy,1,64,4.25/7.0,0.03552985191345215,1.6265549659729004,None,3,[1 2 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0]
65,Egreedy,1,65,5.25/6.0,0.019406557083129883,1.6459615230560303,None,3,[1 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0]
66,Egreedy,1,66,6.0/5.75,0.04480457305908203,1.6907660961151123,None,7,[1 2 0 0 0 0 0 0 1 1 0 2 2 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 2 0 0 0 0]
67,Egreedy,1,67,5.75/6.0,0.012730121612548828,1.7034962177276611,None,2,[1 2 0 0 0 0 0 0 1 1 0 2 2 2 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0]
68,Egreedy,1,68,5.5/5.75,0.006248950958251953,1.709745168685913,None,1,[1 2 0 0 0 0 0 0 1 1 0 2 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0]
69,Egreedy,1,69,4.5/6.75,0.006150960922241211,1.7158961296081543,None,1,[1 2 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0]
70,Egreedy,1,70,3.75/5.5,0.06375336647033691,1.7796494960784912,None,5,[1 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0]
71,Egreedy,1,71,4.5/6.25,0.04333901405334473,1.822988510131836,None,3,[1 2 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0]
72,Egreedy,1,72,3.25/5.5,0.012635946273803711,1.8356244564056396,None,2,[1 2 0 0 0 0 0 0 1 1 1 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0]
73,Egreedy,1,73,4.75/5.0,0.006786346435546875,1.8424108028411865,None,1,[1 2 0 0 0 0 0 1 1 1 0 2 2 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
74,Egreedy,1,74,5.5/5.75,0.06457042694091797,1.9069812297821045,None,5,[1 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0]
75,Egreedy,1,75,7.0/5.25,0.024880170822143555,1.931861400604248,None,2,[1 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1]
76,Egreedy,1,76,6.75/5.0,0.022658109664916992,1.954519510269165,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1]
77,Egreedy,1,77,6.25/5.0,0.05537223815917969,2.0098917484283447,None,6,[1 0 0 1 0 0 0 0 0 0 1 2 2 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1]
78,Egreedy,1,78,6.0/4.75,0.0061566829681396484,2.0160484313964844,None,1,[1 0 0 1 0 0 0 0 0 0 1 2 2 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1]
79,Egreedy,1,79,5.0/3.75,0.006334781646728516,2.022383213043213,None,1,[1 0 0 1 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1]
80,Egreedy,1,80,5.25/3.5,0.006100177764892578,2.0284833908081055,None,1,[1 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1]
81,Egreedy,1,81,6.0/3.75,0.035147666931152344,2.063631057739258,None,3,[0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1]
82,Egreedy,1,82,6.5/4.25,0.01831221580505371,2.0819432735443115,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1]
83,Egreedy,1,83,6.25/4.0,0.006395578384399414,2.088338851928711,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1]
84,Egreedy,1,84,5.5/3.25,0.006344795227050781,2.0946836471557617,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1]
85,Egreedy,1,85,5.5/3.25,0.017208099365234375,2.111891746520996,None,3,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0]
86,Egreedy,1,86,4.5/2.25,0.008009672164916992,2.119901418685913,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
87,Egreedy,1,87,3.5/1.25,0.004050731658935547,2.1239521503448486,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
88,Egreedy,1,88,3.25/1.0,0.0039403438568115234,2.12789249420166,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
89,Egreedy,1,89,4.0/1.75,0.004023313522338867,2.131915807723999,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
90,Egreedy,1,90,2.75/3.0,0.007914066314697266,2.1398298740386963,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
91,Egreedy,1,91,3.25/3.5,0.0039403438568115234,2.143770217895508,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
92,Egreedy,1,92,4.75/3.0,0.03172016143798828,2.175490379333496,None,8,[1 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
93,Egreedy,1,93,4.0/2.25,0.004014492034912109,2.179504871368408,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
94,Egreedy,1,94,4.25/2.0,0.004038810729980469,2.1835436820983887,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
95,Egreedy,1,95,3.5/3.25,0.021357059478759766,2.2049007415771484,None,4,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0]
96,Egreedy,1,96,3.75/4.0,0.061972618103027344,2.266873359680176,None,4,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
97,Egreedy,1,97,3.0/3.25,0.00641322135925293,2.2732865810394287,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
98,Egreedy,1,98,5.0/3.25,0.018649816513061523,2.2919363975524902,None,3,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
99,Egreedy,1,99,5.25/3.5,0.06985783576965332,2.3617942333221436,None,5,[1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
100,Egreedy,1,100,5.75/3.5,0.041376590728759766,2.4031708240509033,None,4,[0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
101,Egreedy,1,101,5.5/3.25,0.0061266422271728516,2.409297466278076,None,1,[0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
102,Egreedy,1,102,5.25/3.0,0.0058786869049072266,2.4151761531829834,None,1,[0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
103,Egreedy,1,103,5.25/2.5,0.018290042877197266,2.4334661960601807,None,3,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
104,Egreedy,1,104,4.25/1.5,0.019573688507080078,2.4530398845672607,None,3,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
105,Egreedy,1,105,6.0/3.25,0.02277851104736328,2.475818395614624,None,3,[0 0 0 0 1 1 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
106,Egreedy,1,106,5.5/2.75,0.027019262313842773,2.502837657928467,None,4,[0 0 0 1 1 1 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1]
107,Egreedy,1,107,5.25/2.5,0.0068476200103759766,2.5096852779388428,None,1,[0 0 0 1 0 1 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1]
108,Egreedy,1,108,5.0/2.25,0.006298542022705078,2.515983819961548,None,1,[0 0 0 1 0 1 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0]
109,Egreedy,1,109,4.75/2.5,0.006279945373535156,2.522263765335083,None,1,[0 0 0 1 0 1 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]
110,Egreedy,1,110,4.5/2.25,0.022415876388549805,2.544679641723633,None,1,[0 0 0 1 0 1 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]
111,Egreedy,1,111,4.0/2.25,0.01198267936706543,2.5566623210906982,None,2,[0 0 0 0 0 1 0 0 0 0 1 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]
112,Egreedy,1,112,3.5/3.75,0.009232521057128906,2.565894842147827,None,1,[0 0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
113,Egreedy,1,113,2.0/4.25,0.025098562240600586,2.5909934043884277,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
114,Egreedy,1,114,5.25/5.5,0.029421091079711914,2.6204144954681396,None,2,[0 0 1 0 0 1 0 0 1 1 1 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 1 0 0]
115,Egreedy,1,115,5.0/4.75,0.006750345230102539,2.627164840698242,None,1,[0 0 1 0 0 1 0 0 1 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 1 0 0]
116,Egreedy,1,116,3.5/5.25,0.02275824546813965,2.649923086166382,None,1,[0 2 0 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 1 0 0]
117,Egreedy,1,117,3.25/5.5,0.04403281211853027,2.693955898284912,None,3,[1 2 0 0 0 0 0 1 1 1 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0 0]
118,Egreedy,1,118,3.0/5.75,0.006899118423461914,2.700855016708374,None,1,[1 2 0 0 0 0 0 1 1 1 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0 0]
119,Egreedy,1,119,4.75/3.0,0.059716224670410156,2.760571241378784,None,4,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 1 0 0]
120,Egreedy,1,120,4.5/2.75,0.006676197052001953,2.767247438430786,None,1,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0]
121,Egreedy,1,121,4.5/2.25,0.023230791091918945,2.790478229522705,None,1,[0 0 0 0 0 0 0 1 1 1 0 2 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0]
122,Egreedy,1,122,5.0/2.75,0.006514072418212891,2.796992301940918,None,1,[0 0 0 0 0 0 0 1 1 1 0 2 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0]
123,Egreedy,1,123,4.75/2.5,0.02249884605407715,2.819491147994995,None,1,[0 0 0 0 0 0 0 1 0 1 0 2 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0]
124,Egreedy,1,124,5.5/3.25,0.006620168685913086,2.826111316680908,None,1,[0 0 0 0 0 0 0 1 0 1 0 2 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
125,Egreedy,1,125,6.5/4.25,0.012475728988647461,2.8385870456695557,None,2,[0 0 0 1 0 0 0 1 0 1 0 2 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
