#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
36,Egreedy,1,36,2.75/1.0,0.0057830810546875,0.6717092990875244,None,1,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
37,Egreedy,1,37,3.75/2.5,0.029444456100463867,0.7011537551879883,None,5,[1 0 0 1 1 0 0 1 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
38,Egreedy,1,38,5.25/3.5,0.05670499801635742,0.7578587532043457,None,4,[1 0 1 1 1 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
39,Egreedy,1,39,5.0/3.25,0.005971431732177734,0.7638301849365234,None,1,[1 0 1 1 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
40,Egreedy,1,40,4.75/3.0,0.028191804885864258,0.7920219898223877,None,2,[1 0 1 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
41,Egreedy,1,41,4.75/2.5,0.030451059341430664,0.8224730491638184,None,5,[1 0 1 0 1 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1]
42,Egreedy,1,42,4.75/2.5,0.012646913528442383,0.8351199626922607,None,2,[1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1]
43,Egreedy,1,43,5.0/3.25,0.005845069885253906,0.8409650325775146,None,1,[1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
44,Egreedy,1,44,5.25/3.5,0.023656606674194336,0.864621639251709,None,4,[1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
45,Egreedy,1,45,3.75/2.0,0.012092113494873047,0.876713752746582,None,2,[1 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]
46,Egreedy,1,46,5.5/3.75,0.00641179084777832,0.8831255435943604,None,1,[0 0 0 1 0 1 0 0 1 1 1 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
47,Egreedy,1,47,5.5/3.75,0.012226581573486328,0.8953521251678467,None,2,[0 0 0 1 0 1 0 0 1 0 1 2 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0]
48,Egreedy,1,48,4.75/5.0,0.050974130630493164,0.9463262557983398,None,3,[0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0]
49,Egreedy,1,49,5.0/4.75,0.006283760070800781,0.9526100158691406,None,1,[0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0]
50,Egreedy,1,50,4.75/4.5,0.006030559539794922,0.9586405754089355,None,1,[0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0]
51,Egreedy,1,51,5.0/5.25,0.02838301658630371,0.9870235919952393,None,2,[1 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
52,Egreedy,1,52,4.75/5.0,0.0059051513671875,0.9929287433624268,None,1,[1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
53,Egreedy,1,53,5.0/4.75,0.01812601089477539,1.0110547542572021,None,3,[0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
54,Egreedy,1,54,4.25/4.0,0.005980014801025391,1.0170347690582275,None,1,[0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
55,Egreedy,1,55,4.25/4.0,0.01173853874206543,1.028773307800293,None,2,[0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
56,Egreedy,1,56,4.0/3.75,0.017812728881835938,1.046586036682129,None,3,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
57,Egreedy,1,57,5.0/2.75,0.035491228103637695,1.0820772647857666,None,6,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
58,Egreedy,1,58,5.75/3.0,0.09226727485656738,1.174344539642334,None,7,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1]
59,Egreedy,1,59,6.0/3.25,0.012629985809326172,1.1869745254516602,None,2,[0 0 1 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0]
60,Egreedy,1,60,6.0/3.25,0.011841773986816406,1.1988162994384766,None,2,[0 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0]
61,Egreedy,1,61,5.75/3.0,0.006090402603149414,1.204906702041626,None,1,[0 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0]
62,Egreedy,1,62,5.0/2.25,0.01842021942138672,1.2233269214630127,None,3,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1]
63,Egreedy,1,63,5.5/3.25,0.006047487258911133,1.2293744087219238,None,1,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
64,Egreedy,1,64,5.25/3.0,0.005965471267700195,1.235339879989624,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
65,Egreedy,1,65,5.0/2.75,0.012197256088256836,1.2475371360778809,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
66,Egreedy,1,66,4.25/1.5,0.005944967269897461,1.2534821033477783,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0]
67,Egreedy,1,67,4.25/2.0,0.0177001953125,1.2711822986602783,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0]
68,Egreedy,1,68,5.0/2.75,0.03423571586608887,1.3054180145263672,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0]
69,Egreedy,1,69,4.25/2.0,0.04633593559265137,1.3517539501190186,None,5,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0]
70,Egreedy,1,70,3.25/3.0,0.03503608703613281,1.3867900371551514,None,6,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0]
71,Egreedy,1,71,4.0/3.75,0.005868673324584961,1.3926587104797363,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0]
72,Egreedy,1,72,3.5/3.25,0.041036367416381836,1.4336950778961182,None,7,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0]
73,Egreedy,1,73,2.25/4.0,0.005916595458984375,1.4396116733551025,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0]
74,Egreedy,1,74,2.0/3.75,0.005841493606567383,1.44545316696167,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
75,Egreedy,1,75,1.75/3.5,0.028356313705444336,1.4738094806671143,None,2,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0]
76,Egreedy,1,76,1.75/3.5,0.05651736259460449,1.5303268432617188,None,4,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0]
77,Egreedy,1,77,2.5/4.75,0.030832529067993164,1.561159372329712,None,5,[0 2 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
78,Egreedy,1,78,3.5/3.75,0.06661105155944824,1.6277704238891602,None,11,[1 2 0 0 0 0 0 1 1 1 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
79,Egreedy,1,79,4.5/2.75,0.03492903709411621,1.6626994609832764,None,3,[1 0 0 0 0 0 0 1 1 1 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
80,Egreedy,1,80,4.75/2.5,0.028586149215698242,1.6912856101989746,None,2,[1 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 1 1 0 0 1 1 0]
81,Egreedy,1,81,4.75/2.5,0.028488874435424805,1.7197744846343994,None,2,[1 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0]
82,Egreedy,1,82,5.0/2.75,0.01874256134033203,1.7385170459747314,None,3,[1 0 0 0 1 0 0 0 1 1 0 2 2 0 0 0 0 0 0 1 1 0 0 1 0 1 0]
83,Egreedy,1,83,4.0/3.75,0.012677431106567383,1.7511944770812988,None,2,[1 2 0 0 0 0 0 1 1 1 0 2 2 0 0 0 0 0 0 1 1 0 0 1 0 1 0]
84,Egreedy,1,84,2.5/4.75,0.012350082397460938,1.7635445594787598,None,2,[1 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
85,Egreedy,1,85,2.25/4.5,0.01217508316040039,1.7757196426391602,None,2,[1 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
86,Egreedy,1,86,5.0/3.75,0.019266128540039062,1.7949857711791992,None,3,[1 0 0 0 0 0 0 1 1 1 1 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
87,Egreedy,1,87,4.75/3.5,0.012448787689208984,1.8074345588684082,None,2,[1 0 0 0 0 0 0 1 1 1 1 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
88,Egreedy,1,88,3.0/3.75,0.04005932807922363,1.8474938869476318,None,4,[1 2 0 0 0 0 0 1 1 1 1 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
89,Egreedy,1,89,3.0/3.75,0.041330814361572266,1.888824701309204,None,4,[1 2 0 0 0 0 0 1 0 1 1 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
90,Egreedy,1,90,3.25/3.5,0.028643131256103516,1.9174678325653076,None,2,[1 2 0 0 0 0 0 1 0 1 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
91,Egreedy,1,91,4.5/2.75,0.012233734130859375,1.929701566696167,None,2,[1 0 0 0 0 0 0 1 0 1 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1]
92,Egreedy,1,92,4.25/2.5,0.006113529205322266,1.9358150959014893,None,1,[1 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1]
93,Egreedy,1,93,5.25/3.5,0.0064411163330078125,1.942256212234497,None,1,[1 0 1 0 0 0 2 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1]
94,Egreedy,1,94,5.25/3.5,0.006450653076171875,1.948706865310669,None,1,[1 0 1 0 0 0 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1]
95,Egreedy,1,95,5.25/3.0,0.06213831901550293,2.010845184326172,None,10,[0 0 1 1 1 1 0 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 1 0 0 0]
96,Egreedy,1,96,4.25/2.0,0.006368398666381836,2.0172135829925537,None,1,[0 0 1 1 1 1 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0]
97,Egreedy,1,97,4.0/1.75,0.006261110305786133,2.02347469329834,None,1,[0 0 1 0 1 1 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0]
98,Egreedy,1,98,3.75/1.5,0.0061419010162353516,2.029616594314575,None,1,[0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0]
99,Egreedy,1,99,4.75/3.0,0.05074715614318848,2.0803637504577637,None,8,[0 0 1 1 1 0 0 1 0 1 1 2 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1]
100,Egreedy,1,100,4.5/3.25,0.03152036666870117,2.111884117126465,None,5,[1 0 1 1 1 0 0 1 0 1 1 2 0 1 0 0 0 0 0 0 1 0 0 1 1 0 1]
101,Egreedy,1,101,4.75/2.5,0.032187700271606445,2.1440718173980713,None,5,[0 0 1 1 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1]
102,Egreedy,1,102,5.75/3.5,0.03920316696166992,2.183274984359741,None,6,[0 0 1 0 1 1 0 0 0 1 0 2 0 0 1 0 1 0 0 1 1 1 2 0 0 0 0]
103,Egreedy,1,103,5.5/3.25,0.006281137466430664,2.189556121826172,None,1,[0 0 1 0 0 1 0 0 0 1 0 2 0 0 1 0 1 0 0 1 1 1 2 0 0 0 0]
104,Egreedy,1,104,4.5/4.25,0.005928993225097656,2.1954851150512695,None,1,[0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 2 0 0 0 0]
105,Egreedy,1,105,4.75/4.5,0.018390655517578125,2.2138757705688477,None,3,[0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 1 1 2 0 0 0 0]
106,Egreedy,1,106,4.75/4.5,0.025398731231689453,2.239274501800537,None,4,[0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 1 1 2 0 0 0 0]
107,Egreedy,1,107,5.5/3.25,0.012713432312011719,2.251987934112549,None,2,[0 0 0 0 0 1 0 1 1 0 0 2 0 0 1 1 1 0 0 0 1 1 2 0 0 0 0]
108,Egreedy,1,108,5.5/3.25,0.01305842399597168,2.2650463581085205,None,2,[0 0 0 0 1 1 0 0 1 1 0 2 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0]
109,Egreedy,1,109,5.25/3.0,0.006276369094848633,2.271322727203369,None,1,[0 0 0 0 1 1 0 0 1 1 0 2 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
110,Egreedy,1,110,5.0/2.75,0.012549638748168945,2.283872365951538,None,2,[0 0 0 0 1 1 0 0 1 0 0 2 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
111,Egreedy,1,111,5.5/3.75,0.08035993576049805,2.364232301712036,None,13,[1 0 0 0 1 0 0 0 1 0 0 2 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0]
112,Egreedy,1,112,5.75/3.5,0.011796951293945312,2.3760292530059814,None,2,[0 0 0 0 1 0 0 0 1 0 0 2 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0]
113,Egreedy,1,113,4.75/2.5,0.005837440490722656,2.381866693496704,None,1,[0 0 0 0 1 0 0 0 1 0 0 2 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
114,Egreedy,1,114,4.0/1.75,0.011970996856689453,2.3938376903533936,None,2,[0 0 0 0 1 0 0 1 1 0 0 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0]
115,Egreedy,1,115,3.75/2.0,0.01868128776550293,2.4125189781188965,None,3,[1 0 0 0 1 0 0 1 1 1 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]
116,Egreedy,1,116,3.5/1.75,0.006218910217285156,2.4187378883361816,None,1,[1 0 0 0 0 0 0 1 1 1 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]
117,Egreedy,1,117,5.0/2.75,0.05115246772766113,2.4698903560638428,None,8,[1 0 0 0 0 1 2 0 0 0 0 2 0 1 1 0 0 0 1 0 0 0 0 0 1 1 1]
118,Egreedy,1,118,4.0/1.75,0.006342411041259766,2.4762327671051025,None,1,[1 0 0 0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 1 0 0 0 0 0 1 1 1]
119,Egreedy,1,119,4.25/1.5,0.0061686038970947266,2.4824013710021973,None,1,[0 0 0 0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 1 0 0 0 0 0 1 1 1]
120,Egreedy,1,120,4.5/1.75,0.01825690269470215,2.5006582736968994,None,3,[0 0 1 1 0 1 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 1 1 1]
121,Egreedy,1,121,4.5/1.75,0.012615442276000977,2.5132737159729004,None,2,[0 0 1 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1]
122,Egreedy,1,122,5.25/2.5,0.006316661834716797,2.519590377807617,None,1,[0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1]
123,Egreedy,1,123,6.25/3.5,0.038190603256225586,2.5577809810638428,None,6,[0 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 1 1 1]
124,Egreedy,1,124,6.0/3.25,0.01887965202331543,2.576660633087158,None,3,[0 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1]
125,Egreedy,1,125,6.25/3.5,0.019269704818725586,2.595930337905884,None,3,[0 0 1 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 1 1 0 0 1 1 1]
126,Egreedy,1,126,6.0/3.25,0.006254434585571289,2.602184772491455,None,1,[0 0 1 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1 0 0 1 1 1]
127,Egreedy,1,127,5.25/2.5,0.012512683868408203,2.6146974563598633,None,2,[0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 1 0 0 1 1 1]
128,Egreedy,1,128,5.0/2.25,0.011946439743041992,2.6266438961029053,None,2,[0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1]
129,Egreedy,1,129,5.0/2.25,0.012232303619384766,2.63887619972229,None,2,[0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1]
130,Egreedy,1,130,4.0/3.25,0.029174089431762695,2.6680502891540527,None,2,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1]
131,Egreedy,1,131,3.25/2.5,0.0225982666015625,2.6906485557556152,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1]
132,Egreedy,1,132,3.0/2.25,0.006047248840332031,2.6966958045959473,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1]
133,Egreedy,1,133,4.75/2.5,0.029204607009887695,2.725900411605835,None,2,[0 0 0 0 0 1 0 0 1 0 1 2 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1]
134,Egreedy,1,134,4.75/3.5,0.04431867599487305,2.770219087600708,None,7,[1 0 0 0 0 1 0 1 1 0 1 2 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1]
135,Egreedy,1,135,5.25/3.5,0.012712240219116211,2.782931327819824,None,2,[0 0 0 0 0 1 0 1 1 0 1 2 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1]
136,Egreedy,1,136,5.5/3.25,0.0064411163330078125,2.789372444152832,None,1,[0 0 0 0 0 1 0 1 1 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1]
137,Egreedy,1,137,6.0/3.75,0.006180524826049805,2.795552968978882,None,1,[0 0 0 0 0 1 2 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1]
138,Egreedy,1,138,2.75/4.5,0.012654781341552734,2.8082077503204346,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 1]
139,Egreedy,1,139,2.0/3.75,0.04718756675720215,2.8553953170776367,None,5,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
140,Egreedy,1,140,4.0/1.75,0.06260371208190918,2.917999029159546,None,5,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
141,Egreedy,1,141,4.5/2.25,0.07857084274291992,2.996569871902466,None,13,[1 0 0 0 0 0 2 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1]
