#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
12,Egreedy,1,12,6.25/3.5,0.12091827392578125,0.5784144401550293,None,5,[0 0 1 1 0 1 2 0 0 0 0 2 2 0 0 0 1 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,6.0/3.25,0.02641606330871582,0.6048305034637451,None,2,[0 0 0 1 0 1 2 0 0 0 0 2 2 0 0 0 1 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,5.75/3.0,0.03086113929748535,0.6356916427612305,None,1,[0 0 0 1 0 1 2 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,5.25/3.0,0.09300947189331055,0.728701114654541,None,4,[1 0 0 1 0 1 2 0 0 0 0 2 2 0 0 0 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,5.0/4.75,0.07651209831237793,0.805213212966919,None,4,[1 0 0 1 1 1 2 0 0 0 0 0 2 0 1 0 1 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,4.75/4.5,0.010664939880371094,0.81587815284729,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,3.0/4.75,0.011382102966308594,0.8272602558135986,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,4.0/3.75,0.011661291122436523,0.8389215469360352,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Egreedy,1,20,4.5/3.75,0.01050114631652832,0.8494226932525635,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 1 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,5.0/4.75,0.11127424240112305,0.9606969356536865,None,10,[1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,4.0/3.75,0.026572465896606445,0.987269401550293,None,1,[1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,4.25/4.0,0.03852558135986328,1.0257949829101562,None,2,[1 0 0 0 1 0 0 0 0 0 0 0 2 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,3.25/3.0,0.026479482650756836,1.052274465560913,None,1,[1 0 0 0 1 0 0 0 0 0 0 0 2 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,3.75/4.0,0.03073406219482422,1.0830085277557373,None,3,[1 0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,4.25/4.0,0.04758286476135254,1.1305913925170898,None,3,[0 0 0 1 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,3.0/3.25,0.11428952217102051,1.2448809146881104,None,11,[0 2 0 0 0 0 0 0 0 1 1 2 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,2.25/2.0,0.02072763442993164,1.265608549118042,None,2,[0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 1 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,2.0/1.75,0.00969386100769043,1.2753024101257324,None,1,[0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 1 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Egreedy,1,30,1.0/2.75,0.00966954231262207,1.2849719524383545,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,1.0/2.75,0.019394636154174805,1.3043665885925293,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,1.5/3.75,0.03997039794921875,1.344336986541748,None,4,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,1.75/4.0,0.04132556915283203,1.38566255569458,None,4,[1 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,2.25/4.0,0.030614376068115234,1.4162769317626953,None,3,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,2.0/3.75,0.031382083892822266,1.4476590156555176,None,3,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,3.0/2.75,0.009814977645874023,1.4574739933013916,None,1,[0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,4.25/4.0,0.020749807357788086,1.4782238006591797,None,2,[0 0 0 1 1 0 0 0 0 1 1 0 2 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,3.5/3.25,0.011201620101928711,1.4894254207611084,None,1,[0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,3.25/3.0,0.020687341690063477,1.5101127624511719,None,2,[0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Egreedy,1,40,3.25/3.5,0.019713401794433594,1.5298261642456055,None,2,[0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,3.75/1.5,0.031636953353881836,1.5614631175994873,None,3,[0 0 1 1 1 0 0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,4.75/2.5,0.02092146873474121,1.5823845863342285,None,2,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,4.5/2.25,0.009999990463256836,1.5923845767974854,None,1,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,4.25/2.5,0.0519862174987793,1.6443707942962646,None,5,[1 0 0 1 0 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,3.25/3.5,0.010536909103393555,1.6549077033996582,None,1,[1 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,3.0/3.25,0.009688854217529297,1.6645965576171875,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,4.0/4.25,0.030345439910888672,1.6949419975280762,None,3,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,3.75/4.0,0.009732961654663086,1.7046749591827393,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,2.75/3.0,0.020308494567871094,1.7249834537506104,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Egreedy,1,50,3.5/3.75,0.010466575622558594,1.735450029373169,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,4.5/2.75,0.03958487510681152,1.7750349044799805,None,4,[1 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,3.5/3.75,0.009665727615356445,1.784700632095337,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,4.5/3.25,0.06966876983642578,1.8543694019317627,None,7,[1 0 0 0 1 0 0 0 0 0 1 2 2 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,3.75/2.5,0.07191181182861328,1.926281213760376,None,7,[1 0 0 0 1 0 0 0 0 0 1 2 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,4.25/3.0,0.010236978530883789,1.9365181922912598,None,1,[1 0 1 1 1 0 0 0 1 0 1 2 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.25/3.0,0.020105600357055664,1.9566237926483154,None,2,[1 0 0 1 1 0 0 0 1 0 1 2 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,3.25/2.0,0.026200532913208008,1.9828243255615234,None,1,[1 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,3.0/1.75,0.010461091995239258,1.9932854175567627,None,1,[1 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,2.75/1.5,0.02664017677307129,2.019925594329834,None,1,[1 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Egreedy,1,60,3.0/3.75,0.04760098457336426,2.0675265789031982,None,3,[1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,3.25/3.5,0.01155996322631836,2.0790865421295166,None,1,[1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,3.25/1.5,0.0221712589263916,2.101257801055908,None,2,[1 0 0 1 1 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,5.0/3.25,0.011703968048095703,2.112961769104004,None,1,[1 0 0 1 1 0 0 0 1 0 0 2 2 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,4.75/5.0,0.04483151435852051,2.1577932834625244,None,4,[1 0 1 1 1 0 0 1 1 1 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,3.75/4.0,0.010504484176635742,2.16829776763916,None,1,[1 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,3.75/4.0,0.020466089248657227,2.1887638568878174,None,2,[1 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,3.75/4.0,0.0108795166015625,2.19964337348938,None,1,[1 0 0 1 1 0 0 1 1 1 0 0 2 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,4.5/4.75,0.022665977478027344,2.2223093509674072,None,2,[0 0 0 0 1 0 0 1 1 1 1 0 2 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,5.0/5.75,0.05485415458679199,2.277163505554199,None,5,[1 0 0 0 1 0 0 1 1 1 1 0 2 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Egreedy,1,70,5.5/5.75,0.05273008346557617,2.3298935890197754,None,5,[1 0 1 0 0 1 0 1 1 1 0 0 2 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,5.25/5.5,0.021873950958251953,2.3517675399780273,None,2,[1 0 0 0 0 1 0 1 1 1 0 0 2 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,6.0/4.25,0.020722150802612305,2.3724896907806396,None,2,[1 0 0 0 0 0 0 1 1 1 0 2 2 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,5.75/4.0,0.010283946990966797,2.3827736377716064,None,1,[1 0 0 0 0 0 0 0 1 1 0 2 2 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,4.0/2.25,0.021439313888549805,2.4042129516601562,None,2,[1 0 0 0 0 0 0 0 1 1 0 2 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,3.75/2.0,0.032265424728393555,2.43647837638855,None,3,[1 0 0 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
76,Egreedy,1,76,5.0/3.25,0.03142690658569336,2.467905282974243,None,3,[1 0 1 1 0 0 0 0 1 0 0 2 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
77,Egreedy,1,77,5.25/3.5,0.030665874481201172,2.4985711574554443,None,3,[1 0 0 1 1 0 0 1 1 0 0 2 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
78,Egreedy,1,78,5.0/3.25,0.01040029525756836,2.5089714527130127,None,1,[1 0 0 1 1 0 0 0 1 0 0 2 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
79,Egreedy,1,79,4.75/3.0,0.010463953018188477,2.519435405731201,None,1,[1 0 0 0 1 0 0 0 1 0 0 2 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
80,Egreedy,1,80,4.25/2.5,0.05285167694091797,2.572287082672119,None,5,[1 0 0 0 1 1 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
81,Egreedy,1,81,3.25/3.5,0.03244376182556152,2.6047308444976807,None,3,[1 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
82,Egreedy,1,82,4.0/3.75,0.03318643569946289,2.6379172801971436,None,3,[0 0 1 1 1 1 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
83,Egreedy,1,83,2.5/3.75,0.03265571594238281,2.6705729961395264,None,3,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
84,Egreedy,1,84,3.25/4.5,0.07360005378723145,2.744173049926758,None,7,[0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
85,Egreedy,1,85,3.0/4.75,0.01176309585571289,2.7559361457824707,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 2 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
86,Egreedy,1,86,4.25/4.0,0.053203582763671875,2.8091397285461426,None,5,[0 0 0 0 0 0 0 1 0 0 1 0 2 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
87,Egreedy,1,87,3.25/3.0,0.02205824851989746,2.83119797706604,None,2,[0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
88,Egreedy,1,88,3.5/3.75,0.011163711547851562,2.8423616886138916,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
89,Egreedy,1,89,2.5/5.25,0.0730888843536377,2.9154505729675293,None,7,[1 2 0 0 0 0 0 1 0 0 1 0 2 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
90,Egreedy,1,90,3.5/4.25,0.010466337203979492,2.925916910171509,None,1,[1 0 0 0 0 0 0 1 0 0 1 0 2 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
91,Egreedy,1,91,2.5/3.25,0.010417699813842773,2.9363346099853516,None,1,[1 0 0 0 0 0 0 1 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
92,Egreedy,1,92,3.0/3.25,0.020888805389404297,2.957223415374756,None,2,[0 0 0 1 0 0 0 1 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
93,Egreedy,1,93,2.0/4.25,0.08697628974914551,3.0441997051239014,None,5,[0 2 0 0 0 0 0 1 0 0 1 0 2 0 1 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
94,Egreedy,1,94,2.25/5.0,0.02269887924194336,3.0668985843658447,None,2,[1 2 0 0 0 0 0 1 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
95,Egreedy,1,95,1.5/3.75,0.011188268661499023,3.0780868530273438,None,1,[1 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
96,Egreedy,1,96,2.5/2.75,0.026726961135864258,3.104813814163208,None,1,[1 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
97,Egreedy,1,97,2.75/3.0,0.03092360496520996,3.135737419128418,None,3,[1 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
98,Egreedy,1,98,4.5/5.25,0.04331016540527344,3.1790475845336914,None,4,[1 0 1 0 1 0 0 1 0 0 1 0 2 2 0 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
99,Egreedy,1,99,4.25/5.0,0.010581493377685547,3.189629077911377,None,1,[1 0 1 0 1 0 0 1 0 0 1 0 2 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
100,Explanation,1,100,3.25/4.0,0.014134645462036133,3.203763723373413,None,1,[1 0 1 0 1 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
101,Egreedy,1,101,3.0/3.75,0.011998414993286133,3.215762138366699,None,1,[1 0 0 0 1 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
102,Egreedy,1,102,4.25/4.5,0.02454662322998047,3.2403087615966797,None,2,[1 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
103,Egreedy,1,103,4.25/4.5,0.12146592140197754,3.3617746829986572,None,10,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
