#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
326,Egreedy,1,326,4.25/4.0,0.09190940856933594,12.005393981933594,None,6,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
327,Egreedy,1,327,3.25/2.0,0.12367510795593262,12.129069089889526,None,8,[1 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
328,Egreedy,1,328,4.0/2.25,0.016335248947143555,12.14540433883667,None,1,[0 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
329,Egreedy,1,329,2.5/2.75,0.07959818840026855,12.225002527236938,None,5,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
330,Egreedy,1,330,2.75/3.0,0.016048192977905273,12.241050720214844,None,1,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
331,Egreedy,1,331,2.0/2.25,0.01591181755065918,12.256962537765503,None,1,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
332,Egreedy,1,332,3.0/1.25,0.03098750114440918,12.287950038909912,None,2,[0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
333,Egreedy,1,333,3.25/3.5,0.045130014419555664,12.333080053329468,None,3,[0 0 0 0 0 0 0 1 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
334,Egreedy,1,334,3.0/3.25,0.030920028686523438,12.364000082015991,None,2,[0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
335,Egreedy,1,335,2.75/5.0,0.09256148338317871,12.45656156539917,None,6,[0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
336,Egreedy,1,336,2.0/4.25,0.016049861907958984,12.472611427307129,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
337,Egreedy,1,337,1.0/3.25,0.014828920364379883,12.487440347671509,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
338,Egreedy,1,338,3.0/4.75,0.030919790267944336,12.518360137939453,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
339,Egreedy,1,339,2.5/4.25,0.0159604549407959,12.534320592880249,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
340,Egreedy,1,340,3.25/3.5,0.029839277267456055,12.564159870147705,None,2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
341,Egreedy,1,341,3.5/4.25,0.031823158264160156,12.595983028411865,None,2,[1 0 1 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
342,Egreedy,1,342,3.5/4.25,0.21628808975219727,12.812271118164062,None,14,[1 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
343,Egreedy,1,343,3.5/4.25,0.047315359115600586,12.859586477279663,None,3,[1 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
344,Egreedy,1,344,4.0/4.75,0.01628851890563965,12.875874996185303,None,1,[1 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
345,Egreedy,1,345,3.75/4.5,0.014696121215820312,12.890571117401123,None,1,[1 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
346,Egreedy,1,346,4.25/2.5,0.04732918739318848,12.937900304794312,None,3,[0 0 0 1 1 0 0 1 0 0 1 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
347,Egreedy,1,347,4.0/3.25,0.5547165870666504,13.492616891860962,None,36,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
348,Egreedy,1,348,3.75/3.0,0.016126632690429688,13.508743524551392,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
349,Egreedy,1,349,3.0/4.25,0.09252381324768066,13.601267337799072,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
350,Egreedy,1,350,4.75/4.5,0.1116340160369873,13.71290135383606,None,7,[0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
351,Egreedy,1,351,4.75/2.5,0.10879635810852051,13.82169771194458,None,7,[0 0 0 0 0 1 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
352,Egreedy,1,352,5.5/3.25,0.13936233520507812,13.961060047149658,None,9,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
353,Egreedy,1,353,5.5/3.25,0.07953715324401855,14.040597200393677,None,5,[0 0 1 1 1 0 0 0 1 0 0 2 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
354,Egreedy,1,354,5.25/3.0,0.015123367309570312,14.055720567703247,None,1,[0 0 0 1 1 0 0 0 1 0 0 2 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
355,Egreedy,1,355,5.0/2.75,0.015210628509521484,14.070931196212769,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
356,Egreedy,1,356,3.75/3.5,0.04716205596923828,14.118093252182007,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
357,Egreedy,1,357,3.75/3.0,0.02989673614501953,14.147989988327026,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
358,Egreedy,1,358,3.5/3.25,0.06113171577453613,14.209121704101562,None,4,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 1 1 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
359,Egreedy,1,359,2.25/2.0,0.032566070556640625,14.241687774658203,None,2,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
360,Egreedy,1,360,2.0/1.75,0.015075206756591797,14.256762981414795,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
361,Egreedy,1,361,2.75/3.0,0.030577898025512695,14.287340879440308,None,2,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
362,Egreedy,1,362,2.0/2.25,0.07743477821350098,14.364775657653809,None,5,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
363,Egreedy,1,363,1.25/3.5,0.04591679573059082,14.4106924533844,None,3,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
364,Egreedy,1,364,3.0/5.25,0.03128194808959961,14.441974401473999,None,2,[0 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
365,Egreedy,1,365,2.75/5.0,0.014997720718383789,14.456972122192383,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
366,Egreedy,1,366,2.0/4.25,0.047531843185424805,14.504503965377808,None,3,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
367,Egreedy,1,367,2.75/3.0,0.0459902286529541,14.550494194030762,None,3,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
368,Egreedy,1,368,3.5/1.75,0.10893678665161133,14.659430980682373,None,7,[0 0 0 1 0 0 0 1 0 0 1 2 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
369,Egreedy,1,369,4.25/2.5,0.045839786529541016,14.705270767211914,None,3,[0 0 1 1 0 0 0 1 0 0 1 2 0 1 0 0 1 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
370,Egreedy,1,370,4.0/2.25,0.015260934829711914,14.720531702041626,None,1,[0 0 1 1 0 0 0 1 0 0 1 2 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
371,Egreedy,1,371,4.0/2.25,0.016528606414794922,14.737060308456421,None,1,[0 0 1 1 1 0 0 1 0 0 1 2 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
372,Egreedy,1,372,3.75/2.0,0.015266656875610352,14.752326965332031,None,1,[0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
373,Egreedy,1,373,2.0/2.25,0.01618170738220215,14.768508672714233,None,1,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
374,Egreedy,1,374,1.75/2.0,0.015104055404663086,14.783612728118896,None,1,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
375,Egreedy,1,375,1.75/3.5,0.15422368049621582,14.937836408615112,None,10,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
376,Egreedy,1,376,1.25/3.5,0.03004622459411621,14.967882633209229,None,2,[1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
377,Egreedy,1,377,1.75/4.5,0.016489267349243164,14.984371900558472,None,1,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
378,Egreedy,1,378,2.5/4.75,0.060606956481933594,15.044978857040405,None,4,[0 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
379,Egreedy,1,379,3.5/3.75,0.014557838439941406,15.059536695480347,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
380,Egreedy,1,380,2.75/3.0,0.015817880630493164,15.07535457611084,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
381,Egreedy,1,381,2.5/2.75,0.014925003051757812,15.090279579162598,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
382,Egreedy,1,382,2.75/1.0,0.030803680419921875,15.12108325958252,None,2,[0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
383,Egreedy,1,383,3.0/0.75,0.014821529388427734,15.135904788970947,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
384,Egreedy,1,384,3.0/1.25,0.1282656192779541,15.264170408248901,None,2,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
385,Egreedy,1,385,4.75/3.0,0.10790443420410156,15.372074842453003,None,7,[1 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 1 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
386,Egreedy,1,386,4.5/2.75,0.015389204025268555,15.387464046478271,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
387,Egreedy,1,387,3.25/3.0,0.5426111221313477,15.93007516860962,None,34,[0 2 0 0 0 0 0 0 1 0 0 2 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
388,Egreedy,1,388,3.0/2.75,0.10810375213623047,16.03817892074585,None,7,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
389,Egreedy,1,389,5.25/3.5,0.2842271327972412,16.32240605354309,None,18,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
390,Egreedy,1,390,5.0/3.25,0.03138875961303711,16.353794813156128,None,2,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
391,Egreedy,1,391,5.25/3.0,0.03137779235839844,16.385172605514526,None,2,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
392,Egreedy,1,392,4.25/2.0,0.031043529510498047,16.416216135025024,None,2,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
393,Egreedy,1,393,4.75/4.0,0.1891176700592041,16.60533380508423,None,12,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
394,Egreedy,1,394,4.75/4.0,0.016844987869262695,16.62217879295349,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
395,Egreedy,1,395,3.0/4.75,0.015813350677490234,16.63799214363098,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
396,Egreedy,1,396,4.75/4.5,0.11377334594726562,16.751765489578247,None,7,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
397,Egreedy,1,397,3.25/5.0,0.045693159103393555,16.79745864868164,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
398,Egreedy,1,398,3.25/5.0,0.04580569267272949,16.84326434135437,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
399,Egreedy,1,399,3.0/4.75,0.014685869216918945,16.85795021057129,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
400,Explanation,1,400,2.0/3.75,0.01329183578491211,16.8712420463562,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
401,Egreedy,1,401,1.75/3.5,0.09916043281555176,16.970402479171753,None,6,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
402,Egreedy,1,402,2.75/2.0,0.0860748291015625,17.056477308273315,None,5,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
403,Egreedy,1,403,3.5/2.75,0.051447153091430664,17.107924461364746,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
404,Egreedy,1,404,4.25/2.0,0.03591775894165039,17.143842220306396,None,2,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
405,Egreedy,1,405,4.0/2.25,0.016695499420166016,17.160537719726562,None,1,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
406,Egreedy,1,406,4.25/2.0,0.01678609848022461,17.177323818206787,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
407,Egreedy,1,407,4.0/2.25,0.0835115909576416,17.26083540916443,None,5,[0 0 1 0 0 0 0 0 0 0 1 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
408,Egreedy,1,408,4.25/4.5,0.13734889030456543,17.398184299468994,None,8,[1 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
409,Egreedy,1,409,3.0/3.75,0.018256664276123047,17.416440963745117,None,1,[1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
410,Egreedy,1,410,5.25/5.5,0.05266904830932617,17.469110012054443,None,3,[1 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
411,Egreedy,1,411,4.25/4.5,0.016855955123901367,17.485965967178345,None,1,[1 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
412,Egreedy,1,412,4.0/1.75,0.154740571975708,17.640706539154053,None,9,[0 0 0 1 0 0 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
413,Egreedy,1,413,4.75/2.5,0.23996281623840332,17.880669355392456,None,14,[0 0 0 0 1 0 0 0 1 0 0 2 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
414,Egreedy,1,414,4.75/2.0,0.033594608306884766,17.91426396369934,None,2,[0 0 0 0 0 0 0 0 1 0 0 2 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
415,Egreedy,1,415,4.75/2.0,0.06943607330322266,17.983700037002563,None,4,[0 0 0 0 1 0 0 0 1 0 0 2 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
416,Egreedy,1,416,3.75/1.0,0.016702890396118164,18.00040292739868,None,1,[0 0 0 0 1 0 0 0 1 0 0 2 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
417,Egreedy,1,417,3.5/1.25,0.04889249801635742,18.04929542541504,None,3,[0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
418,Egreedy,1,418,4.5/1.75,0.017433643341064453,18.066729068756104,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
419,Egreedy,1,419,3.5/2.75,0.03428459167480469,18.101013660430908,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
420,Egreedy,1,420,3.25/2.5,0.01655864715576172,18.11757230758667,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
421,Egreedy,1,421,4.0/3.75,0.23891091346740723,18.356483221054077,None,14,[1 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
422,Egreedy,1,422,2.5/4.25,0.018049001693725586,18.374532222747803,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
423,Egreedy,1,423,3.25/5.0,0.017787694931030273,18.392319917678833,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
