#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
24,Egreedy,1,24,6.5/4.25,0.020565271377563477,0.6765561103820801,None,2,[0 0 1 1 1 0 2 0 0 0 0 2 2 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,6.25/4.5,0.08863449096679688,0.765190601348877,None,8,[1 0 1 0 1 0 2 0 0 0 0 2 2 0 0 1 0 1 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,7.25/5.0,0.014232397079467773,0.7794229984283447,None,1,[0 0 1 0 1 1 2 0 0 0 0 2 2 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,7.25/5.0,0.06772875785827637,0.8471517562866211,None,6,[0 0 1 0 0 1 2 0 0 0 0 2 2 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,7.25/5.0,0.05629420280456543,0.9034459590911865,None,5,[0 0 1 0 1 1 2 0 0 0 0 2 2 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,7.0/4.75,0.010522603988647461,0.913968563079834,None,1,[0 0 1 0 1 0 2 0 0 0 0 2 2 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Egreedy,1,30,6.75/4.5,0.010339736938476562,0.9243083000183105,None,1,[0 0 1 0 1 0 2 0 0 0 0 2 2 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,6.5/4.25,0.011693716049194336,0.9360020160675049,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,6.5/4.25,0.02095627784729004,0.9569582939147949,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 1 1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,7.0/4.75,0.0534818172454834,1.0104401111602783,None,5,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 1 0 1 1 0 0 0 1 1 1 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,7.0/4.75,0.012064456939697266,1.0225045680999756,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,7.5/5.25,0.04681515693664551,1.069319725036621,None,4,[0 0 0 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,6.5/6.25,0.02273082733154297,1.092050552368164,None,2,[0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 0 2 0 0 0 0 0 1 0 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,7.75/5.5,0.011744260787963867,1.103794813156128,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 1 0 2 0 0 0 0 0 1 0 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,8.0/5.75,0.043872833251953125,1.147667646408081,None,4,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 1 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,7.75/5.5,0.022556543350219727,1.1702241897583008,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 1 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Egreedy,1,40,7.5/5.25,0.010573863983154297,1.180798053741455,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 1 1 0 2 0 0 0 0 0 1 1 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,7.0/4.75,0.024276256561279297,1.2050743103027344,None,2,[0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 1 1 1 2 0 0 0 0 0 1 0 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,7.0/4.75,0.021381855010986328,1.2264561653137207,None,2,[0 0 0 0 0 1 0 1 0 0 0 2 2 0 0 1 1 1 2 0 0 0 0 0 1 0 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,6.75/4.5,0.02317214012145996,1.2496283054351807,None,2,[0 0 1 0 0 0 0 1 0 1 0 2 2 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,6.5/4.25,0.010647058486938477,1.2602753639221191,None,1,[0 0 1 0 0 0 0 1 0 1 0 2 2 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,7.25/5.0,0.011834859848022461,1.2721102237701416,None,1,[0 0 1 0 0 0 0 1 0 1 0 2 2 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,6.25/4.0,0.010517358779907227,1.2826275825500488,None,1,[0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,5.25/3.0,0.010477781295776367,1.2931053638458252,None,1,[0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,5.0/2.75,0.010453462600708008,1.3035588264465332,None,1,[0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,4.25/2.0,0.03256034851074219,1.3361191749572754,None,3,[0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Egreedy,1,50,4.5/1.75,0.0309603214263916,1.367079496383667,None,3,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,5.0/4.25,0.03301358222961426,1.4000930786132812,None,3,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 1 1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,3.0/4.25,0.023637771606445312,1.4237308502197266,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,2.75/4.5,0.02056741714477539,1.444298267364502,None,3,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,2.25/4.5,0.01515817642211914,1.459456443786621,None,2,[1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 0 0 1 1 0 1 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,2.25/4.5,0.013803243637084961,1.473259687423706,None,2,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 1 0 1 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.75/3.0,0.027814149856567383,1.5010738372802734,None,4,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 1 0 1 1 0 1 0 1 1 0 1 0 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,5.5/3.25,0.007921695709228516,1.508995532989502,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 1 1 0 1 0 1 0 0 1 1 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,6.0/3.75,0.02159881591796875,1.5305943489074707,None,3,[1 0 0 1 0 1 2 0 0 0 0 2 0 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,5.0/2.75,0.0067958831787109375,1.5373902320861816,None,1,[1 0 0 1 0 1 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Egreedy,1,60,3.5/3.25,0.007450103759765625,1.5448403358459473,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,5.75/3.5,0.04152798652648926,1.5863683223724365,None,6,[1 0 0 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,6.25/4.5,0.020661115646362305,1.6070294380187988,None,3,[1 0 0 0 0 0 0 0 1 0 1 2 2 2 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,7.25/5.5,0.022227048873901367,1.6292564868927002,None,3,[1 0 1 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,7.25/5.5,0.02946329116821289,1.658719778060913,None,4,[1 0 1 1 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,7.75/5.5,0.014202356338500977,1.672922134399414,None,2,[0 0 1 1 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,7.25/5.5,0.051921844482421875,1.724843978881836,None,7,[1 0 0 0 0 1 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,7.0/5.25,0.007069587707519531,1.7319135665893555,None,1,[1 0 0 0 0 1 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,7.25/5.5,0.007681369781494141,1.7395949363708496,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,6.25/4.5,0.006763935089111328,1.746358871459961,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Egreedy,1,70,5.25/5.5,0.015551090240478516,1.7619099617004395,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,4.5/4.75,0.007582664489746094,1.7694926261901855,None,1,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,4.0/4.25,0.014684915542602539,1.784177541732788,None,2,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,3.5/4.25,0.020998239517211914,1.80517578125,None,3,[1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,3.25/4.0,0.006727933883666992,1.811903715133667,None,1,[1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,3.0/3.75,0.006660938262939453,1.8185646533966064,None,1,[1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
76,Egreedy,1,76,3.0/1.75,0.0075702667236328125,1.8261349201202393,None,1,[1 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
77,Egreedy,1,77,4.0/2.75,0.04140043258666992,1.8675353527069092,None,6,[1 0 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
78,Egreedy,1,78,4.25/2.5,0.006828784942626953,1.8743641376495361,None,1,[0 0 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
79,Egreedy,1,79,5.0/3.25,0.013666391372680664,1.8880305290222168,None,2,[0 0 1 1 1 0 0 0 0 0 1 2 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
80,Egreedy,1,80,4.75/3.0,0.0067827701568603516,1.8948132991790771,None,1,[0 0 1 1 1 0 0 0 0 0 1 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
81,Egreedy,1,81,4.5/2.75,0.0067462921142578125,1.901559591293335,None,1,[0 0 1 1 1 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
82,Egreedy,1,82,6.0/3.75,0.04922342300415039,1.9507830142974854,None,7,[0 0 1 1 1 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
83,Egreedy,1,83,6.25/5.0,0.01441502571105957,1.965198040008545,None,2,[1 0 1 1 1 0 0 0 0 0 1 2 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
84,Egreedy,1,84,5.25/6.0,0.006792545318603516,1.9719905853271484,None,1,[1 0 1 1 1 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
85,Egreedy,1,85,3.5/6.25,0.00737762451171875,1.9793682098388672,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
86,Egreedy,1,86,2.75/5.0,0.01511240005493164,1.9944806098937988,None,2,[1 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
87,Egreedy,1,87,3.0/5.25,0.007924318313598633,2.0024049282073975,None,1,[1 2 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
88,Egreedy,1,88,2.75/5.5,0.03010869026184082,2.0325136184692383,None,4,[1 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
89,Egreedy,1,89,2.5/5.25,0.00692439079284668,2.039438009262085,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
