#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
38,Egreedy,1,38,5.0/4.75,0.04698634147644043,1.0903913974761963,None,4,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 1 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,5.0/4.75,0.03342866897583008,1.1238200664520264,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 1 0 0 0 0 1 0 1 0 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Egreedy,1,40,4.75/4.5,0.022610187530517578,1.146430253982544,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,4.5/4.25,0.03386712074279785,1.1802973747253418,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,5.0/4.75,0.011238336563110352,1.1915357112884521,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,7.0/4.75,0.011588096618652344,1.2031238079071045,None,1,[0 0 0 0 0 1 2 0 0 0 0 2 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,6.25/4.0,0.01170492172241211,1.2148287296295166,None,1,[0 0 0 0 0 1 0 1 0 0 0 2 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,6.0/3.75,0.010505199432373047,1.2253339290618896,None,1,[0 0 0 0 0 1 0 1 0 0 0 2 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,6.75/4.0,0.02126145362854004,1.2465953826904297,None,2,[0 0 1 0 0 0 0 1 0 1 0 2 2 0 0 1 1 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,6.5/3.75,0.010540008544921875,1.2571353912353516,None,1,[0 0 1 0 0 0 0 1 0 1 0 2 2 0 0 1 1 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,7.25/4.5,0.011615514755249023,1.2687509059906006,None,1,[0 0 1 0 0 0 0 1 0 1 0 2 2 0 0 1 1 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,6.25/3.5,0.010465621948242188,1.2792165279388428,None,1,[0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 1 1 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Egreedy,1,50,6.0/3.25,0.021878957748413086,1.3010954856872559,None,2,[0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 1 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,5.25/2.5,0.031731367111206055,1.332826852798462,None,3,[0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 1 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,5.25/2.5,0.020396947860717773,1.3532238006591797,None,2,[0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,5.0/2.25,0.010270357131958008,1.3634941577911377,None,1,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,4.5/3.75,0.030991554260253906,1.3944857120513916,None,3,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,5.25/4.5,0.04176020622253418,1.4362459182739258,None,4,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.75/4.5,0.020491600036621094,1.4567375183105469,None,2,[0 0 0 0 0 0 0 0 0 1 1 0 2 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,4.5/5.25,0.023540973663330078,1.480278491973877,None,2,[1 0 0 1 0 0 0 0 0 1 1 0 2 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,4.5/5.25,0.0211639404296875,1.5014424324035645,None,2,[1 0 0 1 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,4.75/5.5,0.043784379959106445,1.545226812362671,None,4,[1 2 0 0 0 0 0 0 0 0 1 2 2 0 1 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Egreedy,1,60,5.0/5.25,0.012455463409423828,1.5576822757720947,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,4.75/5.0,0.010576248168945312,1.56825852394104,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,6.25/4.5,0.023229122161865234,1.5914876461029053,None,2,[1 0 0 1 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,5.25/3.5,0.010193347930908203,1.6016809940338135,None,1,[1 0 0 1 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,5.25/5.5,0.07584547996520996,1.6775264739990234,None,7,[1 2 0 0 0 0 0 0 1 0 0 2 2 2 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,4.0/4.75,0.020821809768676758,1.6983482837677002,None,2,[1 2 0 0 0 0 0 0 1 0 1 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,5.5/4.25,0.02066493034362793,1.7190132141113281,None,3,[1 0 0 0 0 0 0 1 1 0 1 2 0 2 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,6.75/5.0,0.007926702499389648,1.7269399166107178,None,1,[1 0 1 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 1 1 1 0 0 0 1 1 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,7.0/5.25,0.015357732772827148,1.742297649383545,None,2,[1 0 1 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,7.0/5.25,0.015157461166381836,1.7574551105499268,None,2,[1 0 1 1 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Egreedy,1,70,7.5/5.25,0.014119625091552734,1.7715747356414795,None,2,[0 0 1 1 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,7.0/5.25,0.051197052001953125,1.8227717876434326,None,7,[1 0 0 0 0 1 2 0 0 0 0 2 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,6.75/5.0,0.0070607662200927734,1.8298325538635254,None,1,[1 0 0 0 0 1 2 0 0 0 0 2 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,5.75/4.0,0.0074596405029296875,1.837292194366455,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,5.0/3.25,0.014464616775512695,1.8517568111419678,None,2,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,4.0/4.25,0.00677037239074707,1.8585271835327148,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
76,Egreedy,1,76,3.75/4.0,0.007750988006591797,1.8662781715393066,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
77,Egreedy,1,77,5.25/5.5,0.03554892539978027,1.901827096939087,None,5,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
78,Egreedy,1,78,5.0/5.25,0.006796598434448242,1.9086236953735352,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
79,Egreedy,1,79,4.75/5.0,0.006815433502197266,1.9154391288757324,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
80,Egreedy,1,80,6.5/5.75,0.05588412284851074,1.9713232517242432,None,8,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 1 0 1 1 1 0 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
81,Egreedy,1,81,7.0/6.25,0.01463007926940918,1.9859533309936523,None,2,[0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 1 1 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
82,Egreedy,1,82,6.75/6.0,0.006818056106567383,1.9927713871002197,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
83,Egreedy,1,83,6.5/5.75,0.006814718246459961,1.9995861053466797,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
84,Egreedy,1,84,6.25/5.5,0.014608621597290039,2.0141947269439697,None,2,[0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
85,Egreedy,1,85,6.5/6.25,0.028006315231323242,2.042201042175293,None,4,[0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
86,Egreedy,1,86,5.5/5.25,0.006797075271606445,2.0489981174468994,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
87,Egreedy,1,87,6.0/6.25,0.014384269714355469,2.063382387161255,None,2,[1 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
88,Egreedy,1,88,6.5/4.75,0.03711676597595215,2.100499153137207,None,5,[1 0 1 1 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
89,Egreedy,1,89,5.5/3.75,0.006942033767700195,2.1074411869049072,None,1,[1 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
