#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
18,Egreedy,1,18,5.0/4.75,0.00788569450378418,0.23793983459472656,None,2,[0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 2 2 0 0 0 0]
19,Egreedy,1,19,5.5/5.25,0.03193378448486328,0.26987361907958984,None,8,[0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 2 2 0 0 0 0]
20,Egreedy,1,20,6.0/5.75,0.0039675235748291016,0.27384114265441895,None,1,[0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 2 2 0 0 0 0]
21,Egreedy,1,21,5.25/5.5,0.0040891170501708984,0.27793025970458984,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0]
22,Egreedy,1,22,6.25/6.5,0.019890308380126953,0.2978205680847168,None,5,[1 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 2 2 2 0 0 0 0]
23,Egreedy,1,23,6.0/6.25,0.003911733627319336,0.30173230171203613,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 2 2 2 0 0 0 0]
24,Egreedy,1,24,5.25/5.5,0.004097461700439453,0.3058297634124756,None,1,[1 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0]
25,Egreedy,1,25,4.25/4.5,0.016791582107543945,0.32262134552001953,None,4,[1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0]
26,Egreedy,1,26,4.25/4.5,0.0195772647857666,0.34219861030578613,None,5,[1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0]
27,Egreedy,1,27,2.5/4.75,0.0038378238677978516,0.346036434173584,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0]
28,Egreedy,1,28,3.0/5.25,0.023217201232910156,0.36925363540649414,None,6,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 2 0 0 0 0]
29,Egreedy,1,29,2.75/5.0,0.0038683414459228516,0.373121976852417,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0]
30,Egreedy,1,30,4.75/5.5,0.004113435745239258,0.37723541259765625,None,1,[1 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0]
31,Egreedy,1,31,2.5/5.25,0.02337956428527832,0.40061497688293457,None,6,[1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0]
32,Egreedy,1,32,4.5/5.25,0.03134942054748535,0.4319643974304199,None,8,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 2 0 2 0 0 0 0]
33,Egreedy,1,33,4.5/3.25,0.011906147003173828,0.44387054443359375,None,3,[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 2 2 0 2 0 0 0 0]
34,Egreedy,1,34,5.75/4.0,0.003943204879760742,0.4478137493133545,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 2 0 2 0 0 0 0]
35,Egreedy,1,35,5.0/3.25,0.0039844512939453125,0.4517982006072998,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 2 0 0 0 1 0 0]
36,Egreedy,1,36,6.0/4.25,0.004075527191162109,0.4558737277984619,None,1,[1 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 1]
37,Egreedy,1,37,5.5/5.75,0.008202791213989258,0.46407651901245117,None,2,[1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 2 0 0 0 0]
38,Egreedy,1,38,5.25/5.5,0.003990650177001953,0.4680671691894531,None,1,[1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 2 0 2 0 0 0 0]
39,Egreedy,1,39,3.75/6.0,0.0040547847747802734,0.4721219539642334,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 2 0 2 0 0 0 0]
40,Egreedy,1,40,6.25/4.5,0.008087873458862305,0.4802098274230957,None,2,[1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 2 2 0 2 0 0 0 0]
41,Egreedy,1,41,5.25/3.5,0.004003286361694336,0.48421311378479004,None,1,[1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 2 2 0 2 0 0 0 0]
42,Egreedy,1,42,4.5/4.75,0.026643753051757812,0.5108568668365479,None,6,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 2 2 0 2 0 0 0 0]
43,Egreedy,1,43,6.0/4.25,0.024504423141479492,0.5353612899780273,None,6,[1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 2 2 0 2 0 0 0 0]
44,Egreedy,1,44,7.0/5.25,0.008287191390991211,0.5436484813690186,None,2,[1 0 1 1 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 2 2 2 2 0 0 0 0]
45,Egreedy,1,45,6.0/6.25,0.012354373931884766,0.5560028553009033,None,3,[1 0 1 1 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 2 2 2 0 0 0 0]
46,Egreedy,1,46,5.75/6.0,0.004145145416259766,0.5601480007171631,None,1,[1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 2 2 2 0 0 0 0]
47,Egreedy,1,47,5.0/5.25,0.00814509391784668,0.5682930946350098,None,2,[1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0]
48,Egreedy,1,48,6.5/4.25,0.004349470138549805,0.5726425647735596,None,1,[1 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 2 2 2 0 0 0 1 0]
49,Egreedy,1,49,6.75/4.5,0.004585742950439453,0.577228307723999,None,1,[1 0 1 0 0 1 0 1 1 0 1 0 0 0 1 1 0 0 1 1 0 2 2 2 0 0 0 1 0]
50,Egreedy,1,50,7.25/5.0,0.0042955875396728516,0.5815238952636719,None,1,[1 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 0 1 1 0 2 2 2 0 0 0 1 0]
51,Egreedy,1,51,7.0/4.75,0.0041468143463134766,0.5856707096099854,None,1,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 1 0 2 2 2 0 0 0 1 0]
52,Egreedy,1,52,6.0/3.75,0.004122018814086914,0.5897927284240723,None,1,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 1 0 2 2 0 0 0 0 1 0]
53,Egreedy,1,53,5.75/3.5,0.008208036422729492,0.5980007648468018,None,2,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 1 0 2 2 0 0 0 0 1 0]
54,Egreedy,1,54,4.25/4.0,0.008200645446777344,0.6062014102935791,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0 2 2 0 0 0 0 1 0]
55,Egreedy,1,55,6.25/4.0,0.020015239715576172,0.6262166500091553,None,5,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 2 2 2 0 0 0 1 0]
56,Egreedy,1,56,5.25/5.0,0.004029273986816406,0.6302459239959717,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 2 2 0 0 0 1 0]
57,Egreedy,1,57,6.5/4.25,0.01607990264892578,0.6463258266448975,None,4,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 2 2 0 1 0 1 0]
58,Egreedy,1,58,6.25/4.0,0.0040514469146728516,0.6503772735595703,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 2 2 0 0 0 1 0]
59,Egreedy,1,59,6.5/3.75,0.003991365432739258,0.6543686389923096,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 2 2 0 0 0 1 0]
60,Egreedy,1,60,5.5/4.75,0.0039484500885009766,0.6583170890808105,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 2 2 0 0 0 1 0]
61,Egreedy,1,61,7.25/5.0,0.016163110733032227,0.6744801998138428,None,4,[0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 0 1 1 1 0 2 2 2 0 0 0 0 1]
62,Egreedy,1,62,7.25/5.0,0.012411355972290039,0.6868915557861328,None,3,[0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 0 1 1 1 0 2 2 2 0 0 1 0 0]
63,Egreedy,1,63,6.25/4.0,0.004271984100341797,0.6911635398864746,None,1,[0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 2 2 2 0 0 1 0 0]
64,Egreedy,1,64,7.0/4.75,0.012227535247802734,0.7033910751342773,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 2 2 2 0 0 1 0 0]
65,Egreedy,1,65,6.75/4.5,0.003996133804321289,0.7073872089385986,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 2 2 2 0 0 1 0 0]
66,Egreedy,1,66,5.75/5.5,0.008121967315673828,0.7155091762542725,None,2,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 2 2 0 0 1 0 0]
67,Egreedy,1,67,5.75/5.5,0.008025407791137695,0.7235345840454102,None,2,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 2 2 0 0 1 0 0]
68,Egreedy,1,68,5.75/5.5,0.008053302764892578,0.7315878868103027,None,2,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 2 2 0 0 1 0 0]
69,Egreedy,1,69,6.25/5.5,0.04023146629333496,0.7718193531036377,None,10,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 2 2 0 0 1 1 1]
70,Egreedy,1,70,5.5/4.75,0.00807332992553711,0.7798926830291748,None,2,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0 0 0 2 0 0 1 1 1]
71,Egreedy,1,71,6.5/6.25,0.024564743041992188,0.804457426071167,None,6,[0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1 1 1 1 0 0 2 0 0 1 1 1]
72,Egreedy,1,72,6.25/6.0,0.0041086673736572266,0.8085660934448242,None,1,[0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 1 1 0 0 2 0 0 1 1 1]
73,Egreedy,1,73,5.25/5.5,0.012377023696899414,0.8209431171417236,None,3,[1 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 1 1]
74,Egreedy,1,74,2.75/5.0,0.008584260940551758,0.8295273780822754,None,2,[1 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 1]
75,Egreedy,1,75,2.5/4.75,0.004064321517944336,0.8335916996002197,None,1,[1 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0]
76,Egreedy,1,76,2.5/4.75,0.008129358291625977,0.8417210578918457,None,2,[1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0]
77,Egreedy,1,77,3.25/5.5,0.0042345523834228516,0.8459556102752686,None,1,[1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 2 0 0 0 1 0]
78,Egreedy,1,78,4.75/5.0,0.01637864112854004,0.8623342514038086,None,4,[1 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 2 0 0 0 1 0]
79,Egreedy,1,79,5.5/6.25,0.004107475280761719,0.8664417266845703,None,1,[1 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 2 2 0 0 0 0]
80,Egreedy,1,80,5.75/6.0,0.00813150405883789,0.8745732307434082,None,2,[1 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 2 2 0 0 0 0]
81,Egreedy,1,81,4.75/5.0,0.008091926574707031,0.8826651573181152,None,2,[1 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 2 0 0 0 0]
82,Egreedy,1,82,5.5/5.75,0.008044719696044922,0.8907098770141602,None,2,[1 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0 0 2 0 2 0 0 0 0]
83,Egreedy,1,83,4.75/5.0,0.012085437774658203,0.9027953147888184,None,3,[1 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 2 0 0 0 0]
84,Egreedy,1,84,5.0/4.75,0.003988742828369141,0.9067840576171875,None,1,[0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 2 0 0 0 0]
85,Egreedy,1,85,5.75/4.0,0.024097919464111328,0.9308819770812988,None,6,[0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 1 1 0 1 2 2 0 2 0 0 0 0]
86,Egreedy,1,86,5.5/3.75,0.004015922546386719,0.9348978996276855,None,1,[0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 2 2 0 2 0 0 0 0]
87,Egreedy,1,87,5.25/3.5,0.008062124252319336,0.9429600238800049,None,2,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 2 0 2 0 0 0 0]
88,Egreedy,1,88,5.0/3.25,0.003944873809814453,0.9469048976898193,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 2 0 2 0 0 0 0]
89,Egreedy,1,89,6.0/4.25,0.027630090713500977,0.9745349884033203,None,7,[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 0 0 0 0]
90,Egreedy,1,90,5.5/5.75,0.016073226928710938,0.9906082153320312,None,4,[0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 2 0 0 0 0]
91,Egreedy,1,91,6.0/6.25,0.016289710998535156,1.0068979263305664,None,4,[0 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0 2 2 2 0 0 0 0]
92,Egreedy,1,92,5.75/6.0,0.00406193733215332,1.0109598636627197,None,1,[0 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 2 2 2 0 0 0 0]
93,Egreedy,1,93,6.0/5.75,0.00814199447631836,1.019101858139038,None,2,[0 0 0 1 0 1 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 1 0]
94,Egreedy,1,94,5.75/5.5,0.004129886627197266,1.0232317447662354,None,1,[0 0 0 1 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 1 0]
95,Egreedy,1,95,5.25/5.5,0.008170366287231445,1.0314021110534668,None,2,[1 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 1 0]
96,Egreedy,1,96,4.0/5.75,0.0042057037353515625,1.0356078147888184,None,1,[0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 1 0]
97,Egreedy,1,97,3.75/5.5,0.003956794738769531,1.039564609527588,None,1,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 1 0]
98,Egreedy,1,98,3.5/5.75,0.003920555114746094,1.043485164642334,None,1,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0]
99,Egreedy,1,99,4.75/5.0,0.003950357437133789,1.0474355220794678,None,1,[0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0]
100,Egreedy,1,100,3.75/4.0,0.003955841064453125,1.051391363143921,None,1,[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0]
101,Egreedy,1,101,2.0/3.75,0.004065990447998047,1.055457353591919,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1]
102,Egreedy,1,102,6.5/3.75,0.02500629425048828,1.0804636478424072,None,6,[0 0 1 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 2 2 2 0 1 0 1 1]
103,Egreedy,1,103,7.0/4.25,0.004393100738525391,1.0848567485809326,None,1,[0 0 1 1 0 1 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0 2 0 2 0 1 0 1 1]
104,Egreedy,1,104,6.0/3.25,0.008430242538452148,1.0932869911193848,None,2,[0 0 1 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 2 0 2 0 1 0 1 1]
105,Egreedy,1,105,6.0/3.25,0.008421182632446289,1.101708173751831,None,2,[0 0 1 1 0 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 2 0 1 0 1 1]
106,Egreedy,1,106,6.25/4.0,0.0041425228118896484,1.1058506965637207,None,1,[0 0 1 1 0 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 2 2 0 0 0 0]
107,Egreedy,1,107,6.0/3.75,0.0041196346282958984,1.1099703311920166,None,1,[0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 2 2 0 0 0 0]
108,Egreedy,1,108,6.25/4.5,0.025157690048217773,1.1351280212402344,None,6,[0 0 1 1 1 1 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 2 0 2 2 0 0 0 0]
109,Egreedy,1,109,6.0/4.25,0.0042459964752197266,1.139374017715454,None,1,[0 0 1 1 1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 2 0 2 2 0 0 0 0]
110,Egreedy,1,110,5.75/4.0,0.00441288948059082,1.143786907196045,None,1,[0 0 1 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 2 0 2 2 0 0 0 0]
111,Egreedy,1,111,4.75/3.0,0.0041675567626953125,1.1479544639587402,None,1,[0 0 1 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0]
112,Egreedy,1,112,4.5/2.75,0.004128932952880859,1.152083396911621,None,1,[0 0 1 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0]
113,Egreedy,1,113,7.0/4.75,0.008311986923217773,1.1603953838348389,None,2,[0 0 1 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 2 2 0 0 0 0 1]
114,Egreedy,1,114,6.75/4.5,0.008213996887207031,1.168609380722046,None,2,[0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 2 2 0 0 0 0 1]
115,Egreedy,1,115,6.5/4.25,0.004055500030517578,1.1726648807525635,None,1,[0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 2 2 0 0 0 0 1]
116,Egreedy,1,116,5.75/3.5,0.004099845886230469,1.176764726638794,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 2 2 0 0 0 0 1]
117,Egreedy,1,117,7.0/5.25,0.020726680755615234,1.1974914073944092,None,5,[1 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0 2 2 2 0 1 0 0 1]
118,Egreedy,1,118,5.0/7.25,0.004441261291503906,1.201932668685913,None,1,[1 0 0 1 0 1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 2 2 0 1 1 0 1]
119,Egreedy,1,119,4.75/7.0,0.004216670989990234,1.2061493396759033,None,1,[1 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 2 0 1 1 0 1]
120,Egreedy,1,120,5.0/6.75,0.004126548767089844,1.2102758884429932,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 2 0 1 1 0 1]
121,Egreedy,1,121,4.75/6.5,0.004222869873046875,1.21449875831604,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 2 0 1 1 0 1]
122,Egreedy,1,122,3.75/5.5,0.004168987274169922,1.21866774559021,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 1 1 0 1]
123,Egreedy,1,123,3.75/5.5,0.008050918579101562,1.2267186641693115,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 1 0 1]
124,Egreedy,1,124,4.25/6.0,0.0043087005615234375,1.231027364730835,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 1 0 0 1]
125,Egreedy,1,125,4.0/5.75,0.0041620731353759766,1.235189437866211,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 2 0 0 1 0 0 1]
126,Egreedy,1,126,3.75/5.5,0.008273839950561523,1.2434632778167725,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 2 0 0 1 0 0 1]
127,Egreedy,1,127,3.75/5.5,0.012215852737426758,1.2556791305541992,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 2 0 0 1 1 0 1]
128,Egreedy,1,128,3.75/6.0,0.004272937774658203,1.2599520683288574,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 2 0 0 1 1 0 1]
129,Egreedy,1,129,4.75/6.5,0.016640424728393555,1.276592493057251,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 2 2 0 1 1 1 1]
130,Egreedy,1,130,4.5/6.25,0.00416874885559082,1.2807612419128418,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 2 0 1 1 1 1]
131,Egreedy,1,131,3.5/5.25,0.004222393035888672,1.2849836349487305,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 2 0 1 1 1 1]
132,Egreedy,1,132,4.5/5.75,0.02492046356201172,1.3099040985107422,None,6,[0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 2 2 0 1 1 1 1]
133,Egreedy,1,133,6.0/5.75,0.004381895065307617,1.3142859935760498,None,1,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 2 2 0 1 1 1 1]
134,Egreedy,1,134,6.25/5.5,0.012394189834594727,1.3266801834106445,None,3,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 2 0 1 1 1 1]
135,Egreedy,1,135,5.25/4.5,0.004116058349609375,1.330796241760254,None,1,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 2 0 1 1 1 1]
