#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Egreedy,1,10,11.0/11.25,0.021945714950561523,514.4480736255646,None,3,[0 0 1 1 1 1 0 0 1 0 0 0 1 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0
 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,10.75/11.0,0.007192373275756836,514.4552659988403,None,1,[0 0 1 1 1 1 0 0 1 0 0 0 1 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0
 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,9.75/10.0,0.007136821746826172,514.4624028205872,None,1,[0 0 1 1 1 1 0 0 1 0 0 0 1 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0
 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,8.5/10.75,0.007368564605712891,514.4697713851929,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 1 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0
 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,9.25/11.0,0.007038593292236328,514.4768099784851,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0
 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,9.5/8.75,0.015514850616455078,514.4923248291016,None,2,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0
 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0
 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,10.25/9.5,0.007477521896362305,514.4998023509979,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0
 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0
 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,10.5/9.75,0.029413700103759766,514.5292160511017,None,4,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0
 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,10.5/10.25,0.024214506149291992,514.553430557251,None,3,[1 0 0 1 1 1 2 0 0 0 0 0 1 0 1 0 2 0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0
 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0
 1 1 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,12.5/10.25,0.04745936393737793,514.6008899211884,None,6,[1 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 2 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 1 0 0 0 1
 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0
 1 1 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Egreedy,1,20,12.25/10.0,0.007756233215332031,514.6086461544037,None,1,[1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 2 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 1 0 0 0 1
 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0
 1 1 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,13.0/10.75,0.015818119049072266,514.6244642734528,None,2,[1 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 1 0 0 0 1
 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0
 1 1 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,13.25/11.0,0.024153470993041992,514.6486177444458,None,3,[1 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 1 0 0 0 1
 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0
 1 1 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,13.0/12.75,0.01775360107421875,514.66637134552,None,2,[1 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 1 0 1 1 1 1 2 0 0 0
 0 0 0 0 1 1 0 0 1 1 0 0 1 0 0 1 0 0 1 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 1 1 0
 1 1 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,12.5/12.25,0.04134988784790039,514.7077212333679,None,5,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 1 0 1 1 1 1 2 0 0 0
 0 0 0 1 1 1 0 0 1 1 0 0 1 0 0 1 0 0 1 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 1 1 0
 1 1 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,13.25/13.0,0.016930818557739258,514.7246520519257,None,2,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 1 0 1 1 1 1 2 0 0 0
 0 0 0 1 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 1 1 0
 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,13.0/12.75,0.00821995735168457,514.7328720092773,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 1 0 1 1 1 1 2 0 0 0
 0 0 0 1 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 0 0 1 1 0 0 1 0 1 1 0 0 1 1 1 0
 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,12.75/12.5,0.016347169876098633,514.7492191791534,None,2,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 1 0 1 1 1 1 2 0 0 0
 0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 0 0 1 1 0 0 1 0 1 1 0 0 1 1 1 0
 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,13.5/13.25,0.024089574813842773,514.7733087539673,None,3,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0
 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,12.5/12.25,0.008433103561401367,514.7817418575287,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0
 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Egreedy,1,30,11.5/11.25,0.008163928985595703,514.7899057865143,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0
 0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0
 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,10.5/10.25,0.016384601593017578,514.8062903881073,None,2,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0
 0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0
 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,11.25/11.0,0.016074180603027344,514.8223645687103,None,2,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0
 0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0
 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,12.5/12.25,0.016985416412353516,514.8393499851227,None,2,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0
 0 0 1 0 1 1 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 0
 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,12.25/12.0,0.008106231689453125,514.8474562168121,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0
 0 0 1 0 1 1 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0
 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,12.0/11.75,0.008002519607543945,514.8554587364197,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 1 1 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0
 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,11.75/11.5,0.008018732070922852,514.8634774684906,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0
 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,11.5/11.25,0.015928030014038086,514.8794054985046,None,2,[1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0
 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,11.25/11.0,0.007807254791259766,514.8872127532959,None,1,[1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0
 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,11.0/10.75,0.007699728012084961,514.894912481308,None,1,[1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0
 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Egreedy,1,40,11.5/11.25,0.007745504379272461,514.9026579856873,None,1,[1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0
 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,13.75/13.5,0.00897526741027832,514.9116332530975,None,1,[1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 1 1 1 2 0 0 0
 0 0 1 0 1 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 0
 1 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,13.75/13.5,0.023694992065429688,514.935328245163,None,3,[1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 1 1 1 2 0 0 0
 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 1 0 0 0
 1 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,14.5/14.25,0.007922887802124023,514.9432511329651,None,1,[1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 1 1 1 2 0 0 0
 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 1 0 0 0
 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,14.25/14.0,0.01546025276184082,514.9587113857269,None,2,[1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 1 0 0 0
 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,14.25/14.0,0.015477657318115234,514.974189043045,None,2,[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 1 1 1 2 0 0 0
 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 1 1 0 0
 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,13.5/13.25,0.03200721740722656,515.0061962604523,None,4,[0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 1 1 0 1 1 1 1 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 0 1 1 0 0 0
 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,13.25/13.0,0.007859945297241211,515.0140562057495,None,1,[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 1 1 0 1 1 1 1 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 0 1 1 0 0 0
 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,13.25/13.0,0.023303985595703125,515.0373601913452,None,3,[0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 1 1 0 1 1 1 1 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 1 0 0 0
 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,13.25/13.0,0.015597343444824219,515.05295753479,None,2,[0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 1 0 1 0
 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,12.25/12.0,0.011963844299316406,515.0649213790894,None,1,[0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 2 0 0 0
