#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
13,Egreedy,1,13,10.5/9.75,0.01791834831237793,678.7535724639893,None,2,[0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 1 1 0 0 0 1 0 0 0 2
 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,11.25/11.0,0.008717060089111328,678.7622895240784,None,1,[0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 1 1 0 0 0 1 0 0 0 2
 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,11.75/11.5,0.008815288543701172,678.7711048126221,None,1,[0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 1 0 0 0 2
 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,11.25/11.0,0.01880788803100586,678.7899127006531,None,2,[0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 1 0 0 0 2
 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,11.25/11.0,0.017938613891601562,678.8078513145447,None,2,[0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 2
 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,11.75/11.5,0.008905887603759766,678.8167572021484,None,1,[0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1
 0 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 2
 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,12.25/12.0,0.008620977401733398,678.8253781795502,None,1,[0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1
 0 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 2
 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,12.0/11.75,0.011239767074584961,678.8366179466248,None,1,[0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1
 0 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 2
 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,11.75/11.5,0.009998559951782227,678.8466165065765,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1
 0 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 2
 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,11.75/11.5,0.030275344848632812,678.8768918514252,None,3,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 2
 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,12.0/11.75,0.019688844680786133,678.896580696106,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2
 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,11.75/11.5,0.019598960876464844,678.9161796569824,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2
 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,10.75/10.5,0.019314050674438477,678.9354937076569,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2
 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,12.5/12.25,0.020760536193847656,678.9562542438507,None,2,[0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0
 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0
 0 0 0 1 0 1 0 1 1 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,13.25/13.5,0.04966115951538086,679.0059154033661,None,5,[1 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0
 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0
 0 0 0 1 0 1 0 1 1 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,12.0/12.25,0.0216522216796875,679.0275676250458,None,2,[1 0 1 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2
 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,12.25/12.0,0.01010274887084961,679.0376703739166,None,1,[0 0 1 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2
 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,12.25/12.0,0.011571407318115234,679.0492417812347,None,1,[0 0 1 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2
 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,13.0/12.75,0.020351648330688477,679.0695934295654,None,2,[0 0 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2
 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,12.0/11.75,0.009951591491699219,679.0795450210571,None,1,[0 0 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2
 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,12.75/12.5,0.02003002166748047,679.0995750427246,None,2,[0 0 0 1 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2
 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,12.5/12.25,0.010137081146240234,679.1097121238708,None,1,[0 0 0 1 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2
 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,11.5/9.25,0.0112762451171875,679.120988368988,None,1,[0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 0 0 0 1 0
 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 2
 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,12.25/10.0,0.030765533447265625,679.1517539024353,None,3,[0 0 1 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 0 0 0 1 0
 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 2
 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,12.0/9.75,0.010081291198730469,679.161835193634,None,1,[0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 0 0 0 1 0
 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 2
 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,13.0/10.75,0.02155137062072754,679.1833865642548,None,2,[0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 2 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0
 1 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 1 2
 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,13.75/11.5,0.03269648551940918,679.2160830497742,None,3,[0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 1 0 1 0 1 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0
 1 0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1 2
 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,13.5/11.25,0.012064218521118164,679.2281472682953,None,1,[0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 1 0 1 0 1 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0
 1 0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2
 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,13.25/11.0,0.011869192123413086,679.2400164604187,None,1,[0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0
 1 0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2
 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,13.25/11.0,0.04715085029602051,679.2871673107147,None,4,[0 0 1 1 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 1 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2
 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,13.25/11.0,0.02359175682067871,679.3107590675354,None,2,[0 0 1 1 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 1 0 2 2 0 0 0 1 1 0 0 0 0 0 0 0 1 0
 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2
 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,13.0/10.75,0.011919260025024414,679.3226783275604,None,1,[0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 1 0 2 2 0 0 0 1 1 0 0 0 0 0 0 0 1 0
 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2
 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,14.0/11.75,0.03542685508728027,679.3581051826477,None,3,[0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 1 0 2 2 0 0 0 1 1 0 0 0 0 0 0 0 1 0
 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2
 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,13.75/11.5,0.01170969009399414,679.3698148727417,None,1,[0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 1 0 2 2 0 0 0 1 1 0 0 0 0 0 0 0 1 0
 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2
 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,13.25/11.0,0.03516960144042969,679.4049844741821,None,3,[0 0 1 0 0 0 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 2 2 0 0 0 1 1 0 0 0 0 0 0 1 1 0
 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2
 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,13.25/11.0,0.024128198623657227,679.4291126728058,None,2,[0 0 1 0 0 0 0 1 1 1 1 0 1 0 1 1 0 0 0 1 0 2 2 0 0 0 0 1 0 0 0 0 0 0 1 1 0
 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2
 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,14.25/12.0,0.023621320724487305,679.4527339935303,None,2,[0 0 1 0 0 0 0 1 1 1 1 0 1 0 1 1 0 0 0 1 0 2 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0
 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2
 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,14.0/11.75,0.011896848678588867,679.4646308422089,None,1,[0 0 1 0 0 0 0 1 1 1 1 0 1 0 1 1 0 0 0 1 0 2 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0
