#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
41,Egreedy,1,41,2.25/4.0,0.005676984786987305,0.970721960067749,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
42,Egreedy,1,42,3.5/3.75,0.03970646858215332,1.0104284286499023,None,8,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 1 0]
43,Egreedy,1,43,4.5/2.75,0.003836393356323242,1.0142648220062256,None,1,[0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 1 0]
44,Egreedy,1,44,4.5/2.75,0.029698848724365234,1.0439636707305908,None,2,[0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 2 2 0 0 0 0 0 0 0 1 0]
45,Egreedy,1,45,4.5/2.75,0.02866983413696289,1.0726335048675537,None,2,[0 0 1 0 1 1 0 1 0 0 0 0 0 0 1 1 2 2 0 0 0 0 0 0 0 0 0]
46,Egreedy,1,46,5.5/3.25,0.010349512100219727,1.0829830169677734,None,2,[0 0 1 0 1 1 0 1 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0]
47,Egreedy,1,47,4.5/2.25,0.011387109756469727,1.0943701267242432,None,3,[0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0]
48,Egreedy,1,48,4.25/2.0,0.003939390182495117,1.0983095169067383,None,1,[0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0]
49,Egreedy,1,49,4.5/2.25,0.027533531188964844,1.1258430480957031,None,7,[0 0 1 0 1 1 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1]
50,Egreedy,1,50,4.0/1.75,0.007892370223999023,1.1337354183197021,None,2,[1 0 1 0 1 1 0 1 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1]
51,Egreedy,1,51,4.0/1.75,0.007946968078613281,1.1416823863983154,None,2,[1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 1 0]
52,Egreedy,1,52,4.25/1.5,0.003876924514770508,1.145559310913086,None,1,[0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 1 0]
53,Egreedy,1,53,6.0/3.25,0.011693954467773438,1.1572532653808594,None,3,[0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 1 0 1 0 0 0 1 1 0]
54,Egreedy,1,54,5.25/3.0,0.039995431900024414,1.1972486972808838,None,7,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 1 0 1 0 0 0 1 1 1]
55,Egreedy,1,55,5.75/3.5,0.012058019638061523,1.2093067169189453,None,2,[0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1 2 0 1 0 1 0 2 0 0 0 0]
56,Egreedy,1,56,4.75/2.5,0.005944728851318359,1.2152514457702637,None,1,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 2 0 1 0 1 0 2 0 0 0 0]
57,Egreedy,1,57,5.25/3.5,0.005903720855712891,1.2211551666259766,None,1,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0]
58,Egreedy,1,58,5.5/3.75,0.08971405029296875,1.3108692169189453,None,15,[0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 2 0 0 0 0 0 2 0 0 0 0]
59,Egreedy,1,59,5.75/4.0,0.018623828887939453,1.3294930458068848,None,3,[0 0 1 1 1 1 0 1 1 1 1 0 0 1 0 1 2 0 0 1 0 0 2 0 0 0 0]
60,Egreedy,1,60,7.25/5.0,0.033333778381347656,1.3628268241882324,None,3,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0]
61,Egreedy,1,61,7.0/4.75,0.006170034408569336,1.3689968585968018,None,1,[0 0 1 1 1 1 0 1 1 1 0 2 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0]
62,Egreedy,1,62,6.0/5.75,0.012371540069580078,1.3813683986663818,None,2,[0 0 1 1 1 1 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
63,Egreedy,1,63,5.75/5.5,0.006142377853393555,1.3875107765197754,None,1,[0 0 1 1 1 1 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
64,Egreedy,1,64,3.25/5.0,0.012378931045532227,1.3998897075653076,None,2,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0]
65,Egreedy,1,65,4.25/3.5,0.058716773986816406,1.458606481552124,None,10,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 2 0 1 0 1 0 2 0 0 0 0]
66,Egreedy,1,66,3.0/4.25,0.01405191421508789,1.472658395767212,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
67,Egreedy,1,67,3.0/4.25,0.0064389705657958984,1.4790973663330078,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
68,Egreedy,1,68,2.0/3.25,0.020571470260620117,1.499668836593628,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
69,Egreedy,1,69,1.75/3.0,0.029232025146484375,1.5289008617401123,None,5,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
70,Egreedy,1,70,1.5/3.75,0.10143065452575684,1.6303315162658691,None,6,[1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
71,Egreedy,1,71,2.5/4.25,0.04240608215332031,1.6727375984191895,None,8,[0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
72,Egreedy,1,72,3.0/5.25,0.0360870361328125,1.708824634552002,None,9,[0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
73,Egreedy,1,73,2.75/4.0,0.007776975631713867,1.7166016101837158,None,2,[0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
74,Egreedy,1,74,3.25/4.5,0.015615463256835938,1.7322170734405518,None,4,[0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
75,Egreedy,1,75,4.25/3.5,0.015430212020874023,1.7476472854614258,None,4,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
76,Egreedy,1,76,4.25/3.5,0.0077664852142333984,1.7554137706756592,None,2,[0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
77,Egreedy,1,77,4.0/3.75,0.014170646667480469,1.7695844173431396,None,1,[0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
78,Egreedy,1,78,3.75/3.5,0.02383875846862793,1.7934231758117676,None,2,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
79,Egreedy,1,79,4.25/4.0,0.00641942024230957,1.7998425960540771,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
80,Egreedy,1,80,4.25/2.0,0.024760723114013672,1.8246033191680908,None,4,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 1 1]
81,Egreedy,1,81,4.0/1.75,0.015264034271240234,1.839867353439331,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1]
82,Egreedy,1,82,3.0/2.75,0.006363391876220703,1.8462307453155518,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
83,Egreedy,1,83,3.5/3.25,0.05670928955078125,1.902940034866333,None,6,[1 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
84,Egreedy,1,84,5.0/2.75,0.02894902229309082,1.9318890571594238,None,2,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1]
85,Egreedy,1,85,4.0/3.75,0.024142026901245117,1.956031084060669,None,2,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
86,Egreedy,1,86,4.0/3.75,0.024616718292236328,1.9806478023529053,None,2,[1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
87,Egreedy,1,87,3.5/3.25,0.05928397178649902,2.0399317741394043,None,6,[1 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
88,Egreedy,1,88,4.25/4.0,0.011937618255615234,2.0518693923950195,None,2,[1 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
89,Egreedy,1,89,4.5/3.75,0.030109643936157227,2.0819790363311768,None,3,[0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
90,Egreedy,1,90,3.5/2.75,0.01870107650756836,2.100680112838745,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
91,Egreedy,1,91,3.5/3.25,0.0477449893951416,2.1484251022338867,None,3,[0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
92,Egreedy,1,92,4.0/4.25,0.018006324768066406,2.166431427001953,None,3,[1 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
93,Egreedy,1,93,4.25/4.5,0.03972744941711426,2.2061588764190674,None,3,[1 0 1 0 1 1 0 1 0 0 1 0 1 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
94,Egreedy,1,94,6.0/3.25,0.024799585342407227,2.2309584617614746,None,6,[0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 1 0 0 1 0 1 0]
95,Egreedy,1,95,5.0/2.25,0.007688283920288086,2.2386467456817627,None,2,[0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 1 0 0 1 0 1 0]
96,Egreedy,1,96,5.75/3.5,0.010638236999511719,2.2492849826812744,None,2,[0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0]
97,Egreedy,1,97,5.0/2.75,0.02278757095336914,2.2720725536346436,None,1,[0 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0]
98,Egreedy,1,98,4.75/2.5,0.006624698638916016,2.2786972522735596,None,1,[0 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0]
99,Egreedy,1,99,4.5/2.25,0.006344318389892578,2.285041570663452,None,1,[0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0]
100,Egreedy,1,100,4.25/2.0,0.028969287872314453,2.3140108585357666,None,2,[0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0]
101,Egreedy,1,101,5.0/2.25,0.05906534194946289,2.3730762004852295,None,7,[0 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0]
102,Egreedy,1,102,4.75/2.5,0.005795001983642578,2.378871202468872,None,1,[0 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0]
103,Egreedy,1,103,4.5/2.25,0.005845308303833008,2.384716510772705,None,1,[0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0]
104,Egreedy,1,104,4.5/2.25,0.011792421340942383,2.3965089321136475,None,2,[0 0 0 1 1 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
105,Egreedy,1,105,4.75/2.5,0.028145313262939453,2.424654245376587,None,3,[0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0]
106,Egreedy,1,106,3.75/1.5,0.045130252838134766,2.4697844982147217,None,2,[0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0]
107,Egreedy,1,107,3.5/1.25,0.00637364387512207,2.4761581420898438,None,1,[0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0]
108,Egreedy,1,108,4.25/2.0,0.01667332649230957,2.4928314685821533,None,1,[0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
109,Egreedy,1,109,3.25/3.0,0.0038857460021972656,2.4967172145843506,None,1,[0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
110,Egreedy,1,110,1.0/2.75,0.011573553085327148,2.5082907676696777,None,3,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
111,Egreedy,1,111,3.25/2.5,0.053740501403808594,2.5620312690734863,None,14,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0]
112,Egreedy,1,112,3.0/2.25,0.0037488937377929688,2.5657801628112793,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
113,Egreedy,1,113,3.0/2.25,0.003880023956298828,2.569660186767578,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
114,Egreedy,1,114,4.0/1.75,0.10431265830993652,2.6739728450775146,None,8,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 1 0 0 1 0 0]
115,Egreedy,1,115,3.25/3.0,0.02927875518798828,2.703251600265503,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0]
116,Egreedy,1,116,4.25/2.5,0.013019561767578125,2.716271162033081,None,2,[0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0]
117,Egreedy,1,117,4.25/2.5,0.013076305389404297,2.7293474674224854,None,2,[0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0 0]
118,Egreedy,1,118,2.75/1.5,0.023021697998046875,2.7523691654205322,None,1,[1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0]
119,Egreedy,1,119,2.75/3.5,0.06946778297424316,2.8218369483947754,None,11,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 1 0 0 0 0 0 1 0 0]
120,Egreedy,1,120,2.0/4.75,0.018530607223510742,2.840367555618286,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0]
121,Egreedy,1,121,2.0/4.75,0.012949943542480469,2.8533174991607666,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0]
122,Egreedy,1,122,2.0/4.75,0.012110710144042969,2.8654282093048096,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0]
123,Egreedy,1,123,1.75/4.0,0.012218952178955078,2.8776471614837646,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0]
124,Egreedy,1,124,2.25/4.5,0.030367612838745117,2.9080147743225098,None,5,[1 0 1 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 1]
125,Egreedy,1,125,4.0/4.25,0.07370853424072266,2.9817233085632324,None,9,[1 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
126,Egreedy,1,126,3.25/3.5,0.01787424087524414,2.9995975494384766,None,3,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
127,Egreedy,1,127,3.75/4.5,0.029889345169067383,3.029486894607544,None,5,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
128,Egreedy,1,128,2.75/3.5,0.005922794342041016,3.035409688949585,None,1,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
129,Egreedy,1,129,2.5/3.25,0.005862712860107422,3.0412724018096924,None,1,[1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
130,Egreedy,1,130,2.25/3.0,0.01842045783996582,3.059692859649658,None,2,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
131,Egreedy,1,131,2.0/2.75,0.03492307662963867,3.094615936279297,None,3,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
132,Egreedy,1,132,2.25/2.5,0.028727293014526367,3.1233432292938232,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
133,Egreedy,1,133,2.75/2.5,0.034726619720458984,3.1580698490142822,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
134,Egreedy,1,134,4.25/2.5,0.14242315292358398,3.300493001937866,None,14,[0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1 2 0 0 1 0 0 0 0 0 0 0]
135,Egreedy,1,135,4.75/2.5,0.011435270309448242,3.3119282722473145,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 1 0 0 0 0 1 0 0]
136,Egreedy,1,136,5.25/3.0,0.005808830261230469,3.317737102508545,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 1 0 0]
137,Egreedy,1,137,4.25/4.0,0.02344369888305664,3.3411808013916016,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
138,Egreedy,1,138,5.0/4.75,0.012595176696777344,3.353775978088379,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
139,Egreedy,1,139,4.75/5.0,0.017781972885131836,3.3715579509735107,None,2,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
140,Egreedy,1,140,3.75/4.0,0.004230976104736328,3.375788927078247,None,1,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
141,Egreedy,1,141,2.75/3.0,0.020989656448364258,3.3967785835266113,None,5,[1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
