#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
20,Egreedy,1,20,4.0/4.25,0.040228843688964844,0.7146131992340088,None,4,[1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
21,Egreedy,1,21,3.0/5.25,0.02331256866455078,0.7379257678985596,None,4,[1 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
22,Egreedy,1,22,2.75/5.0,0.005841493606567383,0.743767261505127,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
23,Egreedy,1,23,4.0/4.25,0.017014026641845703,0.7607812881469727,None,3,[1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
24,Egreedy,1,24,5.0/4.75,0.04099011421203613,0.8017714023590088,None,7,[0 0 1 0 0 0 0 0 1 1 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0]
25,Egreedy,1,25,4.0/3.75,0.006256103515625,0.8080275058746338,None,1,[0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
26,Egreedy,1,26,3.75/3.5,0.022362470626831055,0.8303899765014648,None,1,[0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
27,Egreedy,1,27,4.25/4.0,0.006459474563598633,0.8368494510650635,None,1,[0 0 1 1 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
28,Egreedy,1,28,5.0/4.75,0.05705380439758301,0.8939032554626465,None,4,[0 0 0 1 0 1 0 0 1 1 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
29,Egreedy,1,29,5.5/5.25,0.0060040950775146484,0.8999073505401611,None,1,[0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
30,Egreedy,1,30,5.25/5.0,0.02224111557006836,0.9221484661102295,None,1,[0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
31,Egreedy,1,31,5.0/4.75,0.011696338653564453,0.933844804763794,None,2,[0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
32,Egreedy,1,32,4.25/4.0,0.02227187156677246,0.9561166763305664,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
33,Egreedy,1,33,3.25/3.5,0.0344393253326416,0.990556001663208,None,3,[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0]
34,Egreedy,1,34,3.75/4.0,0.005921125411987305,0.9964771270751953,None,1,[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
35,Egreedy,1,35,3.75/4.0,0.028007030487060547,1.0244841575622559,None,2,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
36,Egreedy,1,36,3.75/4.0,0.005932807922363281,1.0304169654846191,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
37,Egreedy,1,37,3.5/3.75,0.011769294738769531,1.0421862602233887,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
38,Egreedy,1,38,5.25/3.0,0.0298154354095459,1.0720016956329346,None,5,[0 0 1 0 0 0 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1]
39,Egreedy,1,39,4.5/2.25,0.011850595474243164,1.0838522911071777,None,2,[0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1]
40,Egreedy,1,40,3.75/3.5,0.012025833129882812,1.0958781242370605,None,2,[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 1]
41,Egreedy,1,41,1.5/3.25,0.0061283111572265625,1.102006435394287,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1]
42,Egreedy,1,42,2.75/4.5,0.02503347396850586,1.127039909362793,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1]
43,Egreedy,1,43,3.75/3.5,0.0402376651763916,1.1672775745391846,None,4,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 1 0 0 1 0 0 0 1 0 0 1]
44,Egreedy,1,44,3.75/3.0,0.05257558822631836,1.219853162765503,None,4,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 1 1 0 0 1 0 0 1]
45,Egreedy,1,45,3.0/2.25,0.03383660316467285,1.2536897659301758,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 1 1 0 0 1 0 0 1]
46,Egreedy,1,46,2.75/2.5,0.0323183536529541,1.2860081195831299,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1]
47,Egreedy,1,47,3.0/2.75,0.02861952781677246,1.3146276473999023,None,2,[0 2 0 0 0 0 0 1 0 0 0 2 0 1 1 0 0 0 1 0 0 0 0 1 0 0 1]
48,Egreedy,1,48,4.75/2.5,0.03455090522766113,1.3491785526275635,None,3,[0 0 1 0 0 0 0 1 0 0 0 2 0 1 1 1 0 0 1 1 0 0 0 1 0 0 1]
49,Egreedy,1,49,5.75/3.5,0.028850078582763672,1.3780286312103271,None,2,[0 0 1 0 0 0 2 0 0 0 0 2 0 1 1 1 1 0 1 1 0 0 0 1 0 0 1]
50,Egreedy,1,50,5.5/3.25,0.006362199783325195,1.3843908309936523,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 1 0 1 0 1 1 0 0 0 1 0 1 1]
51,Egreedy,1,51,3.0/5.25,0.057872772216796875,1.4422636032104492,None,4,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0]
52,Egreedy,1,52,2.0/4.25,0.00597691535949707,1.4482405185699463,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]
53,Egreedy,1,53,1.25/3.5,0.028345584869384766,1.476586103439331,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0]
54,Egreedy,1,54,2.0/4.25,0.028471946716308594,1.5050580501556396,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0]
55,Egreedy,1,55,2.25/4.0,0.00583338737487793,1.5108914375305176,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0]
56,Egreedy,1,56,4.25/4.5,0.09499931335449219,1.6058907508850098,None,8,[1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
57,Egreedy,1,57,4.0/4.25,0.012399435043334961,1.6182901859283447,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
58,Egreedy,1,58,4.25/4.5,0.02864360809326172,1.6469337940216064,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0]
59,Egreedy,1,59,5.0/5.25,0.028405427932739258,1.6753392219543457,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0]
60,Egreedy,1,60,5.0/5.25,0.03451275825500488,1.7098519802093506,None,3,[1 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
61,Egreedy,1,61,6.25/4.0,0.028227567672729492,1.73807954788208,None,2,[0 0 0 1 0 1 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
62,Egreedy,1,62,5.5/3.25,0.022106409072875977,1.760185956954956,None,1,[0 0 0 1 0 1 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0]
63,Egreedy,1,63,5.5/3.25,0.04100918769836426,1.8011951446533203,None,4,[0 0 0 1 0 1 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1]
64,Egreedy,1,64,5.25/3.0,0.03430676460266113,1.8355019092559814,None,3,[0 0 0 1 0 0 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1]
65,Egreedy,1,65,4.5/2.75,0.1206202507019043,1.9561221599578857,None,9,[1 0 0 1 0 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 1 1 0]
66,Egreedy,1,66,4.5/2.75,0.07001996040344238,2.026142120361328,None,6,[1 0 0 1 0 1 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0]
67,Egreedy,1,67,3.0/3.25,0.022493600845336914,2.048635721206665,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0]
68,Egreedy,1,68,3.0/5.25,0.03474783897399902,2.083383560180664,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0]
69,Egreedy,1,69,3.25/3.0,0.006301164627075195,2.0896847248077393,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]
70,Egreedy,1,70,2.25/4.0,0.034201860427856445,2.1238865852355957,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0]
71,Egreedy,1,71,2.5/4.25,0.028151273727416992,2.1520378589630127,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0]
72,Egreedy,1,72,3.75/3.5,0.01263427734375,2.1646721363067627,None,1,[0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0]
73,Egreedy,1,73,4.5/2.25,0.028281450271606445,2.192953586578369,None,2,[0 0 0 0 0 1 0 1 1 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
74,Egreedy,1,74,5.5/3.75,0.13191890716552734,2.3248724937438965,None,11,[0 0 0 0 0 1 0 1 0 0 1 2 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0]
75,Egreedy,1,75,5.0/3.75,0.15511798858642578,2.4799904823303223,None,12,[1 0 0 0 0 1 0 1 0 0 1 2 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
76,Egreedy,1,76,4.0/2.75,0.012404680252075195,2.4923951625823975,None,2,[1 0 0 0 0 1 0 1 0 0 1 2 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
77,Egreedy,1,77,3.75/2.5,0.022228002548217773,2.5146231651306152,None,1,[1 0 0 0 0 1 0 0 0 0 1 2 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
78,Egreedy,1,78,2.75/1.5,0.00612640380859375,2.520749568939209,None,1,[1 0 0 0 0 1 0 0 0 0 1 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]
79,Egreedy,1,79,2.75/3.5,0.03418254852294922,2.554932117462158,None,3,[1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
80,Egreedy,1,80,4.25/2.5,0.05719137191772461,2.612123489379883,None,4,[0 0 0 0 1 1 0 0 0 0 1 2 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
81,Egreedy,1,81,3.5/1.75,0.02841925621032715,2.64054274559021,None,2,[0 0 0 0 1 1 0 1 0 0 1 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]
82,Egreedy,1,82,5.0/3.25,0.09936118125915527,2.7399039268493652,None,8,[0 0 0 0 1 1 0 1 0 1 1 2 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1]
83,Egreedy,1,83,4.75/3.0,0.022474050521850586,2.762377977371216,None,1,[0 0 0 0 0 1 0 1 0 1 1 2 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1]
84,Egreedy,1,84,5.75/3.5,0.04168534278869629,2.804063320159912,None,4,[0 0 0 1 0 1 0 1 0 1 0 2 0 0 1 1 1 2 0 0 0 0 0 0 0 1 1]
85,Egreedy,1,85,5.75/3.5,0.02897787094116211,2.833041191101074,None,2,[0 0 0 1 1 1 0 1 0 1 0 2 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0]
86,Egreedy,1,86,4.75/2.5,0.00613093376159668,2.839172124862671,None,1,[0 0 0 0 1 1 0 1 0 1 0 2 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
87,Egreedy,1,87,4.5/2.25,0.050446510314941406,2.8896186351776123,None,3,[0 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
88,Egreedy,1,88,4.5/2.25,0.03434610366821289,2.923964738845825,None,3,[0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
89,Egreedy,1,89,5.25/3.0,0.03440523147583008,2.9583699703216553,None,3,[0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
90,Egreedy,1,90,3.25/4.0,0.06960940361022949,3.0279793739318848,None,6,[1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0]
91,Egreedy,1,91,4.0/4.75,0.028738975524902344,3.056718349456787,None,2,[1 0 1 0 1 1 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
92,Egreedy,1,92,5.75/4.0,0.09908866882324219,3.1558070182800293,None,8,[1 0 1 0 1 1 0 0 1 1 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
93,Egreedy,1,93,4.75/3.0,0.02252340316772461,3.178330421447754,None,1,[1 0 1 0 1 1 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
94,Egreedy,1,94,3.75/2.5,0.00652766227722168,3.1848580837249756,None,1,[1 0 1 0 1 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1]
95,Egreedy,1,95,4.75/5.5,0.0871589183807373,3.272017002105713,None,6,[1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
96,Egreedy,1,96,4.5/5.25,0.006311893463134766,3.2783288955688477,None,1,[1 0 1 1 0 1 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
97,Egreedy,1,97,4.75/5.0,0.006208896636962891,3.2845377922058105,None,1,[0 0 1 1 0 1 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
98,Egreedy,1,98,5.0/4.75,0.006142139434814453,3.290679931640625,None,1,[0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
99,Egreedy,1,99,4.5/4.75,0.018107175827026367,3.3087871074676514,None,3,[0 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
100,Egreedy,1,100,4.25/4.5,0.03174018859863281,3.340527296066284,None,5,[0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
101,Egreedy,1,101,4.75/3.0,0.03164982795715332,3.3721771240234375,None,5,[0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0]
102,Egreedy,1,102,5.5/3.25,0.01198434829711914,3.3841614723205566,None,2,[0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0]
103,Egreedy,1,103,5.75/3.5,0.006014108657836914,3.3901755809783936,None,1,[0 0 0 0 1 1 2 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1]
104,Egreedy,1,104,4.75/4.5,0.006007671356201172,3.3961832523345947,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1]
105,Egreedy,1,105,4.25/4.0,0.006182193756103516,3.4023654460906982,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 1]
106,Egreedy,1,106,4.75/3.0,0.013365030288696289,3.4157304763793945,None,2,[1 0 0 0 1 1 0 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 0 1 1]
107,Egreedy,1,107,5.25/3.0,0.018793582916259766,3.4345240592956543,None,3,[0 0 1 0 1 1 0 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 0 1 1]
108,Egreedy,1,108,5.5/3.25,0.018887758255004883,3.453411817550659,None,3,[0 0 1 0 1 1 0 1 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1]
109,Egreedy,1,109,5.5/3.25,0.012733936309814453,3.4661457538604736,None,2,[0 0 1 0 1 1 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
110,Egreedy,1,110,5.5/3.25,0.012603521347045898,3.4787492752075195,None,2,[0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1]
111,Egreedy,1,111,6.0/3.75,0.06508469581604004,3.5438339710235596,None,5,[0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1]
112,Egreedy,1,112,6.0/3.75,0.012691497802734375,3.556525468826294,None,2,[0 0 1 0 0 1 2 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0]
113,Egreedy,1,113,5.0/2.75,0.008664608001708984,3.565190076828003,None,1,[0 0 1 0 0 1 0 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0]
114,Egreedy,1,114,5.25/3.0,0.03673696517944336,3.6019270420074463,None,6,[0 0 1 0 0 1 2 0 0 0 0 2 0 1 0 1 1 0 0 0 0 0 0 0 1 1 0]
115,Egreedy,1,115,4.75/2.0,0.00639796257019043,3.6083250045776367,None,1,[0 0 1 0 0 0 0 1 0 0 0 2 0 1 0 1 1 0 1 0 1 0 0 0 1 1 0]
116,Egreedy,1,116,4.75/2.0,0.013501644134521484,3.621826648712158,None,2,[0 0 1 0 0 0 0 1 1 0 0 2 0 1 0 1 1 0 1 0 1 0 0 0 1 0 0]
117,Egreedy,1,117,4.5/1.75,0.0062944889068603516,3.6281211376190186,None,1,[0 0 0 0 0 0 0 1 1 0 0 2 0 1 0 1 1 0 1 0 1 0 0 0 1 0 0]
118,Egreedy,1,118,5.0/2.25,0.006221294403076172,3.6343424320220947,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 1 1 0 1 0 1 0 0 0 1 0 0]
119,Egreedy,1,119,4.5/3.75,0.07008790969848633,3.704430341720581,None,6,[0 2 0 0 0 0 2 0 0 0 0 2 0 1 1 0 1 0 0 1 1 0 0 1 1 1 0]
120,Egreedy,1,120,5.25/3.0,0.029086589813232422,3.7335169315338135,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 1 0 0 0 0 1 0 1 0 1 1 1 0]
121,Egreedy,1,121,5.0/2.75,0.01316976547241211,3.7466866970062256,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 1 0 0 0 0 1 0 1 0 0 1 1 0]
122,Egreedy,1,122,4.75/2.5,0.005934000015258789,3.7526206970214844,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 1 0 0 0 0 1 0 1 0 0 0 1 0]
123,Egreedy,1,123,3.75/3.5,0.006014108657836914,3.7586348056793213,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 1 0]
124,Egreedy,1,124,3.75/3.5,0.012131214141845703,3.770766019821167,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0]
125,Egreedy,1,125,3.5/3.25,0.0060956478118896484,3.7768616676330566,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0]
126,Egreedy,1,126,3.75/3.5,0.012498617172241211,3.789360284805298,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0]
127,Egreedy,1,127,3.75/4.0,0.030337095260620117,3.819697380065918,None,5,[1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0]
128,Egreedy,1,128,4.0/4.25,0.014267444610595703,3.8339648246765137,None,2,[1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1]
129,Egreedy,1,129,4.75/5.0,0.006315708160400391,3.840280532836914,None,1,[1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0]
130,Egreedy,1,130,4.5/4.75,0.012546062469482422,3.8528265953063965,None,2,[1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0]
131,Egreedy,1,131,3.5/3.75,0.006140708923339844,3.8589673042297363,None,1,[1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0]
132,Egreedy,1,132,4.75/3.0,0.013124704360961914,3.8720920085906982,None,2,[1 0 1 0 0 1 2 0 0 0 0 2 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0]
133,Egreedy,1,133,5.25/3.5,0.05111289024353027,3.9232048988342285,None,8,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 1 1 1 0 1 1 0 0 0 1 0 0 1]
134,Egreedy,1,134,5.25/3.5,0.012869596481323242,3.9360744953155518,None,2,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 1 1 1 0 1 1 0 0 0 1 0 0 1]
135,Egreedy,1,135,4.5/2.75,0.006293535232543945,3.9423680305480957,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0]
136,Egreedy,1,136,4.25/2.5,0.006136417388916016,3.9485044479370117,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0]
137,Egreedy,1,137,3.0/3.25,0.0061719417572021484,3.954676389694214,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0]
138,Egreedy,1,138,2.75/3.0,0.018328428268432617,3.9730048179626465,None,3,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
139,Egreedy,1,139,2.5/2.75,0.012056589126586914,3.9850614070892334,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
140,Egreedy,1,140,2.25/3.0,0.018091678619384766,4.003153085708618,None,3,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
141,Egreedy,1,141,2.75/3.5,0.04282021522521973,4.045973300933838,None,7,[1 2 0 0 0 0 0 1 0 0 1 2 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
