#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
16,Egreedy,1,16,4.75/3.0,0.02207326889038086,0.3619554042816162,None,1,[0 0 1 0 0 1 0 1 1 1 1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
17,Egreedy,1,17,5.0/3.75,0.051799774169921875,0.4137551784515381,None,6,[1 0 1 1 0 1 0 1 1 1 1 2 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
18,Egreedy,1,18,4.75/3.5,0.02234935760498047,0.43610453605651855,None,1,[1 0 1 1 0 1 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
19,Egreedy,1,19,3.75/4.5,0.0058367252349853516,0.4419412612915039,None,1,[1 0 1 1 0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
20,Egreedy,1,20,2.0/4.75,0.0059244632720947266,0.44786572456359863,None,1,[1 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
21,Egreedy,1,21,2.25/4.5,0.035663604736328125,0.48352932929992676,None,6,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
22,Egreedy,1,22,1.25/3.5,0.0058667659759521484,0.4893960952758789,None,1,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
23,Egreedy,1,23,2.0/3.75,0.0057866573333740234,0.49518275260925293,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
24,Egreedy,1,24,3.25/3.0,0.005817890167236328,0.5010006427764893,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
25,Egreedy,1,25,3.75/3.5,0.09347414970397949,0.5944747924804688,None,10,[1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0]
26,Egreedy,1,26,4.0/3.25,0.006117105484008789,0.6005918979644775,None,1,[0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0]
27,Egreedy,1,27,2.5/3.75,0.022330760955810547,0.6229226589202881,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0]
28,Egreedy,1,28,1.75/3.0,0.012539386749267578,0.6354620456695557,None,2,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0]
29,Egreedy,1,29,1.25/3.0,0.011892080307006836,0.6473541259765625,None,2,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0]
30,Egreedy,1,30,3.25/3.0,0.00588679313659668,0.6532409191131592,None,1,[0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0]
31,Egreedy,1,31,2.5/4.25,0.03521370887756348,0.6884546279907227,None,6,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 1 0 0 0 2 0 0 0 0]
32,Egreedy,1,32,2.5/4.25,0.03290057182312012,0.7213551998138428,None,5,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 0 0 0 2 0 0 0 0]
33,Egreedy,1,33,5.5/3.25,0.1657407283782959,0.8870959281921387,None,19,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 1 0 1 0 1 1 1 1 2 0 0 0 0]
34,Egreedy,1,34,5.25/3.0,0.006220340728759766,0.8933162689208984,None,1,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 1 0 1 0 1 1 1 0 2 0 0 0 0]
35,Egreedy,1,35,4.5/4.25,0.012402057647705078,0.9057183265686035,None,2,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 2 0 0 0 0]
36,Egreedy,1,36,4.25/4.0,0.01227116584777832,0.9179894924163818,None,2,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 2 0 0 0 0]
37,Egreedy,1,37,4.0/3.75,0.006025791168212891,0.9240152835845947,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 2 0 0 0 0]
38,Egreedy,1,38,3.75/3.5,0.0059812068939208984,0.9299964904785156,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0]
39,Egreedy,1,39,4.0/3.25,0.03414630889892578,0.9641427993774414,None,3,[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0]
40,Egreedy,1,40,5.25/4.5,0.0923311710357666,1.056473970413208,None,7,[0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0]
41,Egreedy,1,41,5.0/4.25,0.03479814529418945,1.0912721157073975,None,3,[0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0]
42,Egreedy,1,42,6.0/3.75,0.05085301399230957,1.142125129699707,None,3,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0]
43,Egreedy,1,43,5.0/4.75,0.0060961246490478516,1.1482212543487549,None,1,[0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0]
44,Egreedy,1,44,4.75/4.5,0.005993366241455078,1.15421462059021,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0]
45,Egreedy,1,45,4.5/4.25,0.022864580154418945,1.177079200744629,None,1,[0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 2 0 0 0 0]
46,Egreedy,1,46,4.25/4.0,0.006087064743041992,1.183166265487671,None,1,[0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0]
47,Egreedy,1,47,5.0/4.75,0.06288814544677734,1.2460544109344482,None,5,[0 0 1 0 1 1 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
48,Egreedy,1,48,3.75/4.0,0.02366185188293457,1.2697162628173828,None,2,[1 0 1 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0]
49,Egreedy,1,49,3.5/3.75,0.0109710693359375,1.2806873321533203,None,2,[1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0]
50,Egreedy,1,50,3.75/3.5,0.0050084590911865234,1.2856957912445068,None,1,[0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0]
51,Egreedy,1,51,3.5/3.25,0.014191389083862305,1.2998871803283691,None,3,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0]
52,Egreedy,1,52,3.0/2.25,0.030975341796875,1.3308625221252441,None,6,[0 2 0 0 0 0 0 0 1 1 0 2 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0]
53,Egreedy,1,53,2.0/3.75,0.006188154220581055,1.3370506763458252,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1]
54,Egreedy,1,54,2.5/4.75,0.012258529663085938,1.3493092060089111,None,2,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0]
55,Egreedy,1,55,3.5/3.75,0.003947734832763672,1.3532569408416748,None,1,[0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0]
56,Egreedy,1,56,4.0/4.25,0.0068094730377197266,1.3600664138793945,None,1,[0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
57,Egreedy,1,57,4.0/4.25,0.02525639533996582,1.3853228092193604,None,3,[0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
58,Egreedy,1,58,4.0/4.25,0.01785564422607422,1.4031784534454346,None,3,[0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
59,Egreedy,1,59,3.75/4.0,0.005770206451416016,1.4089486598968506,None,1,[0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
60,Egreedy,1,60,3.75/4.0,0.04717731475830078,1.4561259746551514,None,8,[0 0 1 1 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
61,Egreedy,1,61,6.75/4.5,0.07355880737304688,1.5296847820281982,None,12,[0 0 1 1 1 1 2 0 0 0 0 2 0 1 1 0 1 0 1 0 0 1 2 0 0 0 0]
62,Egreedy,1,62,6.5/4.25,0.017189979553222656,1.546874761581421,None,4,[0 0 1 1 1 1 2 0 0 0 0 2 0 1 0 0 1 0 1 0 0 1 2 0 0 0 0]
63,Egreedy,1,63,6.75/4.5,0.019769668579101562,1.5666444301605225,None,5,[0 0 1 1 1 1 2 0 0 0 0 2 0 1 1 0 0 0 1 0 1 1 2 0 0 0 0]
64,Egreedy,1,64,6.5/4.25,0.006719350814819336,1.5733637809753418,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 1 1 0 0 0 1 0 1 0 2 0 0 0 0]
65,Egreedy,1,65,6.5/4.25,0.0069425106048583984,1.5803062915802002,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0]
66,Egreedy,1,66,5.5/5.25,0.04627203941345215,1.6265783309936523,None,4,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0]
67,Egreedy,1,67,6.25/4.0,0.02428889274597168,1.650867223739624,None,4,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0]
68,Egreedy,1,68,6.0/3.75,0.005952596664428711,1.6568198204040527,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
69,Egreedy,1,69,4.75/5.0,0.012042045593261719,1.6688618659973145,None,2,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
70,Egreedy,1,70,4.5/4.75,0.01430964469909668,1.6831715106964111,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
71,Egreedy,1,71,5.25/3.5,0.012564420700073242,1.6957359313964844,None,2,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
72,Egreedy,1,72,6.25/4.5,0.08070254325866699,1.7764384746551514,None,6,[1 0 0 1 1 1 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
73,Egreedy,1,73,5.0/3.75,0.0059816837310791016,1.7824201583862305,None,1,[1 0 0 1 1 1 0 0 0 0 1 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
74,Egreedy,1,74,5.25/3.5,0.005921125411987305,1.7883412837982178,None,1,[0 0 0 1 1 1 0 0 0 0 1 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
75,Egreedy,1,75,5.0/5.25,0.05870771408081055,1.8470489978790283,None,7,[0 0 0 1 1 1 0 0 0 1 1 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0]
76,Egreedy,1,76,4.75/5.0,0.022099733352661133,1.8691487312316895,None,1,[0 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0]
77,Egreedy,1,77,5.0/5.25,0.006242513656616211,1.8753912448883057,None,1,[0 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
78,Egreedy,1,78,4.75/3.0,0.018454313278198242,1.893845558166504,None,1,[0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
79,Egreedy,1,79,4.0/2.25,0.012083292007446289,1.9059288501739502,None,2,[0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
80,Egreedy,1,80,4.0/2.75,0.022586584091186523,1.9285154342651367,None,1,[1 0 1 1 0 0 0 0 0 0 1 2 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0]
81,Egreedy,1,81,3.75/2.5,0.02230358123779297,1.9508190155029297,None,1,[1 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
82,Egreedy,1,82,4.0/2.25,0.0059702396392822266,1.956789255142212,None,1,[0 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
83,Egreedy,1,83,5.25/3.5,0.034249067306518555,1.9910383224487305,None,3,[0 0 1 1 0 0 0 0 0 0 1 2 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
84,Egreedy,1,84,4.5/2.25,0.09606337547302246,2.087101697921753,None,8,[0 0 1 1 0 0 0 0 0 0 1 2 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
85,Egreedy,1,85,4.25/2.0,0.00615382194519043,2.0932555198669434,None,1,[0 0 0 1 0 0 0 0 0 0 1 2 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
86,Egreedy,1,86,3.75/4.0,0.20224666595458984,2.295502185821533,None,12,[1 2 0 0 0 0 0 0 1 0 1 2 0 1 1 1 1 0 0 0 1 1 2 0 0 0 0]
87,Egreedy,1,87,3.5/4.25,0.038785457611083984,2.334287643432617,None,1,[1 2 0 0 0 0 0 0 1 0 1 2 0 1 1 0 1 0 0 0 1 1 2 0 0 0 0]
88,Egreedy,1,88,3.25/4.0,0.0064237117767333984,2.3407113552093506,None,1,[1 2 0 0 0 0 0 0 1 0 1 2 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0]
89,Egreedy,1,89,3.0/3.25,0.013413667678833008,2.3541250228881836,None,2,[1 2 0 0 0 0 0 1 1 0 1 2 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1]
90,Egreedy,1,90,3.25/3.0,0.006886482238769531,2.361011505126953,None,1,[1 2 0 0 0 0 0 1 1 0 0 2 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1]
91,Egreedy,1,91,3.5/3.75,0.012577295303344727,2.373588800430298,None,2,[1 2 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
92,Egreedy,1,92,2.5/2.75,0.006489992141723633,2.3800787925720215,None,1,[1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
93,Egreedy,1,93,3.75/4.0,0.04393410682678223,2.4240128993988037,None,7,[0 2 0 0 0 0 0 1 1 0 1 2 2 0 0 0 0 0 0 0 1 1 0 1 0 0 1]
94,Egreedy,1,94,4.75/3.0,0.006302595138549805,2.4303154945373535,None,1,[0 0 0 0 0 0 0 1 1 0 1 2 2 0 0 0 0 0 0 0 1 1 0 1 0 0 1]
95,Egreedy,1,95,2.5/2.25,0.01899862289428711,2.4493141174316406,None,3,[0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1]
96,Egreedy,1,96,4.75/2.5,0.018900394439697266,2.468214511871338,None,3,[1 0 0 0 1 0 0 1 1 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1]
97,Egreedy,1,97,5.0/2.75,0.019149065017700195,2.487363576889038,None,3,[1 0 1 0 1 1 0 1 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1]
98,Egreedy,1,98,5.5/3.25,0.006693124771118164,2.4940567016601562,None,1,[1 0 1 1 1 1 0 1 0 0 0 2 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0]
99,Egreedy,1,99,5.25/3.0,0.006357431411743164,2.5004141330718994,None,1,[1 0 1 1 1 1 0 1 0 0 0 2 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0]
100,Egreedy,1,100,4.5/4.25,0.012835502624511719,2.513249635696411,None,2,[1 0 1 1 1 1 0 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0 2 0 0 0 0]
101,Egreedy,1,101,3.25/4.5,0.012806892395019531,2.5260565280914307,None,2,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 1 1 1 0 2 0 0 0 0]
102,Egreedy,1,102,3.0/4.75,0.006071805953979492,2.53212833404541,None,1,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0]
103,Egreedy,1,103,4.0/3.75,0.005980730056762695,2.538109064102173,None,1,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0]
104,Egreedy,1,104,2.75/4.5,0.012207269668579102,2.550316333770752,None,2,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0]
105,Egreedy,1,105,2.5/4.25,0.018361568450927734,2.5686779022216797,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0]
106,Egreedy,1,106,2.5/4.25,0.017879009246826172,2.586556911468506,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0]
107,Egreedy,1,107,3.0/4.75,0.03615593910217285,2.6227128505706787,None,6,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 1 1 0 2 0 0 0 0]
108,Egreedy,1,108,2.75/4.5,0.0057642459869384766,2.628477096557617,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0]
109,Egreedy,1,109,1.75/3.5,0.02372884750366211,2.6522059440612793,None,4,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0]
110,Egreedy,1,110,1.5/3.25,0.0056493282318115234,2.657855272293091,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0]
111,Egreedy,1,111,3.5/3.25,0.03602266311645508,2.693877935409546,None,6,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0]
112,Egreedy,1,112,2.5/4.75,0.018482685089111328,2.7123606204986572,None,3,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1 0 1 2 0 0 0 0]
113,Egreedy,1,113,3.75/3.5,0.006087064743041992,2.718447685241699,None,1,[0 2 0 0 0 0 0 1 0 1 1 2 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0]
114,Egreedy,1,114,2.75/2.5,0.01220083236694336,2.7306485176086426,None,2,[0 2 0 0 0 0 0 1 0 1 1 2 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0]
115,Egreedy,1,115,3.0/2.25,0.03691887855529785,2.7675673961639404,None,6,[0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0]
116,Egreedy,1,116,3.25/3.0,0.018561363220214844,2.7861287593841553,None,3,[0 2 0 0 0 0 0 1 0 1 0 2 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1]
117,Egreedy,1,117,3.0/2.75,0.006365060806274414,2.7924938201904297,None,1,[0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1]
118,Egreedy,1,118,4.75/4.5,0.018167734146118164,2.810661554336548,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 1]
119,Egreedy,1,119,3.25/4.5,0.05616354942321777,2.8668251037597656,None,9,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 1 0 1]
120,Egreedy,1,120,3.0/4.75,0.0065267086029052734,2.873351812362671,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 1]
121,Egreedy,1,121,3.0/4.75,0.024653911590576172,2.898005723953247,None,4,[0 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 1]
122,Egreedy,1,122,3.5/3.75,0.006395578384399414,2.9044013023376465,None,1,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1]
123,Egreedy,1,123,3.75/4.0,0.01846790313720703,2.9228692054748535,None,3,[1 0 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 1]
124,Egreedy,1,124,2.5/4.75,0.018741369247436523,2.94161057472229,None,3,[1 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 1]
125,Egreedy,1,125,2.5/4.75,0.024547100067138672,2.9661576747894287,None,4,[1 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1]
126,Egreedy,1,126,3.0/5.25,0.006180286407470703,2.9723379611968994,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1]
127,Egreedy,1,127,4.5/4.75,0.043045759201049805,3.015383720397949,None,7,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 1 1]
128,Egreedy,1,128,4.5/4.25,0.012656927108764648,3.028040647506714,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1]
129,Egreedy,1,129,4.5/4.25,0.018486976623535156,3.046527624130249,None,3,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0]
130,Egreedy,1,130,5.25/5.5,0.012325048446655273,3.0588526725769043,None,2,[1 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
131,Egreedy,1,131,4.5/4.75,0.012076616287231445,3.0709292888641357,None,2,[1 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
132,Egreedy,1,132,5.25/3.5,0.011958599090576172,3.082887887954712,None,2,[1 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
133,Egreedy,1,133,5.0/3.25,0.017961502075195312,3.1008493900299072,None,3,[1 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
134,Egreedy,1,134,4.25/2.5,0.012417793273925781,3.113267183303833,None,2,[1 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1]
135,Egreedy,1,135,3.75/4.0,0.018433332443237305,3.1317005157470703,None,3,[1 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
136,Egreedy,1,136,4.25/4.5,0.031014680862426758,3.162715196609497,None,5,[1 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
137,Egreedy,1,137,5.0/5.25,0.006134033203125,3.168849229812622,None,1,[1 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
138,Egreedy,1,138,4.75/5.0,0.0060579776763916016,3.1749072074890137,None,1,[1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
139,Egreedy,1,139,4.5/4.75,0.011966228485107422,3.186873435974121,None,2,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
140,Egreedy,1,140,3.75/4.0,0.011717796325683594,3.1985912322998047,None,2,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
141,Egreedy,1,141,3.5/3.75,0.005868434906005859,3.2044596672058105,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
