#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
13,Egreedy,1,13,6.0/5.75,0.006342649459838867,0.40490174293518066,None,1,[1 0 0 1 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
14,Egreedy,1,14,4.75/6.5,0.006281375885009766,0.41118311882019043,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
15,Egreedy,1,15,5.25/5.0,0.006683826446533203,0.41786694526672363,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 1 0 1 0]
16,Egreedy,1,16,5.5/5.75,0.006262302398681641,0.4241292476654053,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
17,Egreedy,1,17,4.5/4.75,0.006161689758300781,0.43029093742370605,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
18,Egreedy,1,18,5.0/5.25,0.018884658813476562,0.4491755962371826,None,3,[1 0 0 0 1 0 0 0 1 1 0 0 2 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0]
19,Egreedy,1,19,5.25/5.5,0.012862682342529297,0.4620382785797119,None,2,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 1 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
20,Egreedy,1,20,5.0/5.25,0.006304025650024414,0.46834230422973633,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
21,Egreedy,1,21,4.5/4.75,0.03133034706115723,0.49967265129089355,None,5,[1 0 0 0 0 1 0 0 1 1 0 0 2 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0]
22,Egreedy,1,22,6.5/6.25,0.019458770751953125,0.5191314220428467,None,3,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
23,Egreedy,1,23,6.25/6.0,0.006283998489379883,0.5254154205322266,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0]
24,Egreedy,1,24,5.5/4.75,0.057721614837646484,0.583137035369873,None,9,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
25,Egreedy,1,25,5.5/4.75,0.006739377975463867,0.5898764133453369,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0]
26,Egreedy,1,26,5.25/4.5,0.006265163421630859,0.5961415767669678,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
27,Egreedy,1,27,4.5/3.75,0.012437105178833008,0.6085786819458008,None,2,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0]
28,Egreedy,1,28,5.0/4.75,0.006061553955078125,0.6146402359008789,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
29,Egreedy,1,29,3.75/5.5,0.005921125411987305,0.6205613613128662,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
30,Egreedy,1,30,4.0/5.75,0.02387690544128418,0.6444382667541504,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1]
31,Egreedy,1,31,5.0/4.75,0.006014585494995117,0.6504528522491455,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1]
32,Egreedy,1,32,4.75/5.0,0.023940086364746094,0.6743929386138916,None,4,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
33,Egreedy,1,33,5.5/5.75,0.005969524383544922,0.6803624629974365,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
34,Egreedy,1,34,5.5/5.75,0.011918783187866211,0.6922812461853027,None,2,[1 0 0 0 1 0 2 0 0 0 0 0 2 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
35,Egreedy,1,35,6.5/6.75,0.0181577205657959,0.7104389667510986,None,3,[1 0 0 1 1 0 2 0 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
36,Egreedy,1,36,6.25/6.5,0.009822607040405273,0.7202615737915039,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
37,Egreedy,1,37,5.5/5.75,0.007193326950073242,0.7274549007415771,None,1,[1 0 0 0 1 0 0 1 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
38,Egreedy,1,38,5.0/4.75,0.017768383026123047,0.7452232837677002,None,3,[1 0 0 1 1 0 0 1 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
39,Egreedy,1,39,5.25/4.5,0.005782604217529297,0.7510058879852295,None,1,[0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
40,Egreedy,1,40,4.25/3.5,0.0058155059814453125,0.7568213939666748,None,1,[0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
41,Egreedy,1,41,5.0/4.25,0.01163172721862793,0.7684531211853027,None,2,[0 0 0 1 1 0 0 1 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
42,Egreedy,1,42,5.25/5.0,0.01895761489868164,0.7874107360839844,None,3,[0 0 1 1 1 0 0 1 0 0 1 0 2 0 1 1 1 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0]
43,Egreedy,1,43,6.25/6.0,0.006952762603759766,0.7943634986877441,None,1,[0 0 1 1 1 0 0 1 0 1 1 0 2 0 0 1 1 1 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
44,Egreedy,1,44,6.25/6.0,0.013186454772949219,0.8075499534606934,None,2,[0 0 1 1 1 0 0 1 0 0 1 0 2 0 0 1 1 1 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
45,Egreedy,1,45,6.0/5.75,0.006583452224731445,0.8141334056854248,None,1,[0 0 1 1 1 0 0 1 0 0 1 0 2 0 0 1 0 1 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
46,Egreedy,1,46,5.75/5.5,0.0064618587493896484,0.8205952644348145,None,1,[0 0 1 1 1 0 0 1 0 0 1 0 2 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
47,Egreedy,1,47,5.5/5.25,0.013335466384887695,0.8339307308197021,None,2,[0 0 1 1 1 0 0 1 0 0 1 0 2 0 1 1 0 1 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0]
48,Egreedy,1,48,6.5/5.75,0.006342649459838867,0.840273380279541,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 2 0 1 1 0 1 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0]
49,Egreedy,1,49,6.5/5.75,0.012471914291381836,0.8527452945709229,None,2,[0 0 1 0 1 0 2 0 0 0 0 0 2 0 1 1 0 1 0 1 1 0 0 0 1 0 1 1 0 1 1 0 0]
50,Egreedy,1,50,7.25/6.5,0.03552508354187012,0.888270378112793,None,3,[0 0 1 0 1 1 2 0 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 0 1 1 0 0]
51,Egreedy,1,51,6.25/5.5,0.01416635513305664,0.9024367332458496,None,2,[0 0 1 0 1 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0]
52,Egreedy,1,52,7.25/6.5,0.05144762992858887,0.9538843631744385,None,5,[0 0 1 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 1 1 0]
53,Egreedy,1,53,6.5/5.75,0.019942760467529297,0.9738271236419678,None,3,[0 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 1 1 1 0]
54,Egreedy,1,54,6.25/5.5,0.006644010543823242,0.980471134185791,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 1 1 1 0]
55,Egreedy,1,55,7.5/4.75,0.006899595260620117,0.9873707294464111,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 2 0 0 0 0]
56,Egreedy,1,56,7.25/4.5,0.0067348480224609375,0.9941055774688721,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0]
57,Egreedy,1,57,6.25/5.5,0.0067136287689208984,1.000819206237793,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0]
58,Egreedy,1,58,7.25/7.0,0.060466766357421875,1.0612859725952148,None,9,[1 0 0 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 1 1 1 2 0 0 0 0]
59,Egreedy,1,59,6.25/6.0,0.006766796112060547,1.0680527687072754,None,1,[1 0 0 1 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 1 1 1 2 0 0 0 0]
60,Egreedy,1,60,5.5/5.75,0.01998448371887207,1.0880372524261475,None,3,[1 0 0 1 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0]
61,Egreedy,1,61,5.75/6.0,0.024738311767578125,1.1127755641937256,None,4,[1 0 0 1 1 1 0 0 1 1 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
62,Egreedy,1,62,5.5/5.75,0.005994081497192383,1.118769645690918,None,1,[1 0 0 0 1 1 0 0 1 1 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
63,Egreedy,1,63,4.5/4.75,0.012563467025756836,1.1313331127166748,None,2,[1 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1]
64,Egreedy,1,64,5.25/5.5,0.02547430992126465,1.1568074226379395,None,4,[1 0 0 0 1 1 2 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
65,Egreedy,1,65,6.5/4.25,0.04299044609069824,1.1997978687286377,None,7,[1 0 0 1 0 1 2 0 0 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
66,Egreedy,1,66,6.5/6.25,0.06836485862731934,1.268162727355957,None,11,[1 0 0 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
67,Egreedy,1,67,5.5/5.25,0.006209611892700195,1.2743723392486572,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
68,Egreedy,1,68,6.5/6.25,0.02443242073059082,1.298804759979248,None,4,[1 0 0 1 1 1 2 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
69,Egreedy,1,69,7.0/4.75,0.006391763687133789,1.3051965236663818,None,1,[1 0 0 1 1 1 2 0 0 0 0 2 2 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
70,Egreedy,1,70,7.5/5.25,0.012557029724121094,1.317753553390503,None,2,[1 0 0 1 1 0 2 0 0 0 0 2 2 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
71,Egreedy,1,71,6.75/4.5,0.0063495635986328125,1.3241031169891357,None,1,[1 0 0 1 1 0 2 0 0 0 0 2 2 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
72,Egreedy,1,72,6.0/3.75,0.012722492218017578,1.3368256092071533,None,2,[1 0 0 1 1 0 0 0 0 0 0 2 2 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
73,Egreedy,1,73,6.0/3.75,0.012778997421264648,1.349604606628418,None,2,[1 0 0 0 1 0 0 0 0 0 0 2 2 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1]
74,Egreedy,1,74,5.75/3.5,0.006170749664306641,1.3557753562927246,None,1,[1 0 0 0 1 0 0 0 0 0 0 2 2 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
75,Egreedy,1,75,6.5/4.25,0.018800020217895508,1.3745753765106201,None,3,[1 0 1 0 1 0 0 1 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
76,Egreedy,1,76,5.5/3.75,0.019220590591430664,1.3937959671020508,None,3,[1 0 0 0 1 0 0 1 0 0 1 2 2 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
77,Egreedy,1,77,5.25/3.5,0.0058252811431884766,1.3996212482452393,None,1,[1 0 0 0 1 0 0 1 0 0 1 2 2 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
78,Egreedy,1,78,6.0/4.25,0.006349086761474609,1.4059703350067139,None,1,[1 0 0 0 1 0 0 1 0 0 1 2 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
79,Egreedy,1,79,6.25/4.0,0.0063631534576416016,1.4123334884643555,None,1,[1 0 0 0 1 0 0 1 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
80,Egreedy,1,80,6.5/3.75,0.0184786319732666,1.430812120437622,None,3,[0 0 0 0 1 0 0 1 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
81,Egreedy,1,81,5.5/2.75,0.0061223506927490234,1.436934471130371,None,1,[0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
82,Egreedy,1,82,6.25/3.5,0.0313413143157959,1.468275785446167,None,5,[0 0 0 1 1 0 0 1 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
83,Egreedy,1,83,6.75/4.0,0.0059893131256103516,1.4742650985717773,None,1,[0 0 0 1 1 0 0 1 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
84,Egreedy,1,84,5.75/3.0,0.01226496696472168,1.486530065536499,None,2,[0 0 0 1 1 0 0 1 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
85,Egreedy,1,85,4.75/2.0,0.012281417846679688,1.4988114833831787,None,2,[0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
86,Egreedy,1,86,3.5/3.25,0.01250600814819336,1.511317491531372,None,2,[1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
87,Egreedy,1,87,3.5/3.25,0.006198406219482422,1.5175158977508545,None,1,[1 0 0 1 1 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
88,Egreedy,1,88,4.0/4.25,0.01828455924987793,1.5358004570007324,None,3,[1 0 0 1 1 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
89,Egreedy,1,89,5.5/3.75,0.030970096588134766,1.5667705535888672,None,5,[1 0 0 1 1 0 2 0 0 0 0 2 2 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
90,Egreedy,1,90,6.0/3.75,0.012543439865112305,1.5793139934539795,None,2,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
91,Egreedy,1,91,4.75/4.5,0.013242244720458984,1.5925562381744385,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0]
92,Egreedy,1,92,4.75/4.5,0.012714624404907227,1.6052708625793457,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 2 0 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0]
93,Egreedy,1,93,5.25/5.5,0.02535700798034668,1.6306278705596924,None,4,[1 2 0 0 0 0 2 0 0 0 0 2 2 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
94,Egreedy,1,94,4.5/4.75,0.006369113922119141,1.6369969844818115,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 2 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0]
95,Egreedy,1,95,5.25/5.5,0.006293058395385742,1.6432900428771973,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
96,Egreedy,1,96,6.25/4.5,0.012531042098999023,1.6558210849761963,None,2,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
97,Egreedy,1,97,6.5/4.75,0.03087925910949707,1.6867003440856934,None,5,[1 0 1 1 0 0 2 0 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
98,Egreedy,1,98,7.0/4.75,0.025222063064575195,1.7119224071502686,None,4,[0 0 1 1 0 1 2 0 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
99,Egreedy,1,99,6.75/4.5,0.006264686584472656,1.7181870937347412,None,1,[0 0 1 1 0 1 2 0 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
100,Egreedy,1,100,6.5/4.25,0.005965232849121094,1.7241523265838623,None,1,[0 0 1 0 0 1 2 0 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
101,Egreedy,1,101,6.5/3.75,0.01868152618408203,1.7428338527679443,None,3,[0 0 0 0 0 1 2 0 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
102,Egreedy,1,102,5.75/3.0,0.006349802017211914,1.7491836547851562,None,1,[0 0 0 0 0 1 2 0 0 0 0 2 2 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
103,Egreedy,1,103,5.5/2.75,0.0062351226806640625,1.7554187774658203,None,1,[0 0 0 0 0 1 2 0 0 0 0 2 2 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
104,Egreedy,1,104,6.75/4.0,0.051523685455322266,1.8069424629211426,None,8,[0 0 0 1 1 1 0 0 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
105,Egreedy,1,105,6.5/3.75,0.006458282470703125,1.8134007453918457,None,1,[0 0 0 1 0 1 0 0 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
106,Egreedy,1,106,6.25/3.5,0.0063762664794921875,1.819777011871338,None,1,[0 0 0 1 0 1 0 0 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
107,Egreedy,1,107,6.0/3.75,0.00632023811340332,1.8260972499847412,None,1,[0 0 0 1 0 1 0 0 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
108,Egreedy,1,108,5.75/3.5,0.0062787532806396484,1.8323760032653809,None,1,[0 0 0 1 0 1 0 0 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
109,Egreedy,1,109,5.25/3.5,0.012540340423583984,1.8449163436889648,None,2,[0 0 0 0 0 1 0 0 0 0 1 2 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
110,Egreedy,1,110,4.5/4.75,0.00666046142578125,1.851576805114746,None,1,[0 0 1 0 1 1 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
111,Egreedy,1,111,6.0/6.25,0.006777524948120117,1.8583543300628662,None,1,[0 0 1 1 1 1 0 0 1 0 1 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
112,Egreedy,1,112,3.75/6.0,0.013342618942260742,1.871696949005127,None,2,[0 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 1 0 0]
113,Egreedy,1,113,3.5/5.25,0.006918191909790039,1.878615140914917,None,1,[0 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 1 0 0]
114,Egreedy,1,114,4.5/4.25,0.006303310394287109,1.884918451309204,None,1,[0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 1 0 0]
115,Egreedy,1,115,4.75/5.0,0.0063550472259521484,1.8912734985351562,None,1,[0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 1 0 0]
116,Egreedy,1,116,5.0/5.75,0.013349056243896484,1.9046225547790527,None,2,[1 0 0 0 1 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 1 0 0]
117,Egreedy,1,117,7.0/5.25,0.03303837776184082,1.9376609325408936,None,5,[0 0 0 0 1 0 0 1 1 1 1 2 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
118,Egreedy,1,118,7.25/5.0,0.013382673263549805,1.9510436058044434,None,2,[0 0 0 0 1 0 0 1 1 1 0 2 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
119,Egreedy,1,119,7.0/4.75,0.012722969055175781,1.9637665748596191,None,2,[0 0 0 0 1 0 0 1 0 1 0 2 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
120,Egreedy,1,120,6.25/4.0,0.019126415252685547,1.9828929901123047,None,3,[0 0 0 1 1 0 0 1 0 1 0 2 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0]
121,Egreedy,1,121,6.75/4.5,0.006368398666381836,1.9892613887786865,None,1,[0 0 0 1 1 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0]
122,Egreedy,1,122,7.0/4.75,0.02520895004272461,2.014470338821411,None,4,[0 0 0 1 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 1 0 0]
123,Egreedy,1,123,6.0/5.75,0.006340503692626953,2.020810842514038,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 1 0 0]
124,Egreedy,1,124,5.25/5.0,0.01274728775024414,2.0335581302642822,None,2,[0 0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 1 1 0 0]
125,Egreedy,1,125,6.5/5.75,0.02538299560546875,2.058941125869751,None,4,[0 0 0 1 0 1 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 1 1 0]
