#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
27,Egreedy,1,27,4.5/4.25,0.01902031898498535,1.285991907119751,None,3,[0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0]
28,Egreedy,1,28,5.25/5.0,0.006209611892700195,1.2922015190124512,None,1,[0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
29,Egreedy,1,29,4.0/5.75,0.006150722503662109,1.2983522415161133,None,1,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
30,Egreedy,1,30,3.75/5.5,0.006017923355102539,1.3043701648712158,None,1,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
31,Egreedy,1,31,3.0/4.75,0.0059621334075927734,1.3103322982788086,None,1,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1]
32,Egreedy,1,32,2.75/4.5,0.011938810348510742,1.3222711086273193,None,2,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1]
33,Egreedy,1,33,3.75/3.5,0.005908966064453125,1.3281800746917725,None,1,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1]
34,Egreedy,1,34,3.5/3.75,0.02419590950012207,1.3523759841918945,None,4,[1 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
35,Egreedy,1,35,4.5/4.75,0.01830601692199707,1.3706820011138916,None,3,[1 0 0 0 1 0 0 1 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
36,Egreedy,1,36,5.75/5.5,0.01876091957092285,1.3894429206848145,None,3,[1 0 0 1 1 0 0 1 0 1 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
37,Egreedy,1,37,5.5/5.25,0.006114482879638672,1.3955574035644531,None,1,[1 0 0 0 1 0 0 1 0 1 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
38,Egreedy,1,38,5.25/5.0,0.006251335144042969,1.401808738708496,None,1,[1 0 0 0 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
39,Egreedy,1,39,4.75/4.5,0.018970012664794922,1.420778751373291,None,3,[1 0 0 1 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0]
40,Egreedy,1,40,5.0/4.25,0.006118059158325195,1.4268968105316162,None,1,[0 0 0 1 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0]
41,Egreedy,1,41,5.5/5.25,0.006715059280395508,1.4336118698120117,None,1,[0 0 0 1 1 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
42,Egreedy,1,42,5.75/5.5,0.012505531311035156,1.4461174011230469,None,2,[0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
43,Egreedy,1,43,5.25/5.5,0.03542661666870117,1.481544017791748,None,3,[0 0 1 1 1 0 0 0 0 1 1 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
44,Egreedy,1,44,4.5/4.75,0.006834983825683594,1.4883790016174316,None,1,[0 0 1 1 1 0 0 0 0 0 1 0 2 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
45,Egreedy,1,45,4.75/5.0,0.05224323272705078,1.5406222343444824,None,3,[0 0 1 1 1 0 0 0 0 1 1 0 2 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
46,Egreedy,1,46,4.5/4.75,0.0064275264739990234,1.5470497608184814,None,1,[0 0 1 1 1 0 0 0 0 1 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
47,Egreedy,1,47,5.5/5.75,0.029595375061035156,1.5766451358795166,None,2,[0 0 1 1 1 0 0 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 0]
48,Egreedy,1,48,6.5/6.25,0.006333112716674805,1.5829782485961914,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 0]
49,Egreedy,1,49,6.25/6.0,0.02402019500732422,1.6069984436035156,None,2,[0 0 1 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 0]
50,Egreedy,1,50,5.5/5.25,0.02180337905883789,1.6288018226623535,None,3,[0 0 1 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0]
51,Egreedy,1,51,6.0/5.75,0.08427071571350098,1.7130725383758545,None,11,[0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1 1 0]
52,Egreedy,1,52,7.0/4.75,0.0066394805908203125,1.7197120189666748,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 1 0]
53,Egreedy,1,53,6.25/6.0,0.012929201126098633,1.7326412200927734,None,2,[0 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 1 1 0]
54,Egreedy,1,54,6.75/6.5,0.006433248519897461,1.739074468612671,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 0]
55,Egreedy,1,55,7.5/7.75,0.06585121154785156,1.8049256801605225,None,8,[1 0 0 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1 1 1 0]
56,Egreedy,1,56,6.5/6.75,0.006816387176513672,1.8117420673370361,None,1,[1 0 0 1 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1 1 1 0]
57,Egreedy,1,57,4.5/6.75,0.03101038932800293,1.842752456665039,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 0 0 1 1 1 0 1 1 1 0]
58,Egreedy,1,58,5.25/7.5,0.03447389602661133,1.8772263526916504,None,4,[1 2 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 1 1 1 0]
59,Egreedy,1,59,5.0/7.25,0.023646831512451172,1.9008731842041016,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 1 1 1 0]
60,Egreedy,1,60,4.0/6.25,0.0065517425537109375,1.9074249267578125,None,1,[1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 1 1 1 0 1 1 1 1]
61,Egreedy,1,61,4.25/6.5,0.028926610946655273,1.9363515377044678,None,3,[1 2 0 0 0 0 0 0 1 0 1 0 2 0 1 0 0 0 0 1 1 1 1 0 0 1 1 1 2 0 0 0 0]
62,Egreedy,1,62,4.25/7.0,0.006599903106689453,1.9429514408111572,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
63,Egreedy,1,63,5.25/6.0,0.012998819351196289,1.9559502601623535,None,2,[1 0 0 0 0 0 0 0 1 0 1 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
64,Egreedy,1,64,6.25/5.0,0.02389049530029297,1.9798407554626465,None,3,[1 0 0 0 0 0 0 0 1 1 1 2 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
65,Egreedy,1,65,6.5/4.75,0.04114103317260742,2.020981788635254,None,4,[1 0 0 0 0 0 0 0 1 1 0 2 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
66,Egreedy,1,66,6.0/6.25,0.06972241401672363,2.0907042026519775,None,4,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 1 0 0 1 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
67,Egreedy,1,67,6.25/6.5,0.005643129348754883,2.0963473320007324,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
68,Egreedy,1,68,6.0/6.25,0.005505561828613281,2.1018528938293457,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
69,Egreedy,1,69,5.0/5.25,0.005439043045043945,2.1072919368743896,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
70,Egreedy,1,70,6.0/6.25,0.010982751846313477,2.118274688720703,None,2,[1 0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
71,Egreedy,1,71,5.0/5.25,0.005450248718261719,2.123724937438965,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
72,Egreedy,1,72,4.0/4.75,0.021886348724365234,2.14561128616333,None,4,[1 0 0 0 0 0 0 0 1 1 1 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
73,Egreedy,1,73,5.75/3.5,0.0060672760009765625,2.1516785621643066,None,1,[1 0 0 0 0 0 0 1 1 1 0 2 2 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
74,Egreedy,1,74,6.5/4.75,0.0065653324127197266,2.1582438945770264,None,1,[1 0 0 0 0 0 0 1 1 1 0 2 2 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
75,Egreedy,1,75,7.25/5.5,0.08501219749450684,2.243256092071533,None,8,[1 0 0 1 0 1 0 0 1 1 0 2 2 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
76,Egreedy,1,76,7.75/6.0,0.012395143508911133,2.2556512355804443,None,2,[1 0 1 1 0 1 0 0 1 1 0 2 2 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
77,Egreedy,1,77,7.0/5.25,0.03047037124633789,2.2861216068267822,None,1,[1 0 1 1 0 1 0 0 1 1 0 2 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
78,Egreedy,1,78,7.0/5.25,0.013223886489868164,2.2993454933166504,None,2,[1 0 0 1 0 1 0 0 1 1 1 2 2 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1]
79,Egreedy,1,79,6.75/5.0,0.004782676696777344,2.3041281700134277,None,1,[1 0 0 1 0 1 0 0 1 1 1 2 2 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1]
80,Egreedy,1,80,5.75/4.0,0.004235506057739258,2.308363676071167,None,1,[1 0 0 1 0 1 0 0 1 1 1 2 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1]
81,Egreedy,1,81,6.0/3.75,0.004268169403076172,2.312631845474243,None,1,[1 0 0 1 0 1 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1]
82,Egreedy,1,82,6.75/4.0,0.030202388763427734,2.342834234237671,None,3,[0 0 0 1 0 1 0 0 1 1 0 2 2 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1]
83,Egreedy,1,83,7.25/4.5,0.013650178909301758,2.3564844131469727,None,1,[0 0 0 1 0 1 0 0 1 1 0 2 2 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1]
84,Egreedy,1,84,7.0/4.25,0.0042417049407958984,2.3607261180877686,None,1,[0 0 0 0 0 1 0 0 1 1 0 2 2 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1]
85,Egreedy,1,85,6.75/4.0,0.016071796417236328,2.376797914505005,None,4,[0 0 0 0 0 1 0 0 1 1 0 2 2 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0]
86,Egreedy,1,86,5.75/3.0,0.003982067108154297,2.380779981613159,None,1,[0 0 0 0 0 1 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0]
87,Egreedy,1,87,4.75/2.0,0.0055310726165771484,2.3863110542297363,None,1,[0 0 0 0 0 1 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
88,Egreedy,1,88,3.75/1.0,0.0064122676849365234,2.392723321914673,None,1,[0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
89,Egreedy,1,89,3.5/3.25,0.055793046951293945,2.448516368865967,None,4,[1 0 0 0 0 1 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
90,Egreedy,1,90,4.0/4.25,0.006009101867675781,2.4545254707336426,None,1,[1 0 0 0 0 1 0 0 1 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
91,Egreedy,1,91,4.75/3.0,0.06064558029174805,2.5151710510253906,None,8,[1 0 0 0 0 1 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
92,Egreedy,1,92,5.0/2.75,0.007720947265625,2.5228919982910156,None,2,[0 0 0 0 0 1 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
93,Egreedy,1,93,5.0/3.25,0.00410151481628418,2.5269935131073,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
94,Egreedy,1,94,3.5/3.75,0.03701448440551758,2.5640079975128174,None,5,[1 2 0 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0]
95,Egreedy,1,95,3.0/3.75,0.018654584884643555,2.582662582397461,None,3,[1 2 0 0 0 0 0 0 1 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
96,Egreedy,1,96,4.25/4.5,0.012454986572265625,2.5951175689697266,None,2,[1 2 0 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
97,Egreedy,1,97,5.25/3.5,0.006000518798828125,2.6011180877685547,None,1,[1 0 0 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
98,Egreedy,1,98,5.5/3.75,0.0320127010345459,2.6331307888031006,None,5,[1 0 1 1 0 0 0 0 1 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
99,Egreedy,1,99,5.75/4.0,0.025957822799682617,2.659088611602783,None,4,[0 0 1 1 0 1 0 0 1 0 1 2 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
100,Egreedy,1,100,5.75/4.0,0.012929201126098633,2.672017812728882,None,2,[0 0 1 0 0 1 0 0 1 0 1 2 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
101,Egreedy,1,101,5.5/3.75,0.007959842681884766,2.6799776554107666,None,1,[0 0 1 0 0 1 0 0 1 0 1 2 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
102,Egreedy,1,102,5.25/3.5,0.024927854537963867,2.7049055099487305,None,2,[0 0 0 0 0 1 0 0 1 0 1 2 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
103,Egreedy,1,103,4.25/2.5,0.020429372787475586,2.725334882736206,None,3,[0 0 0 0 0 1 0 0 1 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
104,Egreedy,1,104,4.75/3.0,0.0072021484375,2.732537031173706,None,1,[0 0 0 0 1 1 0 0 1 1 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
105,Egreedy,1,105,4.0/2.25,0.01378011703491211,2.746317148208618,None,2,[0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]
106,Egreedy,1,106,5.25/3.0,0.02765965461730957,2.7739768028259277,None,4,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1]
107,Egreedy,1,107,5.0/2.75,0.006626605987548828,2.7806034088134766,None,1,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1]
108,Egreedy,1,108,4.75/2.5,0.006712675094604492,2.787316083908081,None,1,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0]
109,Egreedy,1,109,4.75/2.5,0.01339578628540039,2.8007118701934814,None,2,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0]
110,Egreedy,1,110,4.5/2.25,0.021915674209594727,2.822627544403076,None,2,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0]
111,Egreedy,1,111,5.0/4.75,0.006686687469482422,2.8293142318725586,None,1,[0 0 1 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0]
112,Egreedy,1,112,5.75/5.5,0.017321348190307617,2.846635580062866,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
113,Egreedy,1,113,5.0/4.75,0.0062100887298583984,2.8528456687927246,None,1,[0 0 1 1 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
114,Egreedy,1,114,2.5/3.75,0.006469249725341797,2.8593149185180664,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
115,Egreedy,1,115,2.25/3.5,0.006619691848754883,2.8659346103668213,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0]
116,Egreedy,1,116,3.75/3.0,0.006241798400878906,2.8721764087677,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0]
117,Egreedy,1,117,4.0/3.25,0.009410858154296875,2.881587266921997,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
118,Egreedy,1,118,5.5/3.25,0.07407999038696289,2.95566725730896,None,10,[0 0 0 0 1 0 0 1 0 1 1 2 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
119,Egreedy,1,119,5.0/2.75,0.0254669189453125,2.9811341762542725,None,4,[0 0 0 1 1 0 0 1 1 1 1 2 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]
120,Egreedy,1,120,5.0/2.75,0.019237995147705078,3.0003721714019775,None,3,[0 0 0 1 1 0 0 1 1 0 1 2 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0]
121,Egreedy,1,121,5.0/2.75,0.012842655181884766,3.0132148265838623,None,2,[0 0 0 1 0 0 0 1 1 0 1 2 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0]
122,Egreedy,1,122,4.0/3.75,0.0063936710357666016,3.019608497619629,None,1,[0 0 0 1 0 0 0 1 1 0 1 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0]
123,Egreedy,1,123,5.0/4.25,0.012623310089111328,3.0322318077087402,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0]
124,Egreedy,1,124,6.0/5.75,0.025410890579223633,3.057642698287964,None,4,[0 0 0 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0]
125,Egreedy,1,125,5.0/4.75,0.006248950958251953,3.063891649246216,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0]
