#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
24,Egreedy,1,24,2.5/4.25,0.03181028366088867,0.33001255989074707,None,8,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 0]
25,Egreedy,1,25,2.25/4.0,0.003937721252441406,0.3339502811431885,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 0]
26,Egreedy,1,26,3.5/3.25,0.011493682861328125,0.3454439640045166,None,3,[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 0]
27,Egreedy,1,27,3.25/3.0,0.003820657730102539,0.34926462173461914,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0]
28,Egreedy,1,28,3.75/3.5,0.03348112106323242,0.38274574279785156,None,7,[1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0]
29,Egreedy,1,29,4.5/4.25,0.012525320053100586,0.39527106285095215,None,2,[1 0 1 1 0 1 0 0 1 1 0 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0]
30,Egreedy,1,30,5.25/5.5,0.03074955940246582,0.42602062225341797,None,5,[1 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
31,Egreedy,1,31,5.0/5.25,0.005713462829589844,0.4317340850830078,None,1,[1 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
32,Egreedy,1,32,4.75/5.0,0.01114964485168457,0.4428837299346924,None,2,[1 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
33,Egreedy,1,33,4.0/4.25,0.011168241500854492,0.4540519714355469,None,2,[1 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
34,Egreedy,1,34,3.25/2.5,0.01116037368774414,0.465212345123291,None,2,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0]
35,Egreedy,1,35,4.0/3.25,0.0055544376373291016,0.4707667827606201,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
36,Egreedy,1,36,4.0/3.25,0.011193037033081055,0.48195981979370117,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
37,Egreedy,1,37,4.0/3.75,0.005919456481933594,0.48787927627563477,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
38,Egreedy,1,38,3.75/3.5,0.011372089385986328,0.4992513656616211,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
39,Egreedy,1,39,4.0/2.25,0.02296590805053711,0.5222172737121582,None,4,[0 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
40,Egreedy,1,40,3.25/3.5,0.03553366661071777,0.557750940322876,None,6,[1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1]
41,Egreedy,1,41,5.25/3.5,0.047522783279418945,0.6052737236022949,None,8,[1 0 1 0 0 1 2 0 0 0 0 2 0 1 1 0 1 0 0 1 0 0 0 1 0 0 1]
42,Egreedy,1,42,5.0/3.25,0.04748654365539551,0.6527602672576904,None,10,[1 0 1 0 0 1 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1]
43,Egreedy,1,43,4.75/3.0,0.003915548324584961,0.6566758155822754,None,1,[1 0 1 0 0 1 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1]
44,Egreedy,1,44,3.5/3.25,0.011834144592285156,0.6685099601745605,None,3,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 1 1 0 2 0 0 0 0 0 1 0 0 1]
45,Egreedy,1,45,3.75/4.0,0.011848688125610352,0.6803586483001709,None,3,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 2 0 0 0 0 0 1 0 1 1]
46,Egreedy,1,46,4.0/3.75,0.007915258407592773,0.6882739067077637,None,2,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 2 0 0 0 0 0 1 0 1 1]
47,Egreedy,1,47,5.0/2.75,0.004016876220703125,0.6922907829284668,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 2 0 0 0 0 0 1 0 1 1]
48,Egreedy,1,48,4.0/3.75,0.004114627838134766,0.6964054107666016,None,1,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 1]
49,Egreedy,1,49,4.0/3.75,0.003784656524658203,0.7001900672912598,None,1,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
50,Egreedy,1,50,3.0/2.75,0.01633596420288086,0.7165260314941406,None,4,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
51,Egreedy,1,51,3.0/2.25,0.04005312919616699,0.7565791606903076,None,7,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]
52,Egreedy,1,52,2.25/3.5,0.023299455642700195,0.7798786163330078,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]
53,Egreedy,1,53,2.25/4.0,0.040730953216552734,0.8206095695495605,None,7,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0]
54,Egreedy,1,54,4.25/4.5,0.02362823486328125,0.8442378044128418,None,4,[1 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1]
55,Egreedy,1,55,5.25/3.5,0.005879640579223633,0.8501174449920654,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1]
56,Egreedy,1,56,5.25/3.5,0.011848688125610352,0.8619661331176758,None,2,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1]
57,Egreedy,1,57,4.0/4.25,0.0236666202545166,0.8856327533721924,None,4,[1 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1]
58,Egreedy,1,58,5.5/3.75,0.011982440948486328,0.8976151943206787,None,2,[1 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1]
59,Egreedy,1,59,5.5/3.75,0.012465715408325195,0.9100809097290039,None,2,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 1 0 0 0 1 1 1 0 2 0 0 0 0]
60,Egreedy,1,60,5.75/3.5,0.005930662155151367,0.9160115718841553,None,1,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 1 0 0 0 1 1 1 0 2 0 0 0 0]
61,Egreedy,1,61,4.75/2.5,0.018172502517700195,0.9341840744018555,None,3,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 1 1 1 2 0 0 0 0]
62,Egreedy,1,62,4.5/2.25,0.017745256423950195,0.9519293308258057,None,3,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0]
63,Egreedy,1,63,4.5/4.25,0.04398465156555176,0.9959139823913574,None,7,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0]
64,Egreedy,1,64,2.5/4.75,0.012816429138183594,1.008730411529541,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 1 0 0]
65,Egreedy,1,65,3.5/3.75,0.011659622192382812,1.0203900337219238,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 1 0 0]
66,Egreedy,1,66,4.25/4.5,0.005719900131225586,1.0261099338531494,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 2 0 0 0 0]
67,Egreedy,1,67,2.75/5.0,0.011900901794433594,1.038010835647583,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 1 2 0 0 0 0]
68,Egreedy,1,68,4.25/4.0,0.04265546798706055,1.0806663036346436,None,7,[1 2 0 0 0 0 0 0 1 0 0 2 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0]
69,Egreedy,1,69,5.25/3.0,0.00587010383605957,1.0865364074707031,None,1,[1 0 0 0 0 0 0 0 1 0 0 2 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0]
70,Egreedy,1,70,3.5/3.25,0.011601448059082031,1.0981378555297852,None,2,[1 2 0 0 0 0 0 0 1 0 0 2 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0]
71,Egreedy,1,71,3.0/3.25,0.01155543327331543,1.1096932888031006,None,2,[1 2 0 0 0 0 0 0 1 0 1 2 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0]
72,Egreedy,1,72,2.75/3.0,0.005584716796875,1.1152780055999756,None,1,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0]
73,Egreedy,1,73,3.75/2.0,0.0173342227935791,1.1326122283935547,None,3,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0]
74,Egreedy,1,74,3.5/3.25,0.09089040756225586,1.2235026359558105,None,7,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0]
75,Egreedy,1,75,3.25/3.0,0.012103557586669922,1.2356061935424805,None,2,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 1 1 1 0 2 0 0 0 0]
76,Egreedy,1,76,3.0/2.75,0.005995750427246094,1.2416019439697266,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0]
77,Egreedy,1,77,2.0/1.75,0.0058345794677734375,1.2474365234375,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0]
78,Egreedy,1,78,2.75/2.5,0.011470794677734375,1.2589073181152344,None,2,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
79,Egreedy,1,79,2.0/3.75,0.017653703689575195,1.2765610218048096,None,3,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
80,Egreedy,1,80,4.5/2.25,0.01811981201171875,1.2946808338165283,None,3,[0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 1 0 2 0 0 0 0 0 1 1 0 1]
81,Egreedy,1,81,4.0/2.25,0.012114286422729492,1.3067951202392578,None,2,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 2 0 0 0 0 0 1 1 0 1]
82,Egreedy,1,82,4.25/2.5,0.005879640579223633,1.3126747608184814,None,1,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
83,Egreedy,1,83,3.75/2.0,0.09120440483093262,1.403879165649414,None,7,[1 0 0 0 0 0 0 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0]
84,Egreedy,1,84,5.0/2.75,0.036712646484375,1.440591812133789,None,6,[1 0 0 1 1 0 0 0 0 1 0 2 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0]
85,Egreedy,1,85,4.75/2.5,0.006175041198730469,1.4467668533325195,None,1,[1 0 0 1 0 0 0 0 0 1 0 2 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0]
86,Egreedy,1,86,4.0/1.75,0.028749942779541016,1.4755167961120605,None,2,[1 0 0 0 0 0 0 0 0 1 0 2 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
87,Egreedy,1,87,3.75/2.0,0.017480850219726562,1.492997646331787,None,3,[1 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
88,Egreedy,1,88,3.25/1.0,0.04610157012939453,1.5390992164611816,None,5,[1 0 0 0 0 1 0 0 0 1 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]
89,Egreedy,1,89,3.75/3.5,0.03704333305358887,1.5761425495147705,None,6,[0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0]
90,Egreedy,1,90,4.5/4.25,0.022479534149169922,1.5986220836639404,None,1,[0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0]
91,Egreedy,1,91,5.5/2.75,0.0843513011932373,1.6829733848571777,None,11,[0 0 1 0 0 0 0 1 1 1 0 2 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0]
92,Egreedy,1,92,5.0/3.25,0.006463050842285156,1.689436435699463,None,1,[0 0 1 0 0 1 0 1 1 1 1 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
93,Egreedy,1,93,5.25/3.5,0.03505897521972656,1.7244954109191895,None,3,[0 0 1 1 0 1 0 0 1 1 1 2 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
94,Egreedy,1,94,4.0/4.25,0.012235641479492188,1.7367310523986816,None,2,[0 0 1 1 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
95,Egreedy,1,95,4.25/4.5,0.006047964096069336,1.742779016494751,None,1,[0 0 1 1 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
96,Egreedy,1,96,4.5/4.75,0.018227100372314453,1.7610061168670654,None,3,[1 0 1 1 1 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
97,Egreedy,1,97,5.0/3.75,0.11562037467956543,1.8766264915466309,None,13,[1 0 0 0 0 0 0 1 1 1 1 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
98,Egreedy,1,98,3.5/3.75,0.048302650451660156,1.924929141998291,None,4,[1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1]
99,Egreedy,1,99,4.0/3.75,0.006747245788574219,1.9316763877868652,None,1,[1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 1]
100,Egreedy,1,100,4.25/2.5,0.029822111129760742,1.961498498916626,None,2,[0 0 0 0 0 0 0 1 1 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
101,Egreedy,1,101,4.5/3.25,0.0838918685913086,2.0453903675079346,None,5,[1 0 1 0 0 0 0 0 1 0 1 2 2 0 0 0 0 0 1 0 0 0 0 0 1 1 1]
102,Egreedy,1,102,4.25/3.0,0.05275845527648926,2.098148822784424,None,2,[1 0 1 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 0 0 0 0 0 1 1 1]
103,Egreedy,1,103,4.25/3.0,0.023972034454345703,2.1221208572387695,None,4,[1 0 1 0 1 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1]
104,Egreedy,1,104,6.0/4.25,0.01586151123046875,2.1379823684692383,None,4,[1 0 1 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 1 1 1]
105,Egreedy,1,105,5.75/4.0,0.01083517074584961,2.148817539215088,None,2,[1 0 1 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0]
106,Egreedy,1,106,4.75/3.0,0.022292375564575195,2.171109914779663,None,1,[1 0 1 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0]
107,Egreedy,1,107,5.5/3.75,0.04116249084472656,2.2122724056243896,None,4,[1 0 1 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0]
108,Egreedy,1,108,6.25/4.5,0.02861499786376953,2.240887403488159,None,2,[1 0 1 0 1 0 2 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
109,Egreedy,1,109,5.5/3.75,0.21524834632873535,2.4561357498168945,None,11,[1 0 0 1 1 1 0 1 1 0 0 2 2 0 0 0 0 0 1 0 0 0 0 1 1 1 0]
110,Egreedy,1,110,3.5/3.75,0.0397799015045166,2.495915651321411,None,2,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0]
111,Egreedy,1,111,2.75/5.0,0.03963494300842285,2.535550594329834,None,4,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0]
112,Egreedy,1,112,2.5/4.75,0.01556396484375,2.551114559173584,None,2,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0]
113,Egreedy,1,113,3.25/5.0,0.0851750373840332,2.636289596557617,None,5,[0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1 0 1 0 1 1 2 0 0 0 0]
114,Egreedy,1,114,3.5/4.75,0.024951457977294922,2.661241054534912,None,2,[0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0 0 0]
115,Egreedy,1,115,2.75/4.0,0.09254860877990723,2.7537896633148193,None,4,[0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 1 1 0 1 0 1 1 0 0 0 0 0]
116,Egreedy,1,116,2.25/4.0,0.061537742614746094,2.8153274059295654,None,2,[0 2 0 0 0 0 0 1 1 1 1 0 0 1 0 1 1 0 1 0 1 0 0 0 0 0 0]
117,Egreedy,1,117,2.75/4.0,0.030463218688964844,2.8457906246185303,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 0 0]
118,Egreedy,1,118,3.5/2.75,0.06110954284667969,2.90690016746521,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 0 0 1 0 2 0 0 0 0]
119,Egreedy,1,119,3.25/2.5,0.00628662109375,2.91318678855896,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
120,Egreedy,1,120,3.0/2.25,0.03825235366821289,2.951439142227173,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
121,Egreedy,1,121,4.5/1.75,0.09305381774902344,3.0444929599761963,None,2,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0]
122,Egreedy,1,122,4.25/1.5,0.0362856388092041,3.0807785987854004,None,2,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
123,Egreedy,1,123,3.75/4.0,0.17551970481872559,3.256298303604126,None,10,[0 2 0 0 0 0 0 1 0 1 1 2 0 1 0 0 1 0 0 1 1 0 2 0 0 0 0]
124,Egreedy,1,124,3.5/3.75,0.006329059600830078,3.262627363204956,None,1,[0 2 0 0 0 0 0 0 0 1 1 2 0 1 0 0 1 0 0 1 1 0 2 0 0 0 0]
125,Egreedy,1,125,4.25/4.0,0.05791974067687988,3.320547103881836,None,4,[0 2 0 0 0 0 0 1 0 1 0 2 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0]
126,Egreedy,1,126,4.0/3.75,0.03496980667114258,3.3555169105529785,None,3,[0 2 0 0 0 0 0 0 0 1 0 2 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0]
127,Egreedy,1,127,3.0/2.75,0.03481435775756836,3.390331268310547,None,3,[0 2 0 0 0 0 0 0 0 1 0 2 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0]
128,Egreedy,1,128,2.75/2.5,0.02232980728149414,3.412661075592041,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0]
129,Egreedy,1,129,3.25/3.0,0.006290435791015625,3.4189515113830566,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
130,Egreedy,1,130,4.5/2.25,0.006153106689453125,3.4251046180725098,None,1,[0 0 0 0 0 1 0 0 0 1 0 2 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
131,Egreedy,1,131,5.0/3.25,0.09368109703063965,3.5187857151031494,None,7,[1 0 0 0 0 1 0 0 1 1 0 2 2 0 0 0 0 0 1 0 0 1 0 1 0 1 0]
132,Egreedy,1,132,3.0/3.75,0.0866694450378418,3.605455160140991,None,6,[1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
133,Egreedy,1,133,2.75/3.5,0.006261110305786133,3.6117162704467773,None,1,[1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0]
134,Egreedy,1,134,2.75/3.5,0.022490978240966797,3.634207248687744,None,1,[1 2 0 0 0 0 0 0 0 1 1 2 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
135,Egreedy,1,135,2.5/3.25,0.006181240081787109,3.6403884887695312,None,1,[1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
136,Egreedy,1,136,3.0/3.25,0.027965068817138672,3.66835355758667,None,2,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
137,Egreedy,1,137,3.5/3.75,0.06970906257629395,3.738062620162964,None,6,[1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1]
138,Egreedy,1,138,4.0/4.25,0.029088258743286133,3.76715087890625,None,2,[1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1]
139,Egreedy,1,139,3.75/4.0,0.0574193000793457,3.8245701789855957,None,4,[1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1]
140,Egreedy,1,140,3.5/3.75,0.006676435470581055,3.8312466144561768,None,1,[1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1]
141,Egreedy,1,141,2.75/2.0,0.12782597541809082,3.9590725898742676,None,10,[0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1]
