#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
17,Egreedy,1,17,2.5/5.25,0.0062525272369384766,0.7768278121948242,None,1,[1 2 0 0 0 0 0 1 1 1 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0]
18,Egreedy,1,18,2.5/4.75,0.10234236717224121,0.8791701793670654,None,6,[0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0]
19,Egreedy,1,19,2.75/5.5,0.09147310256958008,0.9706432819366455,None,9,[1 2 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0]
20,Egreedy,1,20,2.5/5.25,0.006295442581176758,0.9769387245178223,None,1,[1 2 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0]
21,Egreedy,1,21,2.25/5.0,0.006165504455566406,0.9831042289733887,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0]
22,Egreedy,1,22,2.75/5.0,0.018784046173095703,1.0018882751464844,None,3,[0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0]
23,Egreedy,1,23,3.75/4.0,0.006074666976928711,1.007962942123413,None,1,[0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0]
24,Egreedy,1,24,4.5/4.75,0.01263117790222168,1.0205941200256348,None,2,[0 0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
25,Egreedy,1,25,4.75/4.5,0.005936145782470703,1.0265302658081055,None,1,[0 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
26,Egreedy,1,26,4.75/4.5,0.02921152114868164,1.055741786956787,None,5,[0 0 1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
27,Egreedy,1,27,3.75/5.5,0.011218786239624023,1.0669605731964111,None,2,[0 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0]
28,Egreedy,1,28,3.25/4.0,0.06099438667297363,1.1279549598693848,None,10,[1 2 0 0 0 0 0 0 0 1 1 2 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0]
29,Egreedy,1,29,3.25/3.5,0.01803755760192871,1.1459925174713135,None,3,[1 2 0 0 0 0 0 0 0 1 1 2 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0]
30,Egreedy,1,30,3.0/3.25,0.005924701690673828,1.1519172191619873,None,1,[1 2 0 0 0 0 0 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0]
31,Egreedy,1,31,2.5/3.75,0.006151437759399414,1.1580686569213867,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
32,Egreedy,1,32,3.25/4.5,0.01759934425354004,1.1756680011749268,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
33,Egreedy,1,33,2.5/3.75,0.005999326705932617,1.1816673278808594,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
34,Egreedy,1,34,3.5/2.75,0.011774301528930664,1.19344162940979,None,2,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
35,Egreedy,1,35,4.5/1.75,0.018411636352539062,1.211853265762329,None,3,[0 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
36,Egreedy,1,36,4.25/1.5,0.01174783706665039,1.2236011028289795,None,2,[0 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
37,Egreedy,1,37,3.5/2.75,0.011556625366210938,1.2351577281951904,None,2,[0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
38,Egreedy,1,38,3.75/3.5,0.023874998092651367,1.2590327262878418,None,4,[0 0 1 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
39,Egreedy,1,39,3.75/3.5,0.02308940887451172,1.2821221351623535,None,4,[0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
40,Egreedy,1,40,4.5/4.25,0.024141550064086914,1.3062636852264404,None,4,[0 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
41,Egreedy,1,41,5.0/4.75,0.06815981864929199,1.3744235038757324,None,10,[0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1]
42,Egreedy,1,42,5.0/4.25,0.006148576736450195,1.3805720806121826,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
43,Egreedy,1,43,4.75/4.5,0.0059278011322021484,1.3864998817443848,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
44,Egreedy,1,44,4.5/4.25,0.024117231369018555,1.4106171131134033,None,4,[0 0 0 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
45,Egreedy,1,45,3.5/3.75,0.018109798431396484,1.4287269115447998,None,3,[1 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0]
46,Egreedy,1,46,3.5/3.75,0.012615442276000977,1.4413423538208008,None,2,[1 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 1]
47,Egreedy,1,47,3.75/3.5,0.006060123443603516,1.4474024772644043,None,1,[0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 1]
48,Egreedy,1,48,3.5/3.25,0.018056869506835938,1.4654593467712402,None,3,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 0 1 1 0 0 1 0 1]
49,Egreedy,1,49,4.75/4.0,0.04192662239074707,1.5073859691619873,None,7,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0]
50,Egreedy,1,50,5.5/4.75,0.01190805435180664,1.519294023513794,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0]
51,Egreedy,1,51,4.75/4.0,0.01788926124572754,1.5371832847595215,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 0]
52,Egreedy,1,52,5.0/4.25,0.04223322868347168,1.5794165134429932,None,7,[0 0 1 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
53,Egreedy,1,53,3.25/4.5,0.005882740020751953,1.5852992534637451,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
54,Egreedy,1,54,4.5/3.75,0.006169557571411133,1.5914688110351562,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
55,Egreedy,1,55,5.0/4.25,0.05356645584106445,1.6450352668762207,None,9,[0 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 0 0]
56,Egreedy,1,56,4.75/4.0,0.0060040950775146484,1.6510393619537354,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
57,Egreedy,1,57,5.5/2.75,0.035582780838012695,1.686622142791748,None,6,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
58,Egreedy,1,58,4.5/1.75,0.012584686279296875,1.699206829071045,None,2,[0 0 0 1 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
59,Egreedy,1,59,4.75/2.5,0.023862600326538086,1.723069429397583,None,4,[0 0 0 1 1 0 0 1 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
60,Egreedy,1,60,3.75/3.5,0.04062986373901367,1.7636992931365967,None,7,[0 2 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1]
61,Egreedy,1,61,4.75/2.5,0.011943578720092773,1.7756428718566895,None,2,[0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1]
62,Egreedy,1,62,3.75/3.5,0.005929708480834961,1.7815725803375244,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1]
63,Egreedy,1,63,3.5/3.25,0.006314516067504883,1.7878870964050293,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
64,Egreedy,1,64,4.25/2.0,0.011718273162841797,1.799605369567871,None,2,[0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
65,Egreedy,1,65,3.0/3.25,0.04647517204284668,1.8460805416107178,None,4,[1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
66,Egreedy,1,66,4.25/2.0,0.03175163269042969,1.8778321743011475,None,5,[1 0 1 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
67,Egreedy,1,67,3.75/2.0,0.02826380729675293,1.9060959815979004,None,2,[1 0 1 0 0 0 0 1 0 0 1 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
68,Egreedy,1,68,4.0/1.75,0.005906820297241211,1.9120028018951416,None,1,[1 0 1 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
69,Egreedy,1,69,3.0/0.75,0.02230548858642578,1.9343082904815674,None,1,[1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
70,Egreedy,1,70,3.0/0.75,0.02814936637878418,1.9624576568603516,None,2,[0 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
71,Egreedy,1,71,3.5/1.75,0.06451630592346191,2.0269739627838135,None,6,[0 0 1 0 0 0 0 1 0 1 1 2 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
72,Egreedy,1,72,3.25/1.5,0.028409957885742188,2.0553839206695557,None,2,[0 0 1 0 0 0 0 1 0 0 1 2 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
73,Egreedy,1,73,4.0/2.25,0.005947589874267578,2.0613315105438232,None,1,[0 0 1 0 0 0 0 1 0 0 1 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
74,Egreedy,1,74,3.5/3.25,0.013000249862670898,2.074331760406494,None,1,[0 0 1 0 0 1 0 1 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
75,Egreedy,1,75,4.0/4.25,0.012367486953735352,2.0866992473602295,None,3,[1 0 0 0 1 1 0 1 0 0 1 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
76,Egreedy,1,76,4.25/4.0,0.008353948593139648,2.095053195953369,None,2,[0 0 0 0 1 1 0 1 0 0 1 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
77,Egreedy,1,77,4.75/4.5,0.017206192016601562,2.1122593879699707,None,3,[0 0 0 0 1 1 0 1 0 0 1 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
78,Egreedy,1,78,5.75/5.0,0.0061757564544677734,2.1184351444244385,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
79,Egreedy,1,79,5.5/4.75,0.012518882751464844,2.1309540271759033,None,2,[0 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
80,Egreedy,1,80,5.25/5.0,0.00598597526550293,2.1369400024414062,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
81,Egreedy,1,81,4.5/4.25,0.006068706512451172,2.1430087089538574,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
82,Egreedy,1,82,3.0/4.75,0.011532306671142578,2.154541015625,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
83,Egreedy,1,83,4.25/4.0,0.022853612899780273,2.1773946285247803,None,4,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0]
84,Egreedy,1,84,4.0/3.75,0.011369705200195312,2.1887643337249756,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
85,Egreedy,1,85,4.25/4.0,0.03476119041442871,2.2235255241394043,None,6,[1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
86,Egreedy,1,86,3.0/4.75,0.012295722961425781,2.23582124710083,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
87,Egreedy,1,87,2.75/4.5,0.0061435699462890625,2.241964817047119,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
88,Egreedy,1,88,2.5/4.25,0.005922794342041016,2.24788761138916,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
89,Egreedy,1,89,2.0/3.75,0.011525154113769531,2.2594127655029297,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
90,Egreedy,1,90,2.75/4.5,0.016965627670288086,2.2763783931732178,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
91,Egreedy,1,91,1.75/3.5,0.0054988861083984375,2.281877279281616,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
92,Egreedy,1,92,1.75/4.0,0.011644363403320312,2.2935216426849365,None,2,[1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
93,Egreedy,1,93,2.25/4.5,0.011391162872314453,2.304912805557251,None,2,[1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
94,Egreedy,1,94,2.5/4.25,0.016933441162109375,2.3218462467193604,None,3,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
95,Egreedy,1,95,3.5/3.25,0.005503654479980469,2.327349901199341,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
96,Egreedy,1,96,3.75/4.0,0.01712822914123535,2.344478130340576,None,3,[0 0 1 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
97,Egreedy,1,97,4.75/5.0,0.017757177352905273,2.3622353076934814,None,3,[1 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
98,Egreedy,1,98,5.0/5.25,0.01818370819091797,2.3804190158843994,None,3,[1 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
99,Egreedy,1,99,3.25/3.5,0.006320953369140625,2.38673996925354,None,1,[1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
100,Egreedy,1,100,3.0/3.25,0.005980253219604492,2.3927202224731445,None,1,[1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
101,Egreedy,1,101,4.5/2.25,0.04879474639892578,2.4415149688720703,None,8,[0 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
102,Egreedy,1,102,4.75/2.5,0.039289236068725586,2.480804204940796,None,6,[0 0 0 0 0 0 0 1 1 1 0 2 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
103,Egreedy,1,103,5.25/2.5,0.03673863410949707,2.517542839050293,None,6,[0 0 0 1 0 1 0 0 1 0 0 2 2 0 0 0 0 0 1 1 1 0 0 1 0 0 0]
104,Egreedy,1,104,5.0/2.75,0.0061359405517578125,2.523678779602051,None,1,[0 0 0 1 0 1 0 0 1 0 0 2 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0]
105,Egreedy,1,105,4.75/2.5,0.006062984466552734,2.5297417640686035,None,1,[0 0 0 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0]
106,Egreedy,1,106,5.75/3.5,0.018342256546020508,2.548084020614624,None,3,[0 0 0 1 1 0 0 0 1 0 0 2 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
107,Egreedy,1,107,4.75/2.5,0.024213075637817383,2.5722970962524414,None,4,[0 0 0 1 1 0 0 0 1 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
108,Egreedy,1,108,4.5/2.25,0.006018638610839844,2.5783157348632812,None,1,[0 0 0 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
109,Egreedy,1,109,3.5/3.25,0.006064653396606445,2.5843803882598877,None,1,[0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
110,Egreedy,1,110,4.25/4.0,0.01848602294921875,2.6028664112091064,None,3,[0 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
111,Egreedy,1,111,5.0/2.75,0.006172895431518555,2.609039306640625,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
112,Egreedy,1,112,3.75/3.5,0.006281137466430664,2.6153204441070557,None,1,[0 0 1 1 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
113,Egreedy,1,113,4.5/4.25,0.018306970596313477,2.633627414703369,None,3,[0 0 1 1 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
114,Egreedy,1,114,4.5/3.75,0.01814126968383789,2.651768684387207,None,3,[0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
115,Egreedy,1,115,5.0/4.25,0.04224753379821777,2.694016218185425,None,7,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
116,Egreedy,1,116,4.0/3.25,0.005478620529174805,2.6994948387145996,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
117,Egreedy,1,117,3.25/2.5,0.005923032760620117,2.7054178714752197,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0]
118,Egreedy,1,118,3.25/2.5,0.011801481246948242,2.717219352722168,None,2,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
119,Egreedy,1,119,4.25/1.5,0.0058481693267822266,2.72306752204895,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
120,Egreedy,1,120,4.75/2.0,0.04198765754699707,2.7650551795959473,None,7,[0 0 0 1 1 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
121,Egreedy,1,121,4.5/2.25,0.012018680572509766,2.777073860168457,None,2,[0 0 0 1 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
122,Egreedy,1,122,3.5/1.25,0.011311769485473633,2.7883856296539307,None,2,[0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
123,Egreedy,1,123,1.75/2.0,0.005989789962768555,2.794375419616699,None,1,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
124,Egreedy,1,124,3.5/1.75,0.0239408016204834,2.8183162212371826,None,4,[1 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
125,Egreedy,1,125,3.5/1.75,0.012189388275146484,2.830505609512329,None,2,[1 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
126,Egreedy,1,126,4.0/2.25,0.030897140502929688,2.861402750015259,None,5,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
127,Egreedy,1,127,4.5/2.75,0.02993011474609375,2.8913328647613525,None,5,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0]
128,Egreedy,1,128,5.5/3.75,0.019206762313842773,2.9105396270751953,None,3,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 2 0 0 0 0 0 0 1 1 0]
129,Egreedy,1,129,4.5/2.75,0.006139516830444336,2.9166791439056396,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0]
130,Egreedy,1,130,5.5/3.75,0.031783103942871094,2.9484622478485107,None,5,[1 0 1 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1]
131,Egreedy,1,131,4.75/5.0,0.018154144287109375,2.96661639213562,None,3,[1 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1]
132,Egreedy,1,132,4.5/4.75,0.0061032772064208984,2.972719669342041,None,1,[1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1]
133,Egreedy,1,133,3.25/5.5,0.0061151981353759766,2.978834867477417,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1]
134,Egreedy,1,134,1.75/4.0,0.024872303009033203,3.00370717048645,None,4,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
135,Egreedy,1,135,4.0/3.75,0.04918193817138672,3.052889108657837,None,8,[1 2 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
136,Egreedy,1,136,5.25/3.0,0.012061357498168945,3.064950466156006,None,2,[1 0 0 1 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
137,Egreedy,1,137,5.25/3.5,0.018175363540649414,3.0831258296966553,None,3,[1 0 0 1 1 0 0 0 0 1 0 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
138,Egreedy,1,138,5.25/3.0,0.01227426528930664,3.095400094985962,None,2,[1 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
139,Egreedy,1,139,5.5/2.75,0.03054499626159668,3.1259450912475586,None,5,[0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
140,Egreedy,1,140,4.75/2.0,0.0063478946685791016,3.1322929859161377,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
141,Egreedy,1,141,4.5/1.75,0.006131649017333984,3.1384246349334717,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
