#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
40,Egreedy,1,40,6.0/4.75,0.0064449310302734375,0.8970131874084473,None,1,[1 0 1 1 1 1 0 1 0 0 1 2 2 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0]
41,Egreedy,1,41,6.0/4.75,0.012901544570922852,0.9099147319793701,None,2,[1 0 1 1 1 1 0 1 0 1 1 2 2 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
42,Egreedy,1,42,6.25/4.5,0.006377220153808594,0.9162919521331787,None,1,[0 0 1 1 1 1 0 1 0 1 1 2 2 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
43,Egreedy,1,43,6.5/4.25,0.019251108169555664,0.9355430603027344,None,3,[0 0 1 1 1 0 0 1 0 1 1 2 2 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0]
44,Egreedy,1,44,6.75/4.0,0.006318807601928711,0.9418618679046631,None,1,[0 0 1 1 1 0 0 1 0 1 0 2 2 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0]
45,Egreedy,1,45,5.75/5.0,0.0066792964935302734,0.9485411643981934,None,1,[0 0 0 1 0 0 0 1 1 1 0 0 2 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0]
46,Egreedy,1,46,4.5/5.75,0.006409883499145508,0.9549510478973389,None,1,[0 2 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0]
47,Egreedy,1,47,5.5/4.75,0.03118896484375,0.9861400127410889,None,5,[0 2 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 1 1 0 1 1 1 1 2 0 0 0 0]
48,Egreedy,1,48,5.25/4.5,0.006263256072998047,0.9924032688140869,None,1,[0 2 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0]
49,Egreedy,1,49,4.25/5.5,0.006218671798706055,0.998621940612793,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0]
50,Egreedy,1,50,6.25/5.5,0.012433767318725586,1.0110557079315186,None,2,[0 0 0 0 0 0 0 1 1 0 0 0 2 2 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0]
51,Egreedy,1,51,5.25/4.5,0.006235361099243164,1.0172910690307617,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0]
52,Egreedy,1,52,5.75/5.0,0.0061664581298828125,1.0234575271606445,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0]
53,Egreedy,1,53,4.5/4.25,0.0061855316162109375,1.0296430587768555,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0]
54,Egreedy,1,54,4.25/4.0,0.006041765213012695,1.0356848239898682,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0]
55,Egreedy,1,55,4.25/4.0,0.011939525604248047,1.0476243495941162,None,2,[0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0]
56,Egreedy,1,56,3.25/3.0,0.011226892471313477,1.0588512420654297,None,2,[0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
57,Egreedy,1,57,3.5/2.75,0.0038759708404541016,1.0627272129058838,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
58,Egreedy,1,58,3.5/3.25,0.007752418518066406,1.0704796314239502,None,2,[0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1]
59,Egreedy,1,59,4.25/4.0,0.003858327865600586,1.0743379592895508,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0]
60,Egreedy,1,60,4.0/4.25,0.011597394943237305,1.085935354232788,None,3,[1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
61,Egreedy,1,61,3.0/3.25,0.003854990005493164,1.0897903442382812,None,1,[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
62,Egreedy,1,62,4.25/2.0,0.011827468872070312,1.1016178131103516,None,3,[1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
63,Egreedy,1,63,4.0/1.75,0.0038840770721435547,1.1055018901824951,None,1,[1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
64,Egreedy,1,64,3.75/2.0,0.003840208053588867,1.109342098236084,None,1,[1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
65,Egreedy,1,65,3.25/1.5,0.023323535919189453,1.1326656341552734,None,6,[1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
66,Egreedy,1,66,3.75/2.0,0.02379298210144043,1.1564586162567139,None,6,[1 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]
67,Egreedy,1,67,3.25/3.0,0.004126548767089844,1.1605851650238037,None,1,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0]
68,Egreedy,1,68,2.75/3.0,0.019735097885131836,1.1803202629089355,None,5,[1 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
69,Egreedy,1,69,3.5/3.75,0.01668691635131836,1.197007179260254,None,4,[1 2 0 0 0 0 0 1 0 0 1 2 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
70,Egreedy,1,70,4.75/3.0,0.008146524429321289,1.2051537036895752,None,2,[1 0 0 0 0 0 0 1 0 0 1 2 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 1]
71,Egreedy,1,71,5.25/5.0,0.008404970169067383,1.2135586738586426,None,2,[0 2 0 0 0 0 0 1 0 1 1 2 0 2 2 0 0 0 0 0 0 1 1 1 0 1 0 1 1]
72,Egreedy,1,72,5.0/4.75,0.004198551177978516,1.217757225036621,None,1,[0 2 0 0 0 0 0 1 0 1 1 2 0 2 2 0 0 0 0 0 0 1 1 1 0 1 0 0 1]
73,Egreedy,1,73,5.0/4.75,0.01237177848815918,1.2301290035247803,None,3,[0 2 0 0 0 0 0 1 0 1 1 2 0 2 2 0 0 0 0 0 0 1 1 1 0 1 1 0 0]
74,Egreedy,1,74,4.75/4.5,0.004023313522338867,1.2341523170471191,None,1,[0 2 0 0 0 0 0 1 0 1 1 2 0 2 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
75,Egreedy,1,75,4.0/3.75,0.008119821548461914,1.242272138595581,None,2,[0 2 0 0 0 0 0 1 0 1 1 2 0 2 0 0 1 0 0 0 0 1 1 0 0 1 1 0 0]
76,Egreedy,1,76,4.25/4.0,0.012247085571289062,1.2545192241668701,None,3,[0 2 0 0 0 0 0 1 0 1 1 2 0 2 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0]
77,Egreedy,1,77,3.5/5.75,0.012210369110107422,1.2667295932769775,None,3,[1 2 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0]
78,Egreedy,1,78,3.75/5.5,0.004030466079711914,1.2707600593566895,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0]
79,Egreedy,1,79,3.5/5.25,0.003991127014160156,1.2747511863708496,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0]
80,Egreedy,1,80,3.25/5.5,0.007930278778076172,1.2826814651489258,None,2,[1 2 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0]
81,Egreedy,1,81,2.0/4.75,0.01584625244140625,1.298527717590332,None,4,[1 2 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
82,Egreedy,1,82,1.75/4.5,0.0039272308349609375,1.302454948425293,None,1,[1 2 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
83,Egreedy,1,83,3.0/5.75,0.011890411376953125,1.314345359802246,None,3,[1 2 0 0 0 0 0 0 0 1 1 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0]
84,Egreedy,1,84,3.5/6.25,0.00396728515625,1.318312644958496,None,1,[1 2 0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
85,Egreedy,1,85,4.75/5.5,0.003978729248046875,1.322291374206543,None,1,[1 0 0 0 1 0 0 0 0 1 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
86,Egreedy,1,86,5.0/3.25,0.024404287338256836,1.3466956615447998,None,6,[0 0 0 0 0 1 0 0 0 1 1 2 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
87,Egreedy,1,87,7.0/5.25,0.024527788162231445,1.3712234497070312,None,6,[0 0 0 1 1 1 0 0 0 1 1 2 2 2 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1]
88,Egreedy,1,88,6.0/6.75,0.012572288513183594,1.3837957382202148,None,3,[1 0 0 1 1 1 0 0 0 1 1 0 2 2 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1]
89,Egreedy,1,89,5.75/6.5,0.004167318344116211,1.387963056564331,None,1,[1 0 0 1 1 0 0 0 0 1 1 0 2 2 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1]
90,Egreedy,1,90,6.75/7.0,0.004190683364868164,1.3921537399291992,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 2 2 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1]
91,Egreedy,1,91,6.75/7.0,0.012450218200683594,1.4046039581298828,None,3,[1 0 1 1 1 0 2 0 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1]
92,Egreedy,1,92,6.0/6.25,0.00827646255493164,1.4128804206848145,None,2,[1 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 1]
93,Egreedy,1,93,5.0/5.25,0.004109382629394531,1.416989803314209,None,1,[1 0 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 1]
94,Egreedy,1,94,4.75/5.0,0.0042231082916259766,1.421212911605835,None,1,[1 0 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1]
95,Egreedy,1,95,4.5/4.75,0.008399724960327148,1.429612636566162,None,2,[1 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1]
96,Egreedy,1,96,5.75/6.0,0.008397340774536133,1.4380099773406982,None,2,[1 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 0]
97,Egreedy,1,97,5.0/5.25,0.02061605453491211,1.4586260318756104,None,5,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 1 1 0]
98,Egreedy,1,98,4.75/5.0,0.004119396209716797,1.4627454280853271,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 0]
99,Egreedy,1,99,5.25/5.5,0.022451162338256836,1.485196590423584,None,5,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0]
100,Egreedy,1,100,5.5/5.25,0.01236724853515625,1.4975638389587402,None,2,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0]
101,Egreedy,1,101,5.5/5.25,0.01224064826965332,1.5098044872283936,None,2,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
102,Egreedy,1,102,5.25/5.0,0.024568796157836914,1.5343732833862305,None,4,[0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0]
103,Egreedy,1,103,4.0/4.25,0.006673097610473633,1.541046380996704,None,1,[1 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0]
104,Egreedy,1,104,4.75/5.0,0.012979269027709961,1.554025650024414,None,2,[1 0 1 1 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
105,Egreedy,1,105,5.75/6.5,0.05541062355041504,1.609436273574829,None,9,[1 0 1 1 1 0 0 1 1 0 1 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
106,Egreedy,1,106,6.0/6.75,0.008751630783081055,1.6181879043579102,None,2,[1 0 1 1 1 0 0 0 1 0 1 0 2 2 0 0 1 0 0 2 0 0 0 0 0 1 0 1 1]
107,Egreedy,1,107,5.5/6.25,0.0043413639068603516,1.6225292682647705,None,1,[1 0 1 1 1 0 0 0 1 1 1 0 2 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
108,Egreedy,1,108,4.5/5.25,0.004215240478515625,1.6267445087432861,None,1,[1 0 1 1 1 0 0 0 1 1 1 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
109,Egreedy,1,109,5.25/5.5,0.004113674163818359,1.6308581829071045,None,1,[1 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
110,Egreedy,1,110,5.0/5.25,0.008113861083984375,1.6389720439910889,None,2,[1 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
111,Egreedy,1,111,4.0/4.25,0.004102468490600586,1.6430745124816895,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
112,Egreedy,1,112,3.75/4.0,0.0040166378021240234,1.6470911502838135,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
113,Egreedy,1,113,3.5/3.75,0.011912822723388672,1.6590039730072021,None,3,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
114,Egreedy,1,114,4.75/5.0,0.01986408233642578,1.678868055343628,None,5,[1 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
115,Egreedy,1,115,5.0/4.75,0.007943391799926758,1.6868114471435547,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
116,Egreedy,1,116,3.75/4.0,0.02808547019958496,1.7148969173431396,None,7,[0 0 0 1 0 1 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
117,Egreedy,1,117,6.5/6.25,0.03571510314941406,1.7506120204925537,None,9,[0 0 0 1 0 1 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
118,Egreedy,1,118,6.0/5.75,0.012082338333129883,1.7626943588256836,None,3,[0 0 0 1 0 1 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1]
119,Egreedy,1,119,5.0/4.75,0.008135795593261719,1.7708301544189453,None,2,[0 0 0 1 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1]
120,Egreedy,1,120,5.0/4.75,0.012290477752685547,1.7831206321716309,None,3,[0 0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 0 0 0 0 1 0 1 1 0 1]
121,Egreedy,1,121,6.0/3.75,0.024067163467407227,1.807187795639038,None,6,[0 0 0 1 0 1 0 0 0 0 0 2 2 2 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1]
122,Egreedy,1,122,5.75/3.5,0.01648402214050293,1.823671817779541,None,4,[0 0 0 1 1 1 0 0 0 0 0 2 0 2 0 1 1 0 0 0 0 0 0 1 0 1 1 0 1]
123,Egreedy,1,123,4.0/3.75,0.004056692123413086,1.827728509902954,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 2 0 1 1 0 0 0 0 0 0 1 0 1 1 0 1]
124,Egreedy,1,124,3.0/4.75,0.004045009613037109,1.8317735195159912,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 1 0 1 1 0 1]
125,Egreedy,1,125,3.5/5.25,0.0040645599365234375,1.8358380794525146,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1]
126,Egreedy,1,126,4.5/4.25,0.012432575225830078,1.8482706546783447,None,3,[0 2 0 0 0 0 0 0 1 1 0 2 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
127,Egreedy,1,127,5.5/3.25,0.004033803939819336,1.852304458618164,None,1,[0 0 0 0 0 0 0 0 1 1 0 2 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
128,Egreedy,1,128,5.25/3.0,0.008002758026123047,1.860307216644287,None,2,[0 0 0 0 0 0 0 0 0 1 0 2 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
129,Egreedy,1,129,5.0/2.75,0.007912397384643555,1.8682196140289307,None,2,[0 0 0 0 0 0 0 0 0 1 0 2 0 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
130,Egreedy,1,130,3.5/3.75,0.03202676773071289,1.9002463817596436,None,8,[0 2 0 0 0 0 0 0 0 1 1 2 0 2 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0]
131,Egreedy,1,131,4.5/2.75,0.004060506820678711,1.9043068885803223,None,1,[0 0 0 0 0 0 0 0 0 1 1 2 0 2 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0]
132,Egreedy,1,132,5.25/3.0,0.008183002471923828,1.912489891052246,None,2,[0 0 0 0 0 0 0 0 0 1 1 2 0 2 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0]
133,Egreedy,1,133,5.0/3.25,0.004052639007568359,1.9165425300598145,None,1,[0 0 0 0 0 0 0 0 0 1 1 2 0 2 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0]
134,Egreedy,1,134,4.0/2.25,0.003986358642578125,1.9205288887023926,None,1,[0 0 0 0 0 0 0 0 0 1 1 2 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
135,Egreedy,1,135,5.5/3.75,0.020054340362548828,1.9405832290649414,None,5,[0 0 0 0 1 0 0 1 0 1 1 2 2 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0]
