#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
25,Egreedy,1,25,5.5/3.25,0.006201505661010742,0.3715076446533203,None,1,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0]
26,Egreedy,1,26,4.75/2.5,0.011499881744384766,0.3830075263977051,None,2,[0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0]
27,Egreedy,1,27,4.5/2.25,0.0059566497802734375,0.3889641761779785,None,1,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0]
28,Egreedy,1,28,4.0/2.75,0.036565542221069336,0.42552971839904785,None,6,[1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 1 0 0 2 0 0 0 0]
29,Egreedy,1,29,3.0/3.75,0.019001483917236328,0.4445312023162842,None,3,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 1 0 0 1 2 0 0 0 0]
30,Egreedy,1,30,3.25/3.5,0.006172657012939453,0.45070385932922363,None,1,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 1 0 0 1 2 0 0 0 0]
31,Egreedy,1,31,3.5/3.75,0.012737512588500977,0.4634413719177246,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 2 0 1 1 0 1 2 0 0 0 0]
32,Egreedy,1,32,2.5/2.75,0.006178140640258789,0.4696195125579834,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 2 0 1 1 0 1 0 0 0 0 0]
33,Egreedy,1,33,2.25/2.5,0.012290000915527344,0.48190951347351074,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 2 0 1 0 0 1 0 0 0 0 0]
34,Egreedy,1,34,2.5/2.75,0.024623394012451172,0.5065329074859619,None,4,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 2 0 1 0 0 1 0 0 0 0 1]
35,Egreedy,1,35,1.5/3.75,0.006161928176879883,0.5126948356628418,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]
36,Egreedy,1,36,2.25/4.5,0.006079673767089844,0.5187745094299316,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]
37,Egreedy,1,37,2.0/4.25,0.005978107452392578,0.5247526168823242,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1]
38,Egreedy,1,38,1.5/4.25,0.018050193786621094,0.5428028106689453,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0]
39,Egreedy,1,39,4.5/4.75,0.03694486618041992,0.5797476768493652,None,6,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0]
40,Egreedy,1,40,4.5/3.75,0.029679298400878906,0.6094269752502441,None,5,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0]
41,Egreedy,1,41,5.0/4.25,0.024156570434570312,0.6335835456848145,None,4,[0 2 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 1 0 1 0 1 0]
42,Egreedy,1,42,5.0/2.25,0.012324094772338867,0.6459076404571533,None,2,[0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 2 0 1 1 1 1 0 1 0 1 0]
43,Egreedy,1,43,4.75/2.0,0.006235361099243164,0.6521430015563965,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 2 0 1 1 1 1 0 1 0 1 0]
44,Egreedy,1,44,5.5/2.75,0.013068675994873047,0.6652116775512695,None,2,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 1 1 1 1 0 1 1 1 0]
45,Egreedy,1,45,5.25/2.5,0.012511014938354492,0.677722692489624,None,2,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 1 1 1 0 0 1 1 1 0]
46,Egreedy,1,46,4.5/1.75,0.012555360794067383,0.6902780532836914,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 1 1 1 1 0 1 1 1 0]
47,Egreedy,1,47,5.0/2.75,0.025352001190185547,0.715630054473877,None,4,[0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 1 1 0 1 0 1 1 1 1]
48,Egreedy,1,48,5.0/4.75,0.019147157669067383,0.7347772121429443,None,3,[0 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1]
49,Egreedy,1,49,4.75/4.5,0.006389141082763672,0.741166353225708,None,1,[0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1]
50,Egreedy,1,50,3.75/5.5,0.02574944496154785,0.7669157981872559,None,4,[0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1]
51,Egreedy,1,51,3.75/5.5,0.024965286254882812,0.7918810844421387,None,4,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 1 1 0 1]
52,Egreedy,1,52,3.5/5.25,0.00622248649597168,0.7981035709381104,None,1,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1]
53,Egreedy,1,53,2.5/4.25,0.006287813186645508,0.8043913841247559,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1]
54,Egreedy,1,54,3.25/5.0,0.04964876174926758,0.8540401458740234,None,4,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1]
55,Egreedy,1,55,3.75/5.0,0.006615400314331055,0.8606555461883545,None,1,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0]
56,Egreedy,1,56,3.5/5.25,0.006211519241333008,0.8668670654296875,None,1,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0]
57,Egreedy,1,57,3.25/5.0,0.006234169006347656,0.8731012344360352,None,1,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0]
58,Egreedy,1,58,4.0/5.75,0.057695865631103516,0.9307971000671387,None,4,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0]
59,Egreedy,1,59,5.25/5.0,0.0063457489013671875,0.9371428489685059,None,1,[0 0 0 1 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0]
60,Egreedy,1,60,3.75/3.5,0.006510257720947266,0.9436531066894531,None,1,[1 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0]
61,Egreedy,1,61,3.75/3.5,0.012554168701171875,0.956207275390625,None,2,[1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
62,Egreedy,1,62,4.0/3.25,0.005884408950805664,0.9620916843414307,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
63,Egreedy,1,63,3.75/3.0,0.005748271942138672,0.9678399562835693,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
64,Egreedy,1,64,1.75/3.0,0.011728763580322266,0.9795687198638916,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
65,Egreedy,1,65,3.5/3.25,0.0187375545501709,0.9983062744140625,None,3,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
66,Egreedy,1,66,3.75/4.0,0.01258087158203125,1.0108871459960938,None,3,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
67,Egreedy,1,67,3.5/5.25,0.004055023193359375,1.0149421691894531,None,1,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
68,Egreedy,1,68,4.75/4.5,0.003961801528930664,1.0189039707183838,None,1,[0 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
69,Egreedy,1,69,5.5/5.25,0.003924369812011719,1.0228283405303955,None,1,[0 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
70,Egreedy,1,70,4.5/4.25,0.007745504379272461,1.030573844909668,None,2,[0 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
71,Egreedy,1,71,4.25/4.0,0.007718324661254883,1.0382921695709229,None,2,[0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
72,Egreedy,1,72,4.0/3.75,0.007898569107055664,1.0461907386779785,None,2,[0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
73,Egreedy,1,73,5.5/5.25,0.01951289176940918,1.0657036304473877,None,5,[0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
74,Egreedy,1,74,4.75/4.5,0.0204927921295166,1.0861964225769043,None,2,[0 0 0 1 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
75,Egreedy,1,75,4.5/4.25,0.009259223937988281,1.0954556465148926,None,1,[0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
76,Egreedy,1,76,4.25/4.0,0.00819087028503418,1.1036465167999268,None,2,[0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
77,Egreedy,1,77,5.0/4.75,0.00759577751159668,1.1112422943115234,None,2,[0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
78,Egreedy,1,78,4.25/4.0,0.015082359313964844,1.1263246536254883,None,4,[0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
79,Egreedy,1,79,3.25/3.0,0.0037457942962646484,1.130070447921753,None,1,[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
80,Egreedy,1,80,3.0/2.75,0.016209840774536133,1.146280288696289,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
81,Egreedy,1,81,5.25/3.0,0.06019783020019531,1.2064781188964844,None,12,[0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0]
82,Egreedy,1,82,4.5/2.25,0.003832578659057617,1.210310697555542,None,1,[0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0]
83,Egreedy,1,83,3.5/3.25,0.00385284423828125,1.2141635417938232,None,1,[0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
84,Egreedy,1,84,3.75/1.5,0.007721662521362305,1.2218852043151855,None,2,[0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0]
85,Egreedy,1,85,4.5/2.25,0.0037963390350341797,1.2256815433502197,None,1,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0]
86,Egreedy,1,86,3.5/1.25,0.02138376235961914,1.2470653057098389,None,2,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0]
87,Egreedy,1,87,4.25/2.0,0.036188364028930664,1.2832536697387695,None,2,[0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0]
88,Egreedy,1,88,3.25/1.0,0.020615816116333008,1.3038694858551025,None,1,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0]
89,Egreedy,1,89,4.25/2.0,0.17655181884765625,1.4804213047027588,None,12,[1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 1]
90,Egreedy,1,90,4.0/1.75,0.006182432174682617,1.4866037368774414,None,1,[1 0 1 0 0 0 0 1 1 1 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 1]
91,Egreedy,1,91,4.75/2.0,0.03539252281188965,1.521996259689331,None,3,[0 0 1 0 0 0 0 1 1 1 1 0 1 1 0 0 2 0 0 0 1 0 0 0 0 0 1]
92,Egreedy,1,92,4.5/1.75,0.02257394790649414,1.5445702075958252,None,1,[0 0 1 0 0 0 0 1 1 0 1 0 1 1 0 0 2 0 0 0 1 0 0 0 0 0 1]
93,Egreedy,1,93,4.25/2.5,0.07749342918395996,1.6220636367797852,None,5,[0 0 1 0 0 0 0 1 1 0 1 0 1 1 0 1 2 0 0 1 0 0 0 0 0 0 1]
94,Egreedy,1,94,5.0/2.75,0.006190299987792969,1.6282539367675781,None,1,[0 0 1 0 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1]
95,Egreedy,1,95,6.0/3.75,0.028612852096557617,1.6568667888641357,None,2,[0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1]
96,Egreedy,1,96,5.5/3.25,0.025229692459106445,1.6820964813232422,None,1,[0 0 1 0 0 1 0 1 1 1 1 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 1]
97,Egreedy,1,97,5.25/3.0,0.0060575008392333984,1.6881539821624756,None,1,[0 0 1 0 0 1 0 1 1 1 1 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0]
98,Egreedy,1,98,5.5/3.75,0.02883291244506836,1.716986894607544,None,2,[1 0 0 0 1 1 0 1 1 1 1 0 1 1 0 0 2 2 0 0 0 0 0 0 0 1 0]
99,Egreedy,1,99,5.25/3.5,0.006278038024902344,1.7232649326324463,None,1,[1 0 0 0 1 1 0 1 1 1 1 0 1 0 0 0 2 2 0 0 0 0 0 0 0 1 0]
100,Egreedy,1,100,5.5/3.25,0.022507429122924805,1.745772361755371,None,1,[0 0 0 0 1 1 0 1 1 1 1 0 1 0 0 0 2 2 0 0 0 0 0 0 0 1 0]
101,Egreedy,1,101,6.75/4.5,0.03106236457824707,1.7768347263336182,None,3,[0 0 0 0 1 1 0 1 1 1 1 0 1 1 1 0 2 2 0 0 0 0 2 0 0 0 0]
102,Egreedy,1,102,6.5/4.25,0.0290524959564209,1.805887222290039,None,2,[0 0 0 0 1 1 0 1 0 1 1 0 1 1 1 0 2 2 0 0 0 0 2 0 0 0 0]
103,Egreedy,1,103,5.5/3.75,0.024420499801635742,1.8303077220916748,None,6,[0 0 0 0 1 1 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0]
104,Egreedy,1,104,4.75/5.0,0.008115768432617188,1.838423490524292,None,2,[0 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
105,Egreedy,1,105,5.0/5.25,0.003979206085205078,1.842402696609497,None,1,[0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
106,Egreedy,1,106,5.75/4.0,0.011830568313598633,1.8542332649230957,None,3,[0 2 0 0 0 0 0 1 0 1 1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0]
107,Egreedy,1,107,5.0/3.25,0.00401759147644043,1.8582508563995361,None,1,[0 0 0 0 1 0 0 1 0 1 1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0]
108,Egreedy,1,108,4.5/4.75,0.025835752487182617,1.8840866088867188,None,5,[1 0 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 0 0 0 1 1 2 0 0 0 0]
109,Egreedy,1,109,5.0/5.25,0.006438493728637695,1.8905251026153564,None,1,[1 2 0 0 0 0 0 1 0 1 1 0 1 1 1 1 0 0 0 0 1 1 2 0 0 0 0]
110,Egreedy,1,110,5.25/5.0,0.006294965744018555,1.896820068359375,None,1,[1 2 0 0 0 0 0 1 0 1 1 0 1 1 1 0 0 0 0 0 1 1 2 0 0 0 0]
111,Egreedy,1,111,5.0/3.25,0.01883697509765625,1.9156570434570312,None,3,[1 2 0 0 0 0 0 0 0 1 1 0 1 1 1 1 2 0 0 0 1 1 0 0 0 0 1]
112,Egreedy,1,112,4.75/3.0,0.006321907043457031,1.9219789505004883,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 1 1 1 1 2 0 0 0 1 1 0 0 0 0 1]
113,Egreedy,1,113,4.5/2.75,0.012579202651977539,1.9345581531524658,None,2,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0 1 1 0 0 0 0 1]
114,Egreedy,1,114,5.5/3.75,0.0315091609954834,1.9660673141479492,None,5,[1 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 1 1 2 0 0 0 0]
115,Egreedy,1,115,5.75/3.5,0.01873946189880371,1.984806776046753,None,3,[0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 1 1 2 0 0 0 0]
116,Egreedy,1,116,4.75/2.5,0.006219625473022461,1.9910264015197754,None,1,[0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 1 1 2 0 0 0 0]
117,Egreedy,1,117,5.25/2.5,0.012465476989746094,2.0034918785095215,None,2,[0 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 1 1 2 0 0 0 0]
118,Egreedy,1,118,4.75/3.0,0.006533145904541016,2.0100250244140625,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0 1 0 1 0 0 0]
119,Egreedy,1,119,4.5/3.25,0.018807172775268555,2.028832197189331,None,3,[1 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1 2 2 0 0 0 0 0 1 0 1 0]
120,Egreedy,1,120,4.5/5.25,0.0261538028717041,2.054986000061035,None,4,[1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 1 0]
121,Egreedy,1,121,5.25/5.5,0.019245624542236328,2.0742316246032715,None,3,[1 0 1 1 1 1 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
122,Egreedy,1,122,5.0/5.25,0.006009578704833984,2.0802412033081055,None,1,[1 0 1 1 1 1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
123,Egreedy,1,123,4.5/3.75,0.006269216537475586,2.086510419845581,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]
124,Egreedy,1,124,3.5/2.75,0.011856317520141602,2.0983667373657227,None,2,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]
125,Egreedy,1,125,4.25/4.0,0.01192331314086914,2.110290050506592,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
126,Egreedy,1,126,4.0/3.75,0.011786699295043945,2.1220767498016357,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
127,Egreedy,1,127,4.0/3.75,0.0823373794555664,2.204414129257202,None,14,[0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
128,Egreedy,1,128,4.25/4.0,0.011717081069946289,2.2161312103271484,None,2,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
129,Egreedy,1,129,4.0/3.75,0.0058481693267822266,2.2219793796539307,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
130,Egreedy,1,130,3.0/2.75,0.011721611022949219,2.23370099067688,None,2,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
131,Egreedy,1,131,4.75/2.5,0.02336406707763672,2.2570650577545166,None,4,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
132,Egreedy,1,132,2.75/2.5,0.012010812759399414,2.269075870513916,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0]
133,Egreedy,1,133,5.25/3.0,0.006234169006347656,2.2753100395202637,None,1,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0]
134,Egreedy,1,134,5.25/3.0,0.01747584342956543,2.292785882949829,None,3,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0]
135,Egreedy,1,135,5.75/3.0,0.05380845069885254,2.3465943336486816,None,9,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1]
136,Egreedy,1,136,4.0/1.25,0.018576860427856445,2.365171194076538,None,3,[0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 2 0 0 0 1 0 0 0 0 0 1]
137,Egreedy,1,137,4.0/1.25,0.012329816818237305,2.3775010108947754,None,2,[0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 1 1 0 0 0 0 1]
138,Egreedy,1,138,5.75/3.0,0.011904716491699219,2.3894057273864746,None,2,[0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 1 1 2 0 0 0 0]
139,Egreedy,1,139,4.75/4.0,0.005890369415283203,2.395296096801758,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
140,Egreedy,1,140,4.75/2.5,0.03081679344177246,2.4261128902435303,None,5,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 1 0 2 0 0 0 0]
141,Egreedy,1,141,3.75/4.0,0.011508703231811523,2.437621593475342,None,2,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
