#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
33,Egreedy,1,33,4.25/3.5,0.0068624019622802734,1.2713847160339355,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 1 0 1 0 0 0 0 0 1 1 1 0 1 1 1 1]
34,Egreedy,1,34,4.0/3.75,0.013989925384521484,1.285374641418457,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 1 0 1 1 1 1]
35,Egreedy,1,35,4.5/4.25,0.0642402172088623,1.3496148586273193,None,10,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 1 1 0 1]
36,Egreedy,1,36,5.25/5.0,0.00648045539855957,1.356095314025879,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0 0 1 1 0 1]
37,Egreedy,1,37,5.0/4.75,0.006436347961425781,1.3625316619873047,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 0 1 1 0 1]
38,Egreedy,1,38,6.25/4.0,0.019347190856933594,1.3818788528442383,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 0 1 1 0 1]
39,Egreedy,1,39,6.75/4.5,0.047208547592163086,1.4290874004364014,None,7,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 1 0 1 1 1 0 2 0 0 0 0 0 0 1 0 1]
40,Egreedy,1,40,6.75/4.5,0.019371509552001953,1.4484589099884033,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 1 0 1 1 1 0 2 0 0 0 0 0 0 0 1 1]
41,Egreedy,1,41,4.75/2.5,0.013401031494140625,1.461859941482544,None,2,[0 0 0 1 0 0 0 0 0 1 0 2 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1]
42,Egreedy,1,42,3.5/3.25,0.007230997085571289,1.4690909385681152,None,1,[1 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1]
43,Egreedy,1,43,3.25/3.0,0.01242375373840332,1.4815146923065186,None,2,[1 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
44,Egreedy,1,44,4.25/4.0,0.012472391128540039,1.4939870834350586,None,2,[1 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
45,Egreedy,1,45,4.5/4.75,0.006491184234619141,1.5004782676696777,None,1,[1 0 0 0 0 0 0 1 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
46,Egreedy,1,46,4.75/4.5,0.01260232925415039,1.5130805969238281,None,2,[0 0 0 0 0 0 0 1 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
47,Egreedy,1,47,4.25/4.0,0.025814533233642578,1.5388951301574707,None,4,[0 0 0 1 0 1 0 1 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
48,Egreedy,1,48,4.5/4.25,0.012784481048583984,1.5516796112060547,None,2,[0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
49,Egreedy,1,49,4.0/4.25,0.012962818145751953,1.5646424293518066,None,2,[1 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
50,Egreedy,1,50,5.5/3.75,0.033524513244628906,1.5981669425964355,None,5,[1 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
51,Egreedy,1,51,5.25/3.5,0.012938499450683594,1.6111054420471191,None,2,[1 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
52,Egreedy,1,52,4.25/4.5,0.09910869598388672,1.7102141380310059,None,15,[1 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
53,Egreedy,1,53,4.5/4.25,0.019582271575927734,1.7297964096069336,None,3,[0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0]
54,Egreedy,1,54,5.25/5.0,0.006070137023925781,1.7358665466308594,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0]
55,Egreedy,1,55,6.0/5.75,0.006388425827026367,1.7422549724578857,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0]
56,Egreedy,1,56,6.25/5.5,0.006798744201660156,1.749053716659546,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0]
57,Egreedy,1,57,5.25/4.5,0.006408214569091797,1.7554619312286377,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0]
58,Egreedy,1,58,3.75/5.0,0.018877506256103516,1.7743394374847412,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0]
59,Egreedy,1,59,6.25/3.5,0.0376582145690918,1.811997652053833,None,6,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 2 0 0 0 0]
60,Egreedy,1,60,5.0/4.75,0.019184112548828125,1.8311817646026611,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0]
61,Egreedy,1,61,4.75/4.5,0.006379842758178711,1.8375616073608398,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0]
62,Egreedy,1,62,6.0/3.75,0.012580394744873047,1.850142002105713,None,2,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0]
63,Egreedy,1,63,6.0/3.25,0.018752098083496094,1.868894100189209,None,3,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0]
64,Egreedy,1,64,6.75/6.5,0.006563663482666016,1.875457763671875,None,1,[0 0 1 0 0 0 0 1 0 1 0 0 2 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
65,Egreedy,1,65,6.5/6.25,0.025302886962890625,1.9007606506347656,None,4,[0 0 1 0 0 1 0 1 1 1 0 0 2 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
66,Egreedy,1,66,5.5/5.25,0.006558656692504883,1.9073193073272705,None,1,[0 0 1 0 0 1 0 1 1 1 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
67,Egreedy,1,67,5.5/5.25,0.013061046600341797,1.9203803539276123,None,2,[0 0 1 0 0 1 0 1 0 1 0 0 2 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
68,Egreedy,1,68,6.25/6.0,0.012748956680297852,1.9331293106079102,None,2,[0 0 1 0 0 1 0 1 0 1 0 0 2 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
69,Egreedy,1,69,5.25/5.0,0.012755393981933594,1.9458847045898438,None,2,[0 0 1 0 0 1 0 1 0 1 0 0 2 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
70,Egreedy,1,70,5.75/3.5,0.038547515869140625,1.9844322204589844,None,6,[0 0 1 0 0 1 0 1 0 1 0 2 2 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
71,Egreedy,1,71,5.5/3.25,0.006445884704589844,1.9908781051635742,None,1,[0 0 0 0 0 1 0 1 0 1 0 2 2 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
72,Egreedy,1,72,6.25/4.0,0.019318819046020508,2.0101969242095947,None,3,[0 0 0 0 0 1 0 1 0 1 0 2 2 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
73,Egreedy,1,73,6.5/4.25,0.006877899169921875,2.0170748233795166,None,1,[0 0 0 0 1 1 0 1 0 1 0 2 2 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0]
74,Egreedy,1,74,6.5/4.25,0.012923717498779297,2.029998540878296,None,2,[0 0 0 1 1 1 0 1 0 1 0 2 2 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
75,Egreedy,1,75,6.25/4.0,0.0068492889404296875,2.0368478298187256,None,1,[0 0 0 0 1 1 0 1 0 1 0 2 2 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
76,Egreedy,1,76,6.75/4.5,0.006429910659790039,2.0432777404785156,None,1,[0 0 0 0 1 1 0 1 0 1 0 2 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
77,Egreedy,1,77,6.75/4.5,0.032418012619018555,2.075695753097534,None,5,[0 0 0 0 1 1 0 0 0 1 0 2 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
78,Egreedy,1,78,4.5/4.75,0.019524097442626953,2.095219850540161,None,3,[0 2 0 0 0 0 0 0 0 1 1 2 2 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0]
79,Egreedy,1,79,3.5/3.75,0.006476402282714844,2.101696252822876,None,1,[0 2 0 0 0 0 0 0 0 1 1 2 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0]
80,Egreedy,1,80,4.5/2.75,0.006255626678466797,2.1079518795013428,None,1,[0 0 0 0 0 0 0 0 0 1 1 2 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0]
81,Egreedy,1,81,3.75/4.0,0.029130220413208008,2.137082099914551,None,2,[0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1]
82,Egreedy,1,82,4.25/4.5,0.05880022048950195,2.1958823204040527,None,4,[0 0 0 1 1 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1]
83,Egreedy,1,83,5.5/5.25,0.029050588607788086,2.224932909011841,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1]
84,Egreedy,1,84,7.25/5.0,0.026026487350463867,2.2509593963623047,None,4,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0]
85,Egreedy,1,85,6.75/7.0,0.02785325050354004,2.2788126468658447,None,4,[1 0 0 1 1 0 2 0 0 0 0 0 2 0 0 1 0 1 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0]
86,Egreedy,1,86,6.75/7.0,0.013898849487304688,2.2927114963531494,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 1 1 0 1 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0]
87,Egreedy,1,87,7.0/7.25,0.00658726692199707,2.2992987632751465,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0]
88,Egreedy,1,88,5.5/6.25,0.0066623687744140625,2.3059611320495605,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
89,Egreedy,1,89,4.75/5.5,0.006475210189819336,2.31243634223938,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
90,Egreedy,1,90,3.75/4.5,0.012372493743896484,2.3248088359832764,None,2,[1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
91,Egreedy,1,91,6.0/5.75,0.044611215591430664,2.369420051574707,None,7,[1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 0 0 0 1 1 1 2 0 0 0 0]
92,Egreedy,1,92,5.25/5.0,0.013214111328125,2.382634162902832,None,2,[1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 0 0 1 1 1 1 0 0 0 0 0]
93,Egreedy,1,93,5.0/4.75,0.0065686702728271484,2.389202833175659,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0]
94,Egreedy,1,94,4.75/4.5,0.006405353546142578,2.3956081867218018,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0]
95,Egreedy,1,95,5.75/5.5,0.032320499420166016,2.4279286861419678,None,5,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 1 0 0 1 1 0 0 0 0 1 1 0 2 0 0 0 0]
96,Egreedy,1,96,6.25/5.5,0.0192720890045166,2.4472007751464844,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 1 0 0 1 1 0 0 0 0 1 1 1 2 0 0 0 0]
97,Egreedy,1,97,6.0/5.25,0.012923240661621094,2.4601240158081055,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 1 0 0 1 1 0 0 0 0 1 1 0 2 0 0 0 0]
98,Egreedy,1,98,5.75/5.5,0.006250143051147461,2.466374158859253,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 1 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0]
99,Egreedy,1,99,6.25/6.0,0.00699305534362793,2.473367214202881,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 1 0 1 1 0 0 2 0 0 0 0]
100,Egreedy,1,100,6.0/5.75,0.006496429443359375,2.4798636436462402,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0]
101,Egreedy,1,101,6.0/5.75,0.019336462020874023,2.4992001056671143,None,3,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 2 0 0 0 0]
102,Egreedy,1,102,4.75/5.0,0.01336669921875,2.5125668048858643,None,2,[1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0]
103,Egreedy,1,103,3.25/5.5,0.006456136703491211,2.5190229415893555,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0]
104,Egreedy,1,104,6.25/4.0,0.025764942169189453,2.544787883758545,None,4,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0]
105,Egreedy,1,105,5.25/3.0,0.006557941436767578,2.5513458251953125,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0]
106,Egreedy,1,106,6.0/3.25,0.02099895477294922,2.5723447799682617,None,3,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 1 1 1 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0]
107,Egreedy,1,107,6.75/4.0,0.006822347640991211,2.579167127609253,None,1,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 1 1 1 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
108,Egreedy,1,108,6.5/3.75,0.006780385971069336,2.5859475135803223,None,1,[0 0 0 1 1 1 2 0 0 0 0 2 0 0 1 0 1 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
109,Egreedy,1,109,6.5/3.75,0.013213634490966797,2.599161148071289,None,2,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 1 1 1 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
110,Egreedy,1,110,5.5/2.75,0.006524085998535156,2.605685234069824,None,1,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 1 1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
111,Egreedy,1,111,6.5/3.75,0.02114725112915039,2.6268324851989746,None,3,[0 0 1 0 0 1 2 0 0 0 0 2 0 0 1 1 1 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
112,Egreedy,1,112,4.75/4.5,0.026516199111938477,2.653348684310913,None,4,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
113,Egreedy,1,113,6.25/4.0,0.05386805534362793,2.707216739654541,None,8,[0 0 1 0 0 1 0 0 0 1 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 0 0 0]
114,Egreedy,1,114,6.25/4.0,0.013959169387817383,2.7211759090423584,None,2,[0 0 0 0 0 1 0 0 0 1 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 0 1 0]
115,Egreedy,1,115,6.25/4.0,0.012937784194946289,2.7341136932373047,None,2,[0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0]
116,Egreedy,1,116,6.5/4.25,0.013151168823242188,2.747264862060547,None,2,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0]
117,Egreedy,1,117,6.5/3.75,0.02651381492614746,2.7737786769866943,None,4,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 0]
118,Egreedy,1,118,7.5/4.75,0.007055997848510742,2.780834674835205,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
119,Egreedy,1,119,6.75/4.0,0.059607505798339844,2.840442180633545,None,4,[0 0 0 1 0 0 0 0 0 0 0 2 2 0 1 0 0 1 2 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
120,Egreedy,1,120,5.75/3.0,0.006813764572143555,2.8472559452056885,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
121,Egreedy,1,121,6.25/3.5,0.006605863571166992,2.8538618087768555,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
122,Egreedy,1,122,6.0/4.25,0.03958749771118164,2.893449306488037,None,6,[0 0 0 1 0 0 0 0 0 0 1 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0]
123,Egreedy,1,123,6.75/7.0,0.0604403018951416,2.9538896083831787,None,9,[1 0 0 1 0 1 2 0 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0]
124,Egreedy,1,124,6.0/6.25,0.013676881790161133,2.96756649017334,None,2,[1 0 0 1 1 1 0 0 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0]
125,Egreedy,1,125,5.75/6.0,0.006874561309814453,2.9744410514831543,None,1,[1 0 0 1 0 1 0 0 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0]
