#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
59,Egreedy,1,59,3.75/3.5,0.052895545959472656,2.102001428604126,None,4,[0 0 0 0 0 1 0 1 1 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
60,Egreedy,1,60,4.25/4.0,0.047856807708740234,2.149858236312866,None,8,[0 0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 1 0 0 0]
61,Egreedy,1,61,5.75/3.5,0.0418398380279541,2.1916980743408203,None,7,[0 0 1 1 0 0 0 1 0 1 0 2 2 2 0 0 0 0 0 1 0 0 0]
62,Egreedy,1,62,4.75/4.5,0.012163877487182617,2.203861951828003,None,2,[0 0 1 1 0 0 0 1 0 1 0 0 2 2 0 0 0 0 0 1 0 0 0]
63,Egreedy,1,63,5.5/5.25,0.012869596481323242,2.216731548309326,None,2,[0 0 1 1 0 0 0 1 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0]
64,Egreedy,1,64,5.25/5.0,0.02216506004333496,2.238896608352661,None,1,[0 0 1 1 0 0 0 1 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0]
65,Egreedy,1,65,5.5/3.25,0.018819093704223633,2.2577157020568848,None,3,[0 0 1 1 0 0 0 1 0 1 0 2 2 0 0 0 0 0 2 0 0 0 0]
66,Egreedy,1,66,5.25/3.0,0.0059888362884521484,2.263704538345337,None,1,[0 0 1 1 0 0 0 0 0 1 0 2 2 0 0 0 0 0 2 0 0 0 0]
67,Egreedy,1,67,5.0/4.75,0.012498855590820312,2.2762033939361572,None,2,[0 0 1 1 0 1 0 1 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0]
68,Egreedy,1,68,5.0/4.75,0.041069984436035156,2.3172733783721924,None,3,[0 0 1 0 0 1 0 1 1 1 0 0 2 0 1 0 0 0 2 0 0 0 0]
69,Egreedy,1,69,4.0/3.75,0.023035287857055664,2.340308666229248,None,2,[0 0 1 0 0 1 0 1 1 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
70,Egreedy,1,70,4.0/3.75,0.0187985897064209,2.359107255935669,None,3,[0 0 0 0 1 1 0 1 1 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
71,Egreedy,1,71,3.75/3.5,0.012556314468383789,2.3716635704040527,None,2,[0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
72,Egreedy,1,72,2.25/4.0,0.012212753295898438,2.383876323699951,None,2,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
73,Egreedy,1,73,3.0/3.25,0.026925086975097656,2.410801410675049,None,3,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
74,Egreedy,1,74,2.75/3.0,0.04508709907531738,2.455888509750366,None,4,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
75,Egreedy,1,75,4.25/4.5,0.07018399238586426,2.5260725021362305,None,12,[1 0 1 0 0 0 0 0 0 1 1 0 2 0 0 1 1 1 2 0 0 0 0]
76,Egreedy,1,76,4.5/4.25,0.0060882568359375,2.532160758972168,None,1,[1 0 1 0 0 0 0 0 0 1 0 0 2 0 0 1 1 1 2 0 0 0 0]
77,Egreedy,1,77,4.25/4.0,0.02158832550048828,2.5537490844726562,None,1,[1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1 1 1 2 0 0 0 0]
78,Egreedy,1,78,4.5/3.75,0.006344318389892578,2.560093402862549,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1 1 1 2 0 0 0 0]
79,Egreedy,1,79,4.5/4.25,0.034259796142578125,2.594353199005127,None,5,[0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 2 0 0 0 0]
80,Egreedy,1,80,4.25/4.0,0.0059528350830078125,2.6003060340881348,None,1,[0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0]
81,Egreedy,1,81,3.75/4.0,0.011965036392211914,2.6122710704803467,None,2,[0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 2 0 0 0 0]
82,Egreedy,1,82,3.5/3.75,0.005838871002197266,2.618109941482544,None,1,[0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0]
83,Egreedy,1,83,3.5/3.25,0.016082763671875,2.634192705154419,None,2,[0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0]
84,Egreedy,1,84,4.75/2.5,0.050446271896362305,2.6846389770507812,None,3,[0 0 1 1 1 0 0 0 0 1 1 2 2 0 0 0 1 1 0 0 0 0 0]
85,Egreedy,1,85,3.75/3.5,0.006252765655517578,2.690891742706299,None,1,[0 0 1 1 1 0 0 0 0 1 1 0 2 0 0 0 1 1 0 0 0 0 0]
86,Egreedy,1,86,3.5/1.75,0.030200958251953125,2.721092700958252,None,3,[1 0 1 1 1 0 0 0 0 1 1 2 0 0 0 0 1 1 0 0 0 0 0]
87,Egreedy,1,87,4.0/2.75,0.02203226089477539,2.7431249618530273,None,4,[1 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 0 0 0]
88,Egreedy,1,88,3.75/2.5,0.006235837936401367,2.7493607997894287,None,1,[1 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0]
89,Egreedy,1,89,2.5/3.25,0.018761634826660156,2.768122434616089,None,3,[1 2 0 0 0 0 0 0 0 1 1 2 0 2 0 0 0 0 0 1 0 0 0]
90,Egreedy,1,90,1.5/2.25,0.018391132354736328,2.786513566970825,None,3,[1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0]
91,Egreedy,1,91,2.5/1.25,0.006057024002075195,2.7925705909729004,None,1,[1 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0]
92,Egreedy,1,92,3.75/2.0,0.04601407051086426,2.8385846614837646,None,5,[0 0 0 1 0 0 0 1 0 1 1 2 0 0 1 0 0 0 0 1 0 1 0]
93,Egreedy,1,93,4.75/3.0,0.01220703125,2.8507916927337646,None,3,[0 0 1 1 0 0 0 1 0 1 1 2 0 0 1 0 0 1 2 0 0 0 0]
94,Egreedy,1,94,4.5/2.75,0.0040225982666015625,2.854814291000366,None,1,[0 0 1 1 0 0 0 1 0 1 1 2 0 0 0 0 0 1 2 0 0 0 0]
95,Egreedy,1,95,3.0/3.25,0.003976345062255859,2.858790636062622,None,1,[0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 1 2 0 0 0 0]
96,Egreedy,1,96,5.25/3.5,0.015854597091674805,2.874645233154297,None,4,[0 0 0 1 0 0 0 1 0 1 1 2 2 0 0 0 0 1 2 0 0 0 0]
97,Egreedy,1,97,5.0/3.25,0.003936290740966797,2.8785815238952637,None,1,[0 0 0 1 0 0 0 1 0 1 1 2 2 0 0 0 0 0 2 0 0 0 0]
98,Egreedy,1,98,4.75/3.0,0.011823415756225586,2.8904049396514893,None,2,[0 0 0 1 0 0 0 1 0 0 1 2 2 0 0 0 0 0 2 0 0 0 0]
99,Egreedy,1,99,5.5/3.75,0.0611424446105957,2.951547384262085,None,10,[0 0 0 0 1 1 0 1 0 0 1 2 2 2 0 0 0 0 0 0 0 1 1]
100,Egreedy,1,100,5.25/3.5,0.012906312942504883,2.96445369720459,None,2,[0 0 0 1 1 1 0 1 1 1 1 2 2 0 0 0 0 0 0 0 0 1 1]
101,Egreedy,1,101,5.0/2.75,0.12124252319335938,3.085696220397949,None,17,[0 0 0 1 0 0 0 1 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0]
102,Egreedy,1,102,4.25/2.0,0.006014108657836914,3.091710329055786,None,1,[0 0 0 1 0 0 0 1 0 0 0 2 2 0 0 1 0 0 0 0 0 0 0]
103,Egreedy,1,103,4.25/2.0,0.01201939582824707,3.103729724884033,None,2,[0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 1 0 1 0 0 0]
104,Egreedy,1,104,4.0/1.75,0.01211857795715332,3.1158483028411865,None,2,[0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0]
105,Egreedy,1,105,4.0/1.75,0.012005090713500977,3.1278533935546875,None,2,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0]
106,Egreedy,1,106,4.0/1.25,0.03082585334777832,3.158679246902466,None,5,[0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 1 1 1 0 0 0 0 0]
107,Egreedy,1,107,3.75/1.0,0.00641942024230957,3.1650986671447754,None,1,[0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0]
108,Egreedy,1,108,3.5/0.75,0.006287813186645508,3.171386480331421,None,1,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0]
109,Egreedy,1,109,3.75/1.0,0.03500771522521973,3.2063941955566406,None,3,[0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 1 1 1 0 0 0 0 0]
110,Egreedy,1,110,3.25/1.5,0.12188172340393066,3.3282759189605713,None,15,[1 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 1 1 0 0 0 0 0]
111,Egreedy,1,111,4.0/1.75,0.0057735443115234375,3.3340494632720947,None,1,[1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0]
112,Egreedy,1,112,3.75/1.5,0.005873918533325195,3.33992338180542,None,1,[1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0]
113,Egreedy,1,113,4.0/1.75,0.024129152297973633,3.3640525341033936,None,4,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1]
114,Egreedy,1,114,4.25/2.0,0.018105745315551758,3.3821582794189453,None,3,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 1 1 1 0 0 0 0 0]
115,Egreedy,1,115,5.5/2.75,0.024602174758911133,3.4067604541778564,None,4,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 1 1 1 0 0 0 0 0]
116,Egreedy,1,116,4.5/3.75,0.01829075813293457,3.425051212310791,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0]
117,Egreedy,1,117,4.25/4.0,0.0063936710357666016,3.4314448833465576,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0]
118,Egreedy,1,118,4.0/3.75,0.006057262420654297,3.437502145767212,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0]
119,Egreedy,1,119,4.5/4.25,0.06834816932678223,3.505850315093994,None,8,[0 0 0 1 1 0 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0]
120,Egreedy,1,120,4.5/4.25,0.012167930603027344,3.5180182456970215,None,2,[0 0 1 1 0 0 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0]
121,Egreedy,1,121,4.25/4.0,0.011728763580322266,3.5297470092773438,None,2,[0 0 1 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0]
122,Egreedy,1,122,4.5/4.25,0.006344318389892578,3.5360913276672363,None,1,[0 0 1 1 0 0 2 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0]
123,Egreedy,1,123,4.75/4.5,0.07651925086975098,3.6126105785369873,None,7,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 1 1 0 0 0 1 1 0 0]
124,Egreedy,1,124,4.5/4.25,0.02110910415649414,3.6337196826934814,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 1 1 0 0 0 1 0 0 0]
125,Egreedy,1,125,4.0/4.25,0.012603521347045898,3.6463232040405273,None,2,[1 0 0 1 0 0 0 1 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0]
126,Egreedy,1,126,3.0/5.25,0.012176752090454102,3.6584999561309814,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0]
127,Egreedy,1,127,2.75/5.0,0.0619199275970459,3.7204198837280273,None,8,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0]
128,Egreedy,1,128,1.75/4.0,0.0058422088623046875,3.726262092590332,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
129,Egreedy,1,129,1.5/3.75,0.0056400299072265625,3.7319021224975586,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
130,Egreedy,1,130,1.25/3.5,0.011635541915893555,3.743537664413452,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
131,Egreedy,1,131,2.5/2.75,0.011764287948608398,3.7553019523620605,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
132,Egreedy,1,132,3.25/4.0,0.016585588455200195,3.7718875408172607,None,4,[1 0 1 0 1 1 0 0 0 0 1 0 2 0 1 1 0 0 0 0 0 0 0]
133,Egreedy,1,133,4.0/3.75,0.00427556037902832,3.776163101196289,None,1,[1 0 1 0 1 1 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1]
134,Egreedy,1,134,3.75/3.5,0.008057594299316406,3.7842206954956055,None,2,[1 0 1 0 1 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1]
135,Egreedy,1,135,3.5/3.25,0.003997802734375,3.7882184982299805,None,1,[1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
136,Egreedy,1,136,3.25/3.0,0.007956743240356445,3.796175241470337,None,2,[1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
137,Egreedy,1,137,2.0/3.75,0.003985404968261719,3.8001606464385986,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
138,Egreedy,1,138,1.0/2.75,0.00395655632019043,3.804117202758789,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
139,Egreedy,1,139,0.75/2.5,0.011971235275268555,3.8160884380340576,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
140,Egreedy,1,140,2.25/2.5,0.05592632293701172,3.8720147609710693,None,6,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 1 1 0 0 0 1 0 0 0]
141,Egreedy,1,141,1.25/3.5,0.006186723709106445,3.878201484680176,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0]
142,Egreedy,1,142,1.0/3.25,0.03234076499938965,3.9105422496795654,None,2,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0]
143,Egreedy,1,143,0.75/3.0,0.006335258483886719,3.916877508163452,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
144,Egreedy,1,144,1.75/4.0,0.0595850944519043,3.9764626026153564,None,5,[1 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
145,Egreedy,1,145,1.75/3.5,0.04548311233520508,4.0219457149505615,None,6,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
146,Egreedy,1,146,1.75/3.5,0.00796365737915039,4.029909372329712,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
147,Egreedy,1,147,3.0/2.25,0.007737874984741211,4.037647247314453,None,2,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0]
148,Egreedy,1,148,4.75/2.0,0.007929563522338867,4.045576810836792,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 0 0 0 1 0 1]
149,Egreedy,1,149,6.5/4.75,0.07428240776062012,4.119859218597412,None,9,[1 0 1 0 0 1 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 1 1]
150,Egreedy,1,150,6.25/4.5,0.0061855316162109375,4.126044750213623,None,1,[1 0 1 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 1 1]
151,Egreedy,1,151,6.0/4.25,0.0061686038970947266,4.132213354110718,None,1,[1 0 1 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 1 0 1 0]
152,Egreedy,1,152,5.75/4.0,0.006127119064331055,4.138340473175049,None,1,[1 0 1 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 0]
153,Egreedy,1,153,6.0/3.75,0.018906354904174805,4.157246828079224,None,1,[0 0 1 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 0]
154,Egreedy,1,154,5.25/3.0,0.006712913513183594,4.163959741592407,None,1,[0 0 1 0 0 0 0 1 0 0 0 2 2 2 0 0 0 0 0 0 0 1 0]
