#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
10,Egreedy,1,10,5.0/5.25,0.006380319595336914,0.5778183937072754,None,1,[1 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 1]
11,Egreedy,1,11,6.25/6.5,0.057412147521972656,0.635230541229248,None,6,[1 0 1 1 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 0 1 1]
12,Egreedy,1,12,6.0/6.25,0.007766246795654297,0.6429967880249023,None,1,[1 0 1 1 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1]
13,Egreedy,1,13,5.75/6.0,0.007810831069946289,0.6508076190948486,None,1,[1 0 0 1 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1]
14,Egreedy,1,14,4.5/6.75,0.007200956344604492,0.6580085754394531,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1]
15,Egreedy,1,15,5.0/5.25,0.007402181625366211,0.6654107570648193,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 1 0]
16,Egreedy,1,16,5.5/5.75,0.006482124328613281,0.6718928813934326,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
17,Egreedy,1,17,4.5/4.75,0.006114959716796875,0.6780078411102295,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
18,Egreedy,1,18,5.0/5.25,0.035584211349487305,0.7135920524597168,None,3,[1 0 0 0 1 0 0 0 1 1 0 0 2 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0]
19,Egreedy,1,19,5.25/5.0,0.029521703720092773,0.7431137561798096,None,2,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 1 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
20,Egreedy,1,20,5.0/4.75,0.02270054817199707,0.7658143043518066,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
21,Egreedy,1,21,4.5/4.25,0.06408810615539551,0.8299024105072021,None,5,[1 0 0 0 0 1 0 0 1 1 0 0 2 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0]
22,Egreedy,1,22,6.5/5.75,0.046097755432128906,0.876000165939331,None,3,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
23,Egreedy,1,23,6.25/5.5,0.02248406410217285,0.8984842300415039,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0]
24,Egreedy,1,24,5.5/5.25,0.10774827003479004,1.006232500076294,None,9,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
25,Egreedy,1,25,5.5/5.25,0.02315354347229004,1.029386043548584,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0]
26,Egreedy,1,26,5.25/5.0,0.006354808807373047,1.035740852355957,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
27,Egreedy,1,27,4.5/4.25,0.03415250778198242,1.0698933601379395,None,2,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0]
28,Egreedy,1,28,5.0/4.75,0.02321624755859375,1.0931096076965332,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
29,Egreedy,1,29,3.75/5.5,0.00614166259765625,1.0992512702941895,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
30,Egreedy,1,30,4.0/5.75,0.05860567092895508,1.1578569412231445,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1]
31,Egreedy,1,31,5.0/4.75,0.0065059661865234375,1.164362907409668,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1]
32,Egreedy,1,32,4.75/5.0,0.0580446720123291,1.222407579421997,None,4,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
33,Egreedy,1,33,5.5/5.75,0.006852626800537109,1.2292602062225342,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
34,Egreedy,1,34,5.5/5.75,0.029742002487182617,1.2590022087097168,None,2,[1 0 0 0 1 0 2 0 0 0 0 0 2 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
35,Egreedy,1,35,5.75/6.0,0.036887168884277344,1.2958893775939941,None,3,[1 0 0 1 1 0 0 0 1 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
36,Egreedy,1,36,5.5/5.75,0.022845983505249023,1.3187353610992432,None,1,[1 0 0 0 1 0 0 0 1 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
37,Egreedy,1,37,5.25/5.5,0.04176902770996094,1.360504388809204,None,4,[1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
38,Egreedy,1,38,5.5/5.25,0.022587299346923828,1.383091688156128,None,1,[0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
39,Egreedy,1,39,4.5/4.25,0.006195783615112305,1.3892874717712402,None,1,[0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
40,Egreedy,1,40,5.25/5.0,0.02888011932373047,1.4181675910949707,None,2,[0 0 0 1 1 0 0 1 1 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
41,Egreedy,1,41,5.5/5.25,0.03577160835266113,1.4539391994476318,None,3,[0 0 1 1 1 0 0 1 1 0 1 0 2 0 1 1 1 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0]
42,Egreedy,1,42,6.5/6.75,0.023410558700561523,1.4773497581481934,None,1,[0 0 1 1 1 0 0 1 1 1 1 0 2 0 0 1 1 1 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
43,Egreedy,1,43,6.5/6.75,0.029578447341918945,1.5069282054901123,None,2,[0 0 1 1 1 0 0 1 1 0 1 0 2 0 0 1 1 1 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
44,Egreedy,1,44,6.25/6.5,0.006785154342651367,1.5137133598327637,None,1,[0 0 1 1 1 0 0 1 1 0 1 0 2 0 0 1 0 1 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
45,Egreedy,1,45,6.0/6.25,0.006583690643310547,1.5202970504760742,None,1,[0 0 1 1 1 0 0 1 1 0 1 0 2 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
46,Egreedy,1,46,5.75/6.0,0.0298004150390625,1.5500974655151367,None,2,[0 0 1 1 1 0 0 1 1 0 1 0 2 0 1 1 0 1 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0]
47,Egreedy,1,47,6.5/6.25,0.022922039031982422,1.5730195045471191,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 2 0 1 1 0 1 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0]
48,Egreedy,1,48,6.5/6.25,0.029299259185791016,1.6023187637329102,None,2,[0 0 1 0 1 0 2 0 0 0 0 0 2 0 1 1 0 1 0 1 1 0 0 0 1 0 1 1 0 1 1 0 0]
49,Egreedy,1,49,7.25/7.0,0.05626726150512695,1.658586025238037,None,3,[0 0 1 0 1 1 2 0 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 0 1 1 0 0]
50,Egreedy,1,50,6.25/6.0,0.04543590545654297,1.70402193069458,None,2,[0 0 1 0 1 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0]
51,Egreedy,1,51,7.25/7.0,0.07344770431518555,1.7774696350097656,None,5,[0 0 1 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 1 1 0]
52,Egreedy,1,52,6.5/6.25,0.06614303588867188,1.8436126708984375,None,3,[0 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 1 1 1 0]
53,Egreedy,1,53,6.25/6.0,0.004927396774291992,1.8485400676727295,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 1 1 1 0]
54,Egreedy,1,54,7.5/5.25,0.0043790340423583984,1.852919101715088,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 2 0 0 0 0]
55,Egreedy,1,55,7.25/5.0,0.004124164581298828,1.8570432662963867,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0]
56,Egreedy,1,56,6.25/6.0,0.004009723663330078,1.8610529899597168,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0]
57,Egreedy,1,57,7.25/7.5,0.036306142807006836,1.8973591327667236,None,9,[1 0 0 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 1 1 1 2 0 0 0 0]
58,Egreedy,1,58,6.25/6.5,0.004036903381347656,1.9013960361480713,None,1,[1 0 0 1 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 1 1 1 2 0 0 0 0]
59,Egreedy,1,59,5.5/5.75,0.012233972549438477,1.9136300086975098,None,3,[1 0 0 1 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0]
60,Egreedy,1,60,5.75/6.0,0.01588749885559082,1.9295175075531006,None,4,[1 0 0 1 1 1 0 0 1 1 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
61,Egreedy,1,61,5.5/5.75,0.003935575485229492,1.93345308303833,None,1,[1 0 0 0 1 1 0 0 1 1 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
62,Egreedy,1,62,4.5/4.75,0.008083105087280273,1.9415361881256104,None,2,[1 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1]
63,Egreedy,1,63,5.25/5.5,0.016021728515625,1.9575579166412354,None,4,[1 0 0 0 1 1 2 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
64,Egreedy,1,64,3.75/6.0,0.012774467468261719,1.970332384109497,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
65,Egreedy,1,65,4.0/4.25,0.0308837890625,2.001216173171997,None,2,[1 2 0 0 0 0 0 0 0 1 0 2 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
66,Egreedy,1,66,5.25/3.5,0.0127410888671875,2.0139572620391846,None,2,[1 0 0 0 0 0 0 0 0 1 0 2 2 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
67,Egreedy,1,67,5.0/3.75,0.03085803985595703,2.0448153018951416,None,5,[1 0 0 0 0 0 0 0 0 1 1 2 2 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
68,Egreedy,1,68,4.0/4.75,0.011710643768310547,2.056525945663452,None,2,[1 0 0 0 0 0 0 0 0 1 1 0 2 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
69,Egreedy,1,69,4.75/5.5,0.008029460906982422,2.0645554065704346,None,2,[1 0 0 0 0 0 0 0 0 1 1 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
70,Egreedy,1,70,3.75/4.5,0.008926868438720703,2.0734822750091553,None,1,[1 0 0 0 0 0 0 0 0 1 1 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
71,Egreedy,1,71,4.75/5.5,0.036963701248168945,2.110445976257324,None,2,[1 0 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
72,Egreedy,1,72,3.75/4.5,0.0061511993408203125,2.1165971755981445,None,1,[1 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
73,Egreedy,1,73,4.25/4.5,0.06055116653442383,2.1771483421325684,None,3,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
74,Egreedy,1,74,5.0/5.25,0.018856287002563477,2.196004629135132,None,1,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
75,Egreedy,1,75,6.25/4.5,0.006786823272705078,2.202791452407837,None,1,[1 0 0 0 0 0 0 1 0 1 1 2 2 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
76,Egreedy,1,76,6.75/5.0,0.09070587158203125,2.293497323989868,None,9,[1 0 0 1 0 1 0 0 0 1 1 2 2 0 0 1 1 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
77,Egreedy,1,77,7.25/5.5,0.012728691101074219,2.3062260150909424,None,2,[1 0 1 1 0 1 0 0 0 1 1 2 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
78,Egreedy,1,78,6.5/4.75,0.018996000289916992,2.3252220153808594,None,3,[1 0 0 1 0 1 0 0 0 1 0 2 2 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
79,Egreedy,1,79,7.0/5.25,0.044588565826416016,2.3698105812072754,None,6,[0 0 0 1 0 1 0 0 0 1 1 2 2 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
80,Egreedy,1,80,6.75/5.0,0.008506536483764648,2.37831711769104,None,2,[0 0 0 0 0 1 0 0 0 1 1 2 2 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
81,Egreedy,1,81,6.5/4.75,0.0042531490325927734,2.382570266723633,None,1,[0 0 0 0 0 1 0 0 0 1 1 2 2 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
82,Egreedy,1,82,5.75/4.0,0.020947694778442383,2.403517961502075,None,5,[0 0 0 0 0 1 0 0 0 1 1 2 2 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
83,Egreedy,1,83,4.75/3.0,0.00410008430480957,2.4076180458068848,None,1,[0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
84,Egreedy,1,84,4.5/2.75,0.004173755645751953,2.4117918014526367,None,1,[0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
85,Egreedy,1,85,5.0/3.25,0.004031181335449219,2.415822982788086,None,1,[0 0 0 0 0 1 0 0 0 1 1 2 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
86,Egreedy,1,86,3.75/4.5,0.014981985092163086,2.430804967880249,None,2,[1 0 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
87,Egreedy,1,87,4.5/5.25,0.006117105484008789,2.436922073364258,None,1,[1 0 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
88,Egreedy,1,88,4.75/5.5,0.0410916805267334,2.478013753890991,None,5,[1 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
89,Egreedy,1,89,5.0/3.25,0.02060246467590332,2.4986162185668945,None,3,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
90,Egreedy,1,90,5.5/3.25,0.013593912124633789,2.5122101306915283,None,2,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
91,Egreedy,1,91,5.25/3.5,0.007386684417724609,2.519596815109253,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
92,Egreedy,1,92,4.25/4.5,0.020369291305541992,2.539966106414795,None,3,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
93,Egreedy,1,93,3.75/4.0,0.013863086700439453,2.5538291931152344,None,2,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
94,Egreedy,1,94,3.75/4.5,0.013853311538696289,2.5676825046539307,None,2,[1 2 0 0 0 0 0 0 1 0 1 2 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
95,Egreedy,1,95,3.0/3.75,0.006887912750244141,2.574570417404175,None,1,[1 2 0 0 0 0 0 0 1 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
96,Egreedy,1,96,4.25/4.5,0.013660907745361328,2.588231325149536,None,2,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
97,Egreedy,1,97,5.25/3.5,0.006727933883666992,2.594959259033203,None,1,[1 0 0 0 0 0 0 0 1 0 0 2 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
98,Egreedy,1,98,6.0/4.25,0.06705427169799805,2.662013530731201,None,9,[0 0 1 1 0 1 0 0 1 0 1 2 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
99,Egreedy,1,99,5.75/4.0,0.006215333938598633,2.6682288646698,None,1,[0 0 1 1 0 1 0 0 1 0 1 2 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
100,Egreedy,1,100,5.5/3.75,0.02254486083984375,2.6907737255096436,None,1,[0 0 1 0 0 1 0 0 1 0 1 2 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
101,Egreedy,1,101,5.5/3.75,0.03174638748168945,2.722520112991333,None,3,[0 0 0 0 0 1 0 0 1 0 1 2 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
102,Egreedy,1,102,4.5/2.75,0.03488564491271973,2.7574057579040527,None,3,[0 0 0 0 0 1 0 0 1 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
103,Egreedy,1,103,5.75/4.0,0.024695158004760742,2.7821009159088135,None,3,[0 0 0 0 1 1 0 0 1 1 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
104,Egreedy,1,104,7.0/4.75,0.023236989974975586,2.805337905883789,None,4,[0 0 0 1 1 1 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0]
105,Egreedy,1,105,6.75/4.5,0.0068094730377197266,2.812147378921509,None,1,[0 0 0 1 0 1 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0]
106,Egreedy,1,106,6.0/3.75,0.0069081783294677734,2.8190555572509766,None,1,[0 0 0 1 0 1 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1]
107,Egreedy,1,107,5.75/3.5,0.006711006164550781,2.8257665634155273,None,1,[0 0 0 1 0 1 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1]
108,Egreedy,1,108,5.75/3.5,0.02013421058654785,2.845900774002075,None,3,[0 0 0 0 0 1 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]
109,Egreedy,1,109,4.25/4.0,0.007225751876831055,2.8531265258789062,None,1,[0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1]
110,Egreedy,1,110,2.75/4.5,0.007625102996826172,2.8607516288757324,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 1]
111,Egreedy,1,111,5.5/4.75,0.02927708625793457,2.890028715133667,None,2,[0 0 1 0 0 1 0 0 1 1 0 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 0 0 1]
112,Egreedy,1,112,5.25/4.5,0.006553173065185547,2.8965818881988525,None,1,[0 0 1 0 0 1 0 0 1 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 0 0 1]
113,Egreedy,1,113,3.75/5.0,0.01833200454711914,2.9149138927459717,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 0 0 1]
114,Egreedy,1,114,4.0/5.25,0.006533622741699219,2.921447515487671,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 0 0 1]
115,Egreedy,1,115,3.5/5.25,0.013634443283081055,2.935081958770752,None,2,[1 2 0 0 0 0 0 1 1 1 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0 1]
116,Egreedy,1,116,3.25/5.0,0.02097797393798828,2.9560599327087402,None,1,[1 2 0 0 0 0 0 1 1 1 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1]
117,Egreedy,1,117,5.0/2.25,0.03881359100341797,2.994873523712158,None,4,[0 0 0 0 0 0 0 1 1 1 0 2 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0 1]
118,Egreedy,1,118,4.75/2.0,0.007061004638671875,3.00193452835083,None,1,[0 0 0 0 0 0 0 1 1 1 0 2 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1]
119,Egreedy,1,119,4.25/2.0,0.023267030715942383,3.0252015590667725,None,1,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1]
120,Egreedy,1,120,4.75/2.5,0.006581783294677734,3.03178334236145,None,1,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0]
121,Egreedy,1,121,4.5/2.25,0.0068972110748291016,3.0386805534362793,None,1,[0 0 0 0 0 0 0 1 0 1 1 2 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0]
122,Egreedy,1,122,5.25/3.5,0.004698991775512695,3.043379545211792,None,1,[0 0 0 0 0 0 0 1 0 1 1 2 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
123,Egreedy,1,123,6.25/4.5,0.00828862190246582,3.051668167114258,None,2,[0 0 0 1 0 0 0 1 0 1 1 2 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
124,Egreedy,1,124,6.0/4.25,0.012056827545166016,3.063724994659424,None,3,[0 0 0 1 0 0 0 1 0 0 1 2 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
125,Egreedy,1,125,5.25/5.5,0.02599477767944336,3.089719772338867,None,3,[0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
