#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
10,Explanation,1,10,6.25/5.75/5.25/3.75/3.75/3.25/5.75/6.25/5.25/5.75/6.25/5.75,0.011303901672363281,0.3704254627227783,None,1,[0 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,6.5/6.0/6.5/4.0/4.0/4.5/6.0/6.5/6.5/4.0/4.5/4.0,0.028553485870361328,0.39897894859313965,None,3,[1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,6.5/6.0/6.5/4.0/4.0/4.5/6.0/6.5/6.5/4.0/4.5/4.0,0.018103361129760742,0.4170823097229004,None,2,[1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,6.0/5.0/6.0/3.5/3.0/4.0/5.5/6.0/6.0/5.5/6.0/5.0,0.01897907257080078,0.43606138229370117,None,2,[1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,4.75/3.75/4.75/4.75/3.75/4.75/6.75/6.75/6.75/6.75/6.75/5.75,0.009612560272216797,0.44567394256591797,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,6.0/5.0/6.0/6.0/5.0/6.0/8.0/8.0/8.0/6.0/6.0/5.0,0.03677654266357422,0.4824504852294922,None,4,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,5.0/4.0/5.0/7.0/6.0/7.0/7.0/7.0/7.0/5.0/5.0/4.0,0.008651971817016602,0.4911024570465088,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,4.25/3.25/4.25/6.25/5.25/6.25/6.25/6.25/6.25/4.25/4.25/3.25,0.009652137756347656,0.5007545948028564,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,4.0/3.0/4.0/6.0/5.0/6.0/6.0/6.0/6.0/4.0/4.0/3.0,0.00869297981262207,0.5094475746154785,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,5.75/5.25/5.75/5.75/5.25/5.75/7.75/7.75/7.75/5.75/5.75/5.25,0.025870561599731445,0.53531813621521,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,4.75/4.25/4.75/4.75/4.25/4.75/6.75/6.75/6.75/6.75/6.75/6.25,0.01015782356262207,0.545475959777832,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,5.75/5.25/5.75/3.75/3.25/3.75/5.75/5.75/5.75/5.75/5.75/5.25,0.03040003776550293,0.575875997543335,None,3,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,4.75/4.25/4.75/2.75/2.25/2.75/4.75/4.75/4.75/4.75/4.75/4.25,0.00960087776184082,0.5854768753051758,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,4.0/3.0/4.0/4.0/3.0/4.0/4.0/4.0/4.0/4.0/4.0/3.0,0.019761085510253906,0.6052379608154297,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,3.75/3.25/3.75/3.75/3.25/3.75/3.75/3.75/3.75/3.75/3.75/3.25,0.01019430160522461,0.6154322624206543,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,6.5/6.5/6.0/4.0/4.5/4.0/6.0/6.5/6.0/6.0/6.5/6.5,0.020467042922973633,0.6358993053436279,None,2,[0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 2 2 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,6.75/6.75/5.75/4.75/4.75/3.75/6.75/6.75/5.75/6.75/6.75/6.75,0.03203129768371582,0.6679306030273438,None,3,[0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 2 2 0 0 1 1 0 0 0 0 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,6.25/6.25/4.75/3.75/4.25/2.75/5.75/6.25/4.75/5.75/6.25/6.25,0.03031778335571289,0.6982483863830566,None,3,[0 0 0 1 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,7.25/7.25/6.25/4.25/5.25/4.25/6.25/7.25/6.25/6.25/7.25/7.25,0.04156661033630371,0.7398149967193604,None,4,[0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 2 2 0 0 1 1 0 0 0 0 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,6.75/6.25/5.75/4.25/4.25/3.75/6.25/6.75/5.75/6.25/6.75/6.25,0.042822837829589844,0.7826378345489502,None,4,[0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 1 1 1 0 0 0 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,7.0/6.5/5.5/4.5/4.5/3.5/6.5/7.0/5.5/6.5/7.0/6.5,0.011380910873413086,0.7940187454223633,None,1,[0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 2 0 0 1 1 1 0 0 0 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,6.75/6.25/5.25/4.25/4.25/3.25/6.25/6.75/5.25/6.25/6.75/6.25,0.010084390640258789,0.8041031360626221,None,1,[0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 2 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,6.5/6.0/5.5/4.0/4.0/3.5/6.0/6.5/5.5/6.0/6.5/6.0,0.010053634643554688,0.8141567707061768,None,1,[0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 2 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,5.25/4.75/4.25/5.25/4.75/4.25/7.25/7.25/6.25/7.25/7.25/6.75,0.011063814163208008,0.8252205848693848,None,1,[0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,5.25/5.25/4.25/7.75/7.25/6.25/7.75/7.25/6.25/7.75/7.25/7.25,0.01042032241821289,0.8356409072875977,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 0 2 2 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,5.0/5.0/4.5/7.5/7.0/6.5/7.5/7.0/6.5/7.5/7.0/7.0,0.01012873649597168,0.8457696437835693,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 2 2 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,4.75/4.75/4.75/7.25/6.75/6.75/7.25/6.75/6.75/7.25/6.75/6.75,0.010131597518920898,0.8559012413024902,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,4.75/4.25/4.25/6.75/6.25/6.25/6.75/6.75/6.25/6.75/6.75/6.25,0.01117563247680664,0.8670768737792969,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,5.25/5.25/4.75/7.25/7.25/6.75/5.25/5.25/4.75/7.25/7.25/7.25,0.01091766357421875,0.8779945373535156,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,4.0/4.0/3.5/3.5/4.0/3.5/3.5/4.0/3.5/3.5/4.0/4.0,0.041408538818359375,0.919403076171875,None,4,[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,3.75/3.75/3.25/3.25/3.75/3.25/3.25/3.75/3.25/3.25/3.75/3.75,0.010410547256469727,0.9298136234283447,None,1,[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,2.5/2.5/2.0/4.5/4.5/4.0/4.5/4.5/4.0/4.5/4.5/4.5,0.011704683303833008,0.9415183067321777,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,3.75/4.25/3.75/3.75/4.25/3.75/3.75/3.75/3.75/3.75/3.75/4.25,0.022957563400268555,0.9644758701324463,None,2,[0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,3.75/4.25/3.75/3.75/4.25/3.75/1.75/1.75/1.75/3.75/3.75/4.25,0.033574581146240234,0.9980504512786865,None,3,[1 0 1 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,4.0/4.5/3.5/4.0/4.5/3.5/4.0/4.0/3.5/4.0/4.0/4.5,0.02271437644958496,1.0207648277282715,None,2,[1 0 1 0 1 0 0 0 1 0 1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,3.75/4.25/3.75/3.75/4.25/3.75/3.75/3.75/3.75/3.75/3.75/4.25,0.010787487030029297,1.0315523147583008,None,1,[1 0 1 0 1 0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,3.5/4.0/3.5/3.5/4.0/3.5/3.5/3.5/3.5/3.5/3.5/4.0,0.010741949081420898,1.0422942638397217,None,1,[1 0 1 0 1 0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,5.0/4.5/4.0/1.5/2.5/2.0/3.5/5.0/4.0/3.5/5.0/4.5,0.07680702209472656,1.1191012859344482,None,7,[1 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,4.75/4.25/3.75/1.75/2.25/1.75/3.75/4.75/3.75/3.75/4.75/4.25,0.010910987854003906,1.1300122737884521,None,1,[1 0 1 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,6.0/6.0/5.0/3.0/4.0/3.0/5.0/6.0/5.0/5.0/6.0/6.0,0.0559239387512207,1.1859362125396729,None,5,[1 0 1 1 1 0 0 0 1 0 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,5.75/5.75/4.75/2.75/3.75/2.75/4.75/5.75/4.75/4.75/5.75/5.75,0.010799169540405273,1.1967353820800781,None,1,[1 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,5.75/5.75/4.75/3.25/3.75/2.75/5.25/5.75/4.75/5.25/5.75/5.75,0.03690624237060547,1.2336416244506836,None,3,[1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,6.25/5.75/5.25/3.75/3.75/3.25/5.75/6.25/5.25/5.75/6.25/5.75,0.06110572814941406,1.2947473526000977,None,5,[1 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 0 2 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,6.0/5.5/5.0/4.0/3.5/3.0/6.0/6.0/5.0/6.0/6.0/5.5,0.012023687362670898,1.3067710399627686,None,1,[1 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 2 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,6.75/6.75/5.75/4.75/4.75/3.75/4.75/4.75/3.75/6.75/6.75/6.75,0.038155555725097656,1.3449265956878662,None,3,[1 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,6.0/6.0/5.0/5.5/6.0/5.0/3.5/4.0/3.0/5.5/6.0/6.0,0.0240781307220459,1.369004726409912,None,2,[1 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,5.5/6.0/5.0/5.5/6.0/5.0/3.5/3.5/3.0/5.5/5.5/6.0,0.07437443733215332,1.4433791637420654,None,6,[1 0 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,6.75/7.25/6.75/6.25/7.25/6.75/4.25/4.75/4.75/6.25/6.75/7.25,0.013309240341186523,1.456688404083252,None,1,[0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,6.5/7.0/6.5/6.0/7.0/6.5/4.0/4.5/4.5/6.0/6.5/7.0,0.01195526123046875,1.4686436653137207,None,1,[0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,6.25/6.75/6.25/5.75/6.75/6.25/3.75/4.25/4.25/5.75/6.25/6.75,0.011890172958374023,1.4805338382720947,None,1,[0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,5.25/5.75/5.25/4.75/5.75/5.25/2.75/3.25/3.25/4.75/5.25/5.75,0.010505199432373047,1.4910390377044678,None,1,[0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,4.0/5.0/4.0/7.0/7.0/6.0/5.0/4.0/4.0/7.0/6.0/7.0,0.07866811752319336,1.5697071552276611,None,6,[0 2 0 0 0 0 0 0 1 1 1 0 1 0 0 1 2 0 0 1 0 0 1 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,3.75/4.75/3.75/6.75/6.75/5.75/4.75/3.75/3.75/6.75/5.75/6.75,0.0268557071685791,1.5965628623962402,None,2,[0 2 0 0 0 0 0 0 1 1 1 0 1 0 0 1 2 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,4.25/4.25/3.75/4.25/4.25/3.75/6.25/6.25/5.75/6.25/6.25/6.25,0.02770543098449707,1.6242682933807373,None,2,[0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,5.25/5.25/4.75/3.25/3.25/2.75/5.25/5.25/4.75/5.25/5.25/5.25,0.028304576873779297,1.6525728702545166,None,2,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,5.0/5.0/4.5/3.0/3.0/2.5/5.0/5.0/4.5/5.0/5.0/5.0,0.012876033782958984,1.6654489040374756,None,1,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,6.0/6.0/5.5/3.5/4.0/3.5/5.5/6.0/5.5/5.5/6.0/6.0,0.026486635208129883,1.6919355392456055,None,2,[0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,5.75/6.25/5.75/5.75/6.25/5.75/3.75/3.75/3.75/5.75/5.75/6.25,0.05364823341369629,1.7455837726593018,None,4,[0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,4.25/5.25/4.75/7.25/7.25/6.75/5.25/4.25/4.75/7.25/6.25/7.25,0.040265798568725586,1.7858495712280273,None,3,[0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 1 2 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,3.5/4.0/4.0/6.5/6.0/6.0/6.5/5.5/6.0/6.5/5.5/6.0,0.013802289962768555,1.799651861190796,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 1 2 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,2.5/3.0/3.0/5.5/5.0/5.0/5.5/4.5/5.0/5.5/4.5/5.0,0.010329961776733398,1.8099818229675293,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
