#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
10,Explanation,1,10,6.5/6.5/5.5/5.5/6.5/5.5/3.5/4.5/3.5/5.5/6.5/6.5,0.016798973083496094,0.5618000030517578,None,1,[0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,6.5/7.0/6.0/6.0/7.0/6.0/4.0/4.5/4.0/6.0/6.5/7.0,0.04650259017944336,0.6083025932312012,None,3,[0 0 0 1 1 1 0 0 1 1 1 0 1 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,7.25/7.75/6.75/6.75/7.75/6.75/4.75/5.25/4.75/6.75/7.25/7.75,0.01705169677734375,0.6253542900085449,None,1,[0 0 0 1 0 1 0 0 1 1 1 0 1 0 0 0 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,6.75/6.75/6.25/5.75/6.75/6.25/3.75/4.75/4.25/5.75/6.75/6.75,0.01669931411743164,0.6420536041259766,None,1,[0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,6.75/6.75/6.25/5.75/6.75/6.25/3.75/4.75/4.25/5.75/6.75/6.75,0.045948028564453125,0.6880016326904297,None,3,[0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,7.0/7.5/7.5/7.0/7.5/7.5/5.0/5.0/5.5/7.0/7.0/7.5,0.04773569107055664,0.7357373237609863,None,3,[0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,5.75/6.25/6.25/5.75/6.25/6.25/3.75/3.75/4.25/5.75/5.75/6.25,0.04344487190246582,0.7791821956634521,None,3,[1 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,6.5/6.0/6.5/4.0/4.0/4.5/6.0/6.5/6.5/6.0/6.5/6.0,0.01621103286743164,0.7953932285308838,None,1,[1 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,6.25/5.75/6.25/4.25/3.75/4.25/6.25/6.25/6.25/6.25/6.25/5.75,0.013899087905883789,0.8092923164367676,None,1,[1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,6.0/5.5/5.5/5.0/5.5/5.5/5.0/6.0/5.5/5.0/6.0/5.5,0.10326695442199707,0.9125592708587646,None,7,[1 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,6.25/5.75/5.75/4.75/5.75/5.75/4.75/6.25/5.75/4.75/6.25/5.75,0.018027782440185547,0.9305870532989502,None,1,[1 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,5.25/4.75/4.75/3.75/4.75/4.75/3.75/5.25/4.75/3.75/5.25/4.75,0.014126062393188477,0.9447131156921387,None,1,[1 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,6.0/6.0/5.5/4.5/6.0/5.5/2.5/4.0/3.5/4.5/6.0/6.0,0.01595330238342285,0.9606664180755615,None,1,[1 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,5.75/5.75/5.25/4.75/5.75/5.25/2.75/3.75/3.25/4.75/5.75/5.75,0.030436992645263672,0.9911034107208252,None,2,[1 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,4.75/4.75/4.25/3.75/4.75/4.25/3.75/4.75/4.25/3.75/4.75/4.75,0.013848304748535156,1.0049517154693604,None,1,[1 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,4.5/4.5/4.0/3.5/4.5/4.0/3.5/4.5/4.0/3.5/4.5/4.5,0.01367044448852539,1.0186221599578857,None,1,[1 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,3.25/3.75/2.75/5.75/5.75/4.75/5.75/5.25/4.75/5.75/5.25/5.75,0.01636505126953125,1.034987211227417,None,1,[1 2 0 0 0 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,3.5/4.0/4.0/6.0/6.0/6.0/6.0/5.5/6.0/4.0/3.5/4.0,0.015033960342407227,1.0500211715698242,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,4.0/4.5/5.0/7.0/6.5/7.0/7.0/6.0/7.0/5.0/4.0/4.5,0.030582904815673828,1.080604076385498,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,3.25/4.25/4.25/6.25/6.25/6.25/4.25/3.25/4.25/4.25/3.25/4.25,0.04510831832885742,1.1257123947143555,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,2.25/3.25/3.25/5.25/5.25/5.25/5.25/4.25/5.25/3.25/2.25/3.25,0.016143321990966797,1.1418557167053223,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,3.25/4.25/4.25/4.25/4.25/4.25/4.25/3.25/4.25/2.25/1.25/2.25,0.031119346618652344,1.1729750633239746,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,3.0/3.0/3.5/5.5/5.0/5.5/5.5/5.0/5.5/3.5/3.0/3.0,0.017000675201416016,1.1899757385253906,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,2.0/2.5/2.5/5.0/4.5/4.5/5.0/4.0/4.5/5.0/4.0/4.5,0.017893552780151367,1.207869291305542,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,2.25/2.75/2.75/5.25/4.75/4.75/5.25/4.25/4.75/5.25/4.25/4.75,0.03483438491821289,1.2427036762237549,None,3,[1 2 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,2.75/3.25/3.25/5.75/5.25/5.25/5.75/4.75/5.25/5.75/4.75/5.25,0.010418415069580078,1.253122091293335,None,1,[1 2 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,3.0/3.0/3.0/5.5/5.0/5.0/5.5/5.0/5.0/5.5/5.0/5.0,0.01972508430480957,1.2728471755981445,None,2,[1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,3.5/3.5/3.5/6.0/5.5/5.5/6.0/5.5/5.5/6.0/5.5/5.5,0.010217666625976562,1.283064842224121,None,1,[1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,4.25/4.75/4.75/5.25/4.75/4.75/5.25/4.25/4.75/5.25/4.25/4.75,0.028882741928100586,1.3119475841522217,None,3,[1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,5.25/5.75/6.25/6.25/5.75/6.25/6.25/5.25/6.25/4.25/3.25/3.75,0.039250850677490234,1.351198434829712,None,4,[1 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,5.0/6.0/6.0/6.0/6.0/6.0/6.0/5.0/6.0/4.0/3.0/4.0,0.010012626647949219,1.3612110614776611,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,4.25/4.75/5.25/5.25/4.75/5.25/5.25/4.25/5.25/3.25/2.25/2.75,0.03199601173400879,1.39320707321167,None,3,[1 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,5.75/5.75/6.25/6.25/5.75/6.25/6.25/5.75/6.25/4.25/3.75/3.75,0.031232833862304688,1.4244399070739746,None,3,[1 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,5.75/5.75/6.25/6.25/5.75/6.25/6.25/5.75/6.25/4.25/3.75/3.75,0.020869016647338867,1.4453089237213135,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,6.0/5.5/6.0/6.0/5.5/6.0/6.0/6.0/6.0/4.0/4.0/3.5,0.010416030883789062,1.4557249546051025,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,6.5/6.0/6.5/6.0/6.0/6.5/6.0/6.5/6.5/4.0/4.5/4.0,0.07423210144042969,1.5299570560455322,None,7,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,6.5/6.0/6.5/6.5/6.0/6.5/6.5/6.5/6.5/4.5/4.5/4.0,0.020904064178466797,1.550861120223999,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,6.0/6.0/6.5/6.5/6.0/6.5/6.5/6.0/6.5/4.5/4.0/4.0,0.032260894775390625,1.5831220149993896,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,6.5/6.5/7.0/7.0/6.5/7.0/7.0/6.5/7.0/5.0/4.5/4.5,0.011279582977294922,1.5944015979766846,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,6.5/6.5/7.0/6.5/6.5/7.0/6.5/6.5/7.0/4.5/4.5/4.5,0.04600167274475098,1.6404032707214355,None,4,[0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,6.25/6.75/6.75/6.25/6.75/6.75/6.25/6.25/6.75/4.25/4.25/4.75,0.01035618782043457,1.6507594585418701,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,6.5/6.5/6.5/6.0/6.5/6.5/6.0/6.5/6.5/4.0/4.5/4.5,0.023929119110107422,1.6746885776519775,None,2,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,5.0/5.0/5.0/4.5/5.0/5.0/4.5/5.0/5.0/2.5/3.0/3.0,0.012548208236694336,1.6872367858886719,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,6.0/6.5/6.5/5.5/6.5/6.5/5.5/6.0/6.5/3.5/4.0/4.5,0.034554243087768555,1.7217910289764404,None,3,[1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,5.75/6.25/6.25/5.75/6.25/6.25/5.75/5.75/6.25/3.75/3.75/4.25,0.011480331420898438,1.7332713603973389,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,5.75/5.75/5.25/3.25/3.75/3.25/5.25/5.75/5.25/5.25/5.75/5.75,0.012538909912109375,1.7458102703094482,None,1,[1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.75/4.75/4.25/2.25/2.75/2.25/4.25/4.75/4.25/4.25/4.75/4.75,0.011348247528076172,1.7571585178375244,None,1,[1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,6.75/6.75/6.25/3.25/4.75/4.25/5.25/6.75/6.25/5.25/6.75/6.75,0.037982940673828125,1.7951414585113525,None,3,[1 0 1 1 0 1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,8.0/7.5/7.0/4.5/5.5/5.0/6.5/8.0/7.0/6.5/8.0/7.5,0.012984991073608398,1.808126449584961,None,1,[1 0 1 1 0 1 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,6.25/6.75/6.25/5.75/6.75/6.25/5.75/6.25/6.25/5.75/6.25/6.75,0.013045072555541992,1.821171522140503,None,1,[1 0 1 1 0 1 0 1 0 1 1 0 1 0 0 1 2 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,6.0/6.5/6.5/5.5/6.5/6.5/5.5/6.0/6.5/5.5/6.0/6.5,0.010491132736206055,1.831662654876709,None,1,[1 0 1 1 0 1 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,5.75/6.25/6.25/5.25/6.25/6.25/5.25/5.75/6.25/5.25/5.75/6.25,0.012660503387451172,1.8443231582641602,None,1,[1 0 1 1 0 1 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,7.5/7.5/7.0/4.5/5.5/5.0/6.5/7.5/7.0/6.5/7.5/7.5,0.03888869285583496,1.8832118511199951,None,3,[0 0 1 0 0 1 0 0 0 1 1 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,5.0/5.0/5.0/5.0/5.0/5.0/7.0/7.0/7.0/5.0/5.0/5.0,0.013498306274414062,1.8967101573944092,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,5.25/4.75/5.25/5.25/4.75/5.25/7.25/7.25/7.25/5.25/5.25/4.75,0.06387162208557129,1.9605817794799805,None,5,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,6.25/5.75/6.25/4.25/3.75/4.25/6.25/6.25/6.25/4.25/4.25/3.75,0.012385368347167969,1.9729671478271484,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,5.75/5.25/5.75/3.75/3.25/3.75/5.75/5.75/5.75/3.75/3.75/3.25,0.039800167083740234,2.0127673149108887,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,5.5/5.0/5.0/5.0/5.0/5.0/5.0/5.5/5.0/5.0/5.5/5.0,0.0258791446685791,2.0386464595794678,None,2,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
