#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
10,Explanation,1,10,6.5/6.5/5.5/5.5/6.5/5.5/3.5/4.5/3.5/5.5/6.5/6.5,0.01080942153930664,0.33528923988342285,None,1,[0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,5.75/6.25/5.25/5.25/6.25/5.25/3.25/3.75/3.25/5.25/5.75/6.25,0.03978586196899414,0.375075101852417,None,4,[0 0 0 1 1 1 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,4.25/4.75/3.75/3.75/4.75/3.75/3.75/4.25/3.75/3.75/4.25/4.75,0.009180545806884766,0.38425564765930176,None,1,[0 0 0 1 0 1 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,5.0/4.5/4.5/4.0/4.5/4.5/4.0/5.0/4.5/4.0/5.0/4.5,0.010303258895874023,0.3945589065551758,None,1,[0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,5.0/4.0/4.5/4.0/4.0/4.5/4.0/5.0/4.5/4.0/5.0/4.0,0.027761220932006836,0.4223201274871826,None,3,[0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,4.5/4.0/5.0/4.5/4.0/5.0/4.5/4.5/5.0/4.5/4.5/4.0,0.029911279678344727,0.45223140716552734,None,3,[0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,4.0/3.5/4.5/4.0/3.5/4.5/4.0/4.0/4.5/2.0/2.0/1.5,0.028682231903076172,0.4809136390686035,None,3,[1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,6.0/5.5/6.0/3.5/3.5/4.0/5.5/6.0/6.0/3.5/4.0/3.5,0.009432077407836914,0.49034571647644043,None,1,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,5.75/5.25/5.75/3.75/3.25/3.75/5.75/5.75/5.75/3.75/3.75/3.25,0.009001731872558594,0.499347448348999,None,1,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,5.25/4.75/5.25/4.25/4.75/5.25/4.25/5.25/5.25/2.25/3.25/2.75,0.0655519962310791,0.5648994445800781,None,7,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,5.0/4.5/5.0/4.0/4.5/5.0/4.0/5.0/5.0/2.0/3.0/2.5,0.01141214370727539,0.5763115882873535,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,5.5/5.0/5.5/4.5/5.0/5.5/4.5/5.5/5.5/2.5/3.5/3.0,0.011193990707397461,0.587505578994751,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,6.25/5.75/6.25/5.25/5.75/6.25/5.25/6.25/6.25/3.25/4.25/3.75,0.011073827743530273,0.5985794067382812,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,6.0/6.0/6.0/5.5/6.0/6.0/3.5/4.0/4.0/3.5/4.0/4.0,0.021378755569458008,0.6199581623077393,None,2,[1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,4.0/4.0/3.5/4.0/4.0/3.5/4.0/4.0/3.5/6.0/6.0/6.0,0.033058881759643555,0.6530170440673828,None,3,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,4.75/4.75/4.75/4.75/4.75/4.75/4.75/4.75/4.75/4.75/4.75/4.75,0.010900735855102539,0.6639177799224854,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,5.5/5.5/5.5/5.5/5.5/5.5/5.5/5.5/5.5/5.5/5.5/5.5,0.022382259368896484,0.6863000392913818,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,5.0/5.0/5.0/5.0/5.0/5.0/7.0/7.0/7.0/5.0/5.0/5.0,0.04219341278076172,0.7284934520721436,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,6.0/6.0/6.0/4.0/4.0/4.0/6.0/6.0/6.0/4.0/4.0/4.0,0.021234512329101562,0.7497279644012451,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,3.75/4.25/4.25/6.25/6.25/6.25/6.25/5.75/6.25/4.25/3.75/4.25,0.011609554290771484,0.7613375186920166,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,2.75/3.25/3.25/5.25/5.25/5.25/5.25/4.75/5.25/5.25/4.75/5.25,0.011524438858032227,0.7728619575500488,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,2.5/2.0/2.5/4.5/4.0/4.5/4.5/4.5/4.5/4.5/4.5/4.0,0.012558460235595703,0.7854204177856445,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,2.75/2.25/3.25/5.25/4.25/5.25/5.25/4.75/5.25/5.25/4.75/4.25,0.05639338493347168,0.8418138027191162,None,5,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,3.0/4.0/4.0/6.0/6.0/6.0/4.0/3.0/4.0/6.0/5.0/6.0,0.0237734317779541,0.8655872344970703,None,2,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,3.5/4.5/4.5/6.5/6.5/6.5/4.5/3.5/4.5/6.5/5.5/6.5,0.012306928634643555,0.8778941631317139,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,3.25/4.25/4.25/6.25/6.25/6.25/4.25/3.25/4.25/6.25/5.25/6.25,0.011181354522705078,0.889075517654419,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,4.25/5.25/5.25/5.25/5.25/5.25/3.25/2.25/3.25/5.25/4.25/5.25,0.01111745834350586,0.9001929759979248,None,1,[1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,4.25/5.25/4.75/5.25/5.25/4.75/5.25/4.25/4.75/5.25/4.25/5.25,0.0807955265045166,0.9809885025024414,None,7,[1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,4.0/5.0/4.5/5.0/5.0/4.5/5.0/4.0/4.5/5.0/4.0/5.0,0.011287450790405273,0.9922759532928467,None,1,[1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,4.75/5.25/5.25/5.75/5.25/5.25/5.75/4.75/5.25/5.75/4.75/5.25,0.02364492416381836,1.015920877456665,None,2,[1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,3.75/4.25/4.25/4.75/4.25/4.25/4.75/3.75/4.25/4.75/3.75/4.25,0.011125564575195312,1.0270464420318604,None,1,[1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,3.75/3.75/4.25/4.75/3.75/4.25/4.75/3.75/4.25/4.75/3.75/3.75,0.024714231491088867,1.0517606735229492,None,2,[1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,4.0/3.5/4.0/4.5/3.5/4.0/4.5/4.0/4.0/4.5/4.0/3.5,0.012260198593139648,1.0640208721160889,None,1,[1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,4.25/3.75/4.25/4.75/3.75/4.25/4.75/4.25/4.25/4.75/4.25/3.75,0.03701496124267578,1.1010358333587646,None,3,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,4.75/3.75/4.25/4.25/3.75/4.25/4.25/4.75/4.25/4.25/4.75/3.75,0.05156826972961426,1.152604103088379,None,4,[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,6.0/4.5/5.5/3.0/2.5/3.5/5.0/6.0/5.5/5.0/6.0/4.5,0.03838205337524414,1.190986156463623,None,3,[1 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,5.75/4.25/5.25/2.75/2.25/3.25/4.75/5.75/5.25/4.75/5.75/4.25,0.025909900665283203,1.2168960571289062,None,2,[1 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,6.25/4.75/5.75/3.25/2.75/3.75/5.25/6.25/5.75/5.25/6.25/4.75,0.013330459594726562,1.2302265167236328,None,1,[1 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,5.0/3.5/4.0/5.0/3.5/4.0/7.0/7.0/6.0/7.0/7.0/5.5,0.053612709045410156,1.283839225769043,None,4,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,4.0/3.0/3.5/6.0/5.0/5.5/6.0/6.0/5.5/6.0/6.0/5.0,0.04022526741027832,1.3240644931793213,None,3,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,3.75/2.75/3.25/5.75/4.75/5.25/5.75/5.75/5.25/5.75/5.75/4.75,0.010651350021362305,1.3347158432006836,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,2.5/1.5/2.0/4.5/3.5/4.0/4.5/4.5/4.0/4.5/4.5/3.5,0.04306983947753906,1.3777856826782227,None,3,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,3.0/3.0/3.0/5.5/5.0/5.0/5.5/5.0/5.0/5.5/5.0/5.0,0.029186248779296875,1.4069719314575195,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,2.75/2.75/2.75/5.25/4.75/4.75/5.25/4.75/4.75/5.25/4.75/4.75,0.013379335403442383,1.420351266860962,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,2.75/2.75/2.25/5.25/4.75/4.25/5.25/4.75/4.25/5.25/4.75/4.75,0.01472926139831543,1.4350805282592773,None,1,[1 2 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,3.75/4.25/3.25/6.25/6.25/5.25/4.25/3.75/3.25/6.25/5.75/6.25,0.027805805206298828,1.4628863334655762,None,2,[1 2 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.75/4.75/3.25/6.75/6.75/5.25/4.75/4.75/3.25/6.75/6.75/6.75,0.015017986297607422,1.4779043197631836,None,1,[1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,3.75/3.75/2.75/6.25/5.75/4.75/6.25/5.75/4.75/6.25/5.75/5.75,0.013956546783447266,1.4918608665466309,None,1,[1 2 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,3.5/3.5/2.5/6.0/5.5/4.5/6.0/5.5/4.5/6.0/5.5/5.5,0.02841043472290039,1.5202713012695312,None,2,[1 2 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,4.5/4.0/3.0/4.5/4.0/3.0/6.5/6.5/5.0/6.5/6.5/6.0,0.028763771057128906,1.5490350723266602,None,2,[0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,3.5/3.0/2.0/5.5/5.0/4.0/5.5/5.5/4.0/5.5/5.5/5.0,0.011281251907348633,1.5603163242340088,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,4.0/4.0/3.5/4.0/4.0/3.5/2.0/2.0/1.5/4.0/4.0/4.0,0.015464067459106445,1.5757803916931152,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,4.0/4.0/3.5/4.0/4.0/3.5/2.0/2.0/1.5/4.0/4.0/4.0,0.028612375259399414,1.6043927669525146,None,2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,2.0/3.5/3.5/5.5/5.5/5.5/5.5/4.0/5.5/5.5/4.0/5.5,0.13444852828979492,1.7388412952423096,None,9,[0 2 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,2.75/4.25/4.25/6.25/6.25/6.25/4.25/2.75/4.25/6.25/4.75/6.25,0.015772342681884766,1.7546136379241943,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,2.5/4.0/4.0/6.0/6.0/6.0/4.0/2.5/4.0/6.0/4.5/6.0,0.014562606811523438,1.7691762447357178,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,2.75/4.25/3.25/6.25/6.25/5.25/4.25/2.75/3.25/6.25/4.75/6.25,0.0317082405090332,1.800884485244751,None,2,[0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,2.25/2.75/2.75/5.25/4.75/4.75/5.25/4.25/4.75/5.25/4.25/4.75,0.014949798583984375,1.8158342838287354,None,1,[0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
