#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
13,Egreedy,1,13,6.25/6.75/6.75/5.75/6.75/6.75/3.75/4.25/4.75/3.75/4.25/4.75,0.01363062858581543,0.562591552734375,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,6.25/6.25/5.75/5.25/6.25/5.75/3.25/4.25/3.75/5.25/6.25/6.25,0.013911724090576172,0.5765032768249512,None,1,[0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 2 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,6.5/6.5/6.0/5.5/6.5/6.0/3.5/4.5/4.0/5.5/6.5/6.5,0.03720688819885254,0.6137101650238037,None,3,[0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,6.25/6.25/5.75/5.25/6.25/5.75/3.25/4.25/3.75/5.25/6.25/6.25,0.01288461685180664,0.6265947818756104,None,1,[0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,6.75/7.25/6.25/6.75/7.25/6.25/4.75/4.75/4.25/6.75/6.75/7.25,0.029284000396728516,0.6558787822723389,None,2,[0 0 0 1 1 0 0 0 1 0 1 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,7.0/7.5/6.5/7.0/7.5/6.5/5.0/5.0/4.5/7.0/7.0/7.5,0.03866887092590332,0.6945476531982422,None,3,[1 0 0 1 1 0 0 0 1 0 1 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,6.5/6.5/5.5/4.0/4.5/3.5/6.0/6.5/5.5/6.0/6.5/6.5,0.014161348342895508,0.7087090015411377,None,1,[1 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,5.5/5.5/4.5/3.0/3.5/2.5/5.0/5.5/4.5/5.0/5.5/5.5,0.016448020935058594,0.7251570224761963,None,1,[1 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,5.25/5.25/4.25/3.25/3.25/2.25/5.25/5.25/4.25/5.25/5.25/5.25,0.013782501220703125,0.7389395236968994,None,1,[1 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,6.25/6.25/5.25/3.25/4.25/3.25/5.25/6.25/5.25/5.25/6.25/6.25,0.09940481185913086,0.8383443355560303,None,7,[1 0 0 1 1 1 0 1 1 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,5.25/5.25/4.25/2.25/3.25/2.25/4.25/5.25/4.25/4.25/5.25/5.25,0.014114618301391602,0.8524589538574219,None,1,[1 0 0 1 1 1 0 1 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,6.25/6.25/5.25/3.75/4.25/3.25/3.75/4.25/3.25/5.75/6.25/6.25,0.04458355903625488,0.8970425128936768,None,3,[1 0 0 0 1 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,4.0/4.0/3.5/6.0/6.0/5.5/4.0/4.0/3.5/6.0/6.0/6.0,0.04467916488647461,0.9417216777801514,None,3,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,4.75/4.75/4.75/6.75/6.75/6.75/4.75/4.75/4.75/4.75/4.75/4.75,0.01573491096496582,0.9574565887451172,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,4.0/5.0/5.0/7.0/7.0/7.0/5.0/4.0/5.0/5.0/4.0/5.0,0.03225564956665039,0.9897122383117676,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,4.75/5.75/5.75/7.75/7.75/7.75/5.75/4.75/5.75/5.75/4.75/5.75,0.0316774845123291,1.0213897228240967,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,4.25/5.25/5.25/7.25/7.25/7.25/5.25/4.25/5.25/5.25/4.25/5.25,0.01598334312438965,1.0373730659484863,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,3.25/4.25/4.25/6.25/6.25/6.25/4.25/3.25/4.25/6.25/5.25/6.25,0.014252901077270508,1.0516259670257568,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,4.25/5.25/5.25/5.25/5.25/5.25/3.25/2.25/3.25/5.25/4.25/5.25,0.022173404693603516,1.0737993717193604,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,5.0/5.0/5.0/4.5/5.0/5.0/2.5/3.0/3.0/4.5/5.0/5.0,0.011820077896118164,1.0856194496154785,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,6.5/6.5/6.5/3.5/4.5/4.5/3.5/4.5/4.5/5.5/6.5/6.5,0.0121612548828125,1.097780704498291,None,1,[1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1 1 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,6.25/6.25/6.25/3.25/4.25/4.25/3.25/4.25/4.25/5.25/6.25/6.25,0.010713815689086914,1.108494520187378,None,1,[1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,6.25/6.25/6.25/3.25/4.25/4.25/3.25/4.25/4.25/5.25/6.25/6.25,0.033411264419555664,1.1419057846069336,None,3,[1 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,5.5/5.5/5.5/2.5/3.5/3.5/4.5/5.5/5.5/4.5/5.5/5.5,0.045308589935302734,1.1872143745422363,None,4,[1 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,4.0/4.0/4.0/4.0/4.0/4.0/6.0/6.0/6.0/6.0/6.0/6.0,0.023539066314697266,1.2107534408569336,None,2,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,3.75/3.75/3.75/3.75/3.75/3.75/5.75/5.75/5.75/5.75/5.75/5.75,0.010634183883666992,1.2213876247406006,None,1,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,3.75/3.75/3.25/3.75/3.75/3.25/5.75/5.75/5.25/5.75/5.75/5.75,0.04436945915222168,1.2657570838928223,None,4,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,3.5/3.5/3.0/3.5/3.5/3.0/5.5/5.5/5.0/5.5/5.5/5.5,0.010332584381103516,1.2760896682739258,None,1,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,3.75/2.75/3.25/3.75/2.75/3.25/5.75/5.75/5.25/5.75/5.75/4.75,0.03494000434875488,1.3110296726226807,None,3,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,4.75/3.75/4.25/4.75/3.75/4.25/6.75/6.75/6.25/6.75/6.75/5.75,0.03510737419128418,1.3461370468139648,None,3,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,5.0/4.0/4.5/5.0/4.0/4.5/7.0/7.0/6.5/7.0/7.0/6.0,0.060549020767211914,1.4066860675811768,None,5,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,4.25/3.25/3.75/6.25/5.25/5.75/6.25/6.25/5.75/6.25/6.25/5.25,0.08549785614013672,1.4921839237213135,None,7,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,3.75/3.25/3.75/6.25/5.25/5.75/6.25/5.75/5.75/6.25/5.75/5.25,0.02349376678466797,1.5156776905059814,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,4.0/3.5/4.0/6.5/5.5/6.0/6.5/6.0/6.0/6.5/6.0/5.5,0.012592315673828125,1.5282700061798096,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,6.0/5.5/5.5/6.5/5.5/5.5/6.5/6.0/5.5/6.5/6.0/5.5,0.04979658126831055,1.5780665874481201,None,4,[0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 2 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,6.25/5.25/5.25/6.25/5.25/5.25/6.25/6.25/5.25/6.25/6.25/5.25,0.01166677474975586,1.589733362197876,None,1,[0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 2 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,6.0/5.0/5.5/4.0/3.0/3.5/6.0/6.0/5.5/6.0/6.0/5.0,0.024712324142456055,1.614445686340332,None,2,[1 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 1 0 1 1 0 1 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,5.0/4.0/4.5/3.0/2.0/2.5/5.0/5.0/4.5/5.0/5.0/4.0,0.010483741760253906,1.624929428100586,None,1,[1 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,6.0/5.5/5.5/3.5/3.5/3.5/5.5/6.0/5.5/5.5/6.0/5.5,0.041506052017211914,1.6664354801177979,None,3,[1 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,5.75/5.25/5.25/3.75/3.25/3.25/5.75/5.75/5.25/5.75/5.75/5.25,0.012770414352416992,1.6792058944702148,None,1,[1 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,4.5/5.0/4.5/5.0/5.0/4.5/3.0/2.5/2.5/5.0/4.5/5.0,0.018932104110717773,1.6981379985809326,None,1,[1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,5.25/5.75/4.75/4.75/5.75/4.75/2.75/3.25/2.75/4.75/5.25/5.75,0.029749393463134766,1.7278873920440674,None,2,[1 0 1 1 1 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,6.0/6.0/4.5/5.0/6.0/4.5/3.0/4.0/2.5/5.0/6.0/6.0,0.04118800163269043,1.7690753936767578,None,3,[1 0 1 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,6.0/6.5/5.0/5.5/6.5/5.0/3.5/4.0/3.0/5.5/6.0/6.5,0.014471292495727539,1.7835466861724854,None,1,[1 0 1 1 1 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,5.75/6.25/4.75/5.25/6.25/4.75/3.25/3.75/2.75/5.25/5.75/6.25,0.027055978775024414,1.8106026649475098,None,2,[1 0 1 1 1 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,6.5/6.0/5.0/4.0/4.0/3.0/6.0/6.5/5.0/6.0/6.5/6.0,0.0272371768951416,1.8378398418426514,None,2,[0 0 1 0 1 0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,3.5/3.0/3.0/3.5/3.0/3.0/5.5/5.5/5.0/5.5/5.5/5.0,0.013647317886352539,1.851487159729004,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,3.25/2.75/2.75/3.25/2.75/2.75/5.25/5.25/4.75/5.25/5.25/4.75,0.009890556335449219,1.8613777160644531,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,4.0/4.0/3.5/4.0/4.0/3.5/4.0/4.0/3.5/6.0/6.0/6.0,0.01427459716796875,1.8756523132324219,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,5.5/5.5/5.0/3.5/3.5/3.0/3.5/3.5/3.0/5.5/5.5/5.5,0.06917405128479004,1.944826364517212,None,5,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,5.25/4.75/4.75/3.25/2.75/2.75/5.25/5.25/4.75/5.25/5.25/4.75,0.0428466796875,1.987673044204712,None,3,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,5.0/4.5/4.5/3.0/2.5/2.5/5.0/5.0/4.5/5.0/5.0/4.5,0.013852834701538086,2.00152587890625,None,1,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,4.75/4.75/4.75/4.25/4.75/4.75/2.25/2.75/2.75/4.25/4.75/4.75,0.014869928359985352,2.0163958072662354,None,1,[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,5.5/6.0/5.0/5.0/6.0/5.0/3.0/3.5/3.0/5.0/5.5/6.0,0.05762791633605957,2.074023723602295,None,4,[0 0 1 1 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,5.25/5.25/4.75/2.25/3.25/2.75/4.25/5.25/4.75/4.25/5.25/5.25,0.014937877655029297,2.088961601257324,None,1,[0 0 1 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
