,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
36,36,random,1,36,[8],0.011042118072509766,0.2753727436065674,False,"2
"
37,37,random,1,37,[8],0.011341571807861328,0.2867143154144287,False,"2
"
38,38,random,1,38,[6],0.005898237228393555,0.29261255264282227,False,"1
"
39,39,random,1,39,[8],0.01721358299255371,0.309826135635376,False,"3
"
40,40,random,1,40,[6],0.006082773208618164,0.31590890884399414,False,"1
"
41,41,random,1,41,[2],0.006108283996582031,0.32201719284057617,False,"1
"
42,42,random,1,42,[7],0.01634955406188965,0.3383667469024658,False,"3
"
43,43,random,1,43,[5],0.022612333297729492,0.3609790802001953,False,"4
"
44,44,random,1,44,[5],0.011067867279052734,0.37204694747924805,False,"2
"
45,45,random,1,45,[6],0.01720571517944336,0.3892526626586914,False,"3
"
46,46,random,1,46,[4],0.0057108402252197266,0.39496350288391113,False,"1
"
47,47,random,1,47,[5],0.006167173385620117,0.40113067626953125,False,"1
"
48,48,random,1,48,[8],0.006261110305786133,0.4073917865753174,False,"1
"
49,49,random,1,49,[6],0.012067556381225586,0.41945934295654297,False,"2
"
50,50,random,1,50,[6],0.006278038024902344,0.4257373809814453,False,"1
"
51,51,random,1,51,[10],0.006757020950317383,0.4324944019317627,False,"1
"
52,52,random,1,52,[8],0.01748967170715332,0.449984073638916,False,"3
"
53,53,random,1,53,[10],0.01796722412109375,0.46795129776000977,False,"3
"
54,54,random,1,54,[6],0.0063629150390625,0.47431421279907227,False,"1
"
55,55,random,1,55,[10],0.023300886154174805,0.49761509895324707,False,"4
"
56,56,random,1,56,[9],0.011689186096191406,0.5093042850494385,False,"2
"
57,57,random,1,57,[10],0.016554594039916992,0.5258588790893555,False,"3
"
58,58,random,1,58,[9],0.011912822723388672,0.5377717018127441,False,"2
"
59,59,random,1,59,[5],0.006701469421386719,0.5444731712341309,False,"1
"
60,60,random,1,60,[5],0.0167083740234375,0.5611815452575684,False,"3
"
61,61,random,1,61,[3],0.006165027618408203,0.5673465728759766,False,"1
"
62,62,random,1,62,[9],0.006241559982299805,0.5735881328582764,False,"1
"
63,63,random,1,63,[7],0.006715059280395508,0.5803031921386719,False,"1
"
64,64,random,1,64,[7],0.0063686370849609375,0.5866718292236328,False,"1
"
65,65,random,1,65,[6],0.0064237117767333984,0.5930955410003662,False,"1
"
66,66,random,1,66,[4],0.005947589874267578,0.5990431308746338,False,"1
"
67,67,random,1,67,[9],0.011855602264404297,0.6108987331390381,False,"2
"
68,68,random,1,68,[8],0.006963253021240234,0.6178619861602783,False,"1
"
69,69,random,1,69,[5],0.006404876708984375,0.6242668628692627,False,"1
"
70,70,random,1,70,[2],0.006135702133178711,0.6304025650024414,False,"1
"
71,71,random,1,71,[10],0.011201143264770508,0.6416037082672119,False,"2
"
72,72,random,1,72,[7],0.023098230361938477,0.6647019386291504,False,"4
"
73,73,random,1,73,[3],0.0057942867279052734,0.6704962253570557,False,"1
"
74,74,random,1,74,[7],0.023502588272094727,0.6939988136291504,False,"4
"
75,75,random,1,75,[7],0.017625093460083008,0.7116239070892334,False,"3
"
76,76,random,1,76,[5],0.04075002670288086,0.7523739337921143,False,"7
"
77,77,random,1,77,[10],0.008837699890136719,0.761211633682251,False,"1
"
78,78,random,1,78,[6],0.02389812469482422,0.7851097583770752,False,"4
"
79,79,random,1,79,[6],0.0063934326171875,0.7915031909942627,False,"1
"
80,80,random,1,80,[4],0.0064373016357421875,0.7979404926300049,False,"1
"
81,81,random,1,81,[8],0.018817663192749023,0.8167581558227539,False,"3
"
82,82,random,1,82,[4],0.005791664123535156,0.8225498199462891,False,"1
"
83,83,random,1,83,[6],0.01232290267944336,0.8348727226257324,False,"2
"
84,84,random,1,84,[10],0.017193078994750977,0.8520658016204834,False,"3
"
85,85,random,1,85,[12],0.0069582462310791016,0.8590240478515625,False,"1
"
86,86,random,1,86,[6],0.006903886795043945,0.8659279346466064,False,"1
"
87,87,random,1,87,[9],0.01750779151916504,0.8834357261657715,False,"3
"
88,88,random,1,88,[8],0.006947040557861328,0.8903827667236328,False,"1
"
89,89,random,1,89,[6],0.006490230560302734,0.8968729972839355,False,"1
"
90,90,random,1,90,[7],0.006601810455322266,0.9034748077392578,False,"1
"
91,91,random,1,91,[7],0.031302452087402344,0.9347772598266602,False,"5
"
92,92,random,1,92,[5],0.00642848014831543,0.9412057399749756,False,"1
"
93,93,random,1,93,[9],0.012593507766723633,0.9537992477416992,False,"2
"
94,94,random,1,94,[6],0.04672408103942871,1.000523328781128,False,"8
"
95,95,random,1,95,[9],0.019343852996826172,1.019867181777954,False,"3
"
96,96,random,1,96,[6],0.011591196060180664,1.0314583778381348,False,"2
"
97,97,random,1,97,[8],0.006905078887939453,1.0383634567260742,False,"1
"
98,98,random,1,98,[8],0.024728775024414062,1.0630922317504883,False,"4
"
99,99,random,1,99,[6],0.0071299076080322266,1.0702221393585205,False,"1
"
100,100,random,1,100,[9],0.01830744743347168,1.0885295867919922,False,"3
"
101,101,random,1,101,[10],0.017816543579101562,1.1063461303710938,False,"3
"
102,102,random,1,102,[6],0.03673267364501953,1.1430788040161133,False,"6
"
103,103,random,1,103,[7],0.01830148696899414,1.1613802909851074,False,"3
"
104,104,random,1,104,[6],0.024684667587280273,1.1860649585723877,False,"4
"
105,105,random,1,105,[10],0.013082265853881836,1.1991472244262695,False,"2
"
106,106,random,1,106,[7],0.00640106201171875,1.2055482864379883,False,"1
"
107,107,random,1,107,[4],0.006544828414916992,1.2120931148529053,False,"1
"
108,108,random,1,108,[7],0.018193483352661133,1.2302865982055664,False,"3
"
109,109,random,1,109,[5],0.01894068717956543,1.2492272853851318,False,"3
"
110,110,random,1,110,[8],0.012558460235595703,1.2617857456207275,False,"2
"
111,111,random,1,111,[8],0.024280309677124023,1.2860660552978516,False,"4
"
112,112,random,1,112,[3],0.006604909896850586,1.2926709651947021,False,"1
"
113,113,random,1,113,[6],0.012636184692382812,1.305307149887085,False,"2
"
114,114,random,1,114,[7],0.02397441864013672,1.3292815685272217,False,"4
"
115,115,random,1,115,[5],0.012722969055175781,1.3420045375823975,False,"2
"
116,116,random,1,116,[7],0.013064384460449219,1.3550689220428467,False,"2
"
117,117,random,1,117,[9],0.012920618057250977,1.3679895401000977,False,"2
"
118,118,random,1,118,[7],0.012804746627807617,1.3807942867279053,False,"2
"
119,119,random,1,119,[6],0.025122642517089844,1.4059169292449951,False,"4
"
120,120,random,1,120,[5],0.006354808807373047,1.4122717380523682,False,"1
"
121,121,random,1,121,[5],0.03627181053161621,1.4485435485839844,False,"6
"
122,122,random,1,122,[9],0.01254582405090332,1.4610893726348877,False,"2
"
123,123,random,1,123,[6],0.01294851303100586,1.4740378856658936,False,"2
"
124,124,random,1,124,[9],0.042465925216674805,1.5165038108825684,False,"7
"
125,125,random,1,125,[5],0.006110191345214844,1.5226140022277832,False,"1
"
126,126,random,1,126,[9],0.029895305633544922,1.5525093078613281,False,"5
"
127,127,random,1,127,[3],0.01239776611328125,1.5649070739746094,False,"2
"
128,128,random,1,128,[7],0.03991198539733887,1.6048190593719482,False,"7
"
129,129,random,1,129,[3],0.018242597579956055,1.6230616569519043,False,"3
"
130,130,random,1,130,[9],0.006814479827880859,1.6298761367797852,False,"1
"
131,131,random,1,131,[8],0.026247739791870117,1.6561238765716553,False,"4
"
132,132,random,1,132,[6],0.05813884735107422,1.7142627239227295,False,"10
"
133,133,random,1,133,[9],0.025115489959716797,1.7393782138824463,False,"4
"
134,134,random,1,134,[7],0.012093782424926758,1.751471996307373,False,"2
"
135,135,random,1,135,[9],0.02255415916442871,1.7740261554718018,False,"3
"
136,136,random,1,136,[6],0.006458282470703125,1.7804844379425049,False,"1
"
137,137,random,1,137,[5],0.006254911422729492,1.7867393493652344,False,"1
"
138,138,random,1,138,[8],0.012972116470336914,1.7997114658355713,False,"2
"
139,139,random,1,139,[7],0.03194117546081543,1.8316526412963867,False,"5
"
140,140,random,1,140,[8],0.05399656295776367,1.8856492042541504,False,"9
"
141,141,random,1,141,[9],0.028620004653930664,1.914269208908081,False,"5
"
142,142,random,1,142,[6],0.006783962249755859,1.921053171157837,False,"1
"
143,143,random,1,143,[7],0.02428412437438965,1.9453372955322266,False,"4
"
144,144,random,1,144,[8],0.013371467590332031,1.9587087631225586,False,"2
"
145,145,random,1,145,[8],0.013405561447143555,1.9721143245697021,False,"2
"
146,146,random,1,146,[7],0.018082618713378906,1.990196943283081,False,"3
"
147,147,random,1,147,[9],0.023751020431518555,2.0139479637145996,False,"4
"
148,148,random,1,148,[8],0.06821513175964355,2.082163095474243,False,"11
"
149,149,random,1,149,[12],0.025979042053222656,2.108142137527466,False,"4
"
150,150,random,1,150,[9],0.03558492660522461,2.1437270641326904,False,"6
"
151,151,random,1,151,[8],0.01708698272705078,2.160814046859741,False,"3
"
152,152,random,1,152,[4],0.03456521034240723,2.1953792572021484,False,"6
"
153,153,random,1,153,[10],0.007457733154296875,2.2028369903564453,False,"1
"
154,154,random,1,154,[9],0.0249176025390625,2.227754592895508,False,"4
"
155,155,random,1,155,[6],0.0070972442626953125,2.234851837158203,False,"1
"
156,156,random,1,156,[8],0.02031683921813965,2.2551686763763428,False,"3
"
157,157,random,1,157,[5],0.02084660530090332,2.276015281677246,False,"3
"
158,158,random,1,158,[7],0.00769805908203125,2.2837133407592773,False,"1
"
159,159,random,1,159,[12],0.0076923370361328125,2.29140567779541,False,"1
"
160,160,random,1,160,[6],0.03688764572143555,2.3282933235168457,False,"6
"
161,161,random,1,161,[5],0.012050151824951172,2.340343475341797,False,"2
"
162,162,random,1,162,[6],0.019570112228393555,2.3599135875701904,False,"3
"
163,163,random,1,163,[5],0.007205486297607422,2.367119073867798,False,"1
"
164,164,random,1,164,[6],0.026625633239746094,2.393744707107544,False,"4
"
165,165,random,1,165,[8],0.019589900970458984,2.413334608078003,False,"3
"
166,166,random,1,166,[5],0.012230396270751953,2.425565004348755,False,"2
"
167,167,random,1,167,[5],0.013034582138061523,2.4385995864868164,False,"2
"
168,168,random,1,168,[5],0.007212162017822266,2.4458117485046387,False,"1
"
169,169,random,1,169,[8],0.041568756103515625,2.4873805046081543,False,"7
"
170,170,random,1,170,[5],0.03178238868713379,2.519162893295288,False,"5
"
171,171,random,1,171,[5],0.014218568801879883,2.533381462097168,False,"2
"
172,172,random,1,172,[8],0.01898813247680664,2.5523695945739746,False,"3
"
173,173,random,1,173,[9],0.021112680435180664,2.5734822750091553,False,"3
"
174,174,random,1,174,[12],0.007823944091796875,2.581306219100952,False,"1
"
175,175,random,1,175,[11],0.0076253414154052734,2.5889315605163574,False,"1
"
176,176,random,1,176,[5],0.007175445556640625,2.596107006072998,False,"1
"
177,177,random,1,177,[9],0.01798415184020996,2.614091157913208,False,"3
"
178,178,random,1,178,[5],0.03030848503112793,2.644399642944336,False,"5
"
179,179,random,1,179,[5],0.019764423370361328,2.6641640663146973,False,"3
"
180,180,random,1,180,[5],0.025441408157348633,2.689605474472046,False,"4
"
181,181,random,1,181,[6],0.013221502304077148,2.702826976776123,False,"2
"
182,182,random,1,182,[5],0.03266596794128418,2.7354929447174072,False,"5
"
183,183,random,1,183,[9],0.0556950569152832,2.7911880016326904,False,"8
"
184,184,random,1,184,[7],0.0074024200439453125,2.7985904216766357,False,"1
"
185,185,random,1,185,[4],0.012818098068237305,2.811408519744873,False,"2
"
186,186,random,1,186,[10],0.04996490478515625,2.8613734245300293,False,"8
"
187,187,random,1,187,[6],0.014105796813964844,2.875479221343994,False,"2
"
188,188,random,1,188,[6],0.00774383544921875,2.883223056793213,False,"1
"
189,189,random,1,189,[6],0.03608274459838867,2.9193058013916016,False,"6
"
190,190,random,1,190,[6],0.007124423980712891,2.9264302253723145,False,"1
"
191,191,random,1,191,[5],0.006725311279296875,2.9331555366516113,False,"1
"
192,192,random,1,192,[4],0.012815237045288086,2.9459707736968994,False,"2
"
193,193,random,1,193,[7],0.0253903865814209,2.9713611602783203,False,"4
"
194,194,random,1,194,[8],0.03619551658630371,3.007556676864624,False,"6
"
195,195,random,1,195,[8],0.007697582244873047,3.015254259109497,False,"1
"
196,196,random,1,196,[9],0.014439821243286133,3.029694080352783,False,"2
"
197,197,random,1,197,[10],0.05841517448425293,3.088109254837036,False,"9
"
198,198,random,1,198,[7],0.02434849739074707,3.112457752227783,False,"4
"
199,199,random,1,199,[6],0.007420539855957031,3.1198782920837402,False,"1
"
200,200,random,1,200,[8],0.007937192916870117,3.1278154850006104,False,"1
"
201,201,random,1,201,[7],0.01983499526977539,3.1476504802703857,False,"3
"
202,202,random,1,202,[4],0.012775421142578125,3.160425901412964,False,"2
"
203,203,random,1,203,[6],0.007977962493896484,3.1684038639068604,False,"1
"
204,204,random,1,204,[8],0.039843082427978516,3.208246946334839,False,"6
"
205,205,random,1,205,[6],0.047913312911987305,3.256160259246826,False,"8
"
206,206,random,1,206,[4],0.04129815101623535,3.2974584102630615,False,"7
"
207,207,random,1,207,[9],0.026208877563476562,3.323667287826538,False,"4
"
208,208,random,1,208,[5],0.0303800106048584,3.3540472984313965,False,"5
"
209,209,random,1,209,[8],0.04366755485534668,3.397714853286743,False,"7
"
210,210,random,1,210,[7],0.007477283477783203,3.4051921367645264,False,"1
"
211,211,random,1,211,[6],0.007405281066894531,3.412597417831421,False,"1
"
212,212,random,1,212,[3],0.023540735244750977,3.436138153076172,False,"4
"
213,213,random,1,213,[6],0.04262590408325195,3.478764057159424,False,"7
"
214,214,random,1,214,[11],0.0815129280090332,3.560276985168457,False,"13
"
215,215,random,1,215,[7],0.02886962890625,3.589146614074707,False,"5
"
216,216,random,1,216,[8],0.013354778289794922,3.602501392364502,False,"2
"
217,217,random,1,217,[3],0.013064384460449219,3.615565776824951,False,"2
"
218,218,random,1,218,[7],0.01927947998046875,3.63484525680542,False,"3
"
219,219,random,1,219,[9],0.03757810592651367,3.6724233627319336,False,"6
"
220,220,random,1,220,[8],0.049387216567993164,3.7218105792999268,False,"8
"
221,221,random,1,221,[8],0.007575511932373047,3.7293860912323,False,"1
"
222,222,random,1,222,[5],0.04198884963989258,3.7713749408721924,False,"7
"
223,223,random,1,223,[11],0.024580955505371094,3.7959558963775635,False,"4
"
224,224,random,1,224,[6],0.02537083625793457,3.821326732635498,False,"4
"
225,225,random,1,225,[11],0.08703255653381348,3.9083592891693115,False,"14
"
226,226,random,1,226,[5],0.0076601505279541016,3.9160194396972656,False,"1
"
227,227,random,1,227,[9],0.02108001708984375,3.9370994567871094,False,"3
"
228,228,random,1,228,[10],0.014314651489257812,3.951414108276367,False,"2
"
229,229,random,1,229,[8],0.02654552459716797,3.977959632873535,False,"4
"
230,230,random,1,230,[9],0.007683277130126953,3.985642910003662,False,"1
"
231,231,random,1,231,[5],0.15497279167175293,4.140615701675415,False,"25
"
232,232,random,1,232,[5],0.03245258331298828,4.173068284988403,False,"5
"
233,233,random,1,233,[7],0.007944107055664062,4.181012392044067,False,"1
"
234,234,random,1,234,[10],0.07326817512512207,4.2542805671691895,False,"12
"
235,235,random,1,235,[7],0.026793956756591797,4.281074523925781,False,"4
"
236,236,random,1,236,[7],0.0444033145904541,4.325477838516235,False,"7
"
237,237,random,1,237,[7],0.06743311882019043,4.392910957336426,False,"11
"
238,238,random,1,238,[8],0.0456235408782959,4.438534498214722,False,"7
"
239,239,random,1,239,[10],0.05739641189575195,4.495930910110474,False,"9
"
240,240,random,1,240,[10],0.049286842346191406,4.545217752456665,False,"8
"
241,241,random,1,241,[11],0.025027990341186523,4.570245742797852,False,"4
"
242,242,random,1,242,[10],0.2578248977661133,4.828070640563965,False,"42
"
243,243,random,1,243,[7],0.013444900512695312,4.84151554107666,False,"2
"
244,244,random,1,244,[6],0.0615537166595459,4.903069257736206,False,"10
"
245,245,random,1,245,[9],0.06242799758911133,4.965497255325317,False,"10
"
246,246,random,1,246,[9],0.0205838680267334,4.986081123352051,False,"3
"
247,247,random,1,247,[7],0.026955604553222656,5.013036727905273,False,"4
"
248,248,random,1,248,[7],0.21009588241577148,5.223132610321045,False,"35
"
249,249,random,1,249,[6],0.0364832878112793,5.259615898132324,False,"6
"
250,250,random,1,250,[9],0.007683992385864258,5.2672998905181885,False,"1
"
251,251,random,1,251,[8],0.022054672241210938,5.289354562759399,False,"3
"
252,252,random,1,252,[3],0.013231515884399414,5.302586078643799,False,"2
"
253,253,random,1,253,[8],0.04380536079406738,5.346391439437866,False,"7
"
254,254,random,1,254,[2],0.025915145874023438,5.37230658531189,False,"4
"
255,255,random,1,255,[8],0.033547163009643555,5.405853748321533,False,"5
"
256,256,random,1,256,[5],0.019988059997558594,5.425841808319092,False,"3
"
257,257,random,1,257,[5],0.057331085205078125,5.48317289352417,False,"9
"
258,258,random,1,258,[5],0.03289222717285156,5.5160651206970215,False,"5
"
259,259,random,1,259,[7],0.04336428642272949,5.559429407119751,False,"7
"
260,260,random,1,260,[6],0.008437395095825195,5.567866802215576,False,"1
"
261,261,random,1,261,[8],0.0189821720123291,5.586848974227905,False,"3
"
262,262,random,1,262,[7],0.0077478885650634766,5.594596862792969,False,"1
"
263,263,random,1,263,[6],0.06331086158752441,5.657907724380493,False,"10
"
264,264,random,1,264,[4],0.026387691497802734,5.684295415878296,False,"4
"
265,265,random,1,265,[5],0.09518313407897949,5.779478549957275,False,"15
"
266,266,random,1,266,[7],0.05775618553161621,5.837234735488892,False,"9
"
267,267,random,1,267,[7],0.06701898574829102,5.904253721237183,False,"11
"
268,268,random,1,268,[9],0.025323867797851562,5.929577589035034,False,"4
"
269,269,random,1,269,[8],0.00844430923461914,5.938021898269653,False,"1
"
270,270,random,1,270,[10],0.014705181121826172,5.9527270793914795,False,"2
"
271,271,random,1,271,[11],0.01451253890991211,5.967239618301392,False,"2
"
272,272,random,1,272,[8],0.09504866600036621,6.062288284301758,False,"16
"
273,273,random,1,273,[7],0.07104301452636719,6.133331298828125,False,"11
"
274,274,random,1,274,[6],0.00787663459777832,6.141207933425903,False,"1
"
275,275,random,1,275,[5],0.05504465103149414,6.1962525844573975,False,"9
"
276,276,random,1,276,[3],0.020516633987426758,6.216769218444824,False,"3
"
277,277,random,1,277,[5],0.00810551643371582,6.22487473487854,False,"1
"
278,278,random,1,278,[10],0.014626741409301758,6.239501476287842,False,"2
"
279,279,random,1,279,[9],0.026894569396972656,6.2663960456848145,False,"4
"
280,280,random,1,280,[2],0.01288914680480957,6.279285192489624,False,"2
"
281,281,random,1,281,[9],0.037255048751831055,6.316540241241455,False,"6
"
282,282,random,1,282,[5],0.08032059669494629,6.396860837936401,False,"13
"
283,283,random,1,283,[8],0.026793956756591797,6.423654794692993,False,"4
"
284,284,random,1,284,[7],0.014408111572265625,6.438062906265259,False,"2
"
285,285,random,1,285,[3],0.028661489486694336,6.466724395751953,False,"4
"
286,286,random,1,286,[4],0.025990724563598633,6.492715120315552,False,"4
"
287,287,random,1,287,[10],0.02734088897705078,6.5200560092926025,False,"4
"
288,288,random,1,288,[9],0.02475452423095703,6.54481053352356,False,"4
"
289,289,random,1,289,[5],0.024334192276000977,6.5691447257995605,False,"4
"
290,290,random,1,290,[6],0.019678592681884766,6.588823318481445,False,"3
"
291,291,random,1,291,[9],0.02623724937438965,6.615060567855835,False,"4
"
292,292,random,1,292,[8],0.00803065299987793,6.623091220855713,False,"1
"
293,293,random,1,293,[10],0.034603118896484375,6.657694339752197,False,"5
"
294,294,random,1,294,[8],0.029696226119995117,6.687390565872192,False,"4
"
295,295,random,1,295,[6],0.07776522636413574,6.765155792236328,False,"13
"
296,296,random,1,296,[4],0.10212326049804688,6.867279052734375,False,"16
"
297,297,random,1,297,[4],0.0348968505859375,6.9021759033203125,False,"6
"
298,298,random,1,298,[9],0.04086470603942871,6.943040609359741,False,"6
"
299,299,random,1,299,[9],0.039049386978149414,6.982089996337891,False,"6
"
300,300,random,1,300,[6],0.014820575714111328,6.996910572052002,False,"2
"
301,301,random,1,301,[7],0.0792241096496582,7.07613468170166,False,"13
"
302,302,random,1,302,[6],0.0375065803527832,7.113641262054443,False,"6
"
303,303,random,1,303,[7],0.07193779945373535,7.185579061508179,False,"12
"
304,304,random,1,304,[8],0.07885289192199707,7.264431953430176,False,"12
"
305,305,random,1,305,[3],0.09889340400695801,7.363325357437134,False,"16
"
306,306,random,1,306,[6],0.008676528930664062,7.372001886367798,False,"1
"
307,307,random,1,307,[8],0.04914426803588867,7.4211461544036865,False,"8
"
308,308,random,1,308,[10],0.008809566497802734,7.429955720901489,False,"1
"
309,309,random,1,309,[5],0.014425039291381836,7.444380760192871,False,"2
"
310,310,random,1,310,[6],0.06566166877746582,7.510042428970337,False,"10
"
311,311,random,1,311,[8],0.01973438262939453,7.5297768115997314,False,"3
"
312,312,random,1,312,[4],0.024683237075805664,7.554460048675537,False,"4
"
313,313,random,1,313,[5],0.014067411422729492,7.568527460098267,False,"2
"
314,314,random,1,314,[6],0.01427602767944336,7.58280348777771,False,"2
"
315,315,random,1,315,[5],0.07252120971679688,7.655324697494507,False,"12
"
316,316,random,1,316,[10],0.10418081283569336,7.7595055103302,False,"16
"
317,317,random,1,317,[8],0.016538143157958984,7.776043653488159,False,"2
"
318,318,random,1,318,[6],0.12901759147644043,7.9050612449646,False,"22
"
319,319,random,1,319,[5],0.04088258743286133,7.945943832397461,False,"6
"
320,320,random,1,320,[4],0.02512979507446289,7.971073627471924,False,"4
"
321,321,random,1,321,[7],0.03446555137634277,8.005539178848267,False,"5
"
322,322,random,1,322,[5],0.037488698959350586,8.043027877807617,False,"6
"
323,323,random,1,323,[10],0.07465887069702148,8.117686748504639,False,"12
"
324,324,random,1,324,[8],0.014036417007446289,8.131723165512085,False,"2
"
325,325,random,1,325,[8],0.0488591194152832,8.180582284927368,False,"8
"
326,326,random,1,326,[7],0.058685302734375,8.239267587661743,False,"8
"
327,327,random,1,327,[7],0.09258127212524414,8.331848859786987,False,"15
"
328,328,random,1,328,[8],0.016399621963500977,8.348248481750488,False,"2
"
329,329,random,1,329,[7],0.013537883758544922,8.361786365509033,False,"2
"
330,330,random,1,330,[9],0.014484882354736328,8.37627124786377,False,"2
"
331,331,random,1,331,[8],0.025754690170288086,8.402025938034058,False,"4
"
332,332,random,1,332,[4],0.0763094425201416,8.4783353805542,False,"12
"
333,333,random,1,333,[7],0.06966137886047363,8.547996759414673,False,"11
"
334,334,random,1,334,[2],0.0480959415435791,8.596092700958252,False,"7
"
335,335,random,1,335,[10],0.014760971069335938,8.610853672027588,False,"2
"
336,336,random,1,336,[9],0.0211489200592041,8.632002592086792,False,"3
"
337,337,random,1,337,[5],0.03540349006652832,8.66740608215332,False,"5
"
338,338,random,1,338,[6],0.009069204330444336,8.676475286483765,False,"1
"
339,339,random,1,339,[7],0.02569866180419922,8.702173948287964,False,"4
"
340,340,random,1,340,[9],0.008970499038696289,8.71114444732666,False,"1
"
341,341,random,1,341,[7],0.08373761177062988,8.79488205909729,False,"13
"
342,342,random,1,342,[3],0.02033686637878418,8.815218925476074,False,"3
"
343,343,random,1,343,[5],0.26964616775512695,9.084865093231201,False,"44
"
344,344,random,1,344,[9],0.00895380973815918,9.09381890296936,False,"1
"
345,345,random,1,345,[8],0.09692668914794922,9.19074559211731,False,"15
"
346,346,random,1,346,[7],0.14207220077514648,9.332817792892456,False,"23
"
347,347,random,1,347,[3],0.05454874038696289,9.387366533279419,False,"8
"
348,348,random,1,348,[6],0.19424843788146973,9.581614971160889,False,"30
"
349,349,random,1,349,[8],0.034392356872558594,9.616007328033447,False,"5
"
350,350,random,1,350,[7],0.16271305084228516,9.778720378875732,False,"26
"
351,351,random,1,351,[9],0.06239795684814453,9.841118335723877,False,"10
"
352,352,random,1,352,[4],0.06922078132629395,9.910339117050171,False,"11
"
353,353,random,1,353,[5],0.04150748252868652,9.951846599578857,False,"6
"
354,354,random,1,354,[4],0.1067349910736084,10.058581590652466,False,"17
"
355,355,random,1,355,[5],0.039886474609375,10.09846806526184,False,"6
"
356,356,random,1,356,[5],0.1104581356048584,10.2089262008667,False,"17
"
357,357,random,1,357,[6],0.03102564811706543,10.239951848983765,False,"5
"
358,358,random,1,358,[7],0.11105132102966309,10.351003170013428,False,"17
"
359,359,random,1,359,[7],0.0162966251373291,10.367299795150757,False,"2
"
360,360,random,1,360,[4],0.0375058650970459,10.404805660247803,False,"6
"
361,361,random,1,361,[8],0.058965444564819336,10.463771104812622,False,"9
"
362,362,random,1,362,[5],0.01958918571472168,10.483360290527344,False,"3
"
363,363,random,1,363,[5],0.008868217468261719,10.492228507995605,False,"1
"
364,364,random,1,364,[7],0.07561397552490234,10.567842483520508,False,"12
"
365,365,random,1,365,[8],0.04373002052307129,10.611572504043579,False,"7
"
366,366,random,1,366,[4],0.053545475006103516,10.665117979049683,False,"8
"
367,367,random,1,367,[6],0.009072303771972656,10.674190282821655,False,"1
"
368,368,random,1,368,[10],0.027347564697265625,10.701537847518921,False,"4
"
369,369,random,1,369,[6],0.0565035343170166,10.758041381835938,False,"9
"
