,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
47,47,random,1,47,[11],0.012254714965820312,0.5291337966918945,False,"1
"
48,48,random,1,48,[11],0.01212620735168457,0.5412600040435791,False,"1
"
49,49,random,1,49,[5],0.011220932006835938,0.552480936050415,False,"1
"
50,50,random,1,50,[10],0.010271787643432617,0.5627527236938477,False,"1
"
51,51,random,1,51,[7],0.012013673782348633,0.5747663974761963,False,"1
"
52,52,random,1,52,[9],0.011039257049560547,0.5858056545257568,False,"1
"
53,53,random,1,53,[9],0.01214289665222168,0.5979485511779785,False,"1
"
54,54,random,1,54,[12],0.013904333114624023,0.6118528842926025,False,"1
"
55,55,random,1,55,[14],0.014070987701416016,0.6259238719940186,False,"1
"
56,56,random,1,56,[11],0.012298822402954102,0.6382226943969727,False,"1
"
57,57,random,1,57,[10],0.0218808650970459,0.6601035594940186,False,"2
"
58,58,random,1,58,[8],0.023415088653564453,0.683518648147583,False,"2
"
59,59,random,1,59,[15],0.013933658599853516,0.6974523067474365,False,"1
"
60,60,random,1,60,[8],0.011349916458129883,0.7088022232055664,False,"1
"
61,61,random,1,61,[9],0.012213468551635742,0.7210156917572021,False,"1
"
62,62,random,1,62,[7],0.01133275032043457,0.7323484420776367,False,"1
"
63,63,random,1,63,[8],0.013086795806884766,0.7454352378845215,False,"1
"
64,64,random,1,64,[11],0.032465219497680664,0.7779004573822021,False,"3
"
65,65,random,1,65,[12],0.013086318969726562,0.7909867763519287,False,"1
"
66,66,random,1,66,[9],0.012299537658691406,0.8032863140106201,False,"1
"
67,67,random,1,67,[16],0.013865232467651367,0.8171515464782715,False,"1
"
68,68,random,1,68,[9],0.011352300643920898,0.8285038471221924,False,"1
"
69,69,random,1,69,[12],0.01222538948059082,0.8407292366027832,False,"1
"
70,70,random,1,70,[10],0.013106584548950195,0.8538358211517334,False,"1
"
71,71,random,1,71,[6],0.012224912643432617,0.866060733795166,False,"1
"
72,72,random,1,72,[10],0.012259244918823242,0.8783199787139893,False,"1
"
73,73,random,1,73,[11],0.013019323348999023,0.8913393020629883,False,"1
"
74,74,random,1,74,[15],0.011987447738647461,0.9033267498016357,False,"1
"
75,75,random,1,75,[8],0.021709680557250977,0.9250364303588867,False,"2
"
76,76,random,1,76,[7],0.010493993759155273,0.935530424118042,False,"1
"
77,77,random,1,77,[7],0.01053619384765625,0.9460666179656982,False,"1
"
78,78,random,1,78,[12],0.012109041213989258,0.9581756591796875,False,"1
"
79,79,random,1,79,[6],0.030305862426757812,0.9884815216064453,False,"3
"
80,80,random,1,80,[7],0.010784149169921875,0.9992656707763672,False,"1
"
81,81,random,1,81,[14],0.010813236236572266,1.0100789070129395,False,"1
"
82,82,random,1,82,[11],0.010775089263916016,1.0208539962768555,False,"1
"
83,83,random,1,83,[9],0.010053396224975586,1.030907392501831,False,"1
"
84,84,random,1,84,[5],0.009304285049438477,1.0402116775512695,False,"1
"
85,85,random,1,85,[12],0.011616230010986328,1.0518279075622559,False,"1
"
86,86,random,1,86,[8],0.010722875595092773,1.0625507831573486,False,"1
"
87,87,random,1,87,[7],0.009959697723388672,1.0725104808807373,False,"1
"
88,88,random,1,88,[14],0.011484622955322266,1.0839951038360596,False,"1
"
89,89,random,1,89,[10],0.010626554489135742,1.0946216583251953,False,"1
"
90,90,random,1,90,[7],0.010032415390014648,1.10465407371521,False,"1
"
91,91,random,1,91,[8],0.021322011947631836,1.1259760856628418,False,"2
"
92,92,random,1,92,[15],0.03583192825317383,1.1618080139160156,False,"4
"
93,93,random,1,93,[7],0.009303569793701172,1.1711115837097168,False,"1
"
94,94,random,1,94,[7],0.010895490646362305,1.182007074356079,False,"1
"
95,95,random,1,95,[11],0.010267019271850586,1.1922740936279297,False,"1
"
96,96,random,1,96,[8],0.009464740753173828,1.2017388343811035,False,"1
"
97,97,random,1,97,[9],0.019554615020751953,1.2212934494018555,False,"2
"
98,98,random,1,98,[14],0.011699914932250977,1.2329933643341064,False,"1
"
99,99,random,1,99,[7],0.010220766067504883,1.2432141304016113,False,"1
"
100,100,random,1,100,[7],0.011003732681274414,1.2542178630828857,False,"1
"
101,101,random,1,101,[9],0.018370389938354492,1.2725882530212402,False,"2
"
102,102,random,1,102,[12],0.010866165161132812,1.283454418182373,False,"1
"
103,103,random,1,103,[8],0.011540651321411133,1.2949950695037842,False,"1
"
104,104,random,1,104,[10],0.011602401733398438,1.3065974712371826,False,"1
"
105,105,random,1,105,[13],0.021105527877807617,1.3277029991149902,False,"2
"
106,106,random,1,106,[6],0.009476423263549805,1.33717942237854,False,"1
"
107,107,random,1,107,[9],0.010247945785522461,1.3474273681640625,False,"1
"
108,108,random,1,108,[11],0.010141611099243164,1.3575689792633057,False,"1
"
109,109,random,1,109,[12],0.010349512100219727,1.3679184913635254,False,"1
"
110,110,random,1,110,[8],0.010387659072875977,1.3783061504364014,False,"1
"
111,111,random,1,111,[6],0.011123895645141602,1.389430046081543,False,"1
"
112,112,random,1,112,[8],0.01799774169921875,1.4074277877807617,False,"2
"
113,113,random,1,113,[8],0.010280370712280273,1.417708158493042,False,"1
"
114,114,random,1,114,[7],0.010347843170166016,1.428056001663208,False,"1
"
115,115,random,1,115,[9],0.011096954345703125,1.4391529560089111,False,"1
"
116,116,random,1,116,[11],0.011092901229858398,1.4502458572387695,False,"1
"
117,117,random,1,117,[8],0.019339323043823242,1.4695851802825928,False,"2
"
118,118,random,1,118,[15],0.01258993148803711,1.4821751117706299,False,"1
"
119,119,random,1,119,[9],0.010342836380004883,1.4925179481506348,False,"1
"
120,120,random,1,120,[14],0.011818170547485352,1.5043361186981201,False,"1
"
121,121,random,1,121,[9],0.010448694229125977,1.514784812927246,False,"1
"
122,122,random,1,122,[9],0.020343780517578125,1.5351285934448242,False,"2
"
123,123,random,1,123,[5],0.011793375015258789,1.546921968460083,False,"1
"
124,124,random,1,124,[12],0.011150121688842773,1.5580720901489258,False,"1
"
125,125,random,1,125,[4],0.011094331741333008,1.5691664218902588,False,"1
"
126,126,random,1,126,[8],0.011106252670288086,1.5802726745605469,False,"1
"
127,127,random,1,127,[7],0.010433435440063477,1.5907061100006104,False,"1
"
128,128,random,1,128,[11],0.011794805526733398,1.6025009155273438,False,"1
"
129,129,random,1,129,[10],0.011215448379516602,1.6137163639068604,False,"1
"
130,130,random,1,130,[7],0.011159181594848633,1.624875545501709,False,"1
"
131,131,random,1,131,[13],0.011336565017700195,1.6362121105194092,False,"1
"
132,132,random,1,132,[7],0.010600805282592773,1.646812915802002,False,"1
"
133,133,random,1,133,[9],0.011477470397949219,1.6582903861999512,False,"1
"
134,134,random,1,134,[10],0.010744810104370117,1.6690351963043213,False,"1
"
135,135,random,1,135,[14],0.019979238510131836,1.6890144348144531,False,"2
"
136,136,random,1,136,[7],0.010029077529907227,1.6990435123443604,False,"1
"
137,137,random,1,137,[7],0.010579109191894531,1.7096226215362549,False,"1
"
138,138,random,1,138,[7],0.011914968490600586,1.7215375900268555,False,"1
"
139,139,random,1,139,[12],0.011426925659179688,1.7329645156860352,False,"1
"
140,140,random,1,140,[14],0.012129783630371094,1.7450942993164062,False,"1
"
141,141,random,1,141,[10],0.011436700820922852,1.756531000137329,False,"1
"
142,142,random,1,142,[6],0.011450767517089844,1.767981767654419,False,"1
"
143,143,random,1,143,[11],0.012193918228149414,1.7801756858825684,False,"1
"
144,144,random,1,144,[10],0.010764598846435547,1.790940284729004,False,"1
"
145,145,random,1,145,[8],0.020207881927490234,1.8111481666564941,False,"2
"
146,146,random,1,146,[12],0.01212763786315918,1.8232758045196533,False,"1
"
147,147,random,1,147,[12],0.012051105499267578,1.835326910018921,False,"1
"
148,148,random,1,148,[6],0.00996708869934082,1.8452939987182617,False,"1
"
149,149,random,1,149,[9],0.0107421875,1.8560361862182617,False,"1
"
150,150,random,1,150,[12],0.011517763137817383,1.867553949356079,False,"1
"
151,151,random,1,151,[11],0.021879196166992188,1.8894331455230713,False,"2
"
152,152,random,1,152,[8],0.010783672332763672,1.900216817855835,False,"1
"
153,153,random,1,153,[4],0.011577844619750977,1.911794662475586,False,"1
"
154,154,random,1,154,[7],0.01078939437866211,1.922584056854248,False,"1
"
155,155,random,1,155,[7],0.01078653335571289,1.933370590209961,False,"1
"
156,156,random,1,156,[9],0.011669397354125977,1.945039987564087,False,"1
"
157,157,random,1,157,[9],0.022037982940673828,1.9670779705047607,False,"2
"
158,158,random,1,158,[11],0.019742965698242188,1.986820936203003,False,"2
"
159,159,random,1,159,[9],0.011410951614379883,1.9982318878173828,False,"1
"
160,160,random,1,160,[7],0.011687755584716797,2.0099196434020996,False,"1
"
161,161,random,1,161,[11],0.011602401733398438,2.021522045135498,False,"1
"
162,162,random,1,162,[10],0.0194399356842041,2.040961980819702,False,"2
"
163,163,random,1,163,[15],0.012376070022583008,2.053338050842285,False,"1
"
164,164,random,1,164,[9],0.011721372604370117,2.0650594234466553,False,"1
"
165,165,random,1,165,[9],0.02248406410217285,2.087543487548828,False,"2
"
166,166,random,1,166,[6],0.01089620590209961,2.0984396934509277,False,"1
"
167,167,random,1,167,[10],0.02160930633544922,2.120048999786377,False,"2
"
168,168,random,1,168,[9],0.019222021102905273,2.1392710208892822,False,"2
"
169,169,random,1,169,[6],0.010193109512329102,2.1494641304016113,False,"1
"
170,170,random,1,170,[8],0.010195255279541016,2.1596593856811523,False,"1
"
171,171,random,1,171,[10],0.01174163818359375,2.171401023864746,False,"1
"
172,172,random,1,172,[11],0.02219080924987793,2.193591833114624,False,"2
"
173,173,random,1,173,[8],0.01245427131652832,2.2060461044311523,False,"1
"
174,174,random,1,174,[6],0.03142952919006348,2.237475633621216,False,"3
"
175,175,random,1,175,[8],0.011035442352294922,2.2485110759735107,False,"1
"
176,176,random,1,176,[13],0.011798381805419922,2.2603094577789307,False,"1
"
177,177,random,1,177,[13],0.011779308319091797,2.2720887660980225,False,"1
"
178,178,random,1,178,[9],0.01189422607421875,2.283982992172241,False,"1
"
179,179,random,1,179,[6],0.019278764724731445,2.3032617568969727,False,"2
"
180,180,random,1,180,[9],0.010317802429199219,2.313579559326172,False,"1
"
181,181,random,1,181,[10],0.01099848747253418,2.324578046798706,False,"1
"
182,182,random,1,182,[10],0.012337207794189453,2.3369152545928955,False,"1
"
183,183,random,1,183,[11],0.011809349060058594,2.348724603652954,False,"1
"
184,184,random,1,184,[12],0.019853830337524414,2.3685784339904785,False,"2
"
185,185,random,1,185,[8],0.011084556579589844,2.3796629905700684,False,"1
"
186,186,random,1,186,[11],0.011087179183959961,2.3907501697540283,False,"1
"
187,187,random,1,187,[7],0.011878490447998047,2.4026286602020264,False,"1
"
188,188,random,1,188,[8],0.010572195053100586,2.413200855255127,False,"1
"
189,189,random,1,189,[13],0.011935949325561523,2.4251368045806885,False,"1
"
190,190,random,1,190,[10],0.013437747955322266,2.4385745525360107,False,"1
"
191,191,random,1,191,[9],0.011942625045776367,2.450517177581787,False,"1
"
192,192,random,1,192,[9],0.019634008407592773,2.47015118598938,False,"2
"
193,193,random,1,193,[9],0.012025594711303711,2.4821767807006836,False,"1
"
194,194,random,1,194,[11],0.011870622634887695,2.4940474033355713,False,"1
"
195,195,random,1,195,[10],0.019449710845947266,2.5134971141815186,False,"2
"
196,196,random,1,196,[5],0.031124591827392578,2.544621706008911,False,"3
"
197,197,random,1,197,[8],0.020715951919555664,2.565337657928467,False,"2
"
198,198,random,1,198,[7],0.010540962219238281,2.575878620147705,False,"1
"
199,199,random,1,199,[13],0.01213693618774414,2.588015556335449,False,"1
"
200,200,random,1,200,[10],0.022322416305541992,2.610337972640991,False,"2
"
201,201,random,1,201,[8],0.010619401931762695,2.620957374572754,False,"1
"
202,202,random,1,202,[9],0.022569894790649414,2.6435272693634033,False,"2
"
203,203,random,1,203,[7],0.010399580001831055,2.6539268493652344,False,"1
"
204,204,random,1,204,[9],0.02740192413330078,2.681328773498535,False,"2
"
205,205,random,1,205,[11],0.013728141784667969,2.695056915283203,False,"1
"
206,206,random,1,206,[8],0.011425495147705078,2.706482410430908,False,"1
"
207,207,random,1,207,[7],0.01149129867553711,2.7179737091064453,False,"1
"
208,208,random,1,208,[10],0.012862443923950195,2.7308361530303955,False,"1
"
209,209,random,1,209,[12],0.012174129486083984,2.7430102825164795,False,"1
"
210,210,random,1,210,[8],0.012216567993164062,2.7552268505096436,False,"1
"
211,211,random,1,211,[14],0.013631105422973633,2.768857955932617,False,"1
"
212,212,random,1,212,[14],0.012087345123291016,2.780945301055908,False,"1
"
213,213,random,1,213,[8],0.012112855911254883,2.793058156967163,False,"1
"
214,214,random,1,214,[10],0.012173652648925781,2.805231809616089,False,"1
"
215,215,random,1,215,[12],0.0242311954498291,2.829463005065918,False,"2
"
216,216,random,1,216,[7],0.011409521102905273,2.8408725261688232,False,"1
"
217,217,random,1,217,[8],0.012125730514526367,2.8529982566833496,False,"1
"
218,218,random,1,218,[6],0.01901412010192871,2.8720123767852783,False,"2
"
219,219,random,1,219,[7],0.01210331916809082,2.884115695953369,False,"1
"
220,220,random,1,220,[8],0.011548995971679688,2.895664691925049,False,"1
"
221,221,random,1,221,[8],0.010710954666137695,2.9063756465911865,False,"1
"
222,222,random,1,222,[8],0.012426614761352539,2.918802261352539,False,"1
"
223,223,random,1,223,[12],0.013173580169677734,2.931975841522217,False,"1
"
224,224,random,1,224,[7],0.019382953643798828,2.9513587951660156,False,"2
"
225,225,random,1,225,[8],0.012350320816040039,2.9637091159820557,False,"1
"
226,226,random,1,226,[8],0.011696577072143555,2.975405693054199,False,"1
"
227,227,random,1,227,[12],0.022715091705322266,2.9981207847595215,False,"2
"
228,228,random,1,228,[11],0.012176752090454102,3.0102975368499756,False,"1
"
229,229,random,1,229,[10],0.033788204193115234,3.044085741043091,False,"3
"
230,230,random,1,230,[8],0.012234926223754883,3.0563206672668457,False,"1
"
231,231,random,1,231,[10],0.02032160758972168,3.0766422748565674,False,"2
"
232,232,random,1,232,[12],0.013204336166381836,3.089846611022949,False,"1
"
233,233,random,1,233,[7],0.01170492172241211,3.1015515327453613,False,"1
"
234,234,random,1,234,[11],0.02414083480834961,3.125692367553711,False,"2
"
235,235,random,1,235,[9],0.013053655624389648,3.1387460231781006,False,"1
"
236,236,random,1,236,[7],0.012269973754882812,3.1510159969329834,False,"1
"
237,237,random,1,237,[11],0.012907028198242188,3.1639230251312256,False,"1
"
238,238,random,1,238,[9],0.03353428840637207,3.1974573135375977,False,"3
"
239,239,random,1,239,[9],0.012578487396240234,3.210035800933838,False,"1
"
240,240,random,1,240,[9],0.01242518424987793,3.222460985183716,False,"1
"
241,241,random,1,241,[12],0.012562036514282227,3.235023021697998,False,"1
"
242,242,random,1,242,[11],0.021804332733154297,3.2568273544311523,False,"2
"
243,243,random,1,243,[13],0.01234889030456543,3.2691762447357178,False,"1
"
244,244,random,1,244,[6],0.011710166931152344,3.28088641166687,False,"1
"
245,245,random,1,245,[11],0.013067007064819336,3.2939534187316895,False,"1
"
246,246,random,1,246,[7],0.013910531997680664,3.30786395072937,False,"1
"
247,247,random,1,247,[9],0.01171112060546875,3.319575071334839,False,"1
"
248,248,random,1,248,[12],0.013117551803588867,3.3326926231384277,False,"1
"
249,249,random,1,249,[9],0.012664079666137695,3.3453567028045654,False,"1
"
250,250,random,1,250,[11],0.011954784393310547,3.357311487197876,False,"1
"
251,251,random,1,251,[5],0.012851476669311523,3.3701629638671875,False,"1
"
252,252,random,1,252,[8],0.013492822647094727,3.3836557865142822,False,"1
"
253,253,random,1,253,[10],0.011975526809692383,3.3956313133239746,False,"1
"
254,254,random,1,254,[10],0.032547950744628906,3.4281792640686035,False,"3
"
255,255,random,1,255,[8],0.012141704559326172,3.4403209686279297,False,"1
"
256,256,random,1,256,[8],0.012742280960083008,3.4530632495880127,False,"1
"
257,257,random,1,257,[14],0.02464008331298828,3.477703332901001,False,"2
"
258,258,random,1,258,[7],0.011337995529174805,3.489041328430176,False,"1
"
259,259,random,1,259,[14],0.02501678466796875,3.5140581130981445,False,"2
"
260,260,random,1,260,[11],0.03225135803222656,3.546309471130371,False,"3
"
261,261,random,1,261,[7],0.011914968490600586,3.5582244396209717,False,"1
"
262,262,random,1,262,[10],0.01189112663269043,3.570115566253662,False,"1
"
263,263,random,1,263,[7],0.011960268020629883,3.582075834274292,False,"1
"
264,264,random,1,264,[15],0.01261138916015625,3.5946872234344482,False,"1
"
265,265,random,1,265,[10],0.013698577880859375,3.6083858013153076,False,"1
"
266,266,random,1,266,[9],0.021120548248291016,3.6295063495635986,False,"2
"
267,267,random,1,267,[11],0.013718605041503906,3.6432249546051025,False,"1
"
268,268,random,1,268,[9],0.012081623077392578,3.655306577682495,False,"1
"
269,269,random,1,269,[11],0.012848854064941406,3.6681554317474365,False,"1
"
270,270,random,1,270,[7],0.023020505905151367,3.691175937652588,False,"2
"
271,271,random,1,271,[7],0.012879371643066406,3.7040553092956543,False,"1
"
272,272,random,1,272,[8],0.012064218521118164,3.7161195278167725,False,"1
"
273,273,random,1,273,[13],0.014495849609375,3.7306153774261475,False,"1
"
274,274,random,1,274,[11],0.013576745986938477,3.744192123413086,False,"1
"
275,275,random,1,275,[15],0.012879610061645508,3.7570717334747314,False,"1
"
276,276,random,1,276,[5],0.02050638198852539,3.777578115463257,False,"2
"
277,277,random,1,277,[9],0.020649433135986328,3.798227548599243,False,"2
"
278,278,random,1,278,[10],0.013524293899536133,3.8117518424987793,False,"1
"
279,279,random,1,279,[10],0.013788223266601562,3.825540065765381,False,"1
"
280,280,random,1,280,[9],0.02245163917541504,3.847991704940796,False,"2
"
281,281,random,1,281,[12],0.013885736465454102,3.86187744140625,False,"1
"
282,282,random,1,282,[13],0.013696908950805664,3.8755743503570557,False,"1
"
283,283,random,1,283,[10],0.01291203498840332,3.888486385345459,False,"1
"
284,284,random,1,284,[7],0.011547327041625977,3.900033712387085,False,"1
"
285,285,random,1,285,[9],0.03657650947570801,3.936610221862793,False,"4
"
286,286,random,1,286,[13],0.013579845428466797,3.9501900672912598,False,"1
"
287,287,random,1,287,[9],0.03549313545227051,3.9856832027435303,False,"3
"
288,288,random,1,288,[10],0.02518153190612793,4.010864734649658,False,"2
"
289,289,random,1,289,[9],0.023032188415527344,4.0338969230651855,False,"2
"
290,290,random,1,290,[11],0.013659477233886719,4.047556400299072,False,"1
"
291,291,random,1,291,[11],0.013663291931152344,4.061219692230225,False,"1
"
292,292,random,1,292,[9],0.012265205383300781,4.073484897613525,False,"1
"
293,293,random,1,293,[8],0.03261280059814453,4.10609769821167,False,"3
"
294,294,random,1,294,[9],0.013225793838500977,4.119323492050171,False,"1
"
295,295,random,1,295,[8],0.012373685836791992,4.131697177886963,False,"1
"
296,296,random,1,296,[9],0.013709306716918945,4.145406484603882,False,"1
"
297,297,random,1,297,[8],0.013056278228759766,4.158462762832642,False,"1
"
298,298,random,1,298,[13],0.032164812088012695,4.190627574920654,False,"3
"
299,299,random,1,299,[14],0.013034820556640625,4.203662395477295,False,"1
"
300,300,random,1,300,[10],0.013174057006835938,4.216836452484131,False,"1
"
301,301,random,1,301,[10],0.023845195770263672,4.2406816482543945,False,"2
"
302,302,random,1,302,[7],0.011658668518066406,4.252340316772461,False,"1
"
303,303,random,1,303,[12],0.013136148452758789,4.26547646522522,False,"1
"
304,304,random,1,304,[14],0.03947591781616211,4.304952383041382,False,"4
"
305,305,random,1,305,[12],0.02489781379699707,4.329850196838379,False,"2
"
306,306,random,1,306,[12],0.03418731689453125,4.36403751373291,False,"3
"
307,307,random,1,307,[9],0.013228893280029297,4.3772664070129395,False,"1
"
308,308,random,1,308,[9],0.025290250778198242,4.402556657791138,False,"2
"
309,309,random,1,309,[13],0.01324605941772461,4.415802717208862,False,"1
"
310,310,random,1,310,[11],0.013290882110595703,4.429093599319458,False,"1
"
311,311,random,1,311,[11],0.012650251388549805,4.441743850708008,False,"1
"
312,312,random,1,312,[12],0.055031538009643555,4.496775388717651,False,"5
"
313,313,random,1,313,[10],0.014086246490478516,4.51086163520813,False,"1
"
314,314,random,1,314,[14],0.0272219181060791,4.538083553314209,False,"2
"
315,315,random,1,315,[9],0.012501716613769531,4.5505852699279785,False,"1
"
316,316,random,1,316,[7],0.024367332458496094,4.574952602386475,False,"2
"
317,317,random,1,317,[6],0.012632131576538086,4.587584733963013,False,"1
"
318,318,random,1,318,[8],0.01409006118774414,4.601674795150757,False,"1
"
319,319,random,1,319,[5],0.012712240219116211,4.614387035369873,False,"1
"
320,320,random,1,320,[10],0.013435840606689453,4.6278228759765625,False,"1
"
321,321,random,1,321,[12],0.01411128044128418,4.641934156417847,False,"1
"
322,322,random,1,322,[13],0.01500082015991211,4.656934976577759,False,"1
"
323,323,random,1,323,[14],0.014540672302246094,4.671475648880005,False,"1
"
324,324,random,1,324,[8],0.012201786041259766,4.683677434921265,False,"1
"
325,325,random,1,325,[9],0.01354670524597168,4.697224140167236,False,"1
"
326,326,random,1,326,[12],0.01346588134765625,4.710690021514893,False,"1
"
327,327,random,1,327,[8],0.013571023941040039,4.724261045455933,False,"1
"
328,328,random,1,328,[12],0.012687921524047852,4.7369489669799805,False,"1
"
329,329,random,1,329,[10],0.012799263000488281,4.749748229980469,False,"1
"
330,330,random,1,330,[9],0.023355722427368164,4.773103952407837,False,"2
"
331,331,random,1,331,[9],0.013549089431762695,4.7866530418396,False,"1
"
332,332,random,1,332,[11],0.021966218948364258,4.808619260787964,False,"2
"
333,333,random,1,333,[7],0.01351022720336914,4.822129487991333,False,"1
"
334,334,random,1,334,[9],0.013438940048217773,4.835568428039551,False,"1
"
335,335,random,1,335,[10],0.01371312141418457,4.849281549453735,False,"1
"
336,336,random,1,336,[6],0.013547182083129883,4.862828731536865,False,"1
"
337,337,random,1,337,[8],0.012799739837646484,4.875628471374512,False,"1
"
338,338,random,1,338,[11],0.022151470184326172,4.897779941558838,False,"2
"
339,339,random,1,339,[11],0.013512134552001953,4.91129207611084,False,"1
"
340,340,random,1,340,[12],0.027242422103881836,4.938534498214722,False,"2
"
341,341,random,1,341,[7],0.013611793518066406,4.952146291732788,False,"1
"
342,342,random,1,342,[9],0.021607398986816406,4.9737536907196045,False,"2
"
343,343,random,1,343,[8],0.013585567474365234,4.98733925819397,False,"1
"
344,344,random,1,344,[9],0.013123273849487305,5.000462532043457,False,"1
"
345,345,random,1,345,[8],0.014379024505615234,5.014841556549072,False,"1
"
346,346,random,1,346,[12],0.013691902160644531,5.028533458709717,False,"1
"
347,347,random,1,347,[10],0.013650178909301758,5.0421836376190186,False,"1
"
348,348,random,1,348,[11],0.013209104537963867,5.055392742156982,False,"1
"
349,349,random,1,349,[11],0.013574838638305664,5.068967580795288,False,"1
"
350,350,random,1,350,[9],0.012928485870361328,5.081896066665649,False,"1
"
351,351,random,1,351,[16],0.015147686004638672,5.097043752670288,False,"1
"
352,352,random,1,352,[9],0.013638973236083984,5.110682725906372,False,"1
"
353,353,random,1,353,[9],0.01383519172668457,5.124517917633057,False,"1
"
354,354,random,1,354,[15],0.015373468399047852,5.1398913860321045,False,"1
"
355,355,random,1,355,[7],0.024426698684692383,5.164318084716797,False,"2
"
356,356,random,1,356,[9],0.02367687225341797,5.187994956970215,False,"2
"
357,357,random,1,357,[10],0.024251222610473633,5.2122461795806885,False,"2
"
358,358,random,1,358,[13],0.014763593673706055,5.2270097732543945,False,"1
"
359,359,random,1,359,[8],0.03628063201904297,5.2632904052734375,False,"3
"
360,360,random,1,360,[9],0.023877620697021484,5.287168025970459,False,"2
"
361,361,random,1,361,[8],0.012972116470336914,5.300140142440796,False,"1
"
362,362,random,1,362,[12],0.013932228088378906,5.314072370529175,False,"1
"
363,363,random,1,363,[6],0.013199329376220703,5.3272716999053955,False,"1
"
364,364,random,1,364,[8],0.013931989669799805,5.341203689575195,False,"1
"
365,365,random,1,365,[11],0.015387535095214844,5.35659122467041,False,"1
"
366,366,random,1,366,[8],0.014635562896728516,5.371226787567139,False,"1
"
367,367,random,1,367,[12],0.014852046966552734,5.386078834533691,False,"1
"
368,368,random,1,368,[7],0.01306462287902832,5.39914345741272,False,"1
"
369,369,random,1,369,[10],0.021799802780151367,5.420943260192871,False,"2
"
