,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
28,28,random,1,28,[6],0.010995626449584961,0.22446513175964355,False,"2
"
29,29,random,1,29,[8],0.0060596466064453125,0.23052477836608887,False,"1
"
30,30,random,1,30,[8],0.00648045539855957,0.23700523376464844,False,"1
"
31,31,random,1,31,[9],0.0060765743255615234,0.24308180809020996,False,"1
"
32,32,random,1,32,[8],0.0061550140380859375,0.2492368221282959,False,"1
"
33,33,random,1,33,[6],0.011879205703735352,0.26111602783203125,False,"2
"
34,34,random,1,34,[10],0.011525869369506836,0.2726418972015381,False,"2
"
35,35,random,1,35,[9],0.01168513298034668,0.28432703018188477,False,"2
"
36,36,random,1,36,[4],0.0057201385498046875,0.29004716873168945,False,"1
"
37,37,random,1,37,[8],0.012709379196166992,0.30275654792785645,False,"2
"
38,38,random,1,38,[5],0.006426811218261719,0.30918335914611816,False,"1
"
39,39,random,1,39,[7],0.006144523620605469,0.31532788276672363,False,"1
"
40,40,random,1,40,[5],0.0281069278717041,0.34343481063842773,False,"5
"
41,41,random,1,41,[5],0.02330946922302246,0.3667442798614502,False,"4
"
42,42,random,1,42,[4],0.006728172302246094,0.3734724521636963,False,"1
"
43,43,random,1,43,[11],0.006750583648681641,0.38022303581237793,False,"1
"
44,44,random,1,44,[6],0.011718511581420898,0.39194154739379883,False,"2
"
45,45,random,1,45,[4],0.005661964416503906,0.39760351181030273,False,"1
"
46,46,random,1,46,[4],0.006023406982421875,0.4036269187927246,False,"1
"
47,47,random,1,47,[5],0.0059854984283447266,0.40961241722106934,False,"1
"
48,48,random,1,48,[8],0.017163515090942383,0.4267759323120117,False,"3
"
49,49,random,1,49,[7],0.017457246780395508,0.4442331790924072,False,"3
"
50,50,random,1,50,[10],0.006293773651123047,0.4505269527435303,False,"1
"
51,51,random,1,51,[7],0.02806568145751953,0.4785926342010498,False,"5
"
52,52,random,1,52,[6],0.01683974266052246,0.49543237686157227,False,"3
"
53,53,random,1,53,[3],0.005770683288574219,0.5012030601501465,False,"1
"
54,54,random,1,54,[8],0.05206012725830078,0.5532631874084473,False,"9
"
55,55,random,1,55,[5],0.005656719207763672,0.5589199066162109,False,"1
"
56,56,random,1,56,[10],0.0066835880279541016,0.565603494644165,False,"1
"
57,57,random,1,57,[8],0.006262540817260742,0.5718660354614258,False,"1
"
58,58,random,1,58,[7],0.0058307647705078125,0.5776968002319336,False,"1
"
59,59,random,1,59,[8],0.0062580108642578125,0.5839548110961914,False,"1
"
60,60,random,1,60,[9],0.011688709259033203,0.5956435203552246,False,"2
"
61,61,random,1,61,[10],0.006310462951660156,0.6019539833068848,False,"1
"
62,62,random,1,62,[5],0.017481565475463867,0.6194355487823486,False,"3
"
63,63,random,1,63,[9],0.006412982940673828,0.6258485317230225,False,"1
"
64,64,random,1,64,[4],0.04588460922241211,0.6717331409454346,False,"8
"
65,65,random,1,65,[6],0.006793022155761719,0.6785261631011963,False,"1
"
66,66,random,1,66,[9],0.006798744201660156,0.6853249073028564,False,"1
"
67,67,random,1,67,[3],0.005951404571533203,0.6912763118743896,False,"1
"
68,68,random,1,68,[6],0.017197370529174805,0.7084736824035645,False,"3
"
69,69,random,1,69,[7],0.017594575881958008,0.7260682582855225,False,"3
"
70,70,random,1,70,[9],0.01273798942565918,0.7388062477111816,False,"2
"
71,71,random,1,71,[8],0.011864423751831055,0.7506706714630127,False,"2
"
72,72,random,1,72,[4],0.008103609085083008,0.7587742805480957,False,"1
"
73,73,random,1,73,[6],0.019816160202026367,0.7785904407501221,False,"3
"
74,74,random,1,74,[5],0.01774454116821289,0.796334981918335,False,"3
"
75,75,random,1,75,[8],0.01879262924194336,0.8151276111602783,False,"3
"
76,76,random,1,76,[8],0.017736434936523438,0.8328640460968018,False,"3
"
77,77,random,1,77,[5],0.006398677825927734,0.8392627239227295,False,"1
"
78,78,random,1,78,[10],0.011286258697509766,0.8505489826202393,False,"2
"
79,79,random,1,79,[6],0.012458324432373047,0.8630073070526123,False,"2
"
80,80,random,1,80,[7],0.006456136703491211,0.8694634437561035,False,"1
"
81,81,random,1,81,[7],0.012219905853271484,0.881683349609375,False,"2
"
82,82,random,1,82,[7],0.006522178649902344,0.8882055282592773,False,"1
"
83,83,random,1,83,[7],0.006467103958129883,0.8946726322174072,False,"1
"
84,84,random,1,84,[5],0.018789291381835938,0.9134619235992432,False,"3
"
85,85,random,1,85,[7],0.02484750747680664,0.9383094310760498,False,"4
"
86,86,random,1,86,[5],0.010895967483520508,0.9492053985595703,False,"2
"
87,87,random,1,87,[8],0.006430864334106445,0.9556362628936768,False,"1
"
88,88,random,1,88,[8],0.030346155166625977,0.9859824180603027,False,"5
"
89,89,random,1,89,[5],0.005965709686279297,0.991948127746582,False,"1
"
90,90,random,1,90,[7],0.011748552322387695,1.0036966800689697,False,"2
"
91,91,random,1,91,[5],0.011005401611328125,1.0147020816802979,False,"2
"
92,92,random,1,92,[8],0.006293535232543945,1.0209956169128418,False,"1
"
93,93,random,1,93,[10],0.023349761962890625,1.0443453788757324,False,"4
"
94,94,random,1,94,[5],0.018760204315185547,1.063105583190918,False,"3
"
95,95,random,1,95,[9],0.01781487464904785,1.0809204578399658,False,"3
"
96,96,random,1,96,[7],0.012209892272949219,1.093130350112915,False,"2
"
97,97,random,1,97,[4],0.006534576416015625,1.0996649265289307,False,"1
"
98,98,random,1,98,[6],0.01255655288696289,1.1122214794158936,False,"2
"
99,99,random,1,99,[8],0.029710054397583008,1.1419315338134766,False,"5
"
100,100,random,1,100,[5],0.02996516227722168,1.1718966960906982,False,"5
"
101,101,random,1,101,[9],0.012273311614990234,1.1841700077056885,False,"2
"
102,102,random,1,102,[4],0.0390932559967041,1.2232632637023926,False,"7
"
103,103,random,1,103,[7],0.06687331199645996,1.2901365756988525,False,"11
"
104,104,random,1,104,[5],0.00640869140625,1.2965452671051025,False,"1
"
105,105,random,1,105,[5],0.024064064025878906,1.3206093311309814,False,"4
"
106,106,random,1,106,[9],0.02286076545715332,1.3434700965881348,False,"4
"
107,107,random,1,107,[6],0.006529092788696289,1.349999189376831,False,"1
"
108,108,random,1,108,[5],0.038393497467041016,1.388392686843872,False,"7
"
109,109,random,1,109,[9],0.02299785614013672,1.4113905429840088,False,"4
"
110,110,random,1,110,[7],0.03631138801574707,1.4477019309997559,False,"6
"
111,111,random,1,111,[5],0.011998653411865234,1.459700584411621,False,"2
"
112,112,random,1,112,[7],0.02862715721130371,1.4883277416229248,False,"5
"
113,113,random,1,113,[10],0.006615877151489258,1.494943618774414,False,"1
"
114,114,random,1,114,[8],0.025014162063598633,1.5199577808380127,False,"4
"
115,115,random,1,115,[9],0.030859708786010742,1.5508174896240234,False,"5
"
116,116,random,1,116,[5],0.012578248977661133,1.5633957386016846,False,"2
"
117,117,random,1,117,[8],0.00675654411315918,1.5701522827148438,False,"1
"
118,118,random,1,118,[5],0.017134904861450195,1.587287187576294,False,"3
"
119,119,random,1,119,[6],0.02371048927307129,1.6109976768493652,False,"4
"
120,120,random,1,120,[11],0.024371623992919922,1.6353693008422852,False,"4
"
121,121,random,1,121,[11],0.03222393989562988,1.667593240737915,False,"5
"
122,122,random,1,122,[4],0.01279592514038086,1.680389165878296,False,"2
"
123,123,random,1,123,[9],0.028802156448364258,1.7091913223266602,False,"5
"
124,124,random,1,124,[7],0.019505977630615234,1.7286972999572754,False,"3
"
125,125,random,1,125,[6],0.05417323112487793,1.7828705310821533,False,"9
"
126,126,random,1,126,[4],0.029504060745239258,1.8123745918273926,False,"5
"
127,127,random,1,127,[8],0.00726771354675293,1.8196423053741455,False,"1
"
128,128,random,1,128,[5],0.01815938949584961,1.8378016948699951,False,"3
"
129,129,random,1,129,[7],0.013780593872070312,1.8515822887420654,False,"2
"
130,130,random,1,130,[10],0.023617029190063477,1.875199317932129,False,"4
"
131,131,random,1,131,[7],0.007001399993896484,1.8822007179260254,False,"1
"
132,132,random,1,132,[6],0.006814002990722656,1.889014720916748,False,"1
"
133,133,random,1,133,[6],0.031231164932250977,1.920245885848999,False,"5
"
134,134,random,1,134,[5],0.017352581024169922,1.937598466873169,False,"3
"
135,135,random,1,135,[4],0.0069255828857421875,1.9445240497589111,False,"1
"
136,136,random,1,136,[6],0.13669228553771973,2.081216335296631,False,"23
"
137,137,random,1,137,[5],0.0178987979888916,2.0991151332855225,False,"3
"
138,138,random,1,138,[2],0.04704403877258301,2.1461591720581055,False,"8
"
139,139,random,1,139,[5],0.018112659454345703,2.164271831512451,False,"3
"
140,140,random,1,140,[8],0.019031524658203125,2.1833033561706543,False,"3
"
141,141,random,1,141,[6],0.056661367416381836,2.239964723587036,False,"9
"
142,142,random,1,142,[7],0.007121562957763672,2.2470862865448,False,"1
"
143,143,random,1,143,[10],0.007312774658203125,2.254399061203003,False,"1
"
144,144,random,1,144,[8],0.013655900955200195,2.268054962158203,False,"2
"
145,145,random,1,145,[5],0.019140243530273438,2.2871952056884766,False,"3
"
146,146,random,1,146,[3],0.01244664192199707,2.2996418476104736,False,"2
"
147,147,random,1,147,[8],0.019838809967041016,2.3194806575775146,False,"3
"
148,148,random,1,148,[6],0.007546663284301758,2.3270273208618164,False,"1
"
149,149,random,1,149,[6],0.007575273513793945,2.3346025943756104,False,"1
"
150,150,random,1,150,[8],0.025470495223999023,2.3600730895996094,False,"4
"
151,151,random,1,151,[6],0.019237518310546875,2.3793106079101562,False,"3
"
152,152,random,1,152,[8],0.01979827880859375,2.39910888671875,False,"3
"
153,153,random,1,153,[7],0.007160186767578125,2.406269073486328,False,"1
"
154,154,random,1,154,[7],0.035619497299194336,2.4418885707855225,False,"6
"
155,155,random,1,155,[3],0.019461631774902344,2.461350202560425,False,"3
"
156,156,random,1,156,[6],0.007541179656982422,2.4688913822174072,False,"1
"
157,157,random,1,157,[7],0.0070612430572509766,2.475952625274658,False,"1
"
158,158,random,1,158,[8],0.007001161575317383,2.4829537868499756,False,"1
"
159,159,random,1,159,[2],0.025461673736572266,2.508415460586548,False,"4
"
160,160,random,1,160,[7],0.006998777389526367,2.515414237976074,False,"1
"
161,161,random,1,161,[8],0.013825416564941406,2.5292396545410156,False,"2
"
162,162,random,1,162,[6],0.00716710090637207,2.5364067554473877,False,"1
"
163,163,random,1,163,[7],0.0071392059326171875,2.543545961380005,False,"1
"
164,164,random,1,164,[5],0.012766599655151367,2.5563125610351562,False,"2
"
165,165,random,1,165,[4],0.02595353126525879,2.582266092300415,False,"4
"
166,166,random,1,166,[6],0.024649381637573242,2.6069154739379883,False,"4
"
167,167,random,1,167,[10],0.12688136100769043,2.7337968349456787,False,"21
"
168,168,random,1,168,[6],0.0071222782135009766,2.7409191131591797,False,"1
"
169,169,random,1,169,[6],0.007094621658325195,2.748013734817505,False,"1
"
170,170,random,1,170,[5],0.0402071475982666,2.7882208824157715,False,"6
"
171,171,random,1,171,[5],0.03069162368774414,2.8189125061035156,False,"5
"
172,172,random,1,172,[7],0.04612612724304199,2.8650386333465576,False,"7
"
173,173,random,1,173,[5],0.06343913078308105,2.9284777641296387,False,"10
"
174,174,random,1,174,[9],0.0070002079010009766,2.9354779720306396,False,"1
"
175,175,random,1,175,[6],0.03171944618225098,2.9671974182128906,False,"5
"
176,176,random,1,176,[4],0.042661428451538086,3.0098588466644287,False,"7
"
177,177,random,1,177,[6],0.00782012939453125,3.01767897605896,False,"1
"
178,178,random,1,178,[7],0.03117680549621582,3.048855781555176,False,"5
"
179,179,random,1,179,[9],0.09316253662109375,3.1420183181762695,False,"15
"
180,180,random,1,180,[8],0.06171107292175293,3.2037293910980225,False,"10
"
181,181,random,1,181,[8],0.007920980453491211,3.2116503715515137,False,"1
"
182,182,random,1,182,[7],0.01317453384399414,3.224824905395508,False,"2
"
183,183,random,1,183,[5],0.007218599319458008,3.232043504714966,False,"1
"
184,184,random,1,184,[9],0.013916015625,3.245959520339966,False,"2
"
185,185,random,1,185,[7],0.012879133224487305,3.258838653564453,False,"2
"
186,186,random,1,186,[5],0.0071828365325927734,3.266021490097046,False,"1
"
187,187,random,1,187,[7],0.04693913459777832,3.312960624694824,False,"8
"
188,188,random,1,188,[7],0.08576774597167969,3.398728370666504,False,"14
"
189,189,random,1,189,[3],0.0968167781829834,3.4955451488494873,False,"16
"
190,190,random,1,190,[4],0.0824124813079834,3.5779576301574707,False,"14
"
191,191,random,1,191,[3],0.05027055740356445,3.628228187561035,False,"8
"
192,192,random,1,192,[4],0.03104543685913086,3.659273624420166,False,"5
"
193,193,random,1,193,[8],0.025609731674194336,3.6848833560943604,False,"4
"
194,194,random,1,194,[7],0.007715702056884766,3.692599058151245,False,"1
"
195,195,random,1,195,[4],0.05471944808959961,3.7473185062408447,False,"9
"
196,196,random,1,196,[7],0.06869769096374512,3.81601619720459,False,"10
"
197,197,random,1,197,[6],0.024765968322753906,3.8407821655273438,False,"4
"
198,198,random,1,198,[7],0.02059769630432129,3.861379861831665,False,"3
"
199,199,random,1,199,[10],0.03643631935119629,3.8978161811828613,False,"6
"
200,200,random,1,200,[5],0.03295183181762695,3.9307680130004883,False,"5
"
201,201,random,1,201,[7],0.044562339782714844,3.975330352783203,False,"7
"
202,202,random,1,202,[3],0.02214813232421875,3.997478485107422,False,"3
"
203,203,random,1,203,[9],0.042215585708618164,4.03969407081604,False,"6
"
204,204,random,1,204,[6],0.03581118583679199,4.075505256652832,False,"6
"
205,205,random,1,205,[7],0.007396221160888672,4.082901477813721,False,"1
"
206,206,random,1,206,[3],0.007760047912597656,4.090661525726318,False,"1
"
207,207,random,1,207,[9],0.007893085479736328,4.098554611206055,False,"1
"
208,208,random,1,208,[9],0.007591962814331055,4.106146574020386,False,"1
"
209,209,random,1,209,[7],0.013455867767333984,4.11960244178772,False,"2
"
210,210,random,1,210,[7],0.031322479248046875,4.150924921035767,False,"5
"
211,211,random,1,211,[5],0.007463693618774414,4.158388614654541,False,"1
"
212,212,random,1,212,[10],0.03769659996032715,4.196085214614868,False,"6
"
213,213,random,1,213,[9],0.025356054306030273,4.221441268920898,False,"4
"
214,214,random,1,214,[8],0.08001995086669922,4.301461219787598,False,"13
"
215,215,random,1,215,[4],0.014868974685668945,4.316330194473267,False,"2
"
216,216,random,1,216,[10],0.04972410202026367,4.36605429649353,False,"8
"
217,217,random,1,217,[8],0.015398740768432617,4.381453037261963,False,"2
"
218,218,random,1,218,[8],0.0713052749633789,4.452758312225342,False,"11
"
219,219,random,1,219,[6],0.007397890090942383,4.460156202316284,False,"1
"
220,220,random,1,220,[8],0.05908036231994629,4.5192365646362305,False,"9
"
221,221,random,1,221,[7],0.03806757926940918,4.55730414390564,False,"6
"
222,222,random,1,222,[7],0.13491368293762207,4.692217826843262,False,"22
"
223,223,random,1,223,[8],0.012628555297851562,4.704846382141113,False,"2
"
224,224,random,1,224,[5],0.03979015350341797,4.744636535644531,False,"6
"
225,225,random,1,225,[9],0.07670736312866211,4.821343898773193,False,"13
"
226,226,random,1,226,[7],0.05370616912841797,4.875050067901611,False,"8
"
227,227,random,1,227,[6],0.09955406188964844,4.97460412979126,False,"16
"
228,228,random,1,228,[4],0.0135040283203125,4.988108158111572,False,"2
"
229,229,random,1,229,[8],0.12788939476013184,5.115997552871704,False,"21
"
230,230,random,1,230,[7],0.028049707412719727,5.144047260284424,False,"4
"
231,231,random,1,231,[4],0.01366567611694336,5.157712936401367,False,"2
"
232,232,random,1,232,[4],0.05686473846435547,5.214577674865723,False,"9
"
233,233,random,1,233,[7],0.02675032615661621,5.241328001022339,False,"4
"
234,234,random,1,234,[8],0.02030658721923828,5.261634588241577,False,"3
"
235,235,random,1,235,[10],0.008066654205322266,5.269701242446899,False,"1
"
236,236,random,1,236,[7],0.014580488204956055,5.2842817306518555,False,"2
"
237,237,random,1,237,[11],0.013583183288574219,5.29786491394043,False,"2
"
238,238,random,1,238,[4],0.06084394454956055,5.35870885848999,False,"10
"
239,239,random,1,239,[7],0.01394796371459961,5.37265682220459,False,"2
"
240,240,random,1,240,[6],0.15303802490234375,5.525694847106934,False,"25
"
241,241,random,1,241,[9],0.019872665405273438,5.545567512512207,False,"3
"
242,242,random,1,242,[8],0.026477336883544922,5.572044849395752,False,"4
"
243,243,random,1,243,[7],0.007731437683105469,5.579776287078857,False,"1
"
244,244,random,1,244,[10],0.045289039611816406,5.625065326690674,False,"7
"
245,245,random,1,245,[7],0.05435943603515625,5.67942476272583,False,"9
"
246,246,random,1,246,[6],0.04082345962524414,5.720248222351074,False,"6
"
247,247,random,1,247,[6],0.129838228225708,5.850086450576782,False,"21
"
248,248,random,1,248,[8],0.03813004493713379,5.888216495513916,False,"6
"
249,249,random,1,249,[4],0.04538559913635254,5.9336020946502686,False,"7
"
250,250,random,1,250,[8],0.02552628517150879,5.959128379821777,False,"4
"
251,251,random,1,251,[3],0.05067563056945801,6.009804010391235,False,"8
"
252,252,random,1,252,[2],0.020459651947021484,6.030263662338257,False,"3
"
253,253,random,1,253,[6],0.14121055603027344,6.17147421836853,False,"23
"
254,254,random,1,254,[7],0.02987527847290039,6.201349496841431,False,"5
"
255,255,random,1,255,[11],0.055457353591918945,6.25680685043335,False,"9
"
256,256,random,1,256,[3],0.1100316047668457,6.366838455200195,False,"18
"
257,257,random,1,257,[10],0.0775442123413086,6.444382667541504,False,"12
"
258,258,random,1,258,[5],0.04672551155090332,6.491108179092407,False,"8
"
259,259,random,1,259,[5],0.014190435409545898,6.505298614501953,False,"2
"
260,260,random,1,260,[6],0.02711343765258789,6.532412052154541,False,"4
"
261,261,random,1,261,[7],0.008254051208496094,6.540666103363037,False,"1
"
262,262,random,1,262,[4],0.035089731216430664,6.575755834579468,False,"6
"
263,263,random,1,263,[1],0.007758140563964844,6.583513975143433,False,"1
"
264,264,random,1,264,[10],0.09829163551330566,6.681805610656738,False,"16
"
265,265,random,1,265,[4],0.0077381134033203125,6.689543724060059,False,"1
"
266,266,random,1,266,[5],0.13378119468688965,6.823324918746948,False,"22
"
267,267,random,1,267,[5],0.02544116973876953,6.848766088485718,False,"4
"
268,268,random,1,268,[4],0.0217134952545166,6.870479583740234,False,"3
"
269,269,random,1,269,[3],0.1329970359802246,7.003476619720459,False,"22
"
270,270,random,1,270,[10],0.008193492889404297,7.011670112609863,False,"1
"
271,271,random,1,271,[6],0.10190176963806152,7.113571882247925,False,"16
"
272,272,random,1,272,[5],0.05032849311828613,7.163900375366211,False,"8
"
273,273,random,1,273,[8],0.013871908187866211,7.177772283554077,False,"2
"
274,274,random,1,274,[5],0.037448883056640625,7.215221166610718,False,"6
"
275,275,random,1,275,[4],0.007921457290649414,7.223142623901367,False,"1
"
276,276,random,1,276,[9],0.021814584732055664,7.244957208633423,False,"3
"
277,277,random,1,277,[10],0.04936051368713379,7.294317722320557,False,"7
"
278,278,random,1,278,[5],0.08713555335998535,7.381453275680542,False,"14
"
279,279,random,1,279,[7],0.030482769012451172,7.411936044692993,False,"4
"
280,280,random,1,280,[6],0.014939546585083008,7.426875591278076,False,"2
"
281,281,random,1,281,[5],0.06861996650695801,7.495495557785034,False,"11
"
282,282,random,1,282,[6],0.008203506469726562,7.503699064254761,False,"1
"
283,283,random,1,283,[7],0.08426403999328613,7.587963104248047,False,"14
"
284,284,random,1,284,[8],0.01435542106628418,7.602318525314331,False,"2
"
285,285,random,1,285,[6],0.014366388320922852,7.616684913635254,False,"2
"
286,286,random,1,286,[10],0.09514522552490234,7.711830139160156,False,"15
"
287,287,random,1,287,[6],0.054438114166259766,7.766268253326416,False,"9
"
288,288,random,1,288,[8],0.048604726791381836,7.814872980117798,False,"7
"
289,289,random,1,289,[8],0.06152749061584473,7.876400470733643,False,"10
"
290,290,random,1,290,[7],0.05233287811279297,7.9287333488464355,False,"8
"
291,291,random,1,291,[8],0.06847786903381348,7.997211217880249,False,"11
"
292,292,random,1,292,[3],0.07619667053222656,8.073407888412476,False,"13
"
293,293,random,1,293,[8],0.19539380073547363,8.26880168914795,False,"32
"
294,294,random,1,294,[8],0.03429555892944336,8.303097248077393,False,"5
"
295,295,random,1,295,[9],0.028110027313232422,8.331207275390625,False,"4
"
296,296,random,1,296,[6],0.019580364227294922,8.35078763961792,False,"3
"
297,297,random,1,297,[9],0.036699533462524414,8.387487173080444,False,"6
"
298,298,random,1,298,[7],0.1391754150390625,8.526662588119507,False,"22
"
299,299,random,1,299,[6],0.033600807189941406,8.560263395309448,False,"5
"
300,300,random,1,300,[7],0.08183956146240234,8.64210295677185,False,"13
"
301,301,random,1,301,[6],0.015687227249145508,8.657790184020996,False,"2
"
302,302,random,1,302,[8],0.018019914627075195,8.675810098648071,False,"3
"
303,303,random,1,303,[5],0.007937908172607422,8.683748006820679,False,"1
"
304,304,random,1,304,[7],0.08956408500671387,8.773312091827393,False,"14
"
305,305,random,1,305,[5],0.16668081283569336,8.939992904663086,False,"27
"
306,306,random,1,306,[8],0.02678227424621582,8.966775178909302,False,"4
"
307,307,random,1,307,[3],0.29474520683288574,9.261520385742188,False,"45
"
308,308,random,1,308,[10],0.133009672164917,9.394530057907104,False,"21
"
309,309,random,1,309,[9],0.28191328048706055,9.676443338394165,False,"46
"
310,310,random,1,310,[6],0.008203744888305664,9.68464708328247,False,"1
"
311,311,random,1,311,[11],0.09337711334228516,9.778024196624756,False,"15
"
312,312,random,1,312,[8],0.008643865585327148,9.786668062210083,False,"1
"
313,313,random,1,313,[5],0.06188011169433594,9.848548173904419,False,"9
"
314,314,random,1,314,[6],0.029011249542236328,9.877559423446655,False,"4
"
315,315,random,1,315,[6],0.3103153705596924,10.187874794006348,False,"48
"
316,316,random,1,316,[4],0.00841832160949707,10.196293115615845,False,"1
"
317,317,random,1,317,[6],0.05452728271484375,10.250820398330688,False,"8
"
318,318,random,1,318,[9],0.0383152961730957,10.289135694503784,False,"6
"
319,319,random,1,319,[8],0.13254308700561523,10.4216787815094,False,"21
"
320,320,random,1,320,[7],0.08618402481079102,10.50786280632019,False,"13
"
321,321,random,1,321,[8],0.008722543716430664,10.516585350036621,False,"1
"
322,322,random,1,322,[7],0.07190871238708496,10.588494062423706,False,"11
"
323,323,random,1,323,[4],0.008333683013916016,10.596827745437622,False,"1
"
324,324,random,1,324,[6],0.1321704387664795,10.728998184204102,False,"21
"
325,325,random,1,325,[5],0.041428327560424805,10.770426511764526,False,"6
"
326,326,random,1,326,[5],0.014495372772216797,10.784921884536743,False,"2
"
327,327,random,1,327,[10],0.06431078910827637,10.84923267364502,False,"11
"
328,328,random,1,328,[6],0.10067558288574219,10.949908256530762,False,"15
"
329,329,random,1,329,[2],0.020845413208007812,10.97075366973877,False,"3
"
330,330,random,1,330,[7],0.3777749538421631,11.348528623580933,False,"60
"
331,331,random,1,331,[4],0.0642082691192627,11.412736892700195,False,"10
"
332,332,random,1,332,[6],0.008338212966918945,11.421075105667114,False,"1
"
333,333,random,1,333,[7],0.04780888557434082,11.468883991241455,False,"8
"
334,334,random,1,334,[7],0.025501012802124023,11.494385004043579,False,"4
"
335,335,random,1,335,[7],0.032689809799194336,11.527074813842773,False,"5
"
336,336,random,1,336,[8],0.1637558937072754,11.690830707550049,False,"27
"
337,337,random,1,337,[8],0.3070518970489502,11.997882604598999,False,"49
"
338,338,random,1,338,[2],0.23646235466003418,12.234344959259033,False,"38
"
339,339,random,1,339,[4],0.21484637260437012,12.449191331863403,False,"35
"
340,340,random,1,340,[11],0.02649092674255371,12.475682258605957,False,"4
"
341,341,random,1,341,[5],0.008326292037963867,12.484008550643921,False,"1
"
342,342,random,1,342,[5],0.021837949752807617,12.505846500396729,False,"3
"
343,343,random,1,343,[7],0.2740347385406494,12.779881238937378,False,"45
"
344,344,random,1,344,[6],0.19821763038635254,12.97809886932373,False,"32
"
345,345,random,1,345,[3],0.04984307289123535,13.027941942214966,False,"8
"
346,346,random,1,346,[10],0.00906515121459961,13.037007093429565,False,"1
"
347,347,random,1,347,[6],0.02110910415649414,13.05811619758606,False,"3
"
348,348,random,1,348,[5],0.16170835494995117,13.21982455253601,False,"25
"
349,349,random,1,349,[7],0.26323962211608887,13.4830641746521,False,"43
"
350,350,random,1,350,[6],0.09112429618835449,13.574188470840454,False,"14
"
351,351,random,1,351,[4],0.04961109161376953,13.623799562454224,False,"8
"
352,352,random,1,352,[9],0.020797252655029297,13.644596815109253,False,"3
"
353,353,random,1,353,[7],0.08157873153686523,13.726175546646118,False,"13
"
354,354,random,1,354,[9],0.13758039474487305,13.863755941390991,False,"22
"
355,355,random,1,355,[10],0.04028058052062988,13.904036521911621,False,"6
"
356,356,random,1,356,[9],0.017052888870239258,13.92108941078186,False,"2
"
357,357,random,1,357,[5],0.2824680805206299,14.20355749130249,False,"45
"
358,358,random,1,358,[5],0.06267929077148438,14.266236782073975,False,"9
"
359,359,random,1,359,[8],0.008276700973510742,14.274513483047485,False,"1
"
360,360,random,1,360,[7],0.09871149063110352,14.373224973678589,False,"15
"
361,361,random,1,361,[7],0.027913570404052734,14.401138544082642,False,"4
"
362,362,random,1,362,[7],0.0998995304107666,14.501038074493408,False,"15
"
363,363,random,1,363,[12],0.1300065517425537,14.631044626235962,False,"27
"
364,364,random,1,364,[7],0.027605295181274414,14.658649921417236,False,"7
"
365,365,random,1,365,[5],0.0341031551361084,14.692753076553345,False,"8
"
366,366,random,1,366,[6],0.012557029724121094,14.705310106277466,False,"3
"
367,367,random,1,367,[9],0.03733348846435547,14.742643594741821,False,"9
"
368,368,random,1,368,[5],0.0611875057220459,14.803831100463867,False,"15
"
369,369,random,1,369,[9],0.03608274459838867,14.839913845062256,False,"9
"
370,370,random,1,370,[4],0.03361678123474121,14.873530626296997,False,"8
"
