,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
100,100,random,1,100,[10],0.010961771011352539,1.192385196685791,False,"1
"
101,101,random,1,101,[10],0.011078119277954102,1.2034633159637451,False,"1
"
102,102,random,1,102,[14],0.011034488677978516,1.2144978046417236,False,"1
"
103,103,random,1,103,[7],0.01954507827758789,1.2340428829193115,False,"2
"
104,104,random,1,104,[5],0.020589590072631836,1.2546324729919434,False,"2
"
105,105,random,1,105,[10],0.011060714721679688,1.265693187713623,False,"1
"
106,106,random,1,106,[7],0.009647130966186523,1.2753403186798096,False,"1
"
107,107,random,1,107,[12],0.021837711334228516,1.297178030014038,False,"2
"
108,108,random,1,108,[11],0.020435333251953125,1.3176133632659912,False,"2
"
109,109,random,1,109,[9],0.011682510375976562,1.3292958736419678,False,"1
"
110,110,random,1,110,[9],0.010216236114501953,1.3395121097564697,False,"1
"
111,111,random,1,111,[13],0.0214540958404541,1.3609662055969238,False,"2
"
112,112,random,1,112,[15],0.012459516525268555,1.3734257221221924,False,"1
"
113,113,random,1,113,[8],0.019057750701904297,1.3924834728240967,False,"2
"
114,114,random,1,114,[10],0.046356916427612305,1.438840389251709,False,"5
"
115,115,random,1,115,[10],0.020513057708740234,1.4593534469604492,False,"2
"
116,116,random,1,116,[9],0.011976242065429688,1.471329689025879,False,"1
"
117,117,random,1,117,[12],0.019785404205322266,1.4911150932312012,False,"2
"
118,118,random,1,118,[10],0.010450363159179688,1.5015654563903809,False,"1
"
119,119,random,1,119,[8],0.030863523483276367,1.5324289798736572,False,"3
"
120,120,random,1,120,[9],0.011147499084472656,1.5435764789581299,False,"1
"
121,121,random,1,121,[10],0.010470390319824219,1.554046869277954,False,"1
"
122,122,random,1,122,[10],0.010355234146118164,1.5644021034240723,False,"1
"
123,123,random,1,123,[12],0.011269330978393555,1.5756714344024658,False,"1
"
124,124,random,1,124,[7],0.010531187057495117,1.586202621459961,False,"1
"
125,125,random,1,125,[9],0.021240949630737305,1.6074435710906982,False,"2
"
126,126,random,1,126,[8],0.010595083236694336,1.6180386543273926,False,"1
"
127,127,random,1,127,[12],0.011339664459228516,1.629378318786621,False,"1
"
128,128,random,1,128,[7],0.010633230209350586,1.6400115489959717,False,"1
"
129,129,random,1,129,[8],0.011411428451538086,1.6514229774475098,False,"1
"
130,130,random,1,130,[12],0.012157201766967773,1.6635801792144775,False,"1
"
131,131,random,1,131,[5],0.010656595230102539,1.67423677444458,False,"1
"
132,132,random,1,132,[6],0.009998559951782227,1.6842353343963623,False,"1
"
133,133,random,1,133,[8],0.01005101203918457,1.6942863464355469,False,"1
"
134,134,random,1,134,[7],0.018360376358032227,1.712646722793579,False,"2
"
135,135,random,1,135,[7],0.00998687744140625,1.7226336002349854,False,"1
"
136,136,random,1,136,[7],0.010722637176513672,1.733356237411499,False,"1
"
137,137,random,1,137,[8],0.010704517364501953,1.744060754776001,False,"1
"
138,138,random,1,138,[10],0.010808944702148438,1.7548696994781494,False,"1
"
139,139,random,1,139,[8],0.020920276641845703,1.7757899761199951,False,"2
"
140,140,random,1,140,[9],0.01159811019897461,1.7873880863189697,False,"1
"
141,141,random,1,141,[10],0.011587381362915039,1.7989754676818848,False,"1
"
142,142,random,1,142,[15],0.012280941009521484,1.8112564086914062,False,"1
"
143,143,random,1,143,[9],0.012248516082763672,1.82350492477417,False,"1
"
144,144,random,1,144,[9],0.010110616683959961,1.8336155414581299,False,"1
"
145,145,random,1,145,[13],0.012055635452270508,1.8456711769104004,False,"1
"
146,146,random,1,146,[9],0.021004915237426758,1.8666760921478271,False,"2
"
147,147,random,1,147,[10],0.010968446731567383,1.8776445388793945,False,"1
"
148,148,random,1,148,[6],0.01994037628173828,1.8975849151611328,False,"2
"
149,149,random,1,149,[9],0.020318031311035156,1.917902946472168,False,"2
"
150,150,random,1,150,[14],0.011567354202270508,1.9294703006744385,False,"1
"
151,151,random,1,151,[7],0.020935773849487305,1.9504060745239258,False,"2
"
152,152,random,1,152,[13],0.021790266036987305,1.972196340560913,False,"2
"
153,153,random,1,153,[10],0.011749982833862305,1.9839463233947754,False,"1
"
154,154,random,1,154,[15],0.0222775936126709,2.0062239170074463,False,"2
"
155,155,random,1,155,[10],0.011632919311523438,2.0178568363189697,False,"1
"
156,156,random,1,156,[7],0.011702775955200195,2.02955961227417,False,"1
"
157,157,random,1,157,[11],0.012291908264160156,2.04185152053833,False,"1
"
158,158,random,1,158,[7],0.010839223861694336,2.0526907444000244,False,"1
"
159,159,random,1,159,[10],0.012302875518798828,2.0649936199188232,False,"1
"
160,160,random,1,160,[7],0.010888099670410156,2.0758817195892334,False,"1
"
161,161,random,1,161,[7],0.010316848754882812,2.086198568344116,False,"1
"
162,162,random,1,162,[5],0.010280132293701172,2.0964787006378174,False,"1
"
163,163,random,1,163,[8],0.011879920959472656,2.10835862159729,False,"1
"
164,164,random,1,164,[6],0.021142005920410156,2.1295006275177,False,"2
"
165,165,random,1,165,[10],0.012437820434570312,2.1419384479522705,False,"1
"
166,166,random,1,166,[11],0.011621236801147461,2.153559684753418,False,"1
"
167,167,random,1,167,[7],0.010947465896606445,2.1645071506500244,False,"1
"
168,168,random,1,168,[8],0.031392812728881836,2.1958999633789062,False,"3
"
169,169,random,1,169,[10],0.012453556060791016,2.2083535194396973,False,"1
"
170,170,random,1,170,[10],0.011688947677612305,2.2200424671173096,False,"1
"
171,171,random,1,171,[11],0.01183176040649414,2.2318742275238037,False,"1
"
172,172,random,1,172,[14],0.021203041076660156,2.253077268600464,False,"2
"
173,173,random,1,173,[12],0.011788606643676758,2.2648658752441406,False,"1
"
174,174,random,1,174,[11],0.01107335090637207,2.2759392261505127,False,"1
"
175,175,random,1,175,[7],0.011257171630859375,2.287196397781372,False,"1
"
176,176,random,1,176,[6],0.011949539184570312,2.2991459369659424,False,"1
"
177,177,random,1,177,[12],0.012521743774414062,2.3116676807403564,False,"1
"
178,178,random,1,178,[5],0.019855022430419922,2.3315227031707764,False,"2
"
179,179,random,1,179,[7],0.011273384094238281,2.3427960872650146,False,"1
"
180,180,random,1,180,[11],0.013581991195678711,2.3563780784606934,False,"1
"
181,181,random,1,181,[7],0.01123666763305664,2.36761474609375,False,"1
"
182,182,random,1,182,[9],0.010423660278320312,2.3780384063720703,False,"1
"
183,183,random,1,183,[12],0.012846708297729492,2.3908851146698,False,"1
"
184,184,random,1,184,[10],0.011991500854492188,2.402876615524292,False,"1
"
185,185,random,1,185,[4],0.0111846923828125,2.4140613079071045,False,"1
"
186,186,random,1,186,[8],0.01129293441772461,2.425354242324829,False,"1
"
187,187,random,1,187,[10],0.01120758056640625,2.4365618228912354,False,"1
"
188,188,random,1,188,[9],0.01213836669921875,2.448700189590454,False,"1
"
189,189,random,1,189,[11],0.011901617050170898,2.460601806640625,False,"1
"
190,190,random,1,190,[11],0.01122593879699707,2.471827745437622,False,"1
"
191,191,random,1,191,[11],0.012572526931762695,2.4844002723693848,False,"1
"
192,192,random,1,192,[6],0.011398077011108398,2.495798349380493,False,"1
"
193,193,random,1,193,[6],0.011289596557617188,2.5070879459381104,False,"1
"
194,194,random,1,194,[7],0.020275592803955078,2.5273635387420654,False,"2
"
195,195,random,1,195,[10],0.021749019622802734,2.549112558364868,False,"2
"
196,196,random,1,196,[11],0.021740198135375977,2.570852756500244,False,"2
"
197,197,random,1,197,[10],0.0129241943359375,2.5837769508361816,False,"1
"
198,198,random,1,198,[12],0.021708250045776367,2.605485200881958,False,"2
"
199,199,random,1,199,[13],0.012781858444213867,2.618267059326172,False,"1
"
200,200,random,1,200,[11],0.012008190155029297,2.630275249481201,False,"1
"
201,201,random,1,201,[6],0.012103557586669922,2.642378807067871,False,"1
"
202,202,random,1,202,[9],0.011386632919311523,2.6537654399871826,False,"1
"
203,203,random,1,203,[9],0.011388063430786133,2.6651535034179688,False,"1
"
204,204,random,1,204,[7],0.011713743209838867,2.6768672466278076,False,"1
"
205,205,random,1,205,[12],0.03076338768005371,2.7076306343078613,False,"3
"
206,206,random,1,206,[9],0.01146841049194336,2.7190990447998047,False,"1
"
207,207,random,1,207,[12],0.013729572296142578,2.7328286170959473,False,"1
"
208,208,random,1,208,[10],0.012938499450683594,2.745767116546631,False,"1
"
209,209,random,1,209,[6],0.011518239974975586,2.7572853565216064,False,"1
"
210,210,random,1,210,[5],0.011401653289794922,2.7686870098114014,False,"1
"
211,211,random,1,211,[8],0.011494874954223633,2.780181884765625,False,"1
"
212,212,random,1,212,[8],0.012322664260864258,2.7925045490264893,False,"1
"
213,213,random,1,213,[4],0.011757850646972656,2.804262399673462,False,"1
"
214,214,random,1,214,[10],0.023444175720214844,2.8277065753936768,False,"2
"
215,215,random,1,215,[12],0.022161006927490234,2.849867582321167,False,"2
"
216,216,random,1,216,[11],0.011627435684204102,2.861495018005371,False,"1
"
217,217,random,1,217,[10],0.012347221374511719,2.873842239379883,False,"1
"
218,218,random,1,218,[15],0.013788461685180664,2.8876307010650635,False,"1
"
219,219,random,1,219,[12],0.01244044303894043,2.900071144104004,False,"1
"
220,220,random,1,220,[5],0.010865449905395508,2.9109365940093994,False,"1
"
221,221,random,1,221,[7],0.02222728729248047,2.93316388130188,False,"2
"
222,222,random,1,222,[9],0.01320338249206543,2.9463672637939453,False,"1
"
223,223,random,1,223,[4],0.012598514556884766,2.95896577835083,False,"1
"
224,224,random,1,224,[6],0.012502908706665039,2.971468687057495,False,"1
"
225,225,random,1,225,[7],0.01172637939453125,2.9831950664520264,False,"1
"
226,226,random,1,226,[12],0.013267755508422852,2.996462821960449,False,"1
"
227,227,random,1,227,[10],0.01240229606628418,3.0088651180267334,False,"1
"
228,228,random,1,228,[6],0.012502908706665039,3.0213680267333984,False,"1
"
229,229,random,1,229,[6],0.01168680191040039,3.033054828643799,False,"1
"
230,230,random,1,230,[7],0.013192892074584961,3.046247720718384,False,"1
"
231,231,random,1,231,[9],0.022976398468017578,3.0692241191864014,False,"2
"
232,232,random,1,232,[15],0.013890504837036133,3.0831146240234375,False,"1
"
233,233,random,1,233,[12],0.024029254913330078,3.1071438789367676,False,"2
"
234,234,random,1,234,[10],0.011904001235961914,3.1190478801727295,False,"1
"
235,235,random,1,235,[11],0.011907339096069336,3.130955219268799,False,"1
"
236,236,random,1,236,[12],0.01181936264038086,3.1427745819091797,False,"1
"
237,237,random,1,237,[9],0.012506961822509766,3.1552815437316895,False,"1
"
238,238,random,1,238,[11],0.030813932418823242,3.1860954761505127,False,"3
"
239,239,random,1,239,[10],0.014261722564697266,3.20035719871521,False,"1
"
240,240,random,1,240,[8],0.011917591094970703,3.2122747898101807,False,"1
"
241,241,random,1,241,[10],0.01189732551574707,3.2241721153259277,False,"1
"
242,242,random,1,242,[12],0.04266810417175293,3.2668402194976807,False,"4
"
243,243,random,1,243,[8],0.01255345344543457,3.2793936729431152,False,"1
"
244,244,random,1,244,[8],0.012634038925170898,3.292027711868286,False,"1
"
245,245,random,1,245,[11],0.012663841247558594,3.3046915531158447,False,"1
"
246,246,random,1,246,[9],0.011927127838134766,3.3166186809539795,False,"1
"
247,247,random,1,247,[6],0.011851787567138672,3.328470468521118,False,"1
"
248,248,random,1,248,[7],0.022579669952392578,3.3510501384735107,False,"2
"
249,249,random,1,249,[8],0.012057304382324219,3.363107442855835,False,"1
"
250,250,random,1,250,[12],0.012875795364379883,3.375983238220215,False,"1
"
251,251,random,1,251,[13],0.040695905685424805,3.4166791439056396,False,"4
"
252,252,random,1,252,[8],0.012194395065307617,3.4288735389709473,False,"1
"
253,253,random,1,253,[10],0.023453950881958008,3.4523274898529053,False,"2
"
254,254,random,1,254,[7],0.01212167739868164,3.464449167251587,False,"1
"
255,255,random,1,255,[13],0.012739181518554688,3.4771883487701416,False,"1
"
256,256,random,1,256,[13],0.022263765335083008,3.4994521141052246,False,"2
"
257,257,random,1,257,[7],0.013707637786865234,3.51315975189209,False,"1
"
258,258,random,1,258,[10],0.013383865356445312,3.526543617248535,False,"1
"
259,259,random,1,259,[5],0.012340307235717773,3.538883924484253,False,"1
"
260,260,random,1,260,[6],0.03274941444396973,3.5716333389282227,False,"3
"
261,261,random,1,261,[7],0.012211084365844727,3.5838444232940674,False,"1
"
262,262,random,1,262,[9],0.012136220932006836,3.595980644226074,False,"1
"
263,263,random,1,263,[7],0.023245573043823242,3.6192262172698975,False,"2
"
264,264,random,1,264,[14],0.022005319595336914,3.6412315368652344,False,"2
"
265,265,random,1,265,[9],0.01206517219543457,3.653296709060669,False,"1
"
266,266,random,1,266,[15],0.02212047576904297,3.675417184829712,False,"2
"
267,267,random,1,267,[12],0.012940645217895508,3.6883578300476074,False,"1
"
268,268,random,1,268,[12],0.013575077056884766,3.701932907104492,False,"1
"
269,269,random,1,269,[9],0.02432417869567871,3.726257085800171,False,"2
"
270,270,random,1,270,[8],0.07718896865844727,3.803446054458618,False,"8
"
271,271,random,1,271,[11],0.01380610466003418,3.8172521591186523,False,"1
"
272,272,random,1,272,[4],0.013027191162109375,3.8302793502807617,False,"1
"
273,273,random,1,273,[8],0.012906551361083984,3.8431859016418457,False,"1
"
274,274,random,1,274,[5],0.01251220703125,3.8556981086730957,False,"1
"
275,275,random,1,275,[11],0.013051748275756836,3.8687498569488525,False,"1
"
276,276,random,1,276,[14],0.034433841705322266,3.903183698654175,False,"3
"
277,277,random,1,277,[7],0.012341022491455078,3.91552472114563,False,"1
"
278,278,random,1,278,[9],0.03402280807495117,3.949547529220581,False,"3
"
279,279,random,1,279,[14],0.013811588287353516,3.9633591175079346,False,"1
"
280,280,random,1,280,[14],0.013883352279663086,3.9772424697875977,False,"1
"
281,281,random,1,281,[10],0.013216257095336914,3.9904587268829346,False,"1
"
282,282,random,1,282,[13],0.014643192291259766,4.005101919174194,False,"1
"
283,283,random,1,283,[10],0.013709306716918945,4.018811225891113,False,"1
"
284,284,random,1,284,[10],0.012599468231201172,4.0314106941223145,False,"1
"
285,285,random,1,285,[13],0.013943910598754883,4.045354604721069,False,"1
"
286,286,random,1,286,[9],0.013221025466918945,4.058575630187988,False,"1
"
287,287,random,1,287,[9],0.013190269470214844,4.071765899658203,False,"1
"
288,288,random,1,288,[8],0.012434720993041992,4.084200620651245,False,"1
"
289,289,random,1,289,[11],0.013156414031982422,4.0973570346832275,False,"1
"
290,290,random,1,290,[7],0.01239633560180664,4.109753370285034,False,"1
"
291,291,random,1,291,[13],0.013274908065795898,4.12302827835083,False,"1
"
292,292,random,1,292,[12],0.013132333755493164,4.136160612106323,False,"1
"
293,293,random,1,293,[14],0.013983011245727539,4.150143623352051,False,"1
"
294,294,random,1,294,[7],0.021579742431640625,4.171723365783691,False,"2
"
295,295,random,1,295,[7],0.04005575180053711,4.2117791175842285,False,"4
"
296,296,random,1,296,[10],0.08393621444702148,4.29571533203125,False,"8
"
297,297,random,1,297,[9],0.012486696243286133,4.308202028274536,False,"1
"
298,298,random,1,298,[8],0.012549400329589844,4.320751428604126,False,"1
"
299,299,random,1,299,[13],0.013894319534301758,4.334645748138428,False,"1
"
300,300,random,1,300,[10],0.02461695671081543,4.359262704849243,False,"2
"
301,301,random,1,301,[15],0.02391529083251953,4.383177995681763,False,"2
"
302,302,random,1,302,[12],0.013437271118164062,4.396615266799927,False,"1
"
303,303,random,1,303,[9],0.012678384780883789,4.4092936515808105,False,"1
"
304,304,random,1,304,[9],0.03355598449707031,4.442849636077881,False,"3
"
305,305,random,1,305,[8],0.026327133178710938,4.469176769256592,False,"2
"
306,306,random,1,306,[9],0.013396739959716797,4.482573509216309,False,"1
"
307,307,random,1,307,[12],0.03455162048339844,4.517125129699707,False,"3
"
308,308,random,1,308,[10],0.013499736785888672,4.530624866485596,False,"1
"
309,309,random,1,309,[12],0.013261795043945312,4.543886661529541,False,"1
"
310,310,random,1,310,[7],0.02194976806640625,4.565836429595947,False,"2
"
311,311,random,1,311,[9],0.02594470977783203,4.591781139373779,False,"2
"
312,312,random,1,312,[11],0.04444742202758789,4.636228561401367,False,"4
"
313,313,random,1,313,[11],0.014298200607299805,4.650526762008667,False,"1
"
314,314,random,1,314,[11],0.01439213752746582,4.664918899536133,False,"1
"
315,315,random,1,315,[13],0.01508474349975586,4.680003643035889,False,"1
"
316,316,random,1,316,[10],0.014138460159301758,4.69414210319519,False,"1
"
317,317,random,1,317,[12],0.014402627944946289,4.708544731140137,False,"1
"
318,318,random,1,318,[8],0.012124061584472656,4.720668792724609,False,"1
"
319,319,random,1,319,[10],0.026009798049926758,4.746678590774536,False,"2
"
320,320,random,1,320,[12],0.026027202606201172,4.772705793380737,False,"2
"
321,321,random,1,321,[9],0.022011756896972656,4.79471755027771,False,"2
"
322,322,random,1,322,[10],0.03353762626647949,4.8282551765441895,False,"3
"
323,323,random,1,323,[10],0.013519048690795898,4.841774225234985,False,"1
"
324,324,random,1,324,[10],0.013555049896240234,4.855329275131226,False,"1
"
325,325,random,1,325,[8],0.013567924499511719,4.868897199630737,False,"1
"
326,326,random,1,326,[10],0.015181541442871094,4.884078741073608,False,"1
"
327,327,random,1,327,[13],0.014498233795166016,4.898576974868774,False,"1
"
328,328,random,1,328,[7],0.012950897216796875,4.911527872085571,False,"1
"
329,329,random,1,329,[9],0.013625383377075195,4.9251532554626465,False,"1
"
330,330,random,1,330,[7],0.014425992965698242,4.939579248428345,False,"1
"
331,331,random,1,331,[12],0.01366734504699707,4.953246593475342,False,"1
"
332,332,random,1,332,[9],0.02555561065673828,4.97880220413208,False,"2
"
333,333,random,1,333,[8],0.0128936767578125,4.991695880889893,False,"1
"
334,334,random,1,334,[10],0.013727903366088867,5.0054237842559814,False,"1
"
335,335,random,1,335,[10],0.025896787643432617,5.031320571899414,False,"2
"
336,336,random,1,336,[8],0.012984752655029297,5.044305324554443,False,"1
"
337,337,random,1,337,[13],0.013913154602050781,5.058218479156494,False,"1
"
338,338,random,1,338,[11],0.01446080207824707,5.072679281234741,False,"1
"
339,339,random,1,339,[12],0.03495597839355469,5.107635259628296,False,"3
"
340,340,random,1,340,[11],0.01370382308959961,5.1213390827178955,False,"1
"
341,341,random,1,341,[14],0.02384209632873535,5.145181179046631,False,"2
"
342,342,random,1,342,[6],0.013010263442993164,5.158191442489624,False,"1
"
343,343,random,1,343,[7],0.022962331771850586,5.181153774261475,False,"2
"
344,344,random,1,344,[9],0.02277088165283203,5.203924655914307,False,"2
"
345,345,random,1,345,[7],0.023888111114501953,5.227812767028809,False,"2
"
346,346,random,1,346,[12],0.014801502227783203,5.242614269256592,False,"1
"
347,347,random,1,347,[15],0.014715194702148438,5.25732946395874,False,"1
"
348,348,random,1,348,[8],0.026602506637573242,5.2839319705963135,False,"2
"
349,349,random,1,349,[12],0.023749113082885742,5.307681083679199,False,"2
"
350,350,random,1,350,[13],0.024476051330566406,5.332157135009766,False,"2
"
351,351,random,1,351,[9],0.03450584411621094,5.366662979125977,False,"3
"
352,352,random,1,352,[5],0.013816356658935547,5.380479335784912,False,"1
"
353,353,random,1,353,[12],0.04328298568725586,5.423762321472168,False,"4
"
354,354,random,1,354,[10],0.04454445838928223,5.46830677986145,False,"4
"
355,355,random,1,355,[7],0.014591693878173828,5.482898473739624,False,"1
"
356,356,random,1,356,[10],0.013807058334350586,5.496705532073975,False,"1
"
357,357,random,1,357,[10],0.013938426971435547,5.51064395904541,False,"1
"
358,358,random,1,358,[14],0.02602553367614746,5.536669492721558,False,"2
"
359,359,random,1,359,[9],0.014191627502441406,5.550861120223999,False,"1
"
360,360,random,1,360,[11],0.02485060691833496,5.575711727142334,False,"2
"
361,361,random,1,361,[12],0.01401519775390625,5.58972692489624,False,"1
"
362,362,random,1,362,[10],0.013998985290527344,5.603725910186768,False,"1
"
363,363,random,1,363,[7],0.023880958557128906,5.6276068687438965,False,"2
"
364,364,random,1,364,[11],0.04718327522277832,5.674790143966675,False,"4
"
365,365,random,1,365,[12],0.014315128326416016,5.689105272293091,False,"1
"
366,366,random,1,366,[13],0.014980792999267578,5.704086065292358,False,"1
"
367,367,random,1,367,[9],0.013454437255859375,5.717540502548218,False,"1
"
368,368,random,1,368,[9],0.013344764709472656,5.73088526725769,False,"1
"
369,369,random,1,369,[9],0.014735937118530273,5.745621204376221,False,"1
"
