#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
12,Egreedy,1,12,9.75/10.75/11.25,0.009451866149902344,318.26746010780334,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 2 0 0 0 1 1 1 1 0 0 0 1 0 0 0
 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0
 1 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,9.5/10.5/11.0,0.008078813552856445,318.2755389213562,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 2 0 0 0 1 1 1 1 0 0 0 1 0 0 0
 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0
 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,9.5/10.5/11.0,0.016150236129760742,318.29168915748596,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 2 0 0 0 1 1 1 1 0 0 0 1 0 0 0
 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0
 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,10.0/11.0/11.5,0.017324209213256836,318.3090133666992,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 2 0 0 0 1 1 1 1 0 0 0 1 0 0 0
 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,11.5/12.0/13.0,0.009685516357421875,318.31869888305664,None,1,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0
 1 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0
 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,10.5/11.0/12.0,0.007968425750732422,318.3266673088074,None,1,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0
 1 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0
 0 0 1 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,11.25/11.25/12.25,0.02379894256591797,318.3504662513733,None,3,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0
 0 0 1 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,10.25/10.25/11.25,0.00794672966003418,318.3584129810333,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0
 0 0 1 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,9.25/9.25/10.25,0.010403871536254883,318.3688168525696,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0
 0 0 1 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,10.75/9.75/10.75,0.009858846664428711,318.378675699234,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0
 0 0 1 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,11.5/11.0/11.5,0.01738762855529785,318.3960633277893,None,2,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0
 0 0 1 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,12.5/12.0/12.5,0.018485307693481445,318.4145486354828,None,2,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 1 1 0 0 2 0 0 0 0 0 1
 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0
 0 0 1 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,12.5/12.0/12.5,0.02719593048095703,318.44174456596375,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 1 1 0 0 2 0 0 0 0 0 1
 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0
 0 0 1 1 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,12.25/11.75/12.25,0.018466472625732422,318.4602110385895,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 1 1 0 0 2 0 0 0 0 0 1
 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
 0 0 1 1 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,12.0/11.5/12.0,0.008657217025756836,318.46886825561523,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 1 1 0 0 2 0 0 0 0 0 1
 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
 0 0 1 1 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,13.25/12.25/12.75,0.019009113311767578,318.487877368927,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 2 2 0 1 0 1 0 2 0 0 0 0 0 1
 1 0 1 0 1 0 0 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0
 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,15.5/14.5/14.5,0.029224634170532227,318.51710200309753,None,3,[1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 2 2 2 2 0 0 0 1 0 0 0 0 0 1 0 1
 1 0 1 0 1 0 1 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 0 1 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,15.75/14.75/14.75,0.009996414184570312,318.5270984172821,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 2 2 2 2 0 0 0 1 0 0 0 0 0 1 2 0
 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 0 1 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,14.75/13.75/13.75,0.010446310043334961,318.53754472732544,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 2 0 2 2 0 0 0 1 0 0 0 0 0 1 2 0
 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 0 1 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,14.5/13.5/13.5,0.009631156921386719,318.5471758842468,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 2 0 2 2 0 0 0 1 0 0 0 0 0 1 2 0
 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 1 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,13.5/13.5/13.0,0.011359930038452148,318.5585358142853,None,1,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 2 0 2 0 2 0 0 0 0 0 0 0 1 1 0 1
 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0
 0 0 1 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,12.5/13.0/12.0,0.011626958847045898,318.5701627731323,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 1 2 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0
 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0
 0 0 1 0 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,13.25/13.75/12.75,0.022022247314453125,318.5921850204468,None,2,[1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 1 2 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0
 0 0 1 0 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,13.75/14.25/13.25,0.01089024543762207,318.6030752658844,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 1 2 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0
 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,12.75/13.25/12.25,0.009679555892944336,318.61275482177734,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 1 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0
 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,12.5/13.0/12.0,0.009621858596801758,318.62237668037415,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 1 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0
 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,11.5/12.0/11.0,0.00965261459350586,318.63202929496765,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0
 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,11.25/11.75/10.75,0.00958704948425293,318.6416163444519,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0
 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,11.0/11.5/10.5,0.010188579559326172,318.65180492401123,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0
 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,9.5/10.0/9.0,0.10990309715270996,318.76170802116394,None,10,[1 0 0 1 1 0 0 1 1 1 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1
 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,10.25/10.75/9.25,0.02192068099975586,318.7836287021637,None,2,[1 2 0 0 0 0 0 1 1 1 0 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1
 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,10.0/10.5/9.5,0.01036977767944336,318.79399847984314,None,1,[1 2 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1
 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,10.75/11.25/11.25,0.032154083251953125,318.8261525630951,None,3,[1 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1
 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,11.5/12.0/12.0,0.03192138671875,318.85807394981384,None,3,[1 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1
 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,9.75/10.25/10.25,0.021526813507080078,318.8796007633209,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1
 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,8.5/8.5/9.0,0.034111738204956055,318.9137125015259,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1
 1 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,12.25/11.75/12.25,0.012224912643432617,318.9259374141693,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 2 0 0 1 1 1 1 2 0 0 0 0 0 1
 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1
 1 0 0 1 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,16.75/15.75/16.75,0.02429056167602539,318.95022797584534,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 2 2 0 1 1 1 1 2 0 0 0 0 0 1
 1 1 0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 1
 1 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,15.75/14.75/15.75,0.011017322540283203,318.9612452983856,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 0 1
 1 1 0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 1
 1 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,16.0/15.0/15.5,0.03474140167236328,318.995986700058,None,3,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 0 1
 1 1 0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 1
 1 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,16.25/15.25/15.75,0.025678157806396484,319.0216648578644,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 2 0
 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 1
