#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,13.5/13.0/13.5,0.008423805236816406,290.8143424987793,None,1,[1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0
 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,13.25/12.75/13.25,0.009665489196777344,290.8240079879761,None,1,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0
 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,13.75/13.25/13.75,0.010117292404174805,290.83412528038025,None,1,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0
 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,13.75/13.25/13.75,0.017991304397583008,290.85211658477783,None,2,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0
 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,13.75/13.25/14.25,0.050714731216430664,290.90283131599426,None,5,[1 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0
 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,12.75/12.25/13.25,0.009236335754394531,290.91206765174866,None,1,[1 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0
 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,12.25/12.75/13.25,0.011002540588378906,290.92307019233704,None,1,[0 0 1 0 1 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 1 0 1 0 0 0 0 1 1 2 0 0
 0 0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,12.0/12.5/13.0,0.019441843032836914,290.9425120353699,None,2,[0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 1 0 1 0 0 0 0 1 1 2 0 0
 0 0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,13.0/13.0/14.0,0.010999202728271484,290.95351123809814,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 2 0 2 0 0 0 0 0 0 0 1 1 2 0 0
 0 0 0 1 1 0 1 0 0 1 1 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,13.0/13.5/14.0,0.018232107162475586,290.9717433452606,None,2,[0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 1 1 0 1 0 2 0 2 0 0 0 0 0 0 0 1 1 2 0 0
 0 0 0 1 1 0 1 0 0 1 1 0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,10.75/10.75/12.25,0.010837554931640625,290.98258090019226,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 2 0 2 0 0 0 0 0 0 1 0 1 2 0 0
 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1
 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,9.75/9.75/11.25,0.01001739501953125,290.9925982952118,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 2 0 2 0 0 0 0 0 0 1 0 1 2 0 0
 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,11.75/10.25/11.75,0.0632936954498291,291.0558919906616,None,6,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 1 2 0 0
 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 1 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,12.5/11.0/12.5,0.021984100341796875,291.0778760910034,None,2,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 1 2 0 0
 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 1 1 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,12.25/10.75/12.25,0.009827613830566406,291.087703704834,None,1,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 1 2 0 0
 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 1 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,12.0/10.5/12.0,0.010024547576904297,291.0977282524109,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 1 2 0 0
 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 1 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,8.75/7.75/8.75,0.021562576293945312,291.11929082870483,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 1 2 0 0
 0 0 0 1 1 1 0 0 1 1 1 0 0 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,8.75/7.75/8.75,0.019956350326538086,291.1392471790314,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 1 0 0 0 0 1 0 0 0
 0 0 0 1 1 1 0 0 1 1 1 0 0 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,11.75/10.25/11.25,0.021962642669677734,291.16120982170105,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 1 0 1 1 0 1 2 0 0
 0 0 0 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,11.5/10.0/11.0,0.02165079116821289,291.18286061286926,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 1 0 1 1 0 0 2 0 0
 0 0 0 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,11.25/9.75/10.75,0.010179281234741211,291.193039894104,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 0 0 1 1 0 0 2 0 0
 0 0 0 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,11.0/9.5/10.5,0.010308504104614258,291.2033483982086,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 0 0 0 1 0 0 2 0 0
 0 0 0 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
