#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
4,Egreedy,1,4,8.75/7.75/8.25,0.014420032501220703,284.6891088485718,None,2,[0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0
 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,8.75/7.75/8.25,0.014454841613769531,284.70356369018555,None,2,[0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0
 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,9.5/8.5/9.0,0.05314040184020996,284.75670409202576,None,7,[0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0
 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 1 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,11.0/10.5/10.5,0.009034872055053711,284.7657389640808,None,1,[0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0
 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,10.75/10.25/10.25,0.01555633544921875,284.78129529953003,None,2,[0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0
 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,11.75/11.25/11.25,0.015397310256958008,284.796692609787,None,2,[0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0
 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,10.75/10.25/10.25,0.010385751724243164,284.80707836151123,None,1,[0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0
 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,11.0/11.0/10.0,0.04217815399169922,284.84925651550293,None,5,[0 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,10.75/10.75/9.75,0.007890701293945312,284.8571472167969,None,1,[0 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1
 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,11.25/11.25/9.75,0.0259554386138916,284.88310265541077,None,3,[1 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 1
 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 1 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0
 1 1 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,11.0/11.0/9.5,0.008296012878417969,284.8913986682892,None,1,[1 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 1
 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 1 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0
 1 1 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,11.25/11.25/9.75,0.008194208145141602,284.8995928764343,None,1,[0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 1
 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 1 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0
 1 1 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,13.25/12.75/11.75,0.026396512985229492,284.92598938941956,None,3,[0 0 1 1 0 0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0
 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0
 1 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,12.25/11.75/10.75,0.008145809173583984,284.93413519859314,None,1,[0 0 1 1 0 0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0
 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0
 1 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,12.5/12.0/11.0,0.009314537048339844,284.9434497356415,None,1,[0 0 1 1 0 0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0
 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0
 1 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,11.5/12.5/11.5,0.009910106658935547,284.9533598423004,None,1,[1 0 0 1 0 0 0 0 1 1 1 0 1 1 0 0 2 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0
 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,11.25/12.25/11.25,0.010377645492553711,284.96373748779297,None,1,[1 0 0 1 0 0 0 0 1 1 1 0 1 1 0 0 2 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0
 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,11.5/12.5/11.5,0.026643991470336914,284.9903814792633,None,3,[1 0 0 1 0 0 0 0 1 1 1 0 1 1 0 0 2 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0
 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,11.25/12.25/11.25,0.008898258209228516,284.99927973747253,None,1,[1 0 0 1 0 0 0 0 1 1 1 0 1 1 0 0 2 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0
 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,10.25/11.25/10.25,0.008935213088989258,285.0082149505615,None,1,[1 0 0 1 0 0 0 0 1 1 1 0 1 1 0 0 2 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,14.75/16.25/15.25,0.029318571090698242,285.0375335216522,None,3,[1 0 0 0 1 1 0 0 1 1 1 0 1 1 0 1 2 2 0 1 0 1 0 0 1 1 1 0 2 0 0 0 0 0 1 1 1
 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0
 0 1 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,14.0/14.5/14.5,0.011512279510498047,285.0490458011627,None,1,[1 0 0 1 1 1 0 0 1 1 1 0 1 1 0 1 0 2 0 1 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 1
 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 2
 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,13.75/14.25/14.25,0.009366035461425781,285.05841183662415,None,1,[1 0 0 1 1 1 0 0 1 1 1 0 1 1 0 1 0 2 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 1
 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 2
 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,13.5/14.0/14.5,0.009381771087646484,285.0677936077118,None,1,[1 0 0 1 1 1 0 0 1 1 0 0 1 1 0 1 0 2 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 1
 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 2
 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,12.5/13.0/13.5,0.009289026260375977,285.07708263397217,None,1,[1 0 0 1 1 1 0 0 1 1 0 0 1 1 0 1 0 2 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 1
 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 2
 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,12.25/12.75/13.75,0.03071880340576172,285.10780143737793,None,3,[1 0 0 1 1 1 0 0 0 1 0 0 1 1 0 1 0 2 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 1
 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 2
 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,11.25/11.75/12.75,0.011199951171875,285.1190013885498,None,1,[1 0 0 1 1 1 0 0 0 1 0 0 1 1 0 1 0 2 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 1
 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2
 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,11.25/11.75/12.75,0.06663274765014648,285.18563413619995,None,6,[1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 2 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 1
 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2
 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,11.0/11.5/12.5,0.010040521621704102,285.19567465782166,None,1,[1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 2 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 0 1
 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2
 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,11.25/11.25/12.25,0.009992361068725586,285.2056670188904,None,1,[1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 0 1
 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2
 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,10.75/9.75/9.75,0.02179265022277832,285.22745966911316,None,2,[1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1
 0 0 0 1 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,10.5/9.5/9.5,0.02082514762878418,285.24828481674194,None,2,[1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1
 0 0 0 1 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,11.5/11.5/12.0,0.021279573440551758,285.2695643901825,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0
 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,12.25/12.25/12.75,0.028040409088134766,285.29760479927063,None,3,[0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0
 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,12.0/12.0/12.5,0.009218215942382812,285.306823015213,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0
 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,11.75/12.25/12.25,0.008844614028930664,285.31566762924194,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0
 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,11.5/12.0/12.0,0.009363174438476562,285.3250308036804,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0
 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,10.75/11.25/11.25,0.04968714714050293,285.3747179508209,None,5,[0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0
 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,11.5/12.0/12.0,0.010711431503295898,285.3854293823242,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0
 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,11.25/11.25/11.75,0.011658430099487305,285.3970878124237,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1
 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0
 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,11.0/11.0/11.5,0.020871877670288086,285.417959690094,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1
 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0
 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,12.75/12.75/12.75,0.012186050415039062,285.43014574050903,None,1,[0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 1 1
 1 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 0 1 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0
 0 0 1 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,11.75/12.25/12.25,0.011991739273071289,285.4421374797821,None,1,[0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 1 1
 1 0 1 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1 1 1 1 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0
 0 0 1 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,13.25/12.75/13.25,0.022417783737182617,285.4645552635193,None,2,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 1
 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 1 1 1 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0
 0 0 1 0 0 0 1 1 1 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,13.25/12.75/13.25,0.011472940444946289,285.47602820396423,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 1 2 0 0 0
 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 1 1 1 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0
 0 0 1 0 0 0 1 1 1 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,14.0/13.5/14.0,0.03186178207397461,285.5078899860382,None,3,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0
 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 1 1 1 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0
