#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,14.0/13.5/13.0,0.034746408462524414,495.57505893707275,None,4,[1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0 0 2 2 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0
 1 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,14.75/14.25/13.75,0.009059429168701172,495.58411836624146,None,1,[1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0 0 2 2 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0
 1 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,14.5/14.0/13.5,0.007940530776977539,495.59205889701843,None,1,[1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0 0 2 2 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0
 1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,15.0/14.5/14.0,0.031586408615112305,495.62364530563354,None,4,[1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0 0 2 2 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 0 0 1 1 0 0 0 1 0 0
 1 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,14.5/13.5/13.5,0.018351316452026367,495.64199662208557,None,2,[1 0 1 0 1 1 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 1 1 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0
 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,14.25/13.25/13.25,0.008042573928833008,495.6500391960144,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 1 1 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0
 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,14.0/13.0/13.5,0.008024215698242188,495.65806341171265,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 2 0 0 1 1 1 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0
 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,14.5/13.5/14.0,0.017502546310424805,495.67556595802307,None,2,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 2 0 2 0 0 0 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0
 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,13.5/12.5/13.0,0.01093292236328125,495.68649888038635,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0
 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,14.0/13.0/13.5,0.0189664363861084,495.70546531677246,None,2,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0 0 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,14.75/14.75/14.25,0.03823113441467285,495.74369645118713,None,4,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 1 1 0 0 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,16.25/16.25/15.75,0.019603729248046875,495.7633001804352,None,2,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 1 1 0 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,16.0/16.0/15.5,0.008672952651977539,495.77197313308716,None,1,[1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 1 1 0 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,13.5/14.0/14.0,0.019130945205688477,495.79110407829285,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 0 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,13.75/14.25/14.25,0.025872468948364258,495.8169765472412,None,3,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 0 1 1 1 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,14.0/14.5/14.5,0.009798765182495117,495.8267753124237,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,13.0/13.5/13.5,0.008689403533935547,495.83546471595764,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,13.0/13.5/13.5,0.017049551010131836,495.8525142669678,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,12.75/13.25/13.25,0.010193824768066406,495.86270809173584,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,13.25/13.75/13.75,0.010350942611694336,495.87305903434753,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,12.25/12.75/12.75,0.009156942367553711,495.8822159767151,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,12.0/12.5/12.5,0.011262178421020508,495.8934781551361,None,1,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0
 0 1 1 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 1 0 0 2 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,11.75/12.25/12.25,0.009267807006835938,495.90274596214294,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0
 0 1 1 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 1 0 0 2 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,12.0/12.5/12.5,0.010285615921020508,495.91303157806396,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0
 0 1 1 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,14.0/14.0/14.0,0.019439220428466797,495.93247079849243,None,2,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 0 1 1 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,13.0/13.0/13.0,0.009319067001342773,495.9417898654938,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 0 1 1 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,12.75/12.75/12.75,0.009081363677978516,495.95087122917175,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 0 1 1 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,12.5/12.5/12.5,0.009093523025512695,495.95996475219727,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 0 1 1 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,12.25/12.25/12.25,0.009391069412231445,495.9693558216095,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,12.0/12.0/12.0,0.009910821914672852,495.97926664352417,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,12.75/12.75/12.75,0.03253602981567383,496.01180267333984,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,12.25/12.25/12.25,0.06026291847229004,496.07206559181213,None,6,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,12.0/12.0/12.0,0.00988149642944336,496.0819470882416,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
