#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
25,Egreedy,1,25,14.75/14.75/15.25,0.017841577529907227,481.83968710899353,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 2 0 2 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,13.25/13.25/13.75,0.009333610534667969,481.8490207195282,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 2 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,14.75/14.25/14.75,0.019395112991333008,481.86841583251953,None,2,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,14.5/14.0/14.5,0.008187055587768555,481.8766028881073,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,14.25/14.25/14.25,0.008136987686157227,481.88473987579346,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,13.25/13.25/13.25,0.0097198486328125,481.89445972442627,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,14.25/14.25/14.25,0.027225255966186523,481.92168498039246,None,3,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 2 0 2 2 0 0 0 0 0 0 0 0 1 0 1 1 1 0 2 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,14.75/14.75/14.75,0.046283721923828125,481.9679687023163,None,5,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 2 2 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 2 0
 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,13.25/13.25/13.25,0.010335922241210938,481.9783046245575,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 2 0
 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,14.0/14.0/14.0,0.020104169845581055,481.9984087944031,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 2 0
 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,14.75/14.75/14.75,0.010103464126586914,482.00851225852966,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 2 0
 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,14.75/14.75/14.75,0.027860403060913086,482.0363726615906,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 2 0
 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,14.75/14.25/14.75,0.038306474685668945,482.07467913627625,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 2 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,16.25/15.75/16.25,0.08487176895141602,482.15955090522766,None,9,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 2 2 0 0 0 0 0 1 0 0 1 0 0 1 1 0 2 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,16.25/15.75/16.25,0.08685612678527832,482.24640703201294,None,9,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 2 2 0 0 0 0 0 1 1 0 1 0 0 1 1 1 2 0
 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,16.0/15.5/16.0,0.010096073150634766,482.2565031051636,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 2 2 0 0 0 0 0 1 1 0 1 0 0 1 1 1 2 0
 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,15.75/15.25/15.75,0.03215670585632324,482.2886598110199,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 2 2 0 0 0 0 0 0 1 0 1 0 0 1 1 1 2 0
 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,16.0/16.0/16.5,0.03192782402038574,482.3205876350403,None,3,[1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 2 2 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 2 0
 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,16.5/16.5/17.0,0.011224746704101562,482.3318123817444,None,1,[1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 2 2 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 2 0
 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,16.75/16.75/17.25,0.030153989791870117,482.36196637153625,None,3,[1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 2 2 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1 2 0
