#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 1 0 0 0 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,11.75/10.25/11.75,0.016177892684936523,316.14528703689575,None,2,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0
 0 0 0 0 1 0 1 1 0 1 1 0 1 0 0 1 1 1 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0
 1 0 0 0 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,10.75/9.25/10.75,0.010727167129516602,316.15601420402527,None,1,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0
 0 0 0 0 1 0 1 1 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0
 1 0 0 0 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,10.5/9.0/10.5,0.008910894393920898,316.1649250984192,None,1,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0
 0 0 0 0 1 0 1 1 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0
 1 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,13.5/12.0/13.5,0.028491973876953125,316.19341707229614,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 2 0 2 0 0 1 1 1 2 0 0 0 0 0 0 1 0 0 2 0
 0 0 0 0 1 0 1 1 0 1 1 0 1 0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0
 1 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,11.25/10.25/11.25,0.029593706130981445,316.2230107784271,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1
 0 1 0 0 1 0 1 1 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0
 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,12.0/10.5/12.0,0.010553359985351562,316.2335641384125,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 1
 0 0 0 0 1 0 1 1 0 1 1 1 1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0
 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,11.75/10.25/11.75,0.008771419525146484,316.2423355579376,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 1
 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0
 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,11.5/10.0/11.5,0.02845597267150879,316.27079153060913,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0
 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,11.25/9.75/11.25,0.008682012557983398,316.2794735431671,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0
 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,12.5/11.0/12.5,0.054841041564941406,316.33431458473206,None,6,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 0
 1 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,11.75/10.25/11.75,0.04770326614379883,316.38201785087585,None,5,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 1 1 0 1 0 1 1 1 1 0 0 1 1 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 0
 1 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,11.5/10.0/11.5,0.010590791702270508,316.3926086425781,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 1 1 0 1 0 1 1 1 1 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 0
 1 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,11.5/11.5/11.5,0.0106964111328125,316.40330505371094,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 0
 1 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,11.0/11.0/11.0,0.031248807907104492,316.43455386161804,None,3,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1
 1 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,13.75/13.75/14.25,0.021060466766357422,316.4556143283844,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 2 2 2 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0
 1 1 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1
 1 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,15.0/15.5/15.5,0.03220319747924805,316.48781752586365,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 2 2 2 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1
 1 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,15.25/14.25/14.75,0.032038211822509766,316.51985573768616,None,3,[0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 2 2 2 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1
 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0
 1 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,15.75/14.75/15.25,0.020838499069213867,316.54069423675537,None,2,[1 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 2 2 2 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1
 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0
 1 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,15.5/14.5/15.0,0.009841680526733398,316.5505359172821,None,1,[1 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 2 2 2 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1
 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0
 1 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,15.5/14.5/15.0,0.01954174041748047,316.5700776576996,None,2,[1 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 2 2 2 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1
 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1
 1 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,14.5/13.5/14.0,0.02079296112060547,316.5908706188202,None,2,[1 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 2 2 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1
 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1
 1 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,13.5/12.5/13.0,0.010630130767822266,316.601500749588,None,1,[1 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 2 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1
 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1
 1 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,13.25/12.25/12.75,0.02234196662902832,316.62384271621704,None,2,[1 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 2 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1
 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1
 1 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,13.0/12.0/13.0,0.010557174682617188,316.63439989089966,None,1,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1
 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1
 1 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,12.75/11.75/12.75,0.010515213012695312,316.64491510391235,None,1,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1
 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1
 1 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,13.0/12.0/13.0,0.012501955032348633,316.6574170589447,None,1,[1 0 1 1 1 0 2 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1
 1 1 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 0
 0 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,13.75/12.75/13.75,0.04684853553771973,316.7042655944824,None,4,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 2 2 2 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 2 0
 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1
 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,14.25/13.25/14.25,0.07552123069763184,316.77978682518005,None,7,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 2 2 2 0 0 0 1 1 0 0 0 1 0 1 0 1 1 0 0 2 0
 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1
 0 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,13.25/12.25/13.25,0.010581254959106445,316.79036808013916,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 1 1 0 0 0 1 0 1 0 1 1 0 0 2 0
 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1
 0 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,12.25/11.75/12.75,0.023212432861328125,316.8135805130005,None,2,[1 0 1 1 1 0 2 0 0 0 0 0 1 0 1 0 0 2 2 0 0 0 1 1 0 0 0 1 0 1 0 1 0 0 0 0 1
 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1
 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,10.5/11.0/11.5,0.0339815616607666,316.84756207466125,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 2 0 0 0 1 1 0 0 0 1 0 1 0 1 0 0 0 0 1
 0 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 0
 0 0 0 1 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,9.5/10.0/10.5,0.011338949203491211,316.85890102386475,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 2 0 0 0 1 1 0 0 0 1 0 1 0 1 0 0 0 0 1
 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 0
 0 0 0 1 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,10.25/10.75/11.25,0.012813329696655273,316.8717143535614,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 2 0 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 1
 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 0
 0 0 0 1 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,9.75/10.25/10.75,0.0344843864440918,316.9061987400055,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 2 0 0 0 1 1 0 0 0 1 1 1 2 0 0 0 0 0 1
 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 0
