#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,15.5/14.5/14.5,0.0073757171630859375,492.27987241744995,None,1,[1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 2 2 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,16.0/15.0/15.0,0.008548736572265625,492.2884211540222,None,1,[1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 2 2 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,15.75/14.75/14.75,0.0073015689849853516,492.2957227230072,None,1,[1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 2 2 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,15.0/14.0/14.0,0.04819059371948242,492.3439133167267,None,6,[1 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 2 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,15.25/14.25/14.25,0.008440971374511719,492.3523542881012,None,1,[1 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 2 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,14.25/13.25/13.25,0.010589361190795898,492.362943649292,None,1,[1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,14.25/13.25/13.25,0.016025066375732422,492.3789687156677,None,2,[1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 1 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,14.0/13.0/13.0,0.0078089237213134766,492.38677763938904,None,1,[1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 1 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,14.75/13.75/13.75,0.018356800079345703,492.4051344394684,None,2,[1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 1 0 0 1 0 0 1 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,14.5/13.5/13.5,0.01769280433654785,492.42282724380493,None,2,[1 0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0 2 2 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0
 1 1 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,14.25/13.25/13.75,0.007933616638183594,492.4307608604431,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 2 2 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0
 1 1 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,15.0/14.0/14.5,0.016116619110107422,492.4468774795532,None,2,[1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 2 2 2 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0
 1 1 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,14.75/13.75/14.25,0.008075475692749023,492.454952955246,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 2 2 2 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0
 1 1 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,14.0/13.0/13.5,0.024935007095336914,492.4798879623413,None,3,[1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0
 1 1 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,14.75/13.75/14.75,0.049098968505859375,492.52898693084717,None,6,[1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0
 1 1 0 0 1 1 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,13.75/12.75/13.75,0.010823726654052734,492.5398106575012,None,1,[1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0
 1 1 0 0 1 1 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,14.25/13.25/14.25,0.010151147842407227,492.5499618053436,None,1,[1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0
 1 1 0 0 1 1 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,13.75/13.25/14.25,0.010648965835571289,492.5606107711792,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0
 1 1 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,14.25/13.75/14.75,0.018153667449951172,492.57876443862915,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0
 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 1 1 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,14.5/14.0/15.0,0.025738000869750977,492.6045024394989,None,3,[0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0
 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,13.75/13.25/14.25,0.016992807388305664,492.6214952468872,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0
 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,12.25/11.75/12.75,0.009751081466674805,492.6312463283539,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0
 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,12.0/11.5/12.5,0.00863027572631836,492.6398766040802,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,13.0/13.0/14.0,0.010475873947143555,492.65035247802734,None,1,[0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 2 2 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 1 0 0 1 1 1 0 1 0 1 0 0 1 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,12.75/12.75/13.75,0.008509159088134766,492.6588616371155,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 2 2 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 1 0 0 1 1 1 0 1 0 1 0 0 1 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,12.5/12.5/13.5,0.01019740104675293,492.66905903816223,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 2 2 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 1 0 0 1 1 1 0 1 0 1 0 0 1 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,12.25/12.75/13.25,0.00938558578491211,492.67844462394714,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 2 2 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1 0 1 0 1 0 0 1 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,11.5/12.0/12.5,0.018723011016845703,492.697167634964,None,2,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0
 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1 0 1 0 1 0 0 1 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,11.25/11.75/12.25,0.009348154067993164,492.706515789032,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0
 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,11.0/11.5/12.0,0.01970195770263672,492.7262177467346,None,2,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0
 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,10.75/11.25/11.75,0.00923919677734375,492.73545694351196,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0
 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,9.75/10.25/10.75,0.029183626174926758,492.7646405696869,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0
 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,10.5/11.0/11.5,0.0207366943359375,492.7853772640228,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0
 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,12.25/13.25/13.25,0.03994393348693848,492.82532119750977,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,13.25/14.25/14.25,0.056204795837402344,492.88152599334717,None,6,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1
 0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,12.25/13.25/13.25,0.010168790817260742,492.89169478416443,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1
 0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,12.25/13.25/13.25,0.0319058895111084,492.92360067367554,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0
 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1
 0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,12.0/13.0/13.0,0.010436296463012695,492.93403697013855,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0
 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 1
 0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,11.75/12.75/12.75,0.010642766952514648,492.94467973709106,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0
 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1
 0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,11.5/12.5/12.5,0.010548114776611328,492.9552278518677,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0
