#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,15.75/14.75/14.75,0.006910800933837891,481.2039394378662,None,1,[1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 2 2 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,15.25/14.25/14.25,0.046282291412353516,481.25022172927856,None,6,[1 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 2 2 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,15.5/14.5/14.5,0.008259773254394531,481.25848150253296,None,1,[1 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 2 2 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,14.5/13.5/13.5,0.010697603225708008,481.26917910575867,None,1,[1 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 0 2 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,14.5/13.5/13.5,0.015874385833740234,481.2850534915924,None,2,[1 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 0 2 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 1 0 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,14.25/13.25/13.25,0.0076007843017578125,481.29265427589417,None,1,[1 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 0 2 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 1 0 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,15.0/14.0/14.0,0.017474651336669922,481.31012892723083,None,2,[1 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 0 2 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0
 1 1 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,13.75/12.75/12.75,0.01721477508544922,481.3273437023163,None,2,[1 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0
 1 1 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,13.5/12.5/13.0,0.007570981979370117,481.33491468429565,None,1,[1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0
 1 1 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,13.25/12.25/12.75,0.016402721405029297,481.3513174057007,None,2,[1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0
 1 1 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,13.0/12.0/12.5,0.0075109004974365234,481.3588283061981,None,1,[1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0
 1 1 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,14.5/13.5/14.0,0.05524468421936035,481.4140729904175,None,7,[1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0
 1 1 0 0 1 1 1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,14.5/13.5/14.5,0.015095710754394531,481.4291687011719,None,2,[1 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0
 1 1 0 0 1 1 1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,14.25/13.25/14.25,0.010167360305786133,481.43933606147766,None,1,[1 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0
 1 1 0 0 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,13.75/12.75/13.75,0.019713401794433594,481.4590494632721,None,2,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0
 1 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 2 0 0 0
 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,14.5/13.5/14.5,0.04218697547912598,481.5012364387512,None,5,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0
 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,15.25/14.25/15.25,0.009679079055786133,481.510915517807,None,1,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0
 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,14.25/13.25/14.25,0.00841522216796875,481.519330739975,None,1,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0
 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,12.75/11.75/12.75,0.009629487991333008,481.5289602279663,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0
 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,13.0/12.0/13.0,0.009403705596923828,481.53836393356323,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0
 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,14.5/14.0/15.0,0.010460853576660156,481.5488247871399,None,1,[0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1
 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,14.25/13.75/14.75,0.008582115173339844,481.55740690231323,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1
 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,14.0/14.0/14.5,0.008430004119873047,481.5658369064331,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1
 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,13.75/14.25/14.25,0.010221242904663086,481.57605814933777,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1
 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,12.75/13.25/13.25,0.009304285049438477,481.5853624343872,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1
 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,13.5/14.0/14.0,0.028779983520507812,481.6141424179077,None,3,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1
 1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,13.25/13.75/13.75,0.009121417999267578,481.623263835907,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1
 1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,12.5/13.0/13.0,0.03795599937438965,481.6612198352814,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 1
 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,11.75/12.25/12.25,0.01843428611755371,481.6796541213989,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 1
 1 1 1 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,12.75/13.25/13.25,0.028886079788208008,481.70854020118713,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1
 1 1 1 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,13.5/14.0/14.0,0.010409116744995117,481.71894931793213,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1
 1 1 1 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,13.25/13.75/13.75,0.009119510650634766,481.72806882858276,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1
 1 1 1 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,13.0/13.5/13.5,0.009216785430908203,481.7372856140137,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1
 1 1 1 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,12.0/12.5/12.5,0.009950876235961914,481.74723649024963,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1
 1 1 1 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,11.75/12.25/12.25,0.020949363708496094,481.76818585395813,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1
 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,12.5/13.0/13.0,0.01961541175842285,481.78780126571655,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1
 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,12.5/13.0/13.0,0.030706405639648438,481.8185076713562,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 1
 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,12.25/12.75/12.75,0.009937763214111328,481.8284454345703,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 1
