#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,11.5/11.5/11.5,0.028533458709716797,369.85199666023254,None,3,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 1 1 1 0 0 0 0 1 1 0 1 1
 1 1 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1 0 0 0 1 1 0 0 1 0 1
 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,12.0/12.0/12.0,0.027153968811035156,369.8791506290436,None,3,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 1 1 1 0 0 1 0 1 1 0 1 1
 0 1 0 0 1 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0 1
 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,11.75/11.75/11.75,0.007892608642578125,369.88704323768616,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 1 1 1 0 0 1 0 1 1 0 1 1
 0 1 0 0 1 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0 1
 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,11.5/11.5/11.5,0.00801539421081543,369.895058631897,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 1 1 0 0 1 0 1 1 0 1 1
 0 1 0 0 1 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0 1
 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,11.25/11.25/11.25,0.007828950881958008,369.90288758277893,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 1 1 0 0 1 0 1 1 0 1 1
 0 1 0 0 1 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0 0
 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,11.0/11.0/11.0,0.010817289352416992,369.91370487213135,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 1 1 0 0 1 0 1 1 0 1 1
 0 1 0 0 1 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 1 0 1 0 1 1 0 1 1 0 0
 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,12.0/12.0/12.0,0.02578568458557129,369.9394905567169,None,3,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 2 0 0 1 1 0 0 1 0 1 1 0 1 1
 0 1 0 0 1 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 1 0 0
 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,12.0/11.5/11.5,0.010674715042114258,369.95016527175903,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 2 0 1 0 1 0 0 1 0 1 1 0 1 0
 0 1 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 1 0 1 0 1 1 0 1 1 0 0
 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,12.5/12.0/12.0,0.009851455688476562,369.9600167274475,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 2 0 1 0 1 0 0 1 0 1 1 0 1 0
 0 1 0 0 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 1 0 1 0 1 1 0 1 1 0 0
 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,10.5/10.0/10.5,0.0185086727142334,369.97852540016174,None,2,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 2 2 0 0 0 0 0 1 0 1 1 0 1 0
 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 1 0 1 1 0 0 1 1 0
 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,9.25/8.75/9.25,0.010030984878540039,369.9885563850403,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 1 0 0 1 0 1 1 0 1 0
 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 0 1 1 0
 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,10.75/9.75/10.75,0.03450441360473633,370.023060798645,None,4,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 1 1 0 1 0 1 1 2 0 0
 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 0 1 1 0
 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,12.25/11.25/12.25,0.06128382682800293,370.084344625473,None,7,[1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 1 1 1 0 1 0 1 1 2 0 0
 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 1 1 0
 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,12.5/12.5/12.5,0.019130229949951172,370.103474855423,None,2,[1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 1 1 1 0 1 0 1 1 2 0 0
 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 1 1 0
 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,12.5/12.5/12.5,0.01675581932067871,370.12023067474365,None,2,[1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 1 1 1 0 1 0 1 1 2 0 0
 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0
 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,11.5/11.5/11.5,0.009862899780273438,370.1300935745239,None,1,[1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 1 1 0 1 0 1 1 2 0 0
 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0
 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,12.0/12.0/12.0,0.01035761833190918,370.14045119285583,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 1 1 0 1 0 1 1 2 0 0
 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0
 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,12.75/12.75/12.75,0.010178089141845703,370.1506292819977,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 1 1 0 1 0 1 1 2 0 0
 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0
 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,13.5/13.5/13.0,0.031572580337524414,370.1822018623352,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 1 1 1 0 1 0 1 1 2 0 0
 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0
 0 1 1 1 1 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,13.25/14.25/13.25,0.02112746238708496,370.2033293247223,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 1 1 2 0 0 0 0 1 1 0 0 0 0 1 1 2 0 0
 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0
 0 1 1 1 1 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,10.75/11.25/10.75,0.03305792808532715,370.2363872528076,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0
 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0
 0 1 1 1 1 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,9.75/9.75/10.75,0.03172016143798828,370.2681074142456,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0
 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 2 0 0 0 0
 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,10.5/10.5/11.5,0.010582923889160156,370.27869033813477,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0
 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 2 0 0 0 0
 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,10.75/10.75/11.75,0.020804643630981445,370.29949498176575,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0
 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0
 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,10.5/11.0/11.5,0.05646848678588867,370.35596346855164,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0
 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0
 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,9.5/10.0/10.5,0.01022481918334961,370.366188287735,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0
 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0
 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,10.25/10.25/11.25,0.03464317321777344,370.40083146095276,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0
 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0
 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,11.5/12.5/12.5,0.03264164924621582,370.433473110199,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 1 1 1 2 0 0
 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0
 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,11.0/12.0/12.0,0.011854171752929688,370.4453272819519,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 1 2 0 0
 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,10.75/11.75/11.75,0.010197877883911133,370.4555251598358,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 1 2 0 0
 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0
 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,9.75/10.75/10.75,0.010262250900268555,370.4657874107361,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0
 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0
 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,10.5/11.5/11.5,0.011066913604736328,370.4768543243408,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0
 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,9.5/10.5/10.5,0.01010751724243164,370.48696184158325,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0
 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,10.0/10.0/10.0,0.0635824203491211,370.5505442619324,None,6,[0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 2 0 0 0 0 0 1 0
 0 1 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,8.25/9.25/9.75,0.03448009490966797,370.58502435684204,None,3,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 1 2 0 0 0 0 0 1 0
 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,8.0/9.0/9.5,0.009947776794433594,370.5949721336365,None,1,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 1 2 0 0 0 0 0 1 0
 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
