#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
8,Egreedy,1,8,13.5/12.5/12.0,0.00713801383972168,492.68197321891785,None,1,[1 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,13.25/12.25/12.25,0.007143974304199219,492.68911719322205,None,1,[1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,13.0/12.0/12.0,0.010784387588500977,492.69990158081055,None,1,[1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,12.75/11.75/11.75,0.008092641830444336,492.707994222641,None,1,[1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,12.5/12.0/11.5,0.03451204299926758,492.74250626564026,None,4,[1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0 0 2 2 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0
 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,12.75/12.25/11.75,0.04848122596740723,492.79098749160767,None,6,[1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0 0 2 2 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0
 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,14.5/13.5/13.5,0.01817607879638672,492.80916357040405,None,2,[1 0 1 0 1 1 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 1 1 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,14.25/13.25/13.25,0.008142232894897461,492.81730580329895,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 1 1 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,14.0/13.0/13.5,0.0081329345703125,492.82543873786926,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 2 0 0 1 1 1 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,14.5/13.5/14.0,0.01748371124267578,492.84292244911194,None,2,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 2 0 2 0 0 0 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,14.75/13.75/14.25,0.033416032791137695,492.8763384819031,None,4,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 2 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,15.25/15.25/14.75,0.01732802391052246,492.8936665058136,None,2,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 2 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,14.25/14.25/13.75,0.010797262191772461,492.90446376800537,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 2 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,14.75/14.75/14.25,0.02006697654724121,492.9245307445526,None,2,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,14.5/14.5/14.0,0.008646011352539062,492.93317675590515,None,1,[1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,13.75/13.75/13.75,0.020055294036865234,492.953232049942,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 0 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 1
 0 2 0 0 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,15.0/15.0/15.0,0.03618288040161133,492.9894149303436,None,4,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1
 0 2 0 0 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,14.75/14.75/14.75,0.008685827255249023,492.9981007575989,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,13.5/14.0/14.0,0.017319202423095703,493.015419960022,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,14.0/14.5/14.5,0.009728431701660156,493.02514839172363,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,13.0/13.5/13.5,0.008544445037841797,493.0336928367615,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,13.0/13.5/13.5,0.010640621185302734,493.0443334579468,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 2 0 1 0 0 0 0 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,12.75/13.25/13.25,0.010522127151489258,493.05485558509827,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 2 0 1 0 0 0 0 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,13.5/14.0/14.0,0.021489381790161133,493.0763449668884,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 2 0 1 0 0 0 0 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,14.0/15.0/15.0,0.028356075286865234,493.1047010421753,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,13.75/14.75/14.75,0.009395360946655273,493.11409640312195,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 1
 1 1 1 0 1 1 0 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,13.5/14.5/14.5,0.009423971176147461,493.1235203742981,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 1
 1 1 1 0 1 1 0 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,12.75/13.75/13.75,0.04009270668029785,493.1636130809784,None,4,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 1
 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,13.75/14.75/14.75,0.02024364471435547,493.18385672569275,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,14.5/15.5/15.5,0.03095269203186035,493.2148094177246,None,3,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,14.5/15.0/15.5,0.018887996673583984,493.2336974143982,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,14.25/14.75/15.25,0.020079851150512695,493.2537772655487,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,14.0/14.5/15.0,0.010200023651123047,493.26397728919983,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,13.75/14.25/14.75,0.010164260864257812,493.2741415500641,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,14.5/15.0/15.5,0.020528078079223633,493.2946696281433,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 0 0 2 0 0 0 0 0 1
 1 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,16.25/16.75/17.25,0.0872502326965332,493.38191986083984,None,8,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 1
 1 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 1 1 1 1 0 0 0 0
 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,16.25/16.75/17.25,0.020637989044189453,493.40255784988403,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 1 0 0 2 0 0 0 0 0 1
