#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
6,Egreedy,1,6,9.75/9.25/9.25,0.015572786331176758,163.671639919281,None,2,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 1 0 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,10.0/9.5/9.5,0.027362346649169922,163.69900226593018,None,4,[0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
 1 0 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,9.75/9.25/9.25,0.006555318832397461,163.70555758476257,None,1,[0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,9.5/9.0/9.0,0.01416158676147461,163.71971917152405,None,2,[0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,8.5/8.0/8.0,0.009543657302856445,163.7292628288269,None,1,[0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,9.25/8.75/8.75,0.008645772933959961,163.73790860176086,None,1,[0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0
 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,10.0/9.5/9.5,0.008384227752685547,163.74629282951355,None,1,[0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0
 1 0 0 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,9.0/9.0/9.0,0.024322032928466797,163.77061486244202,None,3,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,9.0/9.0/9.0,0.022787809371948242,163.79340267181396,None,3,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
 0 1 0 0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,8.75/8.75/8.75,0.007147073745727539,163.8005497455597,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
 0 1 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,8.0/8.0/8.0,0.015919923782348633,163.81646966934204,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0
 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1 1 0 1 1 0 0 0 0 0
 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,9.0/10.0/10.0,0.00921940803527832,163.82568907737732,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0
 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0 0 1 1 1 1 0 1 1 0 1 0 0 0
 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,8.75/9.75/9.75,0.015987396240234375,163.84167647361755,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0
 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 1 1 0 1 1 0 1 0 0 0
 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,8.5/9.5/9.5,0.0157773494720459,163.8574538230896,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0
 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 1 0 1 1 0 1 0 0 0
 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,7.5/8.5/8.5,0.00926351547241211,163.866717338562,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0
 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 1 0 1 1 0 1 0 0 0
 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,7.5/8.5/8.5,0.025694608688354492,163.89241194725037,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0
 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 1 0 0 1 0 1 0 0 0
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,7.25/8.25/8.25,0.008077859878540039,163.9004898071289,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0
 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 1 0 0 1 0 1 0 0 0
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,7.75/8.25/8.25,0.018851518630981445,163.9193413257599,None,2,[1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0
 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0
 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,8.5/9.0/9.0,0.009237051010131836,163.92857837677002,None,1,[1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0
 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,10.0/10.5/10.5,0.051558732986450195,163.98013710975647,None,6,[1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0
 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,10.25/11.25/11.25,0.010120868682861328,163.99025797843933,None,1,[1 0 1 0 1 0 0 0 0 0 1 0 1 1 0 1 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0
 1 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 0 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,10.25/10.75/11.25,0.010535240173339844,164.00079321861267,None,1,[1 0 0 1 1 0 0 0 0 0 1 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1 2 0 0 0 0 0
 1 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 1 0
 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,10.75/10.75/11.25,0.016948699951171875,164.01774191856384,None,2,[1 0 0 1 1 0 0 0 0 0 1 0 1 1 1 0 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1 2 0 0 0 0 0
 1 1 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 1 0
 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,11.0/10.5/11.0,0.008537054061889648,164.02627897262573,None,1,[1 0 0 1 1 0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1 2 0 0 0 0 0
 1 1 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 1 0
 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,10.75/10.25/10.75,0.009908199310302734,164.03618717193604,None,1,[1 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1 2 0 0 0 0 0
 1 1 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 1 0
 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,10.5/10.0/10.5,0.009298086166381836,164.04548525810242,None,1,[1 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1 0 0 1 1 0 0 1 0 0 1 2 0 0 0 0 0
 1 1 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 1 0
 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,10.0/9.5/10.5,0.010926246643066406,164.05641150474548,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 0 1 2 0 0 0 0 0
 0 1 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0
 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,9.25/8.75/9.75,0.018460988998413086,164.0748724937439,None,2,[1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 0 1 2 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0
 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,8.75/8.25/9.25,0.027741193771362305,164.10261368751526,None,3,[1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,8.5/8.0/9.0,0.009242534637451172,164.1118562221527,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 1 0 1 0
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,9.0/8.5/9.5,0.01871490478515625,164.13057112693787,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0 1 0 1 0
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,9.0/8.5/9.5,0.02895832061767578,164.15952944755554,None,3,[0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 1 0 1 0 1 0
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,10.0/9.5/10.5,0.0791769027709961,164.23870635032654,None,8,[1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0
 0 1 0 1 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 1 0 1 0 1 1
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,11.25/11.25/12.25,0.0211331844329834,164.25983953475952,None,2,[1 0 1 1 1 1 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 0
 0 1 1 1 0 0 1 0 0 0 0 1 1 1 2 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 0 1 0 1 0 1 1
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,10.25/10.25/11.25,0.010731220245361328,164.27057075500488,None,1,[1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 0
 0 1 1 1 0 0 1 0 0 0 0 1 1 1 2 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 0 1 0 1 0 1 1
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,11.0/10.5/11.5,0.034584760665893555,164.30515551567078,None,3,[0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0
 1 0 1 1 0 1 1 1 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 1 1
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,10.75/10.25/11.25,0.010254383087158203,164.31540989875793,None,1,[0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0
 1 0 1 1 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 1 1
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,9.0/8.5/9.5,0.021718263626098633,164.33712816238403,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0
 1 0 1 1 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 1 1 0 1 1
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,8.25/7.75/8.75,0.011893749237060547,164.3490219116211,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 1 1 0 0 0
 1 0 1 1 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 1 1
 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,8.25/8.25/8.25,0.0425410270690918,164.39156293869019,None,4,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0 0 1 1 0 0 1 1 0 0 0
 1 0 0 1 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,7.75/7.75/7.75,0.03178882598876953,164.42335176467896,None,3,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 0 0
 1 0 0 1 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,6.75/6.75/6.75,0.010147571563720703,164.43349933624268,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 0 0
 1 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,6.75/6.75/6.75,0.011116504669189453,164.44461584091187,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 0 0
 1 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,7.25/7.25/7.25,0.011174917221069336,164.45579075813293,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 0 0
 1 0 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,7.0/7.0/7.0,0.00926828384399414,164.46505904197693,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 0 0
 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,8.25/7.75/7.25,0.07992839813232422,164.54498744010925,None,7,[1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 0 0
 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0
 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,8.0/7.5/7.0,0.01120448112487793,164.55619192123413,None,1,[1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 0 0
 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,8.0/7.5/7.0,0.022418737411499023,164.57861065864563,None,2,[1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 0 1 0 0 1 1 1 0 0 0 1 0 0 0
 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,7.75/7.25/6.75,0.011031866073608398,164.58964252471924,None,1,[1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 0 1 0 0 1 1 1 0 0 0 1 0 0 0
 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,6.5/6.5/5.5,0.01264643669128418,164.60228896141052,None,1,[1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0
 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0
 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,5.5/5.5/4.5,0.035019874572753906,164.63730883598328,None,3,[1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
