#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
10,Explanation,1,10,6.25/6.75/6.75,0.015619516372680664,0.377030611038208,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,5.25/5.75/5.75,0.026392459869384766,0.4034230709075928,None,2,[0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,6.5/6.5/6.5,0.013716936111450195,0.41714000701904297,None,1,[0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,6.25/6.25/6.25,0.03956437110900879,0.45670437812805176,None,3,[0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,5.5/5.5/5.5,0.07867980003356934,0.5353841781616211,None,6,[0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,5.25/5.25/5.25,0.011926651000976562,0.5473108291625977,None,1,[0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,5.75/5.25/4.75,0.06207466125488281,0.6093854904174805,None,5,[0 0 1 0 0 1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,6.0/5.0/6.0,0.05213594436645508,0.6615214347839355,None,4,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,6.0/5.5/6.0,0.02721571922302246,0.688737154006958,None,2,[0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,5.75/5.25/5.75,0.025659799575805664,0.7143969535827637,None,2,[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,4.75/4.25/4.75,0.013984441757202148,0.7283813953399658,None,1,[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,5.5/5.0/6.0,0.028880596160888672,0.7572619915008545,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,5.5/5.5/6.0,0.04188942909240723,0.7991514205932617,None,3,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,5.25/5.25/5.75,0.013518333435058594,0.8126697540283203,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,4.25/4.25/4.75,0.013157844543457031,0.8258275985717773,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,4.0/4.0/4.5,0.013215780258178711,0.839043378829956,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,5.5/5.0/5.5,0.014188766479492188,0.8532321453094482,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,5.25/4.75/5.25,0.013601541519165039,0.8668336868286133,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,5.0/4.5/5.0,0.013428449630737305,0.8802621364593506,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,6.0/5.5/6.0,0.06923627853393555,0.9494984149932861,None,5,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,5.0/4.5/5.0,0.014391660690307617,0.9638900756835938,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,4.75/5.25/5.25,0.016396760940551758,0.9802868366241455,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,4.75/5.25/5.25,0.0297391414642334,1.010025978088379,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,5.0/5.0/5.0,0.014928579330444336,1.0249545574188232,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,4.25/4.75/4.75,0.015359640121459961,1.0403141975402832,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,4.25/4.25/3.75,0.032263994216918945,1.0725781917572021,None,2,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,4.0/4.0/3.5,0.030621767044067383,1.1031999588012695,None,2,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,5.5/5.5/4.0,0.06149482727050781,1.1646947860717773,None,4,[0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,5.75/5.25/4.25,0.07906103134155273,1.24375581741333,None,5,[0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,5.75/5.75/4.25,0.017694711685180664,1.2614505290985107,None,1,[1 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 1 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,5.5/5.5/4.0,0.017518281936645508,1.2789688110351562,None,1,[1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,5.25/5.75/5.75,0.03522753715515137,1.3141963481903076,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,5.75/6.25/6.25,0.051525115966796875,1.3657214641571045,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,4.0/4.0/3.5,0.0185244083404541,1.3842458724975586,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 2 0 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,3.25/3.75/3.25,0.06835532188415527,1.4526011943817139,None,4,[1 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,3.0/3.5/3.0,0.016568899154663086,1.469170093536377,None,1,[1 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,2.75/3.25/2.75,0.016414642333984375,1.4855847358703613,None,1,[1 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,3.0/3.5/3.0,0.016100168228149414,1.5016849040985107,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,2.75/3.25/3.25,0.03374767303466797,1.5354325771331787,None,2,[0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,3.5/3.0/3.5,0.03386235237121582,1.5692949295043945,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,3.25/2.75/3.25,0.014216423034667969,1.5835113525390625,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,3.5/2.5/3.5,0.16634583473205566,1.7498571872711182,None,9,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,2.5/1.5/2.5,0.017836809158325195,1.7676939964294434,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,4.0/4.0/5.0,0.019687652587890625,1.787381649017334,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,5.75/6.25/6.75,0.16940045356750488,1.9567821025848389,None,9,[0 0 0 0 1 1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,4.75/5.25/5.75,0.018477678298950195,1.975259780883789,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.5/5.0/5.5,0.05511069297790527,2.0303704738616943,None,3,[1 0 0 0 1 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,5.75/6.75/6.75,0.057206153869628906,2.0875766277313232,None,3,[1 0 0 0 1 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,7.0/7.5/7.5,0.3510401248931885,2.4386167526245117,None,19,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 2 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,7.0/7.5/7.5,0.07676577568054199,2.5153825283050537,None,4,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 1 1 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,6.0/6.5/6.5,0.015309810638427734,2.5306923389434814,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,6.75/7.25/7.25,0.0411374568939209,2.5718297958374023,None,2,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 2 0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,6.5/7.0/7.0,0.0196535587310791,2.5914833545684814,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,6.5/7.0/7.0,0.10227322578430176,2.693756580352783,None,5,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,7.0/7.0/7.5,0.07951760292053223,2.7732741832733154,None,4,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 1 0 0 1 1 1 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,6.0/6.0/6.5,0.01975250244140625,2.7930266857147217,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 2 0 0 0 1 0 0 1 1 1 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,5.25/5.75/6.75,0.18636727333068848,2.97939395904541,None,9,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 1 0 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,5.5/5.5/6.5,0.020186424255371094,2.9995803833007812,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 1 0 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,4.5/4.5/5.5,0.0201718807220459,3.019752264022827,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 1 0 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,3.5/3.5/4.5,0.020140409469604492,3.0398926734924316,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,3.25/3.75/4.75,0.015727996826171875,3.0556206703186035,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,4.25/4.75/5.75,0.02014470100402832,3.075765371322632,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,4.5/5.0/6.0,0.08289766311645508,3.158663034439087,None,4,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 1 0 0 1 1 1 1 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,4.25/4.75/5.75,0.02023935317993164,3.1789023876190186,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 1 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,5.25/5.75/6.75,0.02001214027404785,3.1989145278930664,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 1 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,5.25/6.25/6.75,0.04072237014770508,3.2396368980407715,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
76,Egreedy,1,76,5.5/6.0/6.5,0.020213603973388672,3.25985050201416,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
77,Egreedy,1,77,5.25/5.75/6.25,0.020157337188720703,3.280007839202881,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
78,Egreedy,1,78,5.0/5.5/6.0,0.019802331924438477,3.2998101711273193,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 1 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
79,Egreedy,1,79,4.5/4.5/5.5,0.09887194633483887,3.398682117462158,None,5,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 1 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
80,Explanation,1,80,4.25/4.25/5.25,0.015869140625,3.414551258087158,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
81,Egreedy,1,81,4.5/4.5/5.5,0.04454684257507324,3.4590981006622314,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
82,Egreedy,1,82,4.25/4.25/5.25,0.021629810333251953,3.4807279109954834,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 1 1 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
