#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
11,Egreedy,1,11,5.25/4.75/5.25,0.01245260238647461,0.392378568649292,None,1,[0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,5.25/5.25/5.25,0.04752802848815918,0.43990659713745117,None,4,[0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 2 0 1 0 1 0 0 0 1 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,5.25/5.25/5.25,0.024051666259765625,0.4639582633972168,None,2,[0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 2 0 0 0 1 0 0 0 1 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,5.0/5.0/5.0,0.011877059936523438,0.47583532333374023,None,1,[0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 2 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,4.75/4.75/4.75,0.013047933578491211,0.48888325691223145,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,4.75/4.75/4.25,0.023550748825073242,0.5124340057373047,None,2,[0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,3.5/4.0/3.5,0.0375516414642334,0.5499856472015381,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,3.25/3.75/3.25,0.012089967727661133,0.5620756149291992,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,3.0/3.5/3.5,0.011998176574707031,0.5740737915039062,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,2.0/2.5/2.5,0.014334678649902344,0.5884084701538086,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,1.75/2.25/2.25,0.01300954818725586,0.6014180183410645,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,4.25/3.75/3.75,0.04098773002624512,0.6424057483673096,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,4.25/3.75/3.75,0.04083752632141113,0.6832432746887207,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,5.5/5.5/5.0,0.014894485473632812,0.6981377601623535,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,5.75/5.75/4.75,0.07682013511657715,0.7749578952789307,None,5,[0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,5.5/5.5/4.5,0.014224529266357422,0.7891824245452881,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,4.0/4.5/3.5,0.015111446380615234,0.8042938709259033,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,5.25/5.25/4.25,0.029026508331298828,0.8333203792572021,None,2,[0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,6.25/6.25/5.25,0.0839846134185791,0.9173049926757812,None,6,[0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,6.0/6.0/5.0,0.014682769775390625,0.9319877624511719,None,1,[0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,5.25/5.25/4.25,0.016209125518798828,0.9481968879699707,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,4.0/4.5/3.5,0.01553654670715332,0.963733434677124,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,3.75/4.25/3.25,0.014176130294799805,0.9779095649719238,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,3.5/4.5/3.5,0.043042898178100586,1.0209524631500244,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,3.5/4.5/3.0,0.060338497161865234,1.0812909603118896,None,4,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,3.25/4.25/3.25,0.014358997344970703,1.0956499576568604,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,4.75/4.75/4.25,0.03134918212890625,1.1269991397857666,None,2,[1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,4.25/5.25/4.25,0.02879643440246582,1.1557955741882324,None,2,[1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,4.0/5.0/4.0,0.014286518096923828,1.1700820922851562,None,1,[1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,3.75/4.75/3.75,0.013363122940063477,1.1834452152252197,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,3.5/4.5/4.0,0.015512943267822266,1.198958158493042,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,4.0/5.0/4.5,0.016988754272460938,1.215946912765503,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,4.75/4.75/4.25,0.0778050422668457,1.2937519550323486,None,5,[0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,4.25/4.25/3.75,0.06410765647888184,1.3578596115112305,None,4,[0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,4.0/4.5/3.5,0.01564788818359375,1.3735074996948242,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,3.75/4.25/3.25,0.015311002731323242,1.3888185024261475,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,3.75/4.25/3.25,0.016192913055419922,1.4050114154815674,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 1 0 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,3.75/4.25/3.25,0.03131675720214844,1.4363281726837158,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 1 0 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,4.75/4.75/3.75,0.016811609268188477,1.4531397819519043,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,4.5/4.5/3.5,0.013406038284301758,1.466545820236206,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,4.75/4.75/3.75,0.15498948097229004,1.621535301208496,None,9,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,4.5/4.5/3.5,0.01686573028564453,1.6384010314941406,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,5.0/5.0/4.0,0.03380084037780762,1.6722018718719482,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,5.75/5.25/4.75,0.07292675971984863,1.7451286315917969,None,4,[0 0 0 0 0 1 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,6.5/5.5/6.0,0.018586158752441406,1.7637147903442383,None,1,[0 0 0 0 0 1 0 1 1 0 1 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,6.25/5.75/5.75,0.01650524139404297,1.7802200317382812,None,1,[0 0 0 0 0 1 0 1 1 0 1 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,6.25/5.75/5.25,0.0357820987701416,1.8160021305084229,None,2,[1 0 0 0 0 1 0 1 1 1 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,5.5/5.0/4.0,0.0340876579284668,1.8500897884368896,None,2,[1 0 0 0 0 1 0 1 1 1 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,5.25/4.75/4.25,0.01698756217956543,1.867077350616455,None,1,[1 0 0 0 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,5.0/4.5/4.0,0.013840198516845703,1.8809175491333008,None,1,[1 0 0 0 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,5.75/5.25/4.75,0.019432544708251953,1.9003500938415527,None,1,[1 0 0 0 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,6.0/5.5/5.0,0.0578463077545166,1.9581964015960693,None,3,[0 0 0 0 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,5.0/5.0/4.0,0.01842951774597168,1.976625919342041,None,1,[0 0 0 0 0 1 0 1 1 1 0 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,5.5/6.0/4.5,0.05661940574645996,2.033245325088501,None,3,[0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,6.25/6.75/5.25,0.019596099853515625,2.0528414249420166,None,1,[0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,4.75/5.75/4.75,0.01984882354736328,2.07269024848938,None,1,[0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,5.0/5.5/4.5,0.0182950496673584,2.0909852981567383,None,1,[0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,5.75/6.25/5.25,0.18760228157043457,2.278587579727173,None,10,[1 0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,5.75/6.25/5.25,0.056990623474121094,2.335578203201294,None,3,[1 0 0 0 0 1 0 1 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,4.75/5.25/4.25,0.01410818099975586,2.34968638420105,None,1,[1 0 0 0 0 1 0 1 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,4.5/5.0/4.0,0.019759178161621094,2.369445562362671,None,1,[1 0 0 0 0 1 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,2.5/3.0/2.0,0.04138493537902832,2.410830497741699,None,2,[1 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,3.0/3.0/3.0,0.12106728553771973,2.531897783279419,None,6,[1 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,4.0/3.5/3.5,0.0208737850189209,2.55277156829834,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,2.5/2.5/2.0,0.04278063774108887,2.5955522060394287,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
76,Egreedy,1,76,2.75/2.25/1.75,0.05871248245239258,2.6542646884918213,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
77,Egreedy,1,77,3.75/3.25/2.75,0.14320158958435059,2.797466278076172,None,7,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
78,Egreedy,1,78,4.0/3.5/3.5,0.08019685745239258,2.8776631355285645,None,4,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
79,Egreedy,1,79,4.0/4.0/3.0,0.02162027359008789,2.8992834091186523,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
80,Explanation,1,80,4.25/4.25/2.75,0.01439976692199707,2.9136831760406494,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
81,Egreedy,1,81,3.25/3.25/1.75,0.01974010467529297,2.9334232807159424,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
82,Egreedy,1,82,4.0/4.0/2.5,0.03937220573425293,2.9727954864501953,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
