#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
5,Egreedy,1,5,9.75/8.75/9.75,0.006945133209228516,287.039258480072,None,1,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1
 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,9.75/8.75/9.75,0.013705253601074219,287.0529637336731,None,2,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1
 1 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,9.5/8.5/9.5,0.007020473480224609,287.0599842071533,None,1,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1
 1 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,11.75/10.75/11.25,0.05059099197387695,287.1105751991272,None,7,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1
 1 2 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,11.5/10.5/11.0,0.0068476200103759766,287.1174228191376,None,1,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1
 1 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,11.25/10.25/10.75,0.010123014450073242,287.12754583358765,None,1,[1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1
 1 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,11.0/10.0/10.5,0.0068280696868896484,287.13437390327454,None,1,[1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1
 1 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,10.75/9.75/10.25,0.0067768096923828125,287.1411507129669,None,1,[1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1
 1 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,9.75/8.75/9.25,0.006947755813598633,287.1480984687805,None,1,[1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1
 1 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,9.5/8.5/9.0,0.007066965103149414,287.15516543388367,None,1,[1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,10.25/10.25/9.75,0.021486282348632812,287.1766517162323,None,3,[1 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,10.25/10.25/9.75,0.03624844551086426,287.21290016174316,None,5,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 1 0 0 0 0 0 0
 0 0 1 1 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,10.0/10.0/9.5,0.006754398345947266,287.2196545600891,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1
 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 1 0 0 0 0 0 0
 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,8.25/8.25/7.75,0.027860403060913086,287.24751496315,None,4,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1
 1 2 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0
 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,11.5/11.0/10.0,0.02272176742553711,287.27023673057556,None,3,[0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1
 1 2 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 2
 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,11.25/10.75/9.75,0.01072072982788086,287.28095746040344,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1
 1 2 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 2
 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,11.0/10.5/9.5,0.007912635803222656,287.28887009620667,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1
 1 2 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 2
 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,10.75/10.25/9.25,0.007703304290771484,287.29657340049744,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1
 0 2 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 2
 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,11.75/11.25/10.25,0.024466514587402344,287.32103991508484,None,3,[0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 1 1 1 1 0 0 0 0 1 0 1 0 1
 0 2 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 2
 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,12.0/12.0/11.5,0.025244474411010742,287.34628438949585,None,3,[0 0 0 0 1 1 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 1 0 1 2 0 0 0 0 0 1 1 1
 0 0 1 0 1 0 2 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 1 0 0 2
 0 0 0 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,13.25/12.75/12.25,0.010144948959350586,287.3564293384552,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 1 1 1
 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 0 1 0
 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,13.0/12.5/12.0,0.026824474334716797,287.3832538127899,None,3,[0 0 0 1 1 1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 1 1 1
 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0
 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,14.0/14.0/13.0,0.03603506088256836,287.4192888736725,None,4,[0 0 0 1 1 1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 1 1 1
 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 0 1 0
 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,14.0/14.0/13.0,0.03452277183532715,287.4538116455078,None,4,[0 0 0 1 1 1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 1 1 1
 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 1 0 1 0
 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,13.75/13.75/12.75,0.017190933227539062,287.47100257873535,None,2,[0 0 0 1 1 1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 1 0 1
 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 1 0 1 0
 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,12.75/12.75/11.75,0.010897397994995117,287.48189997673035,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1
 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 1 0 1 0
 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,12.5/12.5/12.0,0.008637428283691406,287.49053740501404,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1
 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 1 0 1 0
 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,12.75/12.75/12.25,0.009757518768310547,287.50029492378235,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1
 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 1 0 1 0
 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,13.0/13.5/12.5,0.010624170303344727,287.5109190940857,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 1 0 2 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 0 0 1 0 1 0 0 1 0 0 1 0 1 1 1 1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0
 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,12.75/13.25/12.25,0.008494853973388672,287.5194139480591,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 1 0 2 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 0 0 1 0 1 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0
 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,12.5/13.0/12.0,0.0085906982421875,287.52800464630127,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 0 0 1 0 1 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0
 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,11.75/12.25/11.75,0.019028425216674805,287.54703307151794,None,2,[0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 0 0 1 0 0 0 0 1 0 1 1 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0
 1 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,10.25/10.75/10.25,0.009689092636108398,287.55672216415405,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 0 0 1 0 0 0 0 1 0 1 1 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0
 1 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,10.0/10.5/10.0,0.03528308868408203,287.59200525283813,None,4,[1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0
 1 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,8.75/9.75/9.25,0.0170285701751709,287.6090338230133,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0
 1 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,7.75/8.75/8.25,0.010104656219482422,287.6191384792328,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
 1 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,8.25/8.75/8.25,0.018485307693481445,287.63762378692627,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0
 1 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,7.5/8.0/7.5,0.018607616424560547,287.65623140335083,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 1
 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0
 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,9.0/9.5/9.0,0.010915279388427734,287.66714668273926,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0
 0 0 1 1 0 0 0 1 1 1 1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,8.75/9.25/8.75,0.01963329315185547,287.6867799758911,None,2,[1 0 0 1 1 1 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0
 0 0 1 1 0 0 0 1 1 1 1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,11.25/11.75/11.25,0.011105775833129883,287.69788575172424,None,1,[1 0 0 1 1 1 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0
 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0
 1 0 1 0 0 0 1 0 0 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,11.5/11.5/11.0,0.011192560195922852,287.70907831192017,None,1,[1 0 0 1 1 1 0 1 0 0 0 0 1 0 1 1 0 1 0 1 0 2 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0
 1 0 1 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,11.25/11.25/10.75,0.009244680404663086,287.71832299232483,None,1,[1 0 0 1 1 1 0 1 0 0 0 0 1 0 1 1 0 1 0 1 0 2 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0
 1 0 1 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,11.25/11.75/12.25,0.010821342468261719,287.7291443347931,None,1,[1 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 2 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0
 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0
 1 0 1 0 0 1 1 0 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,10.75/11.25/11.75,0.040193796157836914,287.7693381309509,None,4,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 2 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0
 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0
