#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1 0 1 1 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,13.5/12.5/12.0,0.016559839248657227,493.453311920166,None,2,[1 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,14.25/13.25/12.75,0.016904830932617188,493.47021675109863,None,2,[1 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,14.0/13.0/12.5,0.007531404495239258,493.4777481555939,None,1,[1 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,13.75/12.75/12.75,0.007225513458251953,493.4849736690521,None,1,[1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,13.5/12.5/12.5,0.007277250289916992,493.49225091934204,None,1,[1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,12.5/11.5/11.5,0.010762691497802734,493.50301361083984,None,1,[1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,13.0/13.0/13.0,0.0357053279876709,493.5387189388275,None,4,[1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 1 0 2 2 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 1 2 0 0 0
 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,13.0/13.0/13.0,0.016273021697998047,493.5549919605255,None,2,[1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 1 0 2 2 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 1 2 0 0 0
 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,13.25/13.25/13.25,0.034307241439819336,493.58929920196533,None,4,[1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 1 0 2 2 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 1 2 0 0 0
 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,14.0/14.0/14.5,0.018657922744750977,493.6079571247101,None,2,[1 0 1 0 1 1 0 0 1 0 1 0 1 0 0 1 0 1 1 1 1 2 0 2 0 0 1 1 1 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,13.75/13.75/14.25,0.008475065231323242,493.6164321899414,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 1 1 1 2 0 2 0 0 1 1 1 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,13.5/13.5/14.5,0.008752822875976562,493.6251850128174,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 1 1 1 2 0 2 0 0 1 1 1 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,14.0/14.0/15.0,0.017767667770385742,493.64295268058777,None,2,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 1 1 1 2 0 2 0 2 0 0 0 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,13.25/13.25/14.25,0.016038894653320312,493.6589915752411,None,2,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 1 1 1 2 0 2 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,13.0/13.0/14.0,0.008001327514648438,493.66699290275574,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1 2 0 2 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,12.0/12.0/13.0,0.01100921630859375,493.67800211906433,None,1,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1 2 0 2 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,12.5/12.5/13.5,0.05646634101867676,493.734468460083,None,6,[1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 2 0 2 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,11.5/11.5/12.5,0.008927106857299805,493.7433955669403,None,1,[1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 2 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,12.75/12.25/13.75,0.010798215866088867,493.7541937828064,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 1 1 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 1 1 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0
 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,12.5/12.0/13.5,0.018793821334838867,493.77298760414124,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 1 1 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0
 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,12.25/12.25/13.25,0.008715629577636719,493.7817032337189,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0
 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,12.0/12.5/13.0,0.008648872375488281,493.79035210609436,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0
 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,11.75/12.25/12.75,0.008689403533935547,493.7990415096283,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,12.25/12.75/13.25,0.018349170684814453,493.8173906803131,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,12.75/13.25/13.75,0.009624719619750977,493.82701539993286,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,11.75/12.25/12.75,0.010106325149536133,493.8371217250824,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0
 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,12.0/12.5/13.0,0.010336637496948242,493.84745836257935,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,11.75/12.25/12.75,0.011054754257202148,493.85851311683655,None,1,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,11.5/12.0/12.5,0.009289741516113281,493.86780285835266,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,12.0/13.0/13.0,0.010185003280639648,493.8779878616333,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,11.0/12.0/12.0,0.0091705322265625,493.88715839385986,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,12.25/12.25/12.25,0.010131359100341797,493.8972897529602,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,13.0/13.0/13.0,0.010087966918945312,493.90737771987915,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,12.25/12.25/12.25,0.02043890953063965,493.9278166294098,None,2,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,12.0/12.0/12.0,0.009629487991333008,493.9374461174011,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,11.75/11.75/11.75,0.010020971298217773,493.94746708869934,None,1,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,12.75/12.75/12.75,0.029006481170654297,493.97647356987,None,3,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,13.75/13.75/13.75,0.05902361869812012,494.0354971885681,None,6,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0
 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,13.5/13.5/13.5,0.009286642074584961,494.0447838306427,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0
 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,12.75/12.75/12.75,0.020433425903320312,494.065217256546,None,2,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0
