#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
22,MAB,2,19,1.5/1.5,0.008739709854125977,0.4864025115966797,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 1.],[4. 7. 4. 4. 3. 3. 3.]
23,MAB,2,20,1.25/1.25,0.008793830871582031,0.4951963424682617,None,0,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 1.],[4. 7. 4. 4. 4. 3. 3.]
24,MAB,2,21,1.0/1.0,0.008743047714233398,0.5039393901824951,None,0,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 1.],[4. 7. 4. 4. 4. 4. 3.]
25,MAB,2,23,0.75/0.75,0.008778572082519531,0.5127179622650146,1,0,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[4. 7. 4. 4. 4. 4. 4.]
26,NewPanel,3,0,5.5,0.11271834373474121,0.6254363059997559,None,11,[0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[4. 7. 4. 4. 4. 4. 4.]
27,MAB,3,1,5.25,0.010587215423583984,0.6360235214233398,None,0,[0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[4. 7. 4. 4. 4. 4. 5.]
28,MAB,3,2,5.5,0.012253046035766602,0.6482765674591064,None,0,[0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[4. 7. 4. 4. 4. 4. 6.]
29,MAB,3,3,5.25,0.0146636962890625,0.662940263748169,None,0,[0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[4. 7. 4. 4. 4. 4. 7.]
30,MAB,3,4,4.0,0.009955883026123047,0.672896146774292,None,0,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[4. 8. 4. 4. 4. 4. 7.]
31,MAB,3,5,3.75,0.009052276611328125,0.6819484233856201,None,0,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[4. 8. 4. 4. 4. 4. 8.]
32,MAB,3,6,3.75,0.009017229080200195,0.6909656524658203,None,0,[0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[5. 8. 4. 4. 4. 4. 8.]
33,MAB,3,7,4.0,0.008434534072875977,0.6994001865386963,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[5. 9. 4. 4. 4. 4. 8.]
34,MAB,3,8,3.75,0.008076906204223633,0.7074770927429199,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[5. 9. 5. 4. 4. 4. 8.]
35,MAB,3,9,3.5,0.008427619934082031,0.715904712677002,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[5. 9. 5. 5. 4. 4. 8.]
36,MAB,3,10,3.25,0.009757757186889648,0.7256624698638916,None,0,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[5. 9. 5. 5. 5. 4. 8.]
37,MAB,3,11,3.0,0.01211237907409668,0.7377748489379883,None,0,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[5. 9. 5. 5. 5. 5. 8.]
38,MAB,3,12,2.75,0.00893402099609375,0.746708869934082,None,0,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[5. 9. 5. 5. 5. 5. 9.]
39,MAB,3,13,4.0,0.008777618408203125,0.7554864883422852,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 5. 10.  5.  5.  5.  5.  9.]
40,MAB,3,14,3.75,0.008532285690307617,0.7640187740325928,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 5. 10.  5.  5.  5.  5. 10.]
41,MAB,3,15,3.75,0.008456230163574219,0.772475004196167,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 6. 10.  5.  5.  5.  5. 10.]
42,MAB,3,16,2.75,0.008497238159179688,0.7809722423553467,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 6. 11.  5.  5.  5.  5. 10.]
43,MAB,3,17,3.0,0.008974075317382812,0.7899463176727295,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 6. 11.  6.  5.  5.  5. 10.]
44,MAB,3,18,3.25,0.008451700210571289,0.7983980178833008,None,0,[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 6. 11.  6.  6.  5.  5. 10.]
45,MAB,3,19,3.0,0.008574485778808594,0.8069725036621094,None,0,[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 6. 11.  7.  6.  5.  5. 10.]
46,MAB,3,20,3.25,0.008359432220458984,0.8153319358825684,None,0,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 6. 11.  7.  6.  6.  5. 10.]
47,MAB,3,21,3.5,0.008597850799560547,0.8239297866821289,None,0,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 6. 11.  7.  6.  6.  6. 10.]
48,MAB,3,22,3.25,0.008883953094482422,0.8328137397766113,None,0,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 6. 11.  7.  6.  6.  6. 11.]
49,MAB,3,23,2.75,0.008701801300048828,0.8415155410766602,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 6. 12.  7.  6.  6.  6. 11.]
50,MAB,3,24,3.0,0.008787393569946289,0.8503029346466064,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 6. 12.  7.  6.  6.  6. 12.]
51,MAB,3,25,3.0,0.008949518203735352,0.8592524528503418,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 7. 12.  7.  6.  6.  6. 12.]
52,MAB,3,26,2.5,0.00916910171508789,0.8684215545654297,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 7. 13.  7.  6.  6.  6. 12.]
53,MAB,3,27,2.75,0.009063005447387695,0.8774845600128174,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 7. 13.  7.  7.  6.  6. 12.]
54,MAB,3,28,2.5,0.009146928787231445,0.8866314888000488,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 7. 13.  7.  7.  7.  6. 12.]
55,MAB,3,29,2.75,0.008718013763427734,0.8953495025634766,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 7. 13.  7.  7.  8.  6. 12.]
56,MAB,3,30,2.5,0.008720636367797852,0.9040701389312744,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 7. 13.  7.  7.  8.  7. 12.]
57,MAB,3,31,2.75,0.008680582046508789,0.9127507209777832,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 7. 13.  7.  7.  8.  7. 13.]
58,MAB,3,32,4.0,0.00923919677734375,0.921989917755127,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1],[1. 2. 1. 1. 1. 1. 2.],[ 7. 14.  7.  7.  8.  7. 13.]
59,MAB,3,33,3.75,0.009327888488769531,0.9313178062438965,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1],[1. 2. 1. 1. 1. 1. 2.],[ 7. 14.  7.  7.  9.  7. 13.]
60,MAB,3,34,3.5,0.00933527946472168,0.9406530857086182,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0],[1. 2. 1. 1. 1. 1. 2.],[ 7. 14.  7.  7.  9.  7. 14.]
61,MAB,3,35,3.5,0.009299516677856445,0.9499526023864746,None,0,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0],[1. 2. 1. 1. 1. 1. 2.],[ 8. 14.  7.  7.  9.  7. 14.]
62,MAB,3,36,4.0,0.00925755500793457,0.9592101573944092,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 8. 15.  7.  7.  9.  7. 14.]
63,MAB,3,37,3.75,0.00872182846069336,0.9679319858551025,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 8. 15.  8.  7.  9.  7. 14.]
64,MAB,3,38,3.5,0.008708000183105469,0.976639986038208,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 8. 15.  8.  8.  9.  7. 14.]
65,MAB,3,39,3.25,0.008627891540527344,0.9852678775787354,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 8. 15.  8.  8.  9.  8. 14.]
66,MAB,3,40,3.25,0.009320974349975586,0.9945888519287109,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 8. 15.  8.  8.  9.  8. 15.]
67,MAB,3,41,4.0,0.008966207504272461,1.0035550594329834,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 8. 16.  8.  8.  9.  8. 15.]
68,MAB,3,42,3.75,0.009064674377441406,1.0126197338104248,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 8. 16.  8.  8.  9.  8. 16.]
69,MAB,3,43,3.5,0.009223699569702148,1.021843433380127,None,0,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 8. 16.  8.  8. 10.  8. 16.]
70,MAB,3,44,3.5,0.009279489517211914,1.0311229228973389,None,0,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 9. 16.  8.  8. 10.  8. 16.]
71,MAB,3,45,2.5,0.009272098541259766,1.0403950214385986,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 9. 17.  8.  8. 10.  8. 16.]
72,MAB,3,46,2.75,0.00900411605834961,1.0493991374969482,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 9. 17.  9.  8. 10.  8. 16.]
73,MAB,3,47,3.0,0.008554935455322266,1.0579540729522705,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 9. 17.  9.  9. 10.  8. 16.]
74,MAB,3,48,2.75,0.00836634635925293,1.0663204193115234,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 9. 17.  9.  9. 10.  9. 16.]
75,MAB,3,49,3.25,0.00906515121459961,1.075385570526123,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 9. 17.  9.  9. 10.  9. 17.]
76,MAB,3,50,4.0,0.009026050567626953,1.08441162109375,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 9. 18.  9.  9. 10.  9. 17.]
77,MAB,3,51,3.75,0.00901484489440918,1.0934264659881592,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[ 9. 18.  9.  9. 10.  9. 18.]
78,MAB,3,52,3.75,0.00907135009765625,1.1024978160858154,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[10. 18.  9.  9. 10.  9. 18.]
79,MAB,3,53,4.0,0.009381532669067383,1.1118793487548828,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1],[1. 2. 1. 1. 1. 1. 2.],[10. 19.  9.  9. 10.  9. 18.]
80,MAB,3,54,3.75,0.00917506217956543,1.1210544109344482,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1],[1. 2. 1. 1. 1. 1. 2.],[10. 19. 10.  9. 10.  9. 18.]
81,MAB,3,55,3.5,0.008955240249633789,1.130009651184082,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1],[1. 2. 1. 1. 1. 1. 2.],[10. 19. 10. 10. 10.  9. 18.]
82,MAB,3,56,3.25,0.008472919464111328,1.1384825706481934,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 2. 1. 1. 1. 1. 2.],[10. 19. 10. 10. 10. 10. 18.]
83,MAB,3,57,2.75,0.00944209098815918,1.1479246616363525,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[10. 19. 10. 10. 10. 10. 19.]
84,MAB,3,58,4.0,0.009598493576049805,1.1575231552124023,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[10. 20. 10. 10. 10. 10. 19.]
85,MAB,3,59,3.75,0.009044647216796875,1.1665678024291992,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[10. 20. 10. 10. 10. 10. 20.]
86,MAB,3,60,3.75,0.008366823196411133,1.1749346256256104,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[11. 20. 10. 10. 10. 10. 20.]
