#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
10,Explanation,1,10,7.75/7.75/6.75/5.25/5.75/4.75,0.008765220642089844,0.2132127285003662,None,1,[0 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,8.25/8.25/7.25/5.75/6.25/5.25,0.008012771606445312,0.22122550010681152,None,1,[0 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,8.5/8.5/7.0/6.5/6.5/5.0,0.008125543594360352,0.22935104370117188,None,1,[0 0 0 0 1 0 0 1 1 1 1 2 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,7.5/7.5/6.0/5.5/5.5/4.0,0.00708460807800293,0.2364356517791748,None,1,[0 0 0 0 1 0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,8.25/8.25/6.75/6.25/6.25/4.75,0.02147650718688965,0.25791215896606445,None,3,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,7.5/7.0/6.0/5.5/5.0/4.0,0.007784128189086914,0.26569628715515137,None,1,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 2 0 1 1 0 1 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,6.0/6.5/5.0/8.5/8.5/7.0,0.007848262786865234,0.2735445499420166,None,1,[1 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,5.25/5.75/4.25/7.75/7.75/6.25,0.007718086242675781,0.2812626361846924,None,1,[1 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,5.5/6.0/4.5/8.0/8.0/6.5,0.007038593292236328,0.2883012294769287,None,1,[0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,6.5/7.0/5.5/7.0/7.0/5.5,0.006750583648681641,0.29505181312561035,None,1,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,5.5/6.0/4.5/6.0/6.0/4.5,0.008057355880737305,0.30310916900634766,None,1,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,4.5/5.0/3.5/5.0/5.0/3.5,0.007545948028564453,0.3106551170349121,None,1,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,4.75/5.25/5.25/5.25/5.25/5.25,0.015764474868774414,0.3264195919036865,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,5.25/5.75/5.75/4.75/5.75/5.75,0.05416989326477051,0.38058948516845703,None,7,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,5.0/5.5/5.5/4.5/5.5/5.5,0.031769752502441406,0.41235923767089844,None,4,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,5.0/6.0/6.0/5.0/6.0/6.0,0.030056476593017578,0.442415714263916,None,4,[0 0 1 0 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,5.25/6.25/6.75/5.25/6.25/6.75,0.016438007354736328,0.45885372161865234,None,2,[0 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,5.0/6.0/6.5/5.0/6.0/6.5,0.0076982975006103516,0.4665520191192627,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,4.75/5.75/6.25/4.75/5.75/6.25,0.0077555179595947266,0.4743075370788574,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,3.0/3.0/4.0/6.0/5.0/6.0,0.024827241897583008,0.49913477897644043,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,2.75/3.25/3.75/5.75/5.25/5.75,0.007981300354003906,0.5071160793304443,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,2.75/3.25/3.75/5.75/5.25/5.75,0.025548219680786133,0.5326642990112305,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,2.25/2.25/3.25/5.25/4.25/5.25,0.027264833450317383,0.5599291324615479,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,4.0/4.0/5.0/7.0/6.0/7.0,0.01741790771484375,0.5773470401763916,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,3.75/3.75/4.75/6.75/5.75/6.75,0.008298158645629883,0.5856451988220215,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,3.75/3.75/4.75/6.75/5.75/6.75,0.016744136810302734,0.6023893356323242,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,4.0/3.5/4.5/6.5/5.5/6.5,0.008133411407470703,0.6105227470397949,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,4.75/3.75/4.75/4.75/3.75/4.75,0.00917816162109375,0.6197009086608887,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,4.75/4.25/4.75/4.75/4.25/4.75,0.02600240707397461,0.6457033157348633,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 1 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,4.75/4.25/4.75/4.75/4.25/4.75,0.025733470916748047,0.6714367866516113,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 1 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,4.5/4.0/4.5/4.5/4.0/4.5,0.008038997650146484,0.6794757843017578,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,4.25/3.75/4.25/4.25/3.75/4.25,0.009229183197021484,0.6887049674987793,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,3.25/2.75/3.25/3.25/2.75/3.25,0.01869988441467285,0.7074048519134521,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,4.5/4.5/4.5/2.5/2.5/2.5,0.009183168411254883,0.716588020324707,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,5.25/5.25/5.25/5.25/5.25/5.25,0.1017155647277832,0.8183035850524902,None,11,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,5.5/5.0/5.5/5.5/5.0/5.5,0.0273592472076416,0.8456628322601318,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,5.0/5.5/5.5/5.5/5.5/5.5,0.046132802963256836,0.8917956352233887,None,5,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,5.5/6.0/6.0/6.0/6.0/6.0,0.009617328643798828,0.9014129638671875,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,4.5/5.0/5.0/5.0/5.0/5.0,0.008986234664916992,0.9103991985321045,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,3.5/4.0/3.5/6.0/6.0/5.5,0.018629789352416992,0.9290289878845215,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,2.5/3.0/2.5/5.0/5.0/4.5,0.007673025131225586,0.9367020130157471,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,4.5/5.0/4.5/5.0/5.0/4.5,0.010637998580932617,0.9473400115966797,None,1,[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,4.75/5.25/5.25/5.25/5.25/5.25,0.01070713996887207,0.9580471515655518,None,1,[0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 2 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,3.75/4.25/4.25/4.25/4.25/4.25,0.009773969650268555,0.9678211212158203,None,1,[0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 2 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,3.5/4.0/4.5/4.0/4.0/4.5,0.009983539581298828,0.9778046607971191,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 2 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,5.0/5.0/6.0/5.5/5.0/6.0,0.010049581527709961,0.9878542423248291,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.75/4.75/5.75/5.25/4.75/5.75,0.00977635383605957,0.9976305961608887,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,4.75/4.25/4.75/4.25/4.25/4.75,0.010904550552368164,1.0085351467132568,None,1,[0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,4.25/3.75/3.75/6.75/5.75/5.75,0.060468196868896484,1.0690033435821533,None,6,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,4.5/3.5/3.5/6.5/5.5/5.5,0.00981760025024414,1.0788209438323975,None,1,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,4.25/3.25/3.25/6.25/5.25/5.25,0.00824117660522461,1.087062120437622,None,1,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,4.0/3.0/3.0/6.0/5.0/5.0,0.02200031280517578,1.1090624332427979,None,2,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,4.25/3.75/4.25/6.75/5.75/6.25,0.06724238395690918,1.176304817199707,None,6,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,5.25/5.25/5.25/6.25/5.25/5.25,0.057660818099975586,1.2339656352996826,None,5,[0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 2 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,5.25/5.25/5.25/5.75/5.25/5.25,0.011077404022216797,1.2450430393218994,None,1,[0 0 0 1 0 0 0 0 1 1 1 0 0 1 1 1 2 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,5.5/5.5/5.5/5.5/5.5/5.5,0.032581329345703125,1.2776243686676025,None,3,[0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 2 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,5.25/5.25/5.75/5.25/5.25/5.75,0.010872125625610352,1.288496494293213,None,1,[0 0 1 1 0 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,5.0/5.5/5.5/5.0/5.5/5.5,0.010805606842041016,1.299302101135254,None,1,[0 0 1 1 0 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,5.75/6.25/6.75/5.75/6.25/6.75,0.0332949161529541,1.332597017288208,None,3,[0 0 1 1 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,4.75/5.25/5.75/4.75/5.25/5.75,0.010804176330566406,1.3434011936187744,None,1,[0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,4.5/5.0/5.5/4.5/5.0/5.5,0.008295774459838867,1.3516969680786133,None,1,[0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,5.25/6.25/6.25/5.25/6.25/6.25,0.012185096740722656,1.363882064819336,None,1,[0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,3.75/4.75/4.25/3.25/4.75/4.25,0.024256467819213867,1.3881385326385498,None,2,[1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,3.5/4.5/4.0/3.5/4.5/4.0,0.01180410385131836,1.3999426364898682,None,1,[1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,3.5/4.0/3.5/3.5/4.0/3.5,0.012607812881469727,1.412550449371338,None,1,[1 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,3.75/4.25/3.75/3.75/4.25/3.75,0.011314630508422852,1.4238650798797607,None,1,[0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
76,Egreedy,1,76,3.5/4.0/3.5/3.5/4.0/3.5,0.011471748352050781,1.4353368282318115,None,1,[0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
77,Egreedy,1,77,3.25/3.75/3.25/3.25/3.75/3.25,0.011461734771728516,1.44679856300354,None,1,[0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
