#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
12,Egreedy,1,12,7.5/7.5/6.0/5.0/5.5/4.0,0.022317886352539062,0.2457289695739746,None,3,[0 0 0 0 1 1 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,6.5/6.5/5.0/4.0/4.5/3.0,0.006962299346923828,0.25269126892089844,None,1,[0 0 0 0 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,6.25/6.25/4.75/3.75/4.25/2.75,0.006712198257446289,0.2594034671783447,None,1,[0 0 0 0 0 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,6.25/6.25/4.75/3.75/4.25/2.75,0.022046327590942383,0.2814497947692871,None,3,[1 0 0 0 0 1 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,6.5/6.5/5.0/4.0/4.5/3.0,0.0068852901458740234,0.28833508491516113,None,1,[0 0 0 0 0 1 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,5.25/5.25/3.75/5.25/5.25/3.75,0.007361412048339844,0.295696496963501,None,1,[0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,5.0/5.0/3.5/5.0/5.0/3.5,0.006614208221435547,0.3023107051849365,None,1,[0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,4.0/4.0/2.5/4.0/4.0/2.5,0.0069921016693115234,0.30930280685424805,None,1,[0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,3.0/3.0/1.5/5.0/5.0/3.5,0.008150339126586914,0.31745314598083496,None,1,[0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,3.0/3.0/3.0/5.0/5.0/5.0,0.007866382598876953,0.3253195285797119,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,3.0/3.0/3.0/5.0/5.0/5.0,0.05436110496520996,0.3796806335449219,None,7,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,3.0/3.5/3.5/5.5/5.5/5.5,0.045310020446777344,0.4249906539916992,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,3.5/4.5/4.5/6.5/6.5/6.5,0.015760183334350586,0.4407508373260498,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,5.75/6.75/6.75/6.25/6.75/6.75,0.016309261322021484,0.4570600986480713,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,5.5/6.5/6.5/6.0/6.5/6.5,0.0075495243072509766,0.46460962295532227,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,5.25/6.25/6.25/5.75/6.25/6.25,0.0075070858001708984,0.47211670875549316,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,3.75/4.25/4.25/6.25/6.25/6.25,0.023942947387695312,0.4960596561431885,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,3.75/4.25/4.25/6.25/6.25/6.25,0.023010969161987305,0.5190706253051758,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,3.5/4.0/4.0/6.0/6.0/6.0,0.007624387741088867,0.5266950130462646,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,4.5/5.0/5.0/5.0/5.0/5.0,0.026579618453979492,0.5532746315002441,None,3,[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 1 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,5.25/5.75/5.75/5.75/5.75/5.75,0.017302274703979492,0.5705769062042236,None,2,[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,5.0/5.5/5.5/5.5/5.5/5.5,0.008204221725463867,0.5787811279296875,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,5.0/5.5/5.5/5.5/5.5/5.5,0.016674041748046875,0.5954551696777344,None,2,[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,4.75/5.75/5.75/5.75/5.75/5.75,0.017427921295166016,0.6128830909729004,None,2,[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 2 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,5.25/5.75/6.25/6.25/5.75/6.25,0.03359484672546387,0.6464779376983643,None,4,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 1 1 1 1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,5.25/5.75/6.25/6.25/5.75/6.25,0.016702890396118164,0.6631808280944824,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 1 1 1 1 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,5.0/6.0/6.5/6.5/6.0/6.5,0.025135517120361328,0.6883163452148438,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 0 1 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,3.5/4.5/5.0/7.0/6.5/7.0,0.008467912673950195,0.696784257888794,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,2.5/3.5/4.0/6.0/5.5/6.0,0.008160829544067383,0.7049450874328613,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,2.5/3.5/4.0/6.0/5.5/6.0,0.09239363670349121,0.7973387241363525,None,10,[0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 0 1 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,2.75/3.25/3.75/5.75/5.25/5.75,0.009252786636352539,0.8065915107727051,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0 1 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,3.0/3.5/4.0/6.0/5.5/6.0,0.0198209285736084,0.8264124393463135,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0 1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,3.0/3.0/4.0/6.0/5.0/6.0,0.018070220947265625,0.8444826602935791,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,2.25/2.25/2.75/5.25/4.25/4.75,0.03785228729248047,0.8823349475860596,None,4,[0 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,4.25/5.25/3.75/5.25/5.25/3.75,0.03707480430603027,0.9194097518920898,None,4,[0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,5.25/6.25/4.75/8.25/8.25/6.75,0.009322166442871094,0.9287319183349609,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 1 0 1 1 2 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,6.5/7.5/6.0/7.0/7.5/6.0,0.010407686233520508,0.9391396045684814,None,1,[0 0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 2 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,6.25/7.25/6.25/6.75/7.25/6.25,0.01888728141784668,0.9580268859863281,None,2,[0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 2 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,6.0/7.0/6.0/6.5/7.0/6.0,0.008015871047973633,0.9660427570343018,None,1,[0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 2 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,4.75/5.75/5.25/5.25/5.75/5.25,0.010811328887939453,0.9768540859222412,None,1,[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 2 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,5.5/6.0/6.5/5.5/6.0/6.5,0.02046513557434082,0.997319221496582,None,2,[0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 1 2 0 1 0 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,5.25/5.75/6.25/5.25/5.75/6.25,0.009758949279785156,1.0070781707763672,None,1,[0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 1 2 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,5.75/5.75/6.25/5.25/5.75/6.25,0.040617942810058594,1.0476961135864258,None,4,[0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 2 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,4.25/4.25/4.75/6.75/6.25/6.75,0.010335683822631836,1.0580317974090576,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.0/4.0/4.5/6.5/6.0/6.5,0.009856700897216797,1.0678884983062744,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,3.75/4.25/4.25/6.25/6.25/6.25,0.030587434768676758,1.0984759330749512,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,3.5/4.0/4.0/6.0/6.0/6.0,0.009861946105957031,1.1083378791809082,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,3.25/3.75/3.75/5.75/5.75/5.75,0.009669780731201172,1.1180076599121094,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,3.0/3.5/3.5/5.5/5.5/5.5,0.00751948356628418,1.1255271434783936,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,6.0/7.0/7.0/6.5/7.0/7.0,0.03408408164978027,1.1596112251281738,None,3,[0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 2 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,6.5/7.0/7.0/6.0/7.0/7.0,0.021780729293823242,1.181391954421997,None,2,[0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 2 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,6.5/7.0/7.0/6.5/7.0/7.0,0.0213620662689209,1.202754020690918,None,2,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 2 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,3.75/4.25/4.25/6.25/6.25/6.25,0.011524200439453125,1.214278221130371,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,4.25/4.75/4.75/6.75/6.75/6.75,0.011888265609741211,1.2261664867401123,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,4.0/4.5/4.5/6.5/6.5/6.5,0.022157669067382812,1.2483241558074951,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 1 0 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,3.75/4.25/4.25/6.25/6.25/6.25,0.010623693466186523,1.2589478492736816,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,3.75/4.25/3.75/6.25/6.25/5.75,0.033008575439453125,1.2919564247131348,None,3,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,3.5/4.0/4.0/6.0/6.0/6.0,0.010684967041015625,1.3026413917541504,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,3.25/4.25/4.25/6.25/6.25/6.25,0.008216381072998047,1.3108577728271484,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,3.0/4.0/2.5/6.0/6.0/4.5,0.05578327178955078,1.3666410446166992,None,5,[1 2 0 0 0 0 0 1 1 0 1 0 1 0 1 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,3.5/4.5/3.0/6.5/6.5/5.0,0.023236989974975586,1.3898780345916748,None,2,[1 2 0 0 0 0 0 1 1 0 1 0 1 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,3.75/4.75/3.25/6.75/6.75/5.25,0.010648250579833984,1.4005262851715088,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 1 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,5.75/6.75/5.25/6.75/6.75/5.25,0.04440593719482422,1.444932222366333,None,4,[0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,6.0/6.5/5.0/6.5/6.5/5.0,0.010599851608276367,1.4555320739746094,None,1,[0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
76,Egreedy,1,76,4.25/4.75/3.25/6.75/6.75/5.25,0.04475522041320801,1.5002872943878174,None,4,[0 2 0 0 0 0 0 1 1 0 1 0 1 0 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
77,Egreedy,1,77,4.5/5.0/3.5/7.0/7.0/5.5,0.0332181453704834,1.5335054397583008,None,3,[0 2 0 0 0 0 0 1 1 0 1 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
